1271194235	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.89855072463768	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028204500	https://www.ellsworthamerican.com/news/water-rates-to-increase-1-5-next-year/article_8ca0d119-ca81-4be6-a05a-7cfcf2fd8ef0.html
1271194236	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.52273915316257	3	Maplewood, Massachusetts, United States	US	USMA	MA027	42.2273	-71.7245	611023	0								3	Maplewood, Massachusetts, United States	US	USMA	MA027	42.2273	-71.7245	611023	20251028204500	https://villagegreennj.com/schools-kids/south-orange-maplewood-school-district-working-on-models-for-integration-initiative-modification/
1271194237	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-4.48275862068965	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251028204500	https://www.wktv.com/news/crime/vernon-center-fire-department-treasurer-sentenced/article_260e151e-a14d-4f07-b755-f5c300667c4e.html
1271194238	20251028	202510	2025	2025.8164	USA	IOWA	USA																		1	030	030	03	1	4.0	4	1	4	1.37825421133232	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028204500	https://www.utilitydive.com/news/santee-cooper-nextera-google-nuclear/803959/
1271194239	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	035	035	03	1	7.0	3	1	3	-8.65633074935397	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028204500	https://www.news18.com/world/narcos-or-narratives-whats-really-behind-trumps-venezuela-escalation-9665083.html
1271194240	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		0	035	035	03	1	7.0	3	1	3	-8.65633074935397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://www.news18.com/world/narcos-or-narratives-whats-really-behind-trumps-venezuela-escalation-9665083.html
1271194241	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.64963503649636	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251028204500	https://www.legalnewsline.com/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271194242	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.37931034482758	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028204500	https://www.concordmonitor.com/2025/10/28/new-hampshire-women-childcare/
1271194243	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-4.04411764705882	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028204500	https://www.graphic.com.gh/entertainment/showbiz-news/nigerian-playwright-wole-soyinka-reveals-he-has-been-banned-from-us.html
1271194244	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.872093023255818	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251028204500	https://www.nuggetnews.com/story/2025/10/29/news/sisters-celebrates-affordable-housing-efforts/38340.html
1271194245	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-5.68181818181818	3	Goodsprings, Nevada, United States	US	USNV	NV003	35.8325	-115.434	845306	0								3	Goodsprings, Nevada, United States	US	USNV	NV003	35.8325	-115.434	845306	20251028204500	https://www.fox5vegas.com/2025/10/28/some-residents-evacuate-nevada-town-after-suspicious-item-found-police/
1271194246	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.30391173520562	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251028204500	https://www.newsday.com/opinion/commentary/ivf-drugs-fertility-treatments-u0colqu4
1271194247	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.52273915316257	3	South Mountain, North Carolina, United States	US	USNC	NC111	35.5673	-81.8301	995178	0								3	South Mountain, North Carolina, United States	US	USNC		35.5673	-81.8301	995178	20251028204500	https://villagegreennj.com/schools-kids/south-orange-maplewood-school-district-working-on-models-for-integration-initiative-modification/
1271194248	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-9.86159169550171	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251028204500	https://www.fox13news.com/news/murder-charges-downgraded-drug-dealer-takes-plea-deal
1271194249	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.36474908200734	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	0								3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251028204500	https://www.ellsworthamerican.com/obituaries/wendy-sue-eaton-faulkingham/article_ec91ce91-881d-4d89-bba3-d21656f7f27f.html
1271194250	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA																		0	043	043	04	1	2.8	2	1	2	6.31741140215716	3	Roanoke Bible College, North Carolina, United States	US	USNC	NC139	36.3042	-76.2174	1025948	0								3	Roanoke Bible College, North Carolina, United States	US	USNC		36.3042	-76.2174	1025948	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271194251	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	5.96491228070176	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	0								3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251028204500	https://www.yahoo.com/news/articles/local-school-district-announces-treasurer-201844531.html
1271194252	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	5.96491228070176	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251028204500	https://www.yahoo.com/news/articles/local-school-district-announces-treasurer-201844531.html
1271194253	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.64794816414686	3	Wheatland, California, United States	US	USCA	CA115	39.0099	-121.423	1652652	0								3	Wheatland, California, United States	US	USCA	CA115	39.0099	-121.423	1652652	20251028204500	https://yubanet.com/regional/landmarks-commission-dedicates-kneebone-family-historical-landmark/
1271194254	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	11	1	8	-0.64794816414686	3	Spenceville, California, United States	US	USCA	CA057	39.1146	-121.269	235187	0								3	Spenceville, California, United States	US	USCA	CA057	39.1146	-121.269	235187	20251028204500	https://yubanet.com/regional/landmarks-commission-dedicates-kneebone-family-historical-landmark/
1271194255	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.47678018575851	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251028204500	https://www.yahoo.com/news/articles/13-weather-team-adds-meteorologist-095323061.html
1271194256	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-9.01639344262295	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251028204500	https://mountain-topmedia.com/state-police-begins-floyd-county-death-investigating-after-finding-woman-dead/
1271194257	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	6.36474908200734	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	0								3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251028204500	https://www.ellsworthamerican.com/obituaries/wendy-sue-eaton-faulkingham/article_ec91ce91-881d-4d89-bba3-d21656f7f27f.html
1271194258	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.45560407569141	3	Dukes County, Massachusetts, United States	US	USMA	MA007	41.3334	-70.7495	606930	0								3	Dukes County, Massachusetts, United States	US	USMA		41.3334	-70.7495	606930	20251028204500	https://www.mvtimes.com/2025/10/28/housing-authority-director-retiring-twenty-years/
1271194259	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.47678018575851	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251028204500	https://www.yahoo.com/news/articles/13-weather-team-adds-meteorologist-095323061.html
1271194260	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	7.34265734265734	3	Caldwell County, North Carolina, United States	US	USNC	NC027	35.9501	-81.5498	1008541	0								3	Caldwell County, North Carolina, United States	US	USNC		35.9501	-81.5498	1008541	20251028204500	https://www.yahoo.com/news/articles/caldwell-county-k9-harrison-finalist-195207089.html
1271194261	20251028	202510	2025	2025.8164	USA	IOWA	USA																		1	046	046	04	1	7.0	3	1	3	2.08845208845209	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028204500	https://www.agweb.com/news/crops/crop-production/iowas-apple-comeback-how-modern-science-reviving-pre-war-legacy
1271194262	20251028	202510	2025	2025.8164	USA	SAN ANTONIO	USA																		1	051	051	05	1	3.4	3	1	3	2.26757369614512	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028204500	https://www.sanantoniomag.com/in-photos-20th-anniversary-party/
1271194263	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	6.31741140215716	3	Heritage Hall, Virginia, United States	US	USVA	VA165	38.38	-78.9706	2082314	0								3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271194264	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.64794816414686	3	Spenceville, California, United States	US	USCA	CA057	39.1146	-121.269	235187	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251028204500	https://yubanet.com/regional/landmarks-commission-dedicates-kneebone-family-historical-landmark/
1271194265	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.30718954248366	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251028204500	https://www.ellsworthamerican.com/lifestyle/arts/the-word-was-heard-scenes-from-blue-hill-s-annual-literary-arts-festival/collection_e2c765d0-8c2d-41c4-95eb-14ca143f9ba6.html
1271194266	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-2.44360902255639	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.yahoo.com/news/articles/25-states-suing-trump-administration-202510396.html
1271194267	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.57283142389525	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028204500	https://www.nbcnews.com/politics/politics-news/millions-americans-prepare-lose-snap-benefits-states-are-moving-bridge-rcna239159
1271194268	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	2	8	-9.1378263509411	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251028204500	https://www.wymt.com/2025/10/28/kentucky-state-police-investigating-deadly-shooting/
1271194269	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.57283142389525	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028204500	https://www.nbcnews.com/politics/politics-news/millions-americans-prepare-lose-snap-benefits-states-are-moving-bridge-rcna239159
1271194270	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.57283142389525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251028204500	https://www.nbcnews.com/politics/politics-news/millions-americans-prepare-lose-snap-benefits-states-are-moving-bridge-rcna239159
1271194271	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-7.78688524590164	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/local/philadelphia-deadly-shooting-homicide-suspect/4293077/
1271194272	20251028	202510	2025	2025.8164	USA	GREENVILLE	USA																		0	090	090	09	2	-2.0	5	1	5	-1.59574468085107	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.dailyadvance.com/news/local/human-remains-found-on-n-hughes-says-ecpd-release/article_8fce72ce-07cf-4914-85c3-0f8b68a8558e.html
1271194273	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	3	1	3	-0.24330900243309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://nypost.com/2025/10/28/us-news/chuck-schumer-doesnt-need-to-endorse-whack-mamdani-for-nyc-mayor-gop-senate-leader-john-thune-tells-post/
1271194274	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.93406593406593	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251028204500	https://www.41nbc.com/man-sentenced-to-40-years-for-drug-trafficking-41nbc-news-wmgt-dt/
1271194275	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.47678018575851	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028204500	https://www.yahoo.com/news/articles/13-weather-team-adds-meteorologist-095323061.html
1271194276	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.4108527131783	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://www.yahoo.com/news/articles/democrats-nervous-potential-zohran-mamdani-181701154.html
1271194277	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.03950103950104	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028204500	https://www.yahoo.com/news/articles/kentucky-democratic-leaders-argue-healthcare-194231604.html
1271194278	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.24254215304799	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028204500	https://thefederalist.com/2025/10/28/democrats-dont-get-to-play-the-patriotism-card-while-embracing-anti-americanism/
1271194279	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-9.918200408998	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194280	20251028	202510	2025	2025.8164	USA	ARKANSAS	USA																		1	111	111	11	3	-2.0	2	1	2	-4.42708333333334	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028204500	https://www.nrn.com/quick-service/7-brew-leads-coffee-industry-in-traffic-as-qsr-segment-continues-to-struggle
1271194281	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	2	1	2	-9.918200408998	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194282	20251028	202510	2025	2025.8164	USA	THE US	USA																		0	1123	112	11	3	-2.0	6	1	6	-9.918200408998	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194283	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1123	112	11	3	-2.0	4	1	4	-9.918200408998	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271194284	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-3.64963503649636	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	0								3	Edgewood Country Club, West Virginia, United States	US	USWV		38.3759	-81.6396	1742023	20251028204500	https://www.legalnewsline.com/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271194285	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-3.64963503649636	3	Edgewood Country Club, West Virginia, United States	US	USWV	WV039	38.3759	-81.6396	1742023	0								3	Edgewood Country Club, West Virginia, United States	US	USWV		38.3759	-81.6396	1742023	20251028204500	https://www.legalnewsline.com/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
