1271951863	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.92807424593967	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951864	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.62008733624455	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101184500	https://www.kulr8.com/montana-property-taxes-decrease-due-to-legislative-changes/article_fd041729-0f5e-41ee-b194-524ecacd3d2b.html
1271951865	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-8.51688693098385	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101184500	https://mynewsla.com/crime/2025/11/01/hochman-major-crimes-prosecutor-seek-dismissal-of-defamation-claims/
1271951866	20251101	202511	2025	2025.8247	USA	NEVADA	USA																		0	011	011	01	1	-0.1	8	1	8	-4.85996705107084	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101184500	https://thenorthlines.com/borrowed-power-trumps-gamble-with-the-big-bomb-may-backfire/
1271951867	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.89608177172061	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251101184500	https://www.yahoo.com/news/articles/just-devastating-those-losing-snap-181845793.html
1271951868	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.04384133611691	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251101184500	https://www.mdjonline.com/news/local/cobb-young-dems-president-on-civil-discourse-youth-engagement/article_d4dd6b79-c2b5-492b-8903-2420401df241.html
1271951869	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	015	015	01	1	0.0	10	1	10	-1.0952168082253	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951870	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	1.81248813816663	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	0								4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951871	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	1.81248813816663	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951872	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	-7.02811244979919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101184500	https://www.wgal.com/article/missing-girl-pittsburgh-basement-charges/69221085
1271951873	20251101	202511	2025	2025.8247	USA	DALLAS	USA																		1	026	026	02	1	4.0	2	1	2	-6.85579196217494	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251101184500	https://ktbb.com/post/?p=1454125
1271951874	20251101	202511	2025	2025.8247	USA	DALLAS	USA																		1	026	026	02	1	4.0	8	1	8	-6.85579196217494	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251101184500	https://ktbb.com/post/?p=1454125
1271951875	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.22757318224741	3	University Of New Hampshire, New Hampshire, United States	US	USNH	NH017	43.1357	-70.9316	870582	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951876	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	0311	031	03	1	5.2	10	1	10	-8.52713178294576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101184500	https://www.cbs19.tv/article/news/crime/man-wanted-felony-assault/501-9e57a487-acab-486a-9829-ebcce0b42b10
1271951877	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.25786163522012	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251101184500	https://www.mediaite.com/media/tv/msnbc-host-confronts-cuomo-to-his-face-for-laughing-at-vicious-mamdani-cheering-for-another-9-11-crack/
1271951878	20251101	202511	2025	2025.8247	USA	TAMPA	USA																		1	043	043	04	1	2.8	10	1	10	3.97553516819572	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251101184500	https://www.police1.com/body-camera/friendly-dog-returned-to-owner-after-being-missing-for-7-years-when-he-hopped-into-fla-cops-car
1271951879	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.6578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101184500	https://www.hindustantimes.com/world-news/us-news/lauren-boeberts-alleged-halloween-costume-photos-spark-outrage-mexican-word-of-the-day-101762019327146.html
1271951880	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.0799360511590801	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951881	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.49476831091181	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951882	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	4.71698113207548	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951883	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.49476831091181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951884	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	3	1	3	1.81248813816663	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	0								4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951885	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.98019801980198	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251101184500	https://ktbb.com/post/?p=1454571
1271951886	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-8.51688693098385	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101184500	https://mynewsla.com/crime/2025/11/01/hochman-major-crimes-prosecutor-seek-dismissal-of-defamation-claims/
1271951887	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.05932203389831	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251101184500	https://www.iberkshires.com/story/80726/Former-Washington-Post-Executive-Editor-to-Speak-at-OLLI-at-BCC.html
1271951888	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.05932203389831	3	Berkshire Community College, Massachusetts, United States	US	USMA	MA003	42.4598	-73.3148	598683	0								3	Berkshire Community College, Massachusetts, United States	US	USMA		42.4598	-73.3148	598683	20251101184500	https://www.iberkshires.com/story/80726/Former-Washington-Post-Executive-Editor-to-Speak-at-OLLI-at-BCC.html
1271951889	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.71698113207548	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951890	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	1.98019801980198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251101184500	https://ktbb.com/post/?p=1454571
1271951891	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	060	060	06	2	6.0	3	1	3	-0.6578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251101184500	https://www.hindustantimes.com/world-news/us-news/lauren-boeberts-alleged-halloween-costume-photos-spark-outrage-mexican-word-of-the-day-101762019327146.html
1271951892	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-2.62008733624455	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101184500	https://www.kulr8.com/montana-property-taxes-decrease-due-to-legislative-changes/article_fd041729-0f5e-41ee-b194-524ecacd3d2b.html
1271951893	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-2.62008733624455	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101184500	https://www.kulr8.com/montana-property-taxes-decrease-due-to-legislative-changes/article_fd041729-0f5e-41ee-b194-524ecacd3d2b.html
1271951894	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.92807424593967	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951895	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.8978102189781	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251101184500	https://www.icij.org/inside-icij/2015/06/data-chefs-and-problem-solvers-meet-icijs-global-data-team/
1271951896	20251101	202511	2025	2025.8247	USA	NASHVILLE	USA																		1	073	073	07	2	7.4	5	1	5	-2.89608177172061	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251101184500	https://www.yahoo.com/news/articles/just-devastating-those-losing-snap-181845793.html
1271951897	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.0952168082253	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951898	20251101	202511	2025	2025.8247	USA	PHILADELPHIA	USA																		1	080	080	08	2	5.0	6	1	6	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	East Rutherford, Pennsylvania, United States	US	USPA		40.3704	-77.6047	1852858	20251101184500	https://gmenhq.com/new-york0giants-under-the-radar-week-9-advantage-didn-t-go-unnoticed-49ers-jamie-gillan
1271951899	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.0952168082253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951900	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0.50890585241731	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251101184500	https://www.popularmechanics.com/adventure/a69151251/ciphers-cia-kryptos-solved/
1271951901	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.22757318224741	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951902	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.09580838323353	3	Fort Point, Massachusetts, United States	US	USMA	MA021	42.2568	-70.937	614071	0								3	Fort Point, Massachusetts, United States	US	USMA		42.2568	-70.937	614071	20251101184500	https://robbreport.com/food-drink/spirits/best-fall-back-recipe-rye-whiskey-apple-brandy-1237337931/
1271951903	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	2.09580838323353	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101184500	https://robbreport.com/food-drink/spirits/best-fall-back-recipe-rye-whiskey-apple-brandy-1237337931/
1271951904	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-8.51688693098385	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101184500	https://mynewsla.com/crime/2025/11/01/hochman-major-crimes-prosecutor-seek-dismissal-of-defamation-claims/
1271951905	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	1.36655948553055	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101184500	https://carbuzz.com/china-is-crushing-the-usa-in-the-hp-per-dollar-wars/
1271951906	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA																		0	112	112	11	3	-2.0	6	1	6	-0.0799360511590801	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951907	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		0	130	130	13	3	-4.4	3	1	3	-1.56402737047899	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251101184500	https://www.namibian.com.na/andrew-should-answer-epstein-questions-in-us-democrats-say/
1271951908	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	138	138	13	3	-7.0	6	1	6	-1.0952168082253	3	Dover, Vermont, United States	US	USVT	VT025	42.9437	-72.804	1460802	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951909	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		0	1821	182	18	4	-9.0	1	1	1	1.06951871657754	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951910	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		0	1821	182	18	4	-9.0	1	1	1	1.06951871657754	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951911	20251101	202511	2025	2025.8247	USA	NORTH CAROLINA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-0.92807424593967	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951912	20251101	202511	2025	2025.8247	USA	NEW MEXICO	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://www.shtfplan.com/headline-news/oh-snap-judges-order-trump-admin-to-use-emergency-funds-for-food-assistance
1271951913	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	010	010	01	1	0.0	4	1	4	-2.09424083769633	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101184500	https://www.mediaite.com/media/news/democrat-lawmaker-scolds-trolls-to-leave-jd-vances-family-out-of-the-political-fray/
1271951914	20251101	202511	2025	2025.8247	USA	THE US	USA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-3.8860103626943	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101184500	https://dunyanews.tv/en/World/915445-nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271951915	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	3.96716826265389	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101184500	https://nypost.com/2025/11/01/entertainment/woody-harrelson-reveals-why-hed-never-return-to-true-detective-not-a-chance/
1271951916	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	042	042	04	1	1.9	8	1	4	3.96716826265389	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101184500	https://nypost.com/2025/11/01/entertainment/woody-harrelson-reveals-why-hed-never-return-to-true-detective-not-a-chance/
