1260877178	20250902	202509	2025	2025.6630	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-2.60586319218241	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877179	20250902	202509	2025	2025.6630	SVKGOV	SLOVAK	SVK					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-2.60586319218241	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
1260877180	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877181	20250902	202509	2025	2025.6630	SYR	HOMS	SYR								FRAGOV	FRANCE	FRA					GOV			1	090	090	09	2	-2.0	4	1	4	-9.5940959409594	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902143000	https://thesun.my/world-news/france-issues-arrest-warrant-for-syria-s-assad-over-journalist-killings-NM14815796
1260877182	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								GBR	BRITISH	GBR								1	010	010	01	1	0.0	6	1	6	-9.5940959409594	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250902143000	https://thesun.my/world-news/france-issues-arrest-warrant-for-syria-s-assad-over-journalist-killings-NM14815796
1260877183	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	060	060	06	2	6.0	4	1	4	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877184	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	1244	124	12	3	-4.0	1	1	1	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877185	20250902	202509	2025	2025.6630	SYRGOV	SYRIA	SYR					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-3.5820895522388	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Syria-Exports-First-Crude-Oil-in-14-Years.html
1260877186	20250902	202509	2025	2025.6630	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	1.26984126984127	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902143000	https://www.bangkokpost.com/thailand/politics/3097553/pheu-thai-keeps-dissolution-as-an-option
1260877187	20250902	202509	2025	2025.6630	THA	THAILAND	THA								BUS	CONGLOMERATE						BUS			1	042	042	04	1	1.9	2	1	2	-0.467289719626164	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	20250902143000	https://www.bangkokpost.com/business/general/3097548/bangchak-unit-investing-b2bn-in-biolng-venture
1260877188	20250902	202509	2025	2025.6630	THA	THAI	THA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	20	1	10	1.26984126984127	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902143000	https://www.bangkokpost.com/thailand/politics/3097553/pheu-thai-keeps-dissolution-as-an-option
1260877189	20250902	202509	2025	2025.6630	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	5	1.26984126984127	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902143000	https://www.bangkokpost.com/thailand/politics/3097553/pheu-thai-keeps-dissolution-as-an-option
1260877190	20250902	202509	2025	2025.6630	THA	THAI	THA								GOV	MINIST						GOV			0	046	046	04	1	7.0	20	1	10	1.26984126984127	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902143000	https://www.bangkokpost.com/thailand/politics/3097553/pheu-thai-keeps-dissolution-as-an-option
1260877191	20250902	202509	2025	2025.6630	THA	THAILAND	THA								LKA	SRI LANKAN	LKA								1	020	020	02	1	3.0	2	1	2	3.67346938775511	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902143000	https://colombogazette.com/2025/09/01/thailand-reviews-proposed-recruitment-of-10000-sri-lankan-workers/
1260877192	20250902	202509	2025	2025.6630	THA	THAILAND	THA								LKALAB	SRI LANKAN	LKA					LAB			1	020	020	02	1	3.0	5	1	5	3.67346938775511	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902143000	https://colombogazette.com/2025/09/01/thailand-reviews-proposed-recruitment-of-10000-sri-lankan-workers/
1260877193	20250902	202509	2025	2025.6630	THAGOV	THAILAND	THA					GOV			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	3.67346938775511	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902143000	https://colombogazette.com/2025/09/01/thailand-reviews-proposed-recruitment-of-10000-sri-lankan-workers/
1260877194	20250902	202509	2025	2025.6630	THAGOV	THAILAND	THA					GOV			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	020	020	02	1	3.0	2	1	2	3.67346938775511	1	Thailand	TH	TH		15	100	TH	1	Sri Lanka	CE	CE		7	81	CE	1	Thailand	TH	TH		15	100	TH	20250902143000	https://colombogazette.com/2025/09/01/thailand-reviews-proposed-recruitment-of-10000-sri-lankan-workers/
1260877195	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	111	111	11	3	-2.0	2	1	2	-6.17283950617284	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877196	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	111	111	11	3	-2.0	2	1	2	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877197	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	4.6875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	http://www.bignewsnetwork.com/news/278547784/trkiye-to-deepen-ties-with-china-explore-cooperation-opportunities-erdogan
1260877198	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	4.6875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	http://www.bignewsnetwork.com/news/278547784/trkiye-to-deepen-ties-with-china-explore-cooperation-opportunities-erdogan
1260877199	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.6875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902143000	http://www.bignewsnetwork.com/news/278547784/trkiye-to-deepen-ties-with-china-explore-cooperation-opportunities-erdogan
1260877200	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.6875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	http://www.bignewsnetwork.com/news/278547784/trkiye-to-deepen-ties-with-china-explore-cooperation-opportunities-erdogan
1260877201	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.3816425120773	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877202	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.3816425120773	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877203	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	3	1	3	-2.68096514745308	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Germany	GM	GM		51.5	10.5	GM	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://cyprus-mail.com/2025/09/02/tesla-sales-surge-in-turkey-to-second-place-ahead-of-european-rivals
1260877204	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877205	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877206	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	1	1	1	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877207	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	7	1	7	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877208	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								GRC	GREEK	GRC								0	111	111	11	3	-2.0	2	1	2	-6.17283950617284	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877209	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								GRC	GREEK	GRC								0	111	111	11	3	-2.0	2	1	2	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877210	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-5.47945205479452	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902143000	https://www.arabnews.com/node/2613884/middle-east
1260877211	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								LBY	BENGHAZI	LBY								0	036	036	03	1	4.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877212	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								LBY	BENGHAZI	LBY								1	036	036	03	1	4.0	2	1	1	0	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877213	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								LBY	TRIPOLI	LBY								1	051	051	05	1	3.4	2	1	2	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877214	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								LBY	TRIPOLI	LBY								1	051	051	05	1	3.4	8	1	8	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877215	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								MIL	SPECIAL FORCES						MIL			0	154	154	15	4	-7.2	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877216	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								MIL	SPECIAL FORCES						MIL			0	154	154	15	4	-7.2	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877217	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								MIL	SPECIAL FORCES						MIL			0	154	154	15	4	-7.2	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877218	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	2	1	2	-3.3816425120773	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877219	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	2	1	2	-3.3816425120773	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877220	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								USA	THE US	USA								1	111	111	11	3	-2.0	2	1	2	-2.68096514745308	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://cyprus-mail.com/2025/09/02/tesla-sales-surge-in-turkey-to-second-place-ahead-of-european-rivals
1260877221	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								asy	ASSYRIAN			asy						0	111	111	11	3	-2.0	2	1	2	-6.17283950617284	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877222	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								asy	ASSYRIAN			asy						0	111	111	11	3	-2.0	2	1	2	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877223	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			ARM	ARMENIAN	ARM								0	111	111	11	3	-2.0	6	1	6	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877224	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	7	1	7	-3.3816425120773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877225	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-3.3816425120773	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877226	20250902	202509	2025	2025.6630	TURGOV	TURKEY	TUR					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.3816425120773	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260877227	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			GRC	GREEK	GRC								0	111	111	11	3	-2.0	6	1	6	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260877228	20250902	202509	2025	2025.6630	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	014	014	01	1	0.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877229	20250902	202509	2025	2025.6630	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	014	014	01	1	0.0	1	1	1	0	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260877230	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			asy	ASSYRIAN			asy						0	111	111	11	3	-2.0	6	1	6	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
