1272320948	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	-0.44444444444445	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104071500	https://www.bangkokpost.com/world/3131053/lockheed-says-it-is-working-to-accelerate-delayed-f16-deliveries-for-taiwan
1272320949	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								VAT	VATICAN	VAT								0	031	031	03	1	5.2	4	1	4	5.13643659711075	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	20251104071500	https://asianews.network/buddhism-reaches-the-vatican-a-step-towards-global-dialogue/
1272320950	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	4	5.13643659711075	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	20251104071500	https://asianews.network/buddhism-reaches-the-vatican-a-step-towards-global-dialogue/
1272320951	20251104	202511	2025	2025.8329	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		0	012	012	01	1	-0.4	2	1	2	-0.86673889490791	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104071500	https://nationalpost.com/news/world/china-us-red-lines
1272320952	20251104	202511	2025	2025.8329	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	2	1	2	-0.86673889490791	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104071500	https://nationalpost.com/news/world/china-us-red-lines
1272320953	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	3.10344827586207	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251104071500	https://www.thepostathens.com/article/2025/11/news-article-dos-hermanos-restaraunt-opening-athens
1272320954	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	2.43013365735115	1	Syria	SY	SY		35	38	SY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320955	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0.35252643948296	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104071500	https://www.myleaderpaper.com/news/fred-wellman-announces-run-for-house-seat/article_c29ee796-d28a-43b8-9c83-af0c963e38f8.html
1272320956	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.35252643948296	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104071500	https://www.myleaderpaper.com/news/fred-wellman-announces-run-for-house-seat/article_c29ee796-d28a-43b8-9c83-af0c963e38f8.html
1272320957	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	0								3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320958	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320959	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320960	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.08768267223382	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320961	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320962	20251104	202511	2025	2025.8329	USA	CHICAGO	USA																		1	030	030	03	1	4.0	3	1	3	-8.37209302325582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320963	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	0								3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320964	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320965	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.40540540540541	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104071500	https://www.hawaiinewsnow.com/2025/11/04/mele-kalikimaka-marketplace-returns-blaisdell-10th-year/
1272320966	20251104	202511	2025	2025.8329	USA	PHOENIX	USA																		0	043	043	04	1	2.8	8	2	7	-3.54599163160651	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104071500	https://www.bravotv.com/the-daily-dish/dorit-kemsley-debuts-black-hair-halloween-2025-family-update-photos-details
1272320967	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	2.43013365735115	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320968	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-4.58937198067633	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104071500	https://www.ktvb.com/article/news/local/nampa-postpones-ford-idaho-center-decision-amid-open-meeting-law-violation-allegations-idaho/277-a42413cf-426a-45bc-8271-79032c13bb8f
1272320969	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320970	20251104	202511	2025	2025.8329	USA	DETROIT	USA																		0	051	051	05	1	3.4	6	1	6	0	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320971	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		0	057	057	05	1	8.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.northwestsignal.net/news/article_2dfe1fcd-3b16-4699-9cb0-3dc5533922ae.html
1272320972	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.90114068441065	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104071500	https://www.thv11.com/article/news/local/government-shutdown-impact-farmers-grocery-stores-arkansas/91-7947982a-f8c2-42de-9618-1b83c80e22e6
1272320973	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA																		0	0862	086	08	2	9.0	10	1	10	0.32102728731942	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104071500	https://news.gooya.com/2025/11/privacy-policy.php
1272320974	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.9009009009009	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104071500	https://www.thepostathens.com/article/2025/11/ohio-bee-species-survey
1272320975	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.28151986183075	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104071500	https://frontpageafricaonline.com/politics/liberia-verbal-clash-erupts-as-dr-thomas-tweh-alias-countryman-vows-to-unseat-house-speaker-in-2029-koon-retorts-says-he-can-beat-anyone-with-eyes-closed/
1272320976	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	0.35252643948296	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104071500	https://www.myleaderpaper.com/news/fred-wellman-announces-run-for-house-seat/article_c29ee796-d28a-43b8-9c83-af0c963e38f8.html
1272320977	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	7.21649484536082	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251104071500	https://www.newsandsentinel.com/news/community-news/2025/11/wesbanco-exhibit-looks-to-increase-interest-in-artist-christine-rhodes/
1272320978	20251104	202511	2025	2025.8329	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	3	1	3	-8.37209302325582	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320979	20251104	202511	2025	2025.8329	USA	A US	USA								AUS	AUSTRALIAN	AUS								1	031	031	03	1	5.2	4	1	4	1.67130919220056	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	http://www.maritime-executive.com/article/anduril-opens-factory-to-build-unmanned-submarine-for-australia
1272320980	20251104	202511	2025	2025.8329	USA	A US	USA								AUSMIL	AUSTRALIAN	AUS					MIL			1	031	031	03	1	5.2	6	1	6	1.67130919220056	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	http://www.maritime-executive.com/article/anduril-opens-factory-to-build-unmanned-submarine-for-australia
1272320981	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	013	013	01	1	0.4	2	1	2	1.63934426229509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://deadline.com/2025/11/jon-stewart-the-daily-show-new-deal-2026-1236605532/
1272320982	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	186	186	18	4	-10.0	4	1	4	-0.34364261168385	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104071500	https://www.altoonamirror.com/news/local-business/2025/11/kimberly-clark-buying-tylenol-maker/
1272320983	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	017	017	01	1	0.0	1	1	1	0	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320984	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	017	017	01	1	0.0	1	1	1	0	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320985	20251104	202511	2025	2025.8329	USA	DETROIT	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320986	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	0	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320987	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.38450074515649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104071500	https://www.thepostathens.com/article/2025/11/us-weekly-headlines-cuts-to-snap-benefits-government-shutdown-continues
1272320988	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.38450074515649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104071500	https://www.thepostathens.com/article/2025/11/us-weekly-headlines-cuts-to-snap-benefits-government-shutdown-continues
1272320989	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	-3.6745406824147	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104071500	https://saharareporters.com/2025/11/04/us-lawmaker-moore-accuses-kano-ex-governor-kwankwaso-complicity-killing-christians
1272320990	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	-3.6745406824147	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://saharareporters.com/2025/11/04/us-lawmaker-moore-accuses-kano-ex-governor-kwankwaso-complicity-killing-christians
1272320991	20251104	202511	2025	2025.8329	USA	LAWRENCE	USA								CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	2	1	2	-2.76338514680484	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320992	20251104	202511	2025	2025.8329	USA	LAWRENCE	USA								CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	6	1	6	-2.76338514680484	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320993	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-0.91575091575091	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104071500	https://www.thepostathens.com/article/2025/11/emily-stokes-election-administration-politics-voting-government-ohio
1272320994	20251104	202511	2025	2025.8329	USA	TEXAS	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.52083333333334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104071500	https://newuniversity.org/2025/11/03/proposition-50-what-is-it/
1272320995	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CVL	POPULATION						CVL			1	110	110	11	3	-2.0	6	1	6	-2.08768267223382	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
