1268055356	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA																		1	051	051	05	1	3.4	8	1	8	2.04081632653062	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011140000	https://www.wwltv.com/article/news/local/wwltv-celebrates-nine-suncoast-emmy-nominations-across-newscasts-for-2025-reporting-awards-nomination-emmy/289-7e8e6cd9-c16a-4285-b21a-8c467be6a2f2
1268055357	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.04010349288486	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011140000	https://www.wesa.fm/environment-energy/2025-10-11/environmental-justice-leader-heinz-award-sacoby-wilson
1268055358	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.76322418136021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.theguardian.com/commentisfree/2025/oct/11/why-is-this-fox-news-host-speculating-about-aocs-sex-life
1268055359	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.76322418136021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011140000	https://www.theguardian.com/commentisfree/2025/oct/11/why-is-this-fox-news-host-speculating-about-aocs-sex-life
1268055360	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-3.32480818414322	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011140000	https://www.fox7austin.com/news/erika-kirk-addresses-grief-heartfelt-social-media-post-one-month-after-husbands-assassination
1268055361	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.48101265822785	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268055362	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.48101265822785	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268055363	20251011	202510	2025	2025.7699	USA	MASSACHUSETTS	USA																		1	073	073	07	2	7.4	2	1	2	-2.75590551181103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011140000	https://www.cbsnews.com/boston/news/fire-lancaster-barn-horse-euthanized/
1268055364	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	-2.75590551181103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20251011140000	https://www.cbsnews.com/boston/news/fire-lancaster-barn-horse-euthanized/
1268055365	20251011	202510	2025	2025.7699	USA	MASSACHUSETTS	USA																		1	073	073	07	2	7.4	4	1	4	-2.75590551181103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011140000	https://www.cbsnews.com/boston/news/fire-lancaster-barn-horse-euthanized/
1268055366	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.65832106038291	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011140000	https://www.fox5dc.com/news/tennessee-explosion-accurate-energetic-systems
1268055367	20251011	202510	2025	2025.7699	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	4	1	4	-7.65832106038291	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251011140000	https://www.fox5dc.com/news/tennessee-explosion-accurate-energetic-systems
1268055368	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-2.48101265822785	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268055369	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA																		1	111	111	11	3	-2.0	2	1	2	-1.31578947368421	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251011140000	https://www.startribune.com/ramstad-heres-why-minnesota-is-in-a-precarious-state/601482826
1268055370	20251011	202510	2025	2025.7699	USA	THE US	USA																		0	120	120	12	3	-4.0	3	1	3	-4.78413068844807	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055371	20251011	202510	2025	2025.7699	USA	THE US	USA																		0	120	120	12	3	-4.0	2	1	2	-4.78413068844807	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055372	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	175	175	17	4	-9.0	2	1	2	-5.16252390057361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011140000	https://redstate.com/bonchie/2025/10/11/watch-wgn-journalist-joins-ice-protest-in-chicago-it-does-not-end-well-for-her-n2194956
1268055373	20251011	202510	2025	2025.7699	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	3	1	3	-7.57575757575758	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	0								3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251011140000	https://www.cbsnews.com/news/4-dead-12-injured-in-mississippi-shooting-officials-say/
1268055374	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.57575757575758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011140000	https://www.cbsnews.com/news/4-dead-12-injured-in-mississippi-shooting-officials-say/
1268055375	20251011	202510	2025	2025.7699	USA	THE US	USA								AFR	AFRICA	AFR								1	063	063	06	2	7.4	8	1	8	-4.78413068844807	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055376	20251011	202510	2025	2025.7699	USA	THE US	USA								AFR	AFRICA	AFR								1	063	063	06	2	7.4	2	1	2	-4.78413068844807	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055377	20251011	202510	2025	2025.7699	USA	PHOENIX	USA								BGD	BANGLADESHI	BGD								1	042	042	04	1	1.9	10	1	10	1.20192307692308	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.jagonews24.com/en/entertainment/news/86289
1268055378	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								BUS	PRODUCER						BUS			1	120	120	12	3	-4.0	6	1	6	-5.16252390057361	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251011140000	https://redstate.com/bonchie/2025/10/11/watch-wgn-journalist-joins-ice-protest-in-chicago-it-does-not-end-well-for-her-n2194956
1268055379	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								BUS	PRODUCER						BUS			1	120	120	12	3	-4.0	2	1	2	-5.16252390057361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011140000	https://redstate.com/bonchie/2025/10/11/watch-wgn-journalist-joins-ice-protest-in-chicago-it-does-not-end-well-for-her-n2194956
1268055380	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	173	173	17	4	-5.0	3	1	3	-7.15146645239052	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055381	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	173	173	17	4	-5.0	1	1	1	-7.15146645239052	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268055382	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-3.9877300613497	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011140000	https://q985online.com/ixp/722/p/fake-ids-madison-police/
1268055383	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	2	1	2	0.2808988764045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011140000	https://signalscv.com/2025/10/nancy-fairbanks-release-the-epstein-files/
1268055384	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-4.50819672131148	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251011140000	https://pressofatlanticcity.com/news/local/weather/article_5e7c0161-9513-461e-9bbd-8ac9dcd8c985.html
1268055385	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	CIVIL SOCIETY						CVL			1	110	110	11	3	-2.0	4	1	4	-6.70347003154574	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011140000	https://www.ruthfullyyours.com/2025/10/11/jay-jones-and-the-lefts-ressentiment-jay-joness-vile-texts-expose-more-than-personal-depravity-they-reveal-the-lefts-deeper-creed-that-pain-not-principle-is-the/
1268055386	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Regis University, Colorado, United States	US	USCO	CO031	39.7897	-105.033	181729	3	Regis University, Colorado, United States	US	USCO		39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055387	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Regis University, Colorado, United States	US	USCO	CO031	39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055388	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Regis University, Colorado, United States	US	USCO		39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055389	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055390	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	3.37552742616033	2	California, United States	US	USCA		36.17	-119.746	CA	3	Regis University, Colorado, United States	US	USCO		39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268055391	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	7.27762803234502	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011140000	https://en.tempo.co/read/2056346/list-of-top-universities-in-the-world-for-2026
1268055392	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.18627450980392	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011140000	https://www.enidnews.com/opinion/editorial-main-street-oba-legacy-hayes-honor-worthy-feats/article_20e3add5-c204-4760-a6ca-cfaada14f8ef.html
1268055393	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	1.78147268408551	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055394	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055395	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	112	112	11	3	-2.0	1	1	1	-4.78413068844807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055396	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	112	112	11	3	-2.0	1	1	1	-4.78413068844807	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055397	20251011	202510	2025	2025.7699	USA	THE US	USA								GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-4.78413068844807	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ghana	GH	GH		8	-2	GH	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055398	20251011	202510	2025	2025.7699	USA	THE US	USA								GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-4.78413068844807	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055399	20251011	202510	2025	2025.7699	USA	ALABAMA	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-2.55474452554745	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011140000	https://www.wbrc.com/2025/10/11/east-alabama-school-leaders-concerned-government-shutdown-could-impact-students/
1268055400	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	129	129	12	3	-5.0	4	1	4	-4.67091295116772	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://redstate.com/jenniferoo/2025/10/11/thirty-california-district-attorneys-are-a-hard-no-on-gavin-newsoms-gerrymandering-scheme-prop-50-n2194954
1268055401	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-4.78413068844807	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055402	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	-5.86734693877551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011140000	https://en.tempo.co/read/2056353/us-white-house-starts-mass-layoffs-amid-shutdown-impasse
1268055403	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	1.78147268408551	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
