1271025852	20251028	202510	2025	2025.8164	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	3	1	3	-4.92554410080183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025853	20251028	202510	2025	2025.8164	RUSJUD	RUSSIA	RUS					JUD													0	173	173	17	4	-5.0	4	1	4	-8.30912260313771	4	Babushkin, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.0706	79.0125	-2881042	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025854	20251028	202510	2025	2025.8164	RUSJUD	MOSCOW	RUS					JUD													0	173	173	17	4	-5.0	2	1	2	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025855	20251028	202510	2025	2025.8164	RUSJUD	RUSSIA	RUS					JUD			ARM	ARMENIA	ARM								0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Babushkin, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.0706	79.0125	-2881042	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025856	20251028	202510	2025	2025.8164	RUSJUD	RUSSIA	RUS					JUD			ARM	ARMENIA	ARM								0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025857	20251028	202510	2025	2025.8164	RUSMIL	RUSSIAN	RUS					MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-10.2345415778251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.opinionnigeria.com/un-investigation-accuses-russia-of-new-crimes-against-humanity-in-ukraine/
1271025858	20251028	202510	2025	2025.8164	SDN	SUDANESE	SDN								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	4	1	4	-2.77777777777778	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025859	20251028	202510	2025	2025.8164	SDN	SUDANESE	SDN								MIL	MILITARY BASE						MIL			1	173	173	17	4	-5.0	4	1	4	-2.77777777777778	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025860	20251028	202510	2025	2025.8164	SDN	SUDANESE	SDN								MIL	MILITARY BASE						MIL			1	192	192	19	4	-9.5	4	1	4	-2.77777777777778	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025861	20251028	202510	2025	2025.8164	SDNGOV	SUDAN	SDN					GOV													0	051	051	05	1	3.4	5	1	5	-8.35654596100274	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://pakobserver.net/salih-urges-world-to-help-end-war-restore-peace-in-sudan/
1271025862	20251028	202510	2025	2025.8164	SDNGOV	SUDAN	SDN					GOV			REBUAF	REBEL						REB	UAF		1	010	010	01	1	0.0	10	1	10	-8.35654596100274	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028013000	https://pakobserver.net/salih-urges-world-to-help-end-war-restore-peace-in-sudan/
1271025863	20251028	202510	2025	2025.8164	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								0	051	051	05	1	3.4	5	1	5	-8.35654596100274	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://pakobserver.net/salih-urges-world-to-help-end-war-restore-peace-in-sudan/
1271025864	20251028	202510	2025	2025.8164	SDNMIL	SUDANESE	SDN					MIL			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	6	1	6	-2.77777777777778	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025865	20251028	202510	2025	2025.8164	SDNMIL	SUDANESE	SDN					MIL			MIL	MILITARY BASE						MIL			1	173	173	17	4	-5.0	2	1	2	-2.77777777777778	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025866	20251028	202510	2025	2025.8164	SDNMIL	SUDANESE	SDN					MIL			MIL	MILITARY BASE						MIL			1	192	192	19	4	-9.5	2	1	2	-2.77777777777778	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025867	20251028	202510	2025	2025.8164	SDNMIL	SUDAN	SDN					MIL			SDNMIL	SUDAN	SDN					MIL			1	173	173	17	4	-5.0	4	1	4	-2.77777777777778	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025868	20251028	202510	2025	2025.8164	SDNMIL	SUDAN	SDN					MIL			SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	4	1	4	-2.77777777777778	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El- Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028013000	https://www.africanews.com/2025/10/27/un-urges-safe-passage-for-civilians-in-war-torn-sudan-city-of-el-fasher/
1271025869	20251028	202510	2025	2025.8164	SOM	SOMALI	SOM																		1	040	040	04	1	1.0	7	1	7	-4.75206611570248	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251028013000	https://www.eurasiareview.com/28102025-in-a-volatile-horn-of-africa-djibouti-bets-on-continuity-oped/
1271025870	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													1	012	012	01	1	-0.4	6	1	6	-1.12359550561798	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://www.bluemountainsgazette.com.au/story/9098725/rather-die-frankenstein-director-bans-generative-ai/
1271025871	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	8	1	8	-0.240818783865151	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251028013000	https://foreignpolicy.com/2025/10/27/ai-use-cases-developing-world/
1271025872	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	10	1	10	2.4468085106383	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://dynamicbusiness.com/leadership-2/expert/how-leaders-can-operationalise-worker-enthusiasm-for-ai-tools.html
1271025873	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	4.25531914893617	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028013000	https://www.biometricupdate.com/2025-online-biometric-age-assurance-market-report-buyers-guide
1271025874	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													0	070	070	07	2	7.0	10	1	10	2.10727969348659	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028013000	https://www.newsbtc.com/news/bitcoin/bitcoin-to-a-new-all-time-high/
1271025875	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			QAT	DOHA	QAT								1	042	042	04	1	1.9	10	1	10	5.63674321503131	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028013000	https://www.gulf-times.com/article/713752/qatar/wcm-q-conference-addresses-impact-of-ai-on-medical-education
1271025876	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-0.91590341382182	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028013000	https://gizmodo.com/elon-musks-version-of-wikipedia-is-live-heres-what-the-difference-is-2000677654
1271025877	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.91590341382182	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028013000	https://gizmodo.com/elon-musks-version-of-wikipedia-is-live-heres-what-the-difference-is-2000677654
1271025878	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	1	1	1	-5.10677808727948	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251028013000	https://foreignpolicy.com/2025/10/27/air-travel-safety-gps-spoofing-jamming-airplanes/
1271025879	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	1	1	1	-5.10677808727948	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028013000	https://foreignpolicy.com/2025/10/27/air-travel-safety-gps-spoofing-jamming-airplanes/
1271025880	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	3	1	3	-5.10677808727948	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028013000	https://foreignpolicy.com/2025/10/27/air-travel-safety-gps-spoofing-jamming-airplanes/
1271025881	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	1	1	1	-5.10677808727948	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	20251028013000	https://foreignpolicy.com/2025/10/27/air-travel-safety-gps-spoofing-jamming-airplanes/
1271025882	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	1	1	1	-5.10677808727948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://foreignpolicy.com/2025/10/27/air-travel-safety-gps-spoofing-jamming-airplanes/
1271025883	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025884	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025885	20251028	202510	2025	2025.8164	SWEGOV	SWEDEN	SWE					GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025886	20251028	202510	2025	2025.8164	SWEOPP	SWEDEN	SWE					OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.91590341382182	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028013000	https://gizmodo.com/elon-musks-version-of-wikipedia-is-live-heres-what-the-difference-is-2000677654
1271025887	20251028	202510	2025	2025.8164	SWEOPP	SWEDEN	SWE					OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.91590341382182	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028013000	https://gizmodo.com/elon-musks-version-of-wikipedia-is-live-heres-what-the-difference-is-2000677654
1271025888	20251028	202510	2025	2025.8164	SWEOPP	SWEDEN	SWE					OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.91590341382182	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028013000	https://gizmodo.com/elon-musks-version-of-wikipedia-is-live-heres-what-the-difference-is-2000677654
1271025889	20251028	202510	2025	2025.8164	SYC	SEYCHELLES	SYC								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.31491712707183	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251028013000	https://www.dailyexcelsior.com/vp-radhakrishnan-calls-on-prez-herminie-expresses-indias-desire-to-boost-ties-with-seychelles/
1271025890	20251028	202510	2025	2025.8164	SYC	SEYCHELLES	SYC								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.31491712707183	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028013000	https://www.dailyexcelsior.com/vp-radhakrishnan-calls-on-prez-herminie-expresses-indias-desire-to-boost-ties-with-seychelles/
1271025891	20251028	202510	2025	2025.8164	SYR	SYRIAN	SYR																		1	010	010	01	1	0.0	8	1	8	-7.22996515679443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028013000	https://foreignpolicy.com/2025/10/27/syrian-refugees-trump-aid-cuts-devastating/
1271025892	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	-7.22996515679443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028013000	https://foreignpolicy.com/2025/10/27/syrian-refugees-trump-aid-cuts-devastating/
1271025893	20251028	202510	2025	2025.8164	SYRGOVMED	SYRIA	SYR					GOV	MED		ESP	BARCELONA	ESP								1	057	057	05	1	8.0	5	1	5	-2.40963855421686	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028013000	https://www.gdnonline.com:443/Details/1366801
1271025894	20251028	202510	2025	2025.8164	THA	BANGKOK	THA																		1	012	012	01	1	-0.4	10	1	10	-1.80921052631579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028013000	https://www.chiangraitimes.com/food/glow-in-the-dark-sushi/
1271025895	20251028	202510	2025	2025.8164	THA	CHIANG RAI	THA																		1	020	020	02	1	3.0	3	1	3	-1.36239782016349	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271025896	20251028	202510	2025	2025.8164	THA	CHIANG RAI	THA																		1	020	020	02	1	3.0	5	1	5	-1.36239782016349	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271025897	20251028	202510	2025	2025.8164	THA	THAI	THA																		0	030	030	03	1	4.0	2	1	2	-7.77251184834123	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028013000	https://www.chiangraitimes.com/news/phuket-police-meet-israeli-officials/
1271025898	20251028	202510	2025	2025.8164	THA	THAI	THA																		0	030	030	03	1	4.0	8	1	8	-7.77251184834123	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028013000	https://www.chiangraitimes.com/news/phuket-police-meet-israeli-officials/
1271025899	20251028	202510	2025	2025.8164	THA	THAILAND	THA																		0	036	036	03	1	4.0	2	1	2	-7.77251184834123	1	Israel	IS	IS		31.5	34.75	IS	0								1	Russia	RS	RS		60	100	RS	20251028013000	https://www.chiangraitimes.com/news/phuket-police-meet-israeli-officials/
1271025900	20251028	202510	2025	2025.8164	THA	THAILAND	THA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	8	1	8	-1.36239782016349	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271025901	20251028	202510	2025	2025.8164	THA	THAILAND	THA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	2	1	2	-1.36239782016349	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271025902	20251028	202510	2025	2025.8164	THA	THAI	THA								INT	FOREIGN NATIONAL						INT			0	1711	171	17	4	-9.2	2	1	2	-6.80100755667506	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028013000	https://www.chiangraitimes.com/crime/police-crackdown-on-online-scam-gangs/
1271025903	20251028	202510	2025	2025.8164	THA	THAI	THA								INT	FOREIGN NATIONAL						INT			0	1711	171	17	4	-9.2	3	1	3	-6.80100755667506	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251028013000	https://www.chiangraitimes.com/crime/police-crackdown-on-online-scam-gangs/
1271025904	20251028	202510	2025	2025.8164	THA	PHUKET	THA								JEWHSD010	CHABAD				JEW	HSD				1	040	040	04	1	1.0	2	1	2	-7.77251184834123	1	Israel	IS	IS		31.5	34.75	IS	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	1	Israel	IS	IS		31.5	34.75	IS	20251028013000	https://www.chiangraitimes.com/news/phuket-police-meet-israeli-officials/
1271025905	20251028	202510	2025	2025.8164	THA	PHUKET	THA								JEWHSD010	CHABAD				JEW	HSD				1	043	043	04	1	2.8	1	1	1	-7.77251184834123	1	Israel	IS	IS		31.5	34.75	IS	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20251028013000	https://www.chiangraitimes.com/news/phuket-police-meet-israeli-officials/
