1262785040	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	7	1	7	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.japantimes.co.jp/news/2025/09/12/world/crime-legal/fbi-charlie-kirk-shooter-photos/
1262785041	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.japantimes.co.jp/news/2025/09/12/world/crime-legal/fbi-charlie-kirk-shooter-photos/
1262785042	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			NGA	NIGERIAN	NGA								0	1123	112	11	3	-2.0	2	1	2	-6.3231850117096	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262785043	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thedailyreview.com/news/local/county-commissioners-weigh-in-on-political-violence-at-sept-11-meeting/article_11ab9f3f-121e-46d3-aeac-2de1bcb5ddac.html
1262785044	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thedailyreview.com/news/local/county-commissioners-weigh-in-on-political-violence-at-sept-11-meeting/article_11ab9f3f-121e-46d3-aeac-2de1bcb5ddac.html
1262785045	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.japantimes.co.jp/news/2025/09/12/world/crime-legal/fbi-charlie-kirk-shooter-photos/
1262785046	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	5	1	5	-6.02409638554217	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912121500	https://www.tempi.it/kirk-dalla-censura-woke-al-terrorismo-omicida/
1262785047	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.japantimes.co.jp/news/2025/09/12/world/crime-legal/fbi-charlie-kirk-shooter-photos/
1262785048	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.japantimes.co.jp/news/2025/09/12/world/crime-legal/fbi-charlie-kirk-shooter-photos/
1262785049	20250912	202509	2025	2025.6904	UAF	MILITANT						UAF			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-5.74018126888217	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250912121500	https://www.foxnews.com/world/jihadists-massacre-89-christians-african-nation-many-slain-funeral-service
1262785050	20250912	202509	2025	2025.6904	UGA	UGANDA	UGA																		1	036	036	03	1	4.0	2	1	2	0.16583747927031	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	0								4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262785051	20250912	202509	2025	2025.6904	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	0.16583747927031	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262785052	20250912	202509	2025	2025.6904	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	0.16583747927031	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262785053	20250912	202509	2025	2025.6904	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	090	090	09	2	-2.0	2	1	2	0.16583747927031	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262785054	20250912	202509	2025	2025.6904	UGA	UGANDAN	UGA								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	6	1	6	0.16583747927031	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262785055	20250912	202509	2025	2025.6904	UGA	UGANDAN	UGA								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	1	1	1	0.16583747927031	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	4	Sironko, Sironko, Uganda	UG	UG94	18585	1.23491	34.2568	-1735129	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262785056	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	2	1	2	-5.98885793871867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912121500	https://www.rockymounttelegram.com/news/world/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia/article_25cc12c2-7c3d-5d11-aecf-88eb16b8c1dd.html
1262785057	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	1	1	1	-5.1413881748072	1	Poland	PL	PL		52	20	PL	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.theglobeandmail.com/world/article-france-uk-poland-fighter-jets-sanctions-russia-drones/
1262785058	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-3.00429184549356	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785059	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	4	1	4	-3.00429184549356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785060	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-3.00429184549356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785061	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-3.00429184549356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785062	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	2	1	2	-3.00429184549356	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785063	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	5	1	5	-3.00429184549356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785064	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	-3.00429184549356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785065	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.67965895249695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262785066	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.67965895249695	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262785067	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	-5.98885793871867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.rockymounttelegram.com/news/world/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia/article_25cc12c2-7c3d-5d11-aecf-88eb16b8c1dd.html
1262785068	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	-5.98086124401914	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://infotel.ca/newsitem/world/cp1140389069
1262785069	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.67965895249695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262785070	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-2.51818690542809	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912121500	https://tass.com/pressreview/2015903
1262785071	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.51818690542809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912121500	https://tass.com/pressreview/2015903
1262785072	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	2	1	2	2.67965895249695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262785073	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	2.67965895249695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262785074	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GOVGOV	AMBASSADOR AT						GOV	GOV		1	010	010	01	1	0.0	3	1	3	-2.51818690542809	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://tass.com/pressreview/2015903
1262785075	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GOVGOV	AMBASSADOR AT						GOV	GOV		1	010	010	01	1	0.0	2	1	2	-2.51818690542809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://tass.com/pressreview/2015903
1262785076	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	-2.51818690542809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://tass.com/pressreview/2015903
1262785077	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	1	1	1	-2.51818690542809	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912121500	https://tass.com/pressreview/2015903
1262785078	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-3.00429184549356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785079	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-3.00429184549356	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785080	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-3.00429184549356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785081	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-3.00429184549356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250912121500	https://www.news18.com/world/cant-wear-rose-tinted-glasses-kremlin-says-russia-ukraine-peace-talks-on-pause-ws-l-9568071.html
1262785082	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.67965895249695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262785083	20250912	202509	2025	2025.6904	USA	OHIO	USA																		1	010	010	01	1	0.0	10	1	10	-0.82135523613963	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250912121500	https://www.journal-news.com/community/butler-county/serve-city-needs-your-help-as-number-of-those-in-need-in-hamilton-is-rising/L6WTVO3U75ELZM6JSQEECVXUS4/
1262785084	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.57894736842105	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20250912121500	https://wtop.com/montgomery-county/2025/09/i-love-it-father-daughter-duo-take-the-lead-at-familys-bethesda-animal-clinic/
1262785085	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.89873417721519	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250912121500	https://www.wishtv.com/news/indiana-news/nih-cancels-grants-diversity-inclusion/
1262785086	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.80572963294539	3	Morton County, North Dakota, United States	US	USND	ND059	46.7722	-101.262	1034207	0								3	Morton County, North Dakota, United States	US	USND		46.7722	-101.262	1034207	20250912121500	https://bismarcktribune.com/news/local/government-politics/article_7038a7eb-19c6-488b-9f04-dc7c1b9aea8e.html
