1272134644	20251103	202511	2025	2025.8301	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	0.33670033670034	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134645	20251103	202511	2025	2025.8301	REF	REFUGEE						REF													0	050	050	05	1	3.5	4	1	4	5.9322033898305	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103090000	https://www.gulftoday.ae/news/2025/11/03/konexio-africa-wins-tbhfs-award-for-refugee-support
1272134646	20251103	202511	2025	2025.8301	REF	REFUGEE						REF													0	050	050	05	1	3.5	6	1	6	5.9322033898305	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103090000	https://www.gulftoday.ae/news/2025/11/03/konexio-africa-wins-tbhfs-award-for-refugee-support
1272134647	20251103	202511	2025	2025.8301	REF	EXPATRIATE						REF			BGDBUS	BANGLADESH	BGD					BUS			1	084	084	08	2	7.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103090000	https://www.thedailystar.net/business/economy/news/remittance-rises-7-october-growth-slows-4025726
1272134648	20251103	202511	2025	2025.8301	REL	SAINT									CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	10	1	10	0	0								0								0								20251103090000	https://interaksyon.philstar.com/trends-spotlights/2025/11/03/304304/dont-let-the-algorithm-write-your-story-pope-leo-xiv-exhorts-young-people/
1272134649	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	040	040	04	1	1.0	1	1	1	-0.44543429844098	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103090000	https://www.hindustantimes.com/entertainment/bollywood/kiran-rao-on-indie-films-economics-theatrical-option-not-open-to-most-dharamshala-international-film-festival-homebound-101762156600029.html
1272134650	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	057	057	05	1	8.0	2	1	2	-0.42735042735043	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134651	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-2.991452991453	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103090000	https://www.gulf-times.com/article/714192/international/us-energy-secretary-says-nuclear-weapons-testing-plans-will-not-include-explosions
1272134652	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-2.991452991453	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103090000	https://www.gulf-times.com/article/714192/international/us-energy-secretary-says-nuclear-weapons-testing-plans-will-not-include-explosions
1272134653	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-1.08991825613079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272134654	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-1.08991825613079	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272134655	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			1	057	057	05	1	8.0	2	1	2	-0.42735042735043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134656	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.42735042735043	1	Russia	RS	RS		60	100	RS	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134657	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.42735042735043	1	Russia	RS	RS		60	100	RS	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134658	20251103	202511	2025	2025.8301	RUSBUS	RUSSIA	RUS					BUS			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-4.24628450106157	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103090000	https://en.apa.az/energy-and-industry/oil-extends-gains-after-opec-suspends-output-hikes-in-q1-482552
1272134659	20251103	202511	2025	2025.8301	RUSSPY	RUSSIAN	RUS					SPY													1	040	040	04	1	1.0	6	1	6	-0.42735042735043	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134660	20251103	202511	2025	2025.8301	RUSSPY	RUSSIAN	RUS					SPY													1	057	057	05	1	8.0	6	1	6	-0.42735042735043	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134661	20251103	202511	2025	2025.8301	RUSSPY	RUSSIA	RUS					SPY			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	-0.42735042735043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272134662	20251103	202511	2025	2025.8301	SAS	SOUTH ASIA	SAS																		1	120	120	12	3	-4.0	2	1	2	-2.09163346613545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103090000	https://stanforddaily.com/2025/11/03/levine-how-zohran-mamdani-breaks-the-model-minority-myth/
1272134663	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	2.28013029315961	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	20251103090000	https://www.arabianbusiness.com/industries/construction/ccc-to-execute-saudi-egyptian-developers-central-project-in-new-cairo
1272134664	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	2.28013029315961	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	20251103090000	https://www.arabianbusiness.com/industries/construction/ccc-to-execute-saudi-egyptian-developers-central-project-in-new-cairo
1272134665	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	2.28013029315961	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20251103090000	https://www.arabianbusiness.com/industries/construction/ccc-to-execute-saudi-egyptian-developers-central-project-in-new-cairo
1272134666	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								CVL	POPULATION						CVL			0	010	010	01	1	0.0	8	1	8	2.68595041322314	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103090000	https://www.arabianbusiness.com/industries/real-estate/dar-global-expands-19-billion-saudi-pipeline-ahead-of-2026-foreign-property-ownership-reforms
1272134667	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN																		0	046	046	04	1	7.0	1	1	1	4.43458980044345	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103090000	https://www.bizcommunity.com/article/global-thought-leaders-converge-for-singularity-summit-in-sandton-737582a
1272134668	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN																		0	046	046	04	1	7.0	1	1	1	4.43458980044345	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103090000	https://www.bizcommunity.com/article/global-thought-leaders-converge-for-singularity-summit-in-sandton-737582a
1272134669	20251103	202511	2025	2025.8301	SEN	SENEGAL	SEN								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.36134453781512	1	United Arab Emirates	AE	AE		24	54	AE	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134670	20251103	202511	2025	2025.8301	SEN	SENEGAL	SEN								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.36134453781512	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134671	20251103	202511	2025	2025.8301	SEN	SENEGAL	SEN								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.36134453781512	1	Senegal	SG	SG		14	-14	SG	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134672	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-6.79611650485437	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-warplanes-strike-gaza-settlers-raid-west-bank-villages
1272134673	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	-2.47018739352641	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272134674	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-2.47018739352641	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272134675	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY													0	050	050	05	1	3.5	10	1	10	5.9322033898305	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103090000	https://www.gulftoday.ae/news/2025/11/03/konexio-africa-wins-tbhfs-award-for-refugee-support
1272134676	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY			JPNMED	JAPANESE	JPN					MED			1	040	040	04	1	1.0	10	1	10	-2.38379022646007	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103090000	https://www.eco-business.com/news/ai-edited-wildlife-photo-in-japan-reignites-debate-over-technologys-expanding-role-in-conservation/
1272134677	20251103	202511	2025	2025.8301	SWEGOV	SWEDEN	SWE					GOV													1	051	051	05	1	3.4	10	1	10	7.40740740740741	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251103090000	https://en.apa.az/foreign-policy/embassy-of-sweden-praises-reconstruction-and-connectivity-progress-during-visit-to-zangilan-and-jabrayil-482557
1272134678	20251103	202511	2025	2025.8301	SWEGOV	SWEDEN	SWE					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	7.40740740740741	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251103090000	https://en.apa.az/foreign-policy/embassy-of-sweden-praises-reconstruction-and-connectivity-progress-during-visit-to-zangilan-and-jabrayil-482557
1272134679	20251103	202511	2025	2025.8301	THA	THAILAND	THA																		1	110	110	11	3	-2.0	3	1	3	-5.98179453836151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134680	20251103	202511	2025	2025.8301	THA	THAI	THA								ISR	ISRAELI	ISR								0	114	114	11	3	-2.0	2	1	2	-5.98179453836151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134681	20251103	202511	2025	2025.8301	THA	THAI	THA								ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	7	1	7	-5.98179453836151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134682	20251103	202511	2025	2025.8301	TUN	ARIANA	TUN																		1	043	043	04	1	2.8	5	1	5	2.26700251889168	0								0								0								20251103090000	https://www.moneycontrol.com/entertainment/hollywood/the-horsemen-return-now-you-see-me-3-hits-indian-cinemas-on-november-14-2025-article-13649049.html
1272134683	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134684	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134685	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134686	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.78740157480315	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134687	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.78740157480315	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134688	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134689	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134690	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134691	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134692	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	-0.78740157480315	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134693	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134694	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272134695	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								MED	MAGAZINE						MED			1	013	013	01	1	0.4	10	1	10	-0.508905852417306	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103090000	https://www.pv-magazine.com/2025/11/03/tsec-unveils-typhoon-resistant-glass-glass-solar-modules/
1272134696	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	10	1	10	-5.38033395176252	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251103090000	https://saharareporters.com/2025/11/03/boko-haram-roams-free-under-government-protection-sowore-and-protesters-hunted-jailed
