1273822824	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	4	1	4	3.93700787401575	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251112161500	https://interfax.com/newsroom/top-stories/114779/
1273822825	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	7	1	7	-3.47417840375587	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112161500	https://oilprice.com/Energy/Energy-General/Turkeys-Diversification-from-Russian-Crude-Is-More-Illusion-Than-Exit.html
1273822826	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	-8.08678500986198	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251112161500	https://georgiatoday.ge/criminal-prosecution-launched-against-former-prime-minister-and-ex-interior-minister-giorgi-gakharia/
1273822827	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-8.08678500986198	4	Tskhinvali, Georgia (general), Georgia	GG	GG00	16523	42.2276	43.9686	-2330394	4	Tskhinvali, Georgia (general), Georgia	GG	GG00	16523	42.2276	43.9686	-2330394	4	Tskhinvali, Georgia (general), Georgia	GG	GG00	16523	42.2276	43.9686	-2330394	20251112161500	https://georgiatoday.ge/criminal-prosecution-launched-against-former-prime-minister-and-ex-interior-minister-giorgi-gakharia/
1273822828	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								TUR	TURKEY	TUR								0	141	141	14	3	-6.5	5	1	5	-3.47417840375587	4	Urals, Russia (general), Russia	RS	RS00	25100	60	60	-3025539	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Urals, Russia (general), Russia	RS	RS00	25100	60	60	-3025539	20251112161500	https://oilprice.com/Energy/Energy-General/Turkeys-Diversification-from-Russian-Crude-Is-More-Illusion-Than-Exit.html
1273822829	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								TUR	TURKEY	TUR								0	141	141	14	3	-6.5	3	1	3	-3.47417840375587	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112161500	https://oilprice.com/Energy/Energy-General/Turkeys-Diversification-from-Russian-Crude-Is-More-Illusion-Than-Exit.html
1273822830	20251112	202511	2025	2025.8548	RUSGOV	RUSSIAN	RUS					GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112161500	https://tass.com/world/2042859
1273822831	20251112	202511	2025	2025.8548	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	10	1	10	2.5	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251112161500	https://www.firstpost.com/world/africas-new-medicines-regulator-big-step-forward-but-ownership-will-determine-its-impact-ws-e-13950100.html
1273822832	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN																		1	0841	084	08	2	7.0	10	1	10	-3.01724137931034	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112161500	https://www.theartsdesk.com/index.php/film/sudan-remember-us-review-revolution-will-be-memorised
1273822833	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP																		1	061	061	06	2	6.4	10	1	10	4.42176870748299	4	Halkarni, Maharashtra, India	IN	IN16	17769	16.1667	74.4667	-2097059	0								4	Halkarni, Maharashtra, India	IN	IN16	17769	16.1667	74.4667	-2097059	20251112161500	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/krishival-foods-sees-23-profit-surge-in-h1-fy26-driven-by-high-demand-for-nuts-and-ice-cream/125276190
1273822834	20251112	202511	2025	2025.8548	SLE	SIERRA LEONE	SLE								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-2.28260869565218	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251112161500	https://www.thesierraleonetelegraph.com/nigerian-police-seized-over-20million-cocaine-shipment-from-sierra-leone/
1273822835	20251112	202511	2025	2025.8548	SLE	SIERRA LEONE	SLE								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-2.28260869565218	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	1	Netherlands	NL	NL		52.5	5.75	NL	20251112161500	https://www.thesierraleonetelegraph.com/nigerian-police-seized-over-20million-cocaine-shipment-from-sierra-leone/
1273822836	20251112	202511	2025	2025.8548	SLE	SIERRA LEONE	SLE								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-2.28260869565218	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112161500	https://www.thesierraleonetelegraph.com/nigerian-police-seized-over-20million-cocaine-shipment-from-sierra-leone/
1273822837	20251112	202511	2025	2025.8548	SOM	SOMALI	SOM																		1	040	040	04	1	1.0	2	1	2	8.04020100502513	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822838	20251112	202511	2025	2025.8548	SOM	SOMALI	SOM								JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	4	1	4	8.04020100502513	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822839	20251112	202511	2025	2025.8548	SOM	SOMALI	SOM								JORELI	HASSAN	JOR					ELI			1	046	046	04	1	7.0	4	1	4	8.04020100502513	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822840	20251112	202511	2025	2025.8548	SOM	SOMALI	SOM								SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	2	1	2	8.04020100502513	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822841	20251112	202511	2025	2025.8548	SOMGOV	SOMALI	SOM					GOV													1	040	040	04	1	1.0	9	1	6	8.04020100502513	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822842	20251112	202511	2025	2025.8548	SOMGOV	SOMALI	SOM					GOV													1	046	046	04	1	7.0	3	1	3	8.04020100502513	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822843	20251112	202511	2025	2025.8548	SOMGOV	SOMALI	SOM					GOV			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	3	1	3	8.04020100502513	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822844	20251112	202511	2025	2025.8548	SOMGOV	SOMALI	SOM					GOV			JORELI	HASSAN	JOR					ELI			1	046	046	04	1	7.0	3	1	3	8.04020100502513	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822845	20251112	202511	2025	2025.8548	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALI	SOM								1	040	040	04	1	1.0	2	1	2	8.04020100502513	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273822846	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	5	1	5	1.68195718654434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://www.pharmacytimes.com/view/looking-forward-to-2026-do-more-with-less
1273822847	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251112161500	https://www.dailyrecord.co.uk/news/local-news/stirlings-retailers-taught-how-use-36233816
1273822848	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251112161500	https://www.dailyrecord.co.uk/news/local-news/stirlings-retailers-taught-how-use-36233816
1273822849	20251112	202511	2025	2025.8548	SSD	JUBA	SSD								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	1.02564102564102	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251112161500	https://www.eyeradio.org/vp-bol-mels-office-quashes-rumors-confirms-vps-focus-on-duties/
1273822850	20251112	202511	2025	2025.8548	SSD	SOUTH SUDAN	SSD								NLDGOV	THE NETHERLAND	NLD					GOV			1	051	051	05	1	3.4	2	1	2	-3.75	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112161500	https://www.eyeradio.org/undp-over-60-inmates-released-on-bail-through-mobile-court/
1273822851	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	8	1	8	-3.88349514563106	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112161500	https://www.thelocal.se/20251112/language-test-for-swedish-citizenship-could-be-delayed-for-up-to-two-years
1273822852	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	-3.88349514563106	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112161500	https://www.thelocal.se/20251112/language-test-for-swedish-citizenship-could-be-delayed-for-up-to-two-years
1273822853	20251112	202511	2025	2025.8548	SWECOP	SWEDEN	SWE					COP			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	6	1	6	-11.3496932515337	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112161500	https://www.thelocal.se/20251112/swedish-police-oppose-plans-to-lower-age-of-criminal-responsibility
1273822854	20251112	202511	2025	2025.8548	SWEGOV	SWEDEN	SWE					GOV													1	010	010	01	1	0.0	2	1	2	-3.88349514563106	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112161500	https://www.thelocal.se/20251112/language-test-for-swedish-citizenship-could-be-delayed-for-up-to-two-years
1273822855	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GOV	REGIME						GOV			1	160	160	16	4	-4.0	3	1	3	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822856	20251112	202511	2025	2025.8548	SYR	DAMASCUS	SYR								MED	LOCAL MEDIA						MED			0	043	043	04	1	2.8	7	1	7	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822857	20251112	202511	2025	2025.8548	SYR	DAMASCUS	SYR								NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	2	1	2	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822858	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								SYRGOV	DAMASCUS	SYR					GOV			0	050	050	05	1	3.5	4	1	4	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822859	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	160	160	16	4	-4.0	2	1	2	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822860	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	190	190	19	4	-10.0	1	1	1	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822861	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	190	190	19	4	-10.0	1	1	1	-5.44982698961938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822862	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822863	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822864	20251112	202511	2025	2025.8548	SYRGOV	DAMASCUS	SYR					GOV													0	050	050	05	1	3.5	6	1	6	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822865	20251112	202511	2025	2025.8548	SYRGOV	SYRIA	SYR					GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	190	190	19	4	-10.0	5	1	5	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822866	20251112	202511	2025	2025.8548	SYRGOV	DAMASCUS	SYR					GOV			SYR	SYRIA	SYR								0	050	050	05	1	3.5	4	1	4	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822867	20251112	202511	2025	2025.8548	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822868	20251112	202511	2025	2025.8548	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	3	1	3	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822869	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	6	1	6	3.26594090202177	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112161500	https://whatson.ae/2025/11/160-years-of-sweet-habit-inside-hafiz-mustafas-dubai-era/
1273822870	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	10	1	10	1.01716465352829	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112161500	https://www.aol.com/articles/5-countries-simple-digital-nomad-145939738.html
1273822871	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		0	042	042	04	1	1.9	1	1	1	-2.83553875236295	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Kayseri, Kayseri, Turkey	TU	TU38	28006	38.7322	35.4853	-759102	20251112161500	https://www.adn.com/nation-world/2025/11/12/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/
1273822872	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	1	1	1	3.26594090202177	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112161500	https://whatson.ae/2025/11/160-years-of-sweet-habit-inside-hafiz-mustafas-dubai-era/
1273822873	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	3.26594090202177	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112161500	https://whatson.ae/2025/11/160-years-of-sweet-habit-inside-hafiz-mustafas-dubai-era/
1273822874	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	3.26594090202177	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112161500	https://whatson.ae/2025/11/160-years-of-sweet-habit-inside-hafiz-mustafas-dubai-era/
1273822875	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								ARE	DUBAI	ARE								0	042	042	04	1	1.9	5	1	5	3.26594090202177	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112161500	https://whatson.ae/2025/11/160-years-of-sweet-habit-inside-hafiz-mustafas-dubai-era/
