1268524789	20251014	202510	2025	2025.7781	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524790	20251014	202510	2025	2025.7781	PAKMED	PAKISTANI	PAK					MED			PAK	PAKISTANI	PAK								1	026	026	02	1	4.0	4	1	4	-4.07407407407408	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524791	20251014	202510	2025	2025.7781	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	2	1	2	-4.07407407407408	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524792	20251014	202510	2025	2025.7781	PAKMIL	PAKISTAN	PAK					MIL													0	1124	112	11	3	-2.0	4	1	4	-12.1856866537718	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524793	20251014	202510	2025	2025.7781	PAKMIL	PAKISTAN	PAK					MIL													0	1124	112	11	3	-2.0	6	1	6	-12.1856866537718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268524794	20251014	202510	2025	2025.7781	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	1	1	1	-4.07407407407408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524795	20251014	202510	2025	2025.7781	PAKMIL	PAKISTANI	PAK					MIL			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	3	1	3	-4.07407407407408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524796	20251014	202510	2025	2025.7781	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	1	1	1	-4.07407407407408	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014120000	https://www.courant.com/2025/10/14/trump-hints-at-intervening-in-pakistan-afghanistan-clash/
1268524797	20251014	202510	2025	2025.7781	PER	PERU	PER								USA	LOS ANGELES	USA								1	070	070	07	2	7.0	5	1	5	0	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251014120000	https://www.marketscreener.com/news/petrotal-output-continues-growth-notes-bretana-field-shut-ins-ce7d5ad9df8dff21
1268524798	20251014	202510	2025	2025.7781	PHL	ZAMBOANGA	PHL																		1	010	010	01	1	0.0	20	1	20	-0.18832391713748	0								0								0								20251014120000	https://mindanews.com/2025/10/14/
1268524799	20251014	202510	2025	2025.7781	PNG	PAPUA NEW GUINEA	PNG																		0	043	043	04	1	2.8	2	1	2	0.80601826974745	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014120000	https://www.finanznachrichten.de/nachrichten-2025-10/66690113-south-pacific-metals-corp-south-pacific-identifies-new-mineralized-zones-at-golkona-south-anga-project-296.htm
1268524800	20251014	202510	2025	2025.7781	PNG	PAPUA NEW GUINEA	PNG								BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0.80601826974745	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014120000	https://www.finanznachrichten.de/nachrichten-2025-10/66690113-south-pacific-metals-corp-south-pacific-identifies-new-mineralized-zones-at-golkona-south-anga-project-296.htm
1268524801	20251014	202510	2025	2025.7781	POL	POLISH	POL								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-4.35706695005313	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524802	20251014	202510	2025	2025.7781	POL	POLISH	POL								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	4	1	4	-4.35706695005313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524803	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268524804	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	1	Netherlands	NL	NL		52.5	5.75	NL	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268524805	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								0	046	046	04	1	7.0	6	1	6	-2.67459138187221	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268524806	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE																		1	042	042	04	1	1.9	1	1	1	-1.05008077544427	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.spectator.co.uk/article/can-the-peace-in-gaza-last/
1268524807	20251014	202510	2025	2025.7781	PSE	GAZA	PSE																		0	050	050	05	1	3.5	4	4	4	-3.0448717948718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524808	20251014	202510	2025	2025.7781	PSE	GAZA	PSE																		0	050	050	05	1	3.5	16	4	16	-3.0448717948718	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524809	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	1	1	1	0.22371364653244	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.el-balad.com/6732157
1268524810	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	1	1	1	0.22371364653244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.el-balad.com/6732157
1268524811	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	1	1	1	0.22371364653244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.el-balad.com/6732157
1268524812	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	1	1	1	0.22371364653244	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.el-balad.com/6732157
1268524813	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	2	1	2	-1.78147268408551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.middleeasteye.net/news/starmer-calls-blair-great-leader-who-would-make-huge-contribution-gaza
1268524814	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-1.78147268408551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.middleeasteye.net/news/starmer-calls-blair-great-leader-who-would-make-huge-contribution-gaza
1268524815	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	190	190	19	4	-10.0	4	1	4	-6.8464730290456	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.middleeasteye.net/news/israel-violates-ceasefire-terms-shelling-several-areas-gaza
1268524816	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.03092783505155	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524817	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-6.58135283363802	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.middleeasteye.net/opinion/captives-hostages-genocide-gaza-western-media-still-privilege-israeli-lives
1268524818	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.77290223248653	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014120000	https://www.whec.com/ap-top-news/ap-top-news-international/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire/
1268524819	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.67567567567567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.afr.com/world/middle-east/only-trump-could-strongarm-his-way-to-peace-in-the-middle-east-20251014-p5n2cn
1268524820	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.67567567567567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://www.afr.com/world/middle-east/only-trump-could-strongarm-his-way-to-peace-in-the-middle-east-20251014-p5n2cn
1268524821	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-0.67567567567567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://www.afr.com/world/middle-east/only-trump-could-strongarm-his-way-to-peace-in-the-middle-east-20251014-p5n2cn
1268524822	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-3.3273381294964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.belfasttelegraph.co.uk/news/world-news/missing-bodies-of-hostages-top-list-of-uncertainties-as-gaza-ceasefire-holds/a883876624.html
1268524823	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.71976401179942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://www.merimbulanewsweekly.com.au/story/9087757/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268524824	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-1.03092783505155	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524825	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	-3.13455657492355	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014120000	https://dominicanrepublicpost.com/fact-checking-donald-trumps-speech-in-israeli-parliament/
1268524826	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISRCOP	ISRAELI	ISR					COP			0	040	040	04	1	1.0	4	1	4	-6.58135283363802	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.middleeasteye.net/opinion/captives-hostages-genocide-gaza-western-media-still-privilege-israeli-lives
1268524827	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISRCOP	ISRAEL	ISR					COP			0	040	040	04	1	1.0	2	1	2	-6.58135283363802	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251014120000	https://www.middleeasteye.net/opinion/captives-hostages-genocide-gaza-western-media-still-privilege-israeli-lives
1268524828	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-8.10372771474879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.dw.com/en/israel-frustrated-at-slow-return-of-deceased-hostages/live-74347811
1268524829	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-3.12213039485767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014120000	https://time.com/7325406/trump-credit-for-gaza/
1268524830	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-2.10970464135021	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.dailyexcelsior.com/israel-and-hamas-free-hostages-as-trump-gloats-over-historic-dawn-in-middle-east/
1268524831	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	3	1	3	-6.58135283363802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.middleeasteye.net/opinion/captives-hostages-genocide-gaza-western-media-still-privilege-israeli-lives
1268524832	20251014	202510	2025	2025.7781	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	0.22371364653244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.el-balad.com/6732157
1268524833	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	5	1	5	-3.86819484240688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268524834	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	3	1	3	-3.50194552529183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268524835	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	043	043	04	1	2.8	5	1	5	-3.86819484240688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268524836	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	0871	087	08	2	9.0	5	1	5	-3.86819484240688	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268524837	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	1	1	1	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268524838	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.05008077544427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251014120000	https://www.spectator.co.uk/article/can-the-peace-in-gaza-last/
1268524839	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
