1270619504	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	12	6	12	-5.66037735849056	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.wimbledonguardian.co.uk/news/national/25571333.russian-strikes-ukraine-kill-least-four-people-wound-16/
1270619505	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	2	1	2	-6.353591160221	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025101500	https://www.theguardian.com/world/2025/oct/25/russian-overnight-strikes-ukraine-zelenskyy-sanctions-oil
1270619506	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GRC	GREECE	GRC								0	086	086	08	2	9.0	20	1	20	-2.07468879668049	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251025101500	https://www.bankingnews.gr/amyna-diplomatia/articles/834032/if-greece-sends-soldiers-to-ukraine-and-they-return-as-corpses-should-they-be-honored-as-heroes-or-as-traitors
1270619507	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								ITA	ITALIAN	ITA								0	014	014	01	1	0.0	1	1	1	-4.65116279069767	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025101500	https://www.kyivpost.com/analysis/62904
1270619508	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								ITA	ITALIAN	ITA								0	014	014	01	1	0.0	1	1	1	-4.65116279069767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.kyivpost.com/analysis/62904
1270619509	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-5.64102564102564	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251025101500	https://www.kyivpost.com/post/62936
1270619510	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	086	086	08	2	9.0	24	1	20	-2.07468879668049	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251025101500	https://www.bankingnews.gr/amyna-diplomatia/articles/834032/if-greece-sends-soldiers-to-ukraine-and-they-return-as-corpses-should-they-be-honored-as-heroes-or-as-traitors
1270619511	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	086	086	08	2	9.0	2	1	2	-2.07468879668049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025101500	https://www.bankingnews.gr/amyna-diplomatia/articles/834032/if-greece-sends-soldiers-to-ukraine-and-they-return-as-corpses-should-they-be-honored-as-heroes-or-as-traitors
1270619512	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-7.07070707070707	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	20251025101500	https://www.kyivpost.com/post/62929
1270619513	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	072	072	07	2	8.3	6	6	6	-5.66037735849056	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251025101500	https://www.wimbledonguardian.co.uk/news/national/25571333.russian-strikes-ukraine-kill-least-four-people-wound-16/
1270619514	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								UKRBUS	UKRAINIAN	UKR					BUS			0	100	100	10	3	-5.0	2	1	2	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270619515	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								UKRBUS	UKRAINE	UKR					BUS			0	100	100	10	3	-5.0	1	1	1	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.kyivpost.com/opinion/62940
1270619516	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	THE US	USA								0	025	025	02	1	-0.3	24	6	24	-5.66037735849056	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251025101500	https://www.wimbledonguardian.co.uk/news/national/25571333.russian-strikes-ukraine-kill-least-four-people-wound-16/
1270619517	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.67516879219805	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025101500	https://jowhar.com/international-coalition-seeks-to-compel-putin-into-peace-negotiations/
1270619518	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-0.67516879219805	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251025101500	https://jowhar.com/international-coalition-seeks-to-compel-putin-into-peace-negotiations/
1270619519	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	THE US	USA								0	072	072	07	2	8.3	6	6	6	-5.66037735849056	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251025101500	https://www.wimbledonguardian.co.uk/news/national/25571333.russian-strikes-ukraine-kill-least-four-people-wound-16/
1270619520	20251025	202510	2025	2025.8082	UKRBUS	UKRAINE	UKR					BUS			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270619521	20251025	202510	2025	2025.8082	UKRBUS	UKRAINE	UKR					BUS			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-2.08333333333334	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.kyivpost.com/opinion/62940
1270619522	20251025	202510	2025	2025.8082	UKRGOV	KYIV	UKR					GOV													0	111	111	11	3	-2.0	3	1	3	-4.8293089092423	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025101500	https://jowhar.com/russian-strikes-in-ukraine-leave-at-least-two-people-dead/
1270619523	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270619524	20251025	202510	2025	2025.8082	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	13	1	10	-2.76679841897234	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251025101500	https://www.express.co.uk/news/uk/2125848/beautiful-woman-23-found-dead
1270619525	20251025	202510	2025	2025.8082	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	10	1	10	-2.76679841897234	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251025101500	https://www.express.co.uk/news/uk/2125848/beautiful-woman-23-found-dead
1270619526	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	6	1	6	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	0								3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619527	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619528	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	0								3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619529	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619530	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.27859237536657	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251025101500	https://www.yahoo.com/news/articles/gilles-wins-kfbs-excellence-agriculture-091700375.html
1270619531	20251025	202510	2025	2025.8082	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	1	1	1	-2.76679841897234	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251025101500	https://www.express.co.uk/news/uk/2125848/beautiful-woman-23-found-dead
1270619532	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	1.15774240231548	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025101500	https://www.yahoo.com/news/articles/therapy-dog-started-nuzzling-woman-091500780.html
1270619533	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.10656753407683	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025101500	https://www.koimoi.com/hollywood-news/daniel-radcliffe-erin-darke-a-complete-relationship-timeline-from-first-meeting-to-parenthood/
1270619534	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-2.07939508506617	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619535	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-2.37762237762238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025101500	https://nypost.com/2025/10/25/entertainment/denise-richards-proves-charlie-sheen-wrong-with-photo-of-uncashed-1m-check/
1270619536	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	0								3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270619537	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.86687306501548	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619538	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.86687306501548	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619539	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	192	192	19	4	-9.5	4	1	4	-5.52486187845303	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025101500	https://www.wfaa.com/article/news/local/dallas-county/thousands-without-power-after-storms-north-texas/287-88f839df-c69b-472f-851c-84cf6021799f
1270619540	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	192	192	19	4	-9.5	6	1	6	-5.52486187845303	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025101500	https://www.wfaa.com/article/news/local/dallas-county/thousands-without-power-after-storms-north-texas/287-88f839df-c69b-472f-851c-84cf6021799f
1270619541	20251025	202510	2025	2025.8082	USA	DALLAS	USA																		0	193	193	19	4	-10.0	10	1	10	4.66101694915254	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025101500	https://www.elpasoinc.com/dallas-visits-the-vancouver-whitecaps-in-first-round-of-mls-cup-playoffs/article_82a38c90-1d5b-5e80-b528-a4b4e2c568f3.html
1270619542	20251025	202510	2025	2025.8082	USA	MAINE	USA																		1	193	193	19	4	-10.0	10	1	10	-5.52631578947369	3	Trinity Episcopal Church, Maine, United States	US	USME	ME001	44.1104	-70.2123	1909024	0								3	Trinity Episcopal Church, Maine, United States	US	USME		44.1104	-70.2123	1909024	20251025101500	https://www.yahoo.com/news/articles/maine-lowers-flags-remembrance-lewiston-094313544.html
1270619543	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		0	193	193	19	4	-10.0	1	1	1	-4.34163701067616	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619544	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		0	193	193	19	4	-10.0	4	1	4	-6.35155096011817	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025101500	https://www.geo.tv/latest/630428-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats
1270619545	20251025	202510	2025	2025.8082	USA	HAWAII	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619546	20251025	202510	2025	2025.8082	USA	HAWAII	USA								AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-0.86687306501548	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619547	20251025	202510	2025	2025.8082	USA	THE US	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	2	1	2	-4.03100775193799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270619548	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-2.07939508506617	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619549	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-2.07939508506617	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619550	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.24370430544273	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619551	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	0.24370430544273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619552	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-1.86335403726708	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025101500	https://sana.sy/en/economic/2274200/
1270619553	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-2.07939508506617	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619554	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-2.07939508506617	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619555	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	111	111	11	3	-2.0	2	1	2	-4.55840455840456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025101500	https://www.thestatesman.com/world/us-imposes-sanctions-on-colombian-president-gustavo-petro-1503503089.html
