1274376932	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	-1.10775427995972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376933	20251115	202511	2025	2025.8630	USA	WYOMING	USA								BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	5	1	5	1.96850393700787	0								0								0								20251115193000	https://www.thedailynewsonline.com/news/gardner-thanks-pierce-for-mentorship-at-wyoming-county-chamber-awards/article_713aea06-3f2d-5975-8028-c966a2ab645b.html
1274376934	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.03797468354431	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376935	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	3.03797468354431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376936	20251115	202511	2025	2025.8630	USA	NEW YORK CITY	USA								CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	2	1	2	3.03797468354431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376937	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								CAN	VANCOUVER	CAN								0	111	111	11	3	-2.0	4	1	4	0.4594180704441	3	Red Mountain, Washington, United States	US	USWA	WA005	46.2979	-119.441	1507755	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251115193000	https://vancouversun.com:443/life/anthony-gismondi-best-bc-sparkling-wines
1274376938	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	0.4594180704441	3	Red Mountain, Washington, United States	US	USWA	WA005	46.2979	-119.441	1507755	3	Red Mountain, Washington, United States	US	USWA		46.2979	-119.441	1507755	3	Red Mountain, Washington, United States	US	USWA		46.2979	-119.441	1507755	20251115193000	https://vancouversun.com:443/life/anthony-gismondi-best-bc-sparkling-wines
1274376939	20251115	202511	2025	2025.8630	USA	THE US	USA								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	7	1	7	-3.0716723549488	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247425
1274376940	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	138	138	13	3	-7.0	2	1	2	-1.10775427995972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376941	20251115	202511	2025	2025.8630	USA	OHIO	USA								CHN	CHINESE	CHN								0	138	138	13	3	-7.0	7	1	7	-1.10775427995972	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376942	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	2	1	2	-5.43478260869565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.nbcnewyork.com/news/local/stranded-sailboat-beached-jersey-shore/6418860/
1274376943	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	2	1	2	-5.43478260869565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.nbcnewyork.com/news/local/stranded-sailboat-beached-jersey-shore/6418860/
1274376944	20251115	202511	2025	2025.8630	USA	IOWA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-1.58730158730159	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115193000	https://www.kcrg.com/2025/11/15/operation-quickfind-brimiere-hines/
1274376945	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								CRM	ILLEGAL MIGRANT						CRM			1	040	040	04	1	1.0	10	1	10	-9.24855491329479	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115193000	https://hotair.com/headlines/2025/11/15/pritzkers-angry-violent-left-kills-any-hope-of-immigration-compromise-n3808897
1274376946	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-2.5974025974026	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115193000	https://hotair.com/headlines/2025/11/15/good-dog-muzzle-city-of-wolves-delivers-n3808902
1274376947	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			0	057	057	05	1	8.0	8	2	8	-0.913251547723045	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115193000	https://www.upi.com/Top_News/US/2025/11/15/Trump-withdraws-suppot-Marjorie-Taylor-Greene-calls-her-wacky/7161763225082/
1274376948	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-3.37078651685394	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251115193000	https://www.theartsdesk.com/index.php/film/dvd-de-palma
1274376949	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-3.37078651685394	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251115193000	https://www.theartsdesk.com/index.php/film/dvd-de-palma
1274376950	20251115	202511	2025	2025.8630	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	061	061	06	2	6.4	3	1	3	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376951	20251115	202511	2025	2025.8630	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	2.32018561484919	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115193000	https://www.iberkshires.com/story/80840/MassDOT-Announces-Name-A-Snowplow-Contest-for-Elementary-Middle-Schools.html
1274376952	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	3.03797468354431	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376953	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	3.03797468354431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376954	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-0.98039215686274	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376955	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	2	8	-0.913251547723045	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115193000	https://www.upi.com/Top_News/US/2025/11/15/Trump-withdraws-suppot-Marjorie-Taylor-Greene-calls-her-wacky/7161763225082/
1274376956	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-7.98403193612774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://www.yahoo.com/news/articles/lawmaker-marjorie-taylor-greene-blames-185555939.html
1274376957	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376958	20251115	202511	2025	2025.8630	USA	WYOMING	USA								LEGBUS	CHAMBER						LEG	BUS		1	051	051	05	1	3.4	10	1	10	1.96850393700787	0								0								0								20251115193000	https://www.thedailynewsonline.com/news/gardner-thanks-pierce-for-mentorship-at-wyoming-county-chamber-awards/article_713aea06-3f2d-5975-8028-c966a2ab645b.html
1274376959	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376960	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	013	013	01	1	0.4	1	1	1	-1.37931034482758	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20251115193000	https://truthout.org/articles/the-uss-top-military-contractors-are-cashing-in-on-caribbean-operations/
1274376961	20251115	202511	2025	2025.8630	USA	WYOMING	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	051	051	05	1	3.4	5	1	5	1.96850393700787	0								0								0								20251115193000	https://www.thedailynewsonline.com/news/gardner-thanks-pierce-for-mentorship-at-wyoming-county-chamber-awards/article_713aea06-3f2d-5975-8028-c966a2ab645b.html
1274376962	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376963	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								UAF	MILITIA						UAF			1	128	128	12	3	-5.0	2	1	2	-3.83480825958702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115193000	https://www.yahoo.com/news/articles/trump-pardons-jan-6-defendant-182207393.html
1274376964	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								UAF	MILITIA						UAF			1	128	128	12	3	-5.0	2	1	2	-3.83480825958702	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115193000	https://www.yahoo.com/news/articles/trump-pardons-jan-6-defendant-182207393.html
1274376965	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	-1.10775427995972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376966	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.98039215686274	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376967	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	129	129	12	3	-5.0	2	1	2	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376968	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	8	1	8	3.54330708661417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://vietnamnet.vn/en/vietnam-shows-goodwill-in-trade-talks-with-the-united-states-2463173.html
1274376969	20251115	202511	2025	2025.8630	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.10775427995972	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376970	20251115	202511	2025	2025.8630	USAELI	UNITED STATES	USA					ELI			USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	2.77296360485268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.womansworld.com/entertainment/movies/my-best-friends-wedding-sequel-what-we-know-about-the-cast-and-plot
1274376971	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	2	1	2	0.0934579439252299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Costa Rica	CS	CS		10	-84	CS	20251115193000	https://midutahradio.com/news/national-news/the-trump-administration-didnt-send-a-delegation-to-cop30-how-the-us-is-maintaining-a-presence-at-the-climate-summit/
1274376972	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	2	1	2	0.0923361034164398	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115193000	https://www.connectradio.fm/abc-national/the-trump-administration-didnt-send-a-delegation-to-cop30-how-the-us-is-maintaining-a-presence-at-the-climate-summit/
1274376973	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	1	1	1	-1.03004291845494	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115193000	https://www.upi.com/Top_News/US/2025/11/15/Trump-withdraws-suppot-Marjorie-Taylor-Greene-calls-her-wacky/7161763225082/
1274376974	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV													0	124	124	12	3	-4.0	3	1	3	-7.98403193612774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115193000	https://www.yahoo.com/news/articles/lawmaker-marjorie-taylor-greene-blames-185555939.html
1274376975	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376976	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.00573065902579	3	Randalls Island, New York, United States	US	USNY	NY061	40.7968	-73.9221	962178	3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376977	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	2	3	-0.874321090812413	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115193000	https://www.yahoo.com/news/articles/trump-withdraws-support-marjorie-taylor-185015270.html
1274376978	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-7.98403193612774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115193000	https://www.yahoo.com/news/articles/lawmaker-marjorie-taylor-greene-blames-185555939.html
1274376979	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	172	172	17	4	-5.0	2	1	2	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
