1261746490	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	10	1	10	-8.20895522388059	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907074500	http://www.bignewsnetwork.com/news/278558289/fire-breaks-out-in-ukraine-govt-building-following-russian-attacks
1261746491	20250907	202509	2025	2025.6767	USA	CLEVELAND	USA																		1	010	010	01	1	0.0	10	1	10	10.6060606060606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907074500	https://hotspotatl.com/6379436/atlanta-mourns-dr-booker-t-poe-community-trailblazer-in-pediatrics/
1261746492	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-11.9512195121951	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://scallywagandvagabond.com/2025/09/charlene-hardon-detroit-driver-killed-crashing-into-car-and-restaurant/
1261746493	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746494	20250907	202509	2025	2025.6767	USA	JERSEY	USA																		0	036	036	03	1	4.0	2	1	2	-2.83400809716599	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907074500	https://twitchy.com/warren-squire/2025/09/07/breakdancing-property-tax-protest-nj-n2418517
1261746495	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746496	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.95348837209302	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746497	20250907	202509	2025	2025.6767	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.12359550561798	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250907074500	https://www.fibre2fashion.com/news/textile-news/us-tariffs-hit-swiss-exports-rating-stays-aaa-fitch-305055-newsdetails.htm
1261746498	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	3.1404958677686	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907074500	https://www.sookenewsmirror.com/entertainment/holly-cole-brings-freedom-spontaneity-all-that-jazz-to-vancouver-island-stage-8227489
1261746499	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA																		1	141	141	14	3	-6.5	10	1	10	-2.83400809716599	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907074500	https://twitchy.com/warren-squire/2025/09/07/breakdancing-property-tax-protest-nj-n2418517
1261746500	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	3	1	3	-0.96618357487923	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746501	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	3	1	3	-0.96618357487923	1	United States	US	US		39.828175	-98.5795	US	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746502	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	0841	084	08	2	7.0	2	1	2	3.1404958677686	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907074500	https://www.sookenewsmirror.com/entertainment/holly-cole-brings-freedom-spontaneity-all-that-jazz-to-vancouver-island-stage-8227489
1261746503	20250907	202509	2025	2025.6767	USA	THE US	USA								CHE	SWISS	CHE								1	061	061	06	2	6.4	3	1	3	1.12359550561798	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907074500	https://www.fibre2fashion.com/news/textile-news/us-tariffs-hit-swiss-exports-rating-stays-aaa-fitch-305055-newsdetails.htm
1261746504	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-6.5989847715736	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://www.argus-press.com/news/news_local/article_f7368174-3ca7-556e-92e6-123c3d530d20.html
1261746505	20250907	202509	2025	2025.6767	USA	ATLANTA	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	10.6060606060606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907074500	https://hotspotatl.com/6379436/atlanta-mourns-dr-booker-t-poe-community-trailblazer-in-pediatrics/
1261746506	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-0.96618357487923	1	Germany	GM	GM		51.5	10.5	GM	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746507	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-0.96618357487923	1	United States	US	US		39.828175	-98.5795	US	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746508	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-0.96618357487923	1	Germany	GM	GM		51.5	10.5	GM	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746509	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-0.96618357487923	1	United States	US	US		39.828175	-98.5795	US	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746510	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746511	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746512	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	2.00860832137733	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907074500	https://www.freepressjournal.in/world/president-donald-trump-preparing-to-visit-south-korea-in-october-may-meet-xi-jinping-report
1261746513	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	3.95348837209302	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746514	20250907	202509	2025	2025.6767	USA	MAGNOLIA STATE	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	3.95348837209302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746515	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	-10.1369863013699	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746516	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NLD	DUTCH	NLD								1	042	042	04	1	1.9	1	1	1	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746517	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NLD	DUTCH	NLD								1	042	042	04	1	1.9	1	1	1	2.46734397677794	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746518	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NLD	DUTCH	NLD								1	042	042	04	1	1.9	1	1	1	2.46734397677794	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746519	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	2.00860832137733	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907074500	https://www.freepressjournal.in/world/president-donald-trump-preparing-to-visit-south-korea-in-october-may-meet-xi-jinping-report
1261746520	20250907	202509	2025	2025.6767	USA	VIRGINIA	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-10.1369863013699	1	Uganda	UG	UG		2	33	UG	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746521	20250907	202509	2025	2025.6767	USA	VIRGINIA	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	8	1	8	-10.1369863013699	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746522	20250907	202509	2025	2025.6767	USA	THE US	USA								SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	2	1	2	-3.36134453781513	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746523	20250907	202509	2025	2025.6767	USA	THE US	USA								SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	8	1	8	-3.36134453781513	1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746524	20250907	202509	2025	2025.6767	USA	THE US	USA								SSD	SOUTH SUDAN	SSD								1	174	174	17	4	-5.0	2	1	2	-3.36134453781513	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746525	20250907	202509	2025	2025.6767	USA	THE US	USA								SSD	SOUTH SUDAN	SSD								1	174	174	17	4	-5.0	8	1	8	-3.36134453781513	1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746526	20250907	202509	2025	2025.6767	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-11.9512195121951	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://scallywagandvagabond.com/2025/09/charlene-hardon-detroit-driver-killed-crashing-into-car-and-restaurant/
1261746527	20250907	202509	2025	2025.6767	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.46750524109014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907074500	https://tribune.com.pk/story/2565412/trump-grants-tariff-exemptions-to-us-trade-partners
1261746528	20250907	202509	2025	2025.6767	USAGOV	OVAL OFFICE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.46750524109014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907074500	https://tribune.com.pk/story/2565412/trump-grants-tariff-exemptions-to-us-trade-partners
1261746529	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.46750524109014	1	Russia	RS	RS		60	100	RS	1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20250907074500	https://tribune.com.pk/story/2565412/trump-grants-tariff-exemptions-to-us-trade-partners
1261746530	20250907	202509	2025	2025.6767	VEN	VENEZUELAN	VEN								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-3.97553516819572	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907074500	http://www.bignewsnetwork.com/news/278558298/iran-voices-support-for-venezuela-against-us-threats
1261746531	20250907	202509	2025	2025.6767	VEN	VENEZUELAN	VEN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-3.97553516819572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907074500	http://www.bignewsnetwork.com/news/278558298/iran-voices-support-for-venezuela-against-us-threats
1261746532	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	040	040	04	1	1.0	1	1	1	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746533	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	040	040	04	1	1.0	3	1	2	-1.68539325842696	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746534	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	120	120	12	3	-4.0	1	1	1	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746535	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	120	120	12	3	-4.0	1	1	1	-1.68539325842696	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746536	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	120	120	12	3	-4.0	2	1	2	-1.68539325842696	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746537	20250907	202509	2025	2025.6767	mal	MALAYALAM			mal																1	111	111	11	3	-2.0	10	1	10	-2.39043824701195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907074500	https://www.gulte.com/movienews/370384/boothu-tile-replaced-to-bookie
1261746538	20250907	202509	2025	2025.6767	tel	TELUGU			tel						BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	-2.39043824701195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907074500	https://www.gulte.com/movienews/370384/boothu-tile-replaced-to-bookie
1261746539	20250907	202509	2025	2025.6767	tel	TELUGU			tel						ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-2.39043824701195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907074500	https://www.gulte.com/movienews/370384/boothu-tile-replaced-to-bookie
