1266343396	20251002	202510	2025	2025.7452	RUSGOVMED	RUSSIAN	RUS					GOV	MED												0	012	012	01	1	-0.4	6	1	6	-1.43034825870647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343397	20251002	202510	2025	2025.7452	SGPELI	SINGAPORE	SGP					ELI			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	5	1	5	-5.65217391304348	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251002024500	https://www.straitstimes.com/singapore/politics/former-workers-party-politician-tang-liang-hong-dies-at-90
1266343398	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	-4.40835266821346	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002024500	https://www.livemint.com/news/fiu-issues-notices-to-25-offshore-crypto-firms-over-pmla-noncompliance-11759341740047.html
1266343399	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.hindustantimes.com/world-news/watch-greta-thunberg-on-deck-as-israeli-military-boards-gaza-bound-aid-boats-flotilla-101759370861676.html
1266343400	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.hindustantimes.com/world-news/watch-greta-thunberg-on-deck-as-israeli-military-boards-gaza-bound-aid-boats-flotilla-101759370861676.html
1266343401	20251002	202510	2025	2025.7452	TGO	TOGOLESE	TGO								TGOGOV	TOGO	TGO					GOV			0	010	010	01	1	0.0	2	1	2	-3.7174721189591	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251002024500	https://www.myjoyonline.com/deported-from-the-us-to-ghana-then-dumped-at-the-border-nigerian-man-speaks-out/
1266343402	20251002	202510	2025	2025.7452	TGOGOV	TOGOLESE	TGO					GOV			COPGOV	POLICE						COP	GOV		0	010	010	01	1	0.0	3	1	3	-3.7174721189591	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251002024500	https://www.myjoyonline.com/deported-from-the-us-to-ghana-then-dumped-at-the-border-nigerian-man-speaks-out/
1266343403	20251002	202510	2025	2025.7452	THA	THAI	THA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	6.18892508143322	0								0								0								20251002024500	https://www.ieyenews.com/cayman-cicbd-to-partner-with-cdb-on-project-for-small-businesses/
1266343404	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO																		1	111	111	11	3	-2.0	2	1	2	1.38504155124653	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002024500	https://www.guardian.co.tt/news/jr-lee-takes-caribbean-comedy-to-international-audiences-6.2.2414688.c1aab1db83
1266343405	20251002	202510	2025	2025.7452	UAF	GUNMEN						UAF			MIL	MILITARY						MIL			1	192	192	19	4	-9.5	2	1	2	-4.95626822157435	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251002024500	https://insightcrime.org/news/annual-series/summer-insights-2025-chapitos-bloodlines-battlefields-mexicos-sinaloa-cartel/
1266343406	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.95626822157435	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	0								4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251002024500	https://insightcrime.org/news/annual-series/summer-insights-2025-chapitos-bloodlines-battlefields-mexicos-sinaloa-cartel/
1266343407	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.85123966942149	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251002024500	https://www.wbtv.com/2025/10/01/concerns-grow-over-ankle-monitor-violations-how-theyre-reported-carolinas/
1266343408	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.85123966942149	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002024500	https://www.wbtv.com/2025/10/01/concerns-grow-over-ankle-monitor-violations-how-theyre-reported-carolinas/
1266343409	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251002024500	https://www.dailytarheel.com/article/2025/10/university-south-building-rally-dwayne-dixon
1266343410	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	20251002024500	https://www.dailytarheel.com/article/2025/10/university-south-building-rally-dwayne-dixon
1266343411	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.39447731755424	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251002024500	https://pantagraph.com/news/local/government-politics/article_ad1b6729-85f1-4f05-a6da-898a643e71f1.html
1266343412	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-0.88731144631766	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002024500	https://www.kcci.com/article/des-moines-unveils-mobile-speed-cameras-to-enhance-traffic-safety/68157627
1266343413	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.49673202614376	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251002024500	https://www.inmaricopa.com/alterra-man-accused-of-ak-47-threats-to-neighbors-the-first-one-is-for-you/
1266343414	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.17982456140351	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002024500	https://journalstar.com/news/state-regional/government-politics/article_419dcdfe-0868-44f8-8234-bb0d399e3cd6.html
1266343415	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.1912568306011	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20251002024500	https://www.fox6now.com/news/bird-flu-returns-palmyra-farm-neighbors-brace-chickens-be-composted
1266343416	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343417	20251002	202510	2025	2025.7452	USA	COLORADO	USA																		0	012	012	01	1	-0.4	8	1	8	-1.08211330362827	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002024500	https://gazette.com/2025/10/01/new-report-colorado-remains-in-mental-health-crisis/
1266343418	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	3	1	3	-1.83727034120735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002024500	https://www.weny.com/story/53130224/congressional-members-still-get-paid-during-a-shutdown
1266343419	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.7593984962406	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251002024500	https://www.kxxv.com/news/texas-news/texas-launches-task-force-to-target-repeat-criminal-offenders-in-houston-area
1266343420	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.7593984962406	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002024500	https://www.kxxv.com/news/texas-news/texas-launches-task-force-to-target-repeat-criminal-offenders-in-houston-area
1266343421	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-2.44252873563219	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002024500	https://gazette.com/2025/10/01/rocky-mountain-national-park-open-with-limited-visitor-services-amid-government-shutdown/
1266343422	20251002	202510	2025	2025.7452	USA	NEW YORK	USA																		1	014	014	01	1	0.0	6	1	6	-2.46305418719212	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251002024500	https://crooksandliars.com/2025/10/petty-revenge-trump-sics-vought-ny
1266343423	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.36605890603086	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002024500	https://www.wxyz.com/news/region/oakland-county/visitors-attend-mass-to-commemorate-st-thereses-relics-return-to-royal-oak
1266343424	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-2.6639344262295	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251002024500	https://www.wbtv.com/2025/10/01/york-county-man-shares-safety-concerns-over-intersection-front-his-home/
1266343425	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-2.6639344262295	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002024500	https://www.wbtv.com/2025/10/01/york-county-man-shares-safety-concerns-over-intersection-front-his-home/
1266343426	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343427	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.39447731755424	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251002024500	https://pantagraph.com/news/local/government-politics/article_ad1b6729-85f1-4f05-a6da-898a643e71f1.html
1266343428	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.1816143881445	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002024500	https://foxbaltimore.com/news/local/baltimore-city-sheriffs-office-implements-new-changes-eviction-process-maryland-tenants-landlords
1266343429	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.77304964539007	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343430	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.77304964539007	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343431	20251002	202510	2025	2025.7452	USA	COLORADO	USA																		0	022	022	02	1	3.2	5	1	5	-1.08211330362827	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002024500	https://gazette.com/2025/10/01/new-report-colorado-remains-in-mental-health-crisis/
1266343432	20251002	202510	2025	2025.7452	USA	KANSAS	USA																		0	023	023	02	1	3.4	10	1	10	-2.19512195121952	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002024500	https://www.kake.com/news/kansas-officers-grieve-fourth-line-of-duty-death-in-kansas-this-year/article_9ba0a9c1-6f63-4991-8936-80b10da98ba6.html
1266343433	20251002	202510	2025	2025.7452	USA	COLORADO	USA																		1	030	030	03	1	4.0	10	1	10	3.80434782608696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002024500	https://www.turnto23.com/news/local-news/wag-wednesday-meet-delilah-from-marleys-mutts
1266343434	20251002	202510	2025	2025.7452	USA	NORTH CAROLINA	USA																		1	0353	035	03	1	7.0	2	1	2	-5.3763440860215	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002024500	https://www.dailytarheel.com/article/2025/10/city-hb-307-irynas-law
1266343435	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-3.92011834319527	3	South Santa Rosa, California, United States	US	USCA	CA097	38.4049	-122.727	1867059	0								3	South Santa Rosa, California, United States	US	USCA		38.4049	-122.727	1867059	20251002024500	https://www.pressdemocrat.com/2025/10/01/government-shutdown-local-services-napa-sonoma/
1266343436	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	11	1	6	-0.58577405857741	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	20251002024500	https://www.kcci.com/article/what-does-federal-government-shutdown-mean-to-iowa-food-pantries/68158304
1266343437	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.58577405857741	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002024500	https://www.kcci.com/article/what-does-federal-government-shutdown-mean-to-iowa-food-pantries/68158304
1266343438	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		0	036	036	03	1	4.0	8	1	8	-3.36894001643386	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251002024500	https://www.scotsmanguide.com/news/housing-groups-react-to-government-shutdown/
1266343439	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.92011834319527	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002024500	https://www.pressdemocrat.com/2025/10/01/government-shutdown-local-services-napa-sonoma/
1266343440	20251002	202510	2025	2025.7452	USA	GREENVILLE	USA																		1	040	040	04	1	1.0	15	2	15	-0.738131924572604	0								0								0								20251002024500	https://www.witn.com/2025/10/01/greenville-city-council-consider-liquor-sales-breweries/
1266343441	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-1.6374269005848	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251002024500	https://www.kyuk.org/politics/2025-10-01/funding-problems-impending-shutdown-force-changes-for-north-pacific-fishery-management-council
1266343442	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.13268608414239	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266343443	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-9.02777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002024500	https://www.fox6now.com/news/south-milwaukee-man-accused-stealing-scrap-metal-employer
1266343444	20251002	202510	2025	2025.7452	USA	MILWAUKEE	USA																		0	042	042	04	1	1.9	6	1	6	-9.02777777777778	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251002024500	https://www.fox6now.com/news/south-milwaukee-man-accused-stealing-scrap-metal-employer
1266343445	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.75027502750275	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251002024500	https://www.breitbart.com/faith/2025/10/01/relics-of-st-therese-begin-u-s-tour-at-historic-michigan-catholic-parish-named-for-the-beloved-french-saint/
1266343446	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	5.95238095238095	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251002024500	https://www.iraq-businessnews.com/2025/10/02/us-firm-to-build-floating-lng-import-terminal-in-iraq/
1266343447	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA																		1	042	042	04	1	1.9	4	1	4	2.75027502750275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251002024500	https://www.breitbart.com/faith/2025/10/01/relics-of-st-therese-begin-u-s-tour-at-historic-michigan-catholic-parish-named-for-the-beloved-french-saint/
