1273653278	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.30641330166271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111193000	https://wcbm.com/national-headline/adf-president-kristen-waggoner-shines-damning-spotlight-on-schools-that-socially-transition-kids/
1273653279	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111193000	https://www.bondbuyer.com/news/house-budget-chair-jodey-arrington-leaving-congress
1273653280	20251111	202511	2025	2025.8521	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-5.44747081712063	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111193000	https://wcbm.com/national-headline/he-went-viral-for-interrupting-trumps-speech-now-hes-facing-a-reckoning/
1273653281	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	070	070	07	2	7.0	2	1	2	0.99502487562189	1	United States	US	US		39.828175	-98.5795	US	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://jazzjournal.co.uk/2025/11/11/reviewed-transcendence-sokratis-sinopoulos-yann-keerim/
1273653282	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IDN	BALI	IDN								1	120	120	12	3	-4.0	6	1	6	-0.904977375565609	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.wtvr.com/news/local-news/bali-obit-nov-11-2025
1273653283	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	1	1	1	-3.48837209302325	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111193000	http://www.aina.org/news/20251111134623.htm
1273653284	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	1	1	1	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111193000	http://www.aina.org/news/20251111134623.htm
1273653285	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.13796384395813	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273653286	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.13796384395813	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273653287	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	2	1	2	-1.30641330166271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111193000	https://wcbm.com/national-headline/adf-president-kristen-waggoner-shines-damning-spotlight-on-schools-that-socially-transition-kids/
1273653288	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	5.58139534883721	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251111193000	http://www.prnewswire.com/news-releases/foster-wallace-personal-injury-lawyers-launches-12-days-of-giving-to-support-kansas-city-organizations-this-holiday-season-302611985.html
1273653289	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUDJUD	JUDGE						JUD	JUD		0	190	190	19	4	-10.0	2	1	2	-4.9580472921434	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273653290	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	2.1021021021021	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/baroque-music-on-tap-at-upcoming-concerts-in-brooklin-and-bar-harbor/article_f4f68654-6a26-4810-9682-8c9f458b8f86.html
1273653291	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	2.1021021021021	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/baroque-music-on-tap-at-upcoming-concerts-in-brooklin-and-bar-harbor/article_f4f68654-6a26-4810-9682-8c9f458b8f86.html
1273653292	20251111	202511	2025	2025.8521	USA	SAN ANTONIO	USA								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	1	1	1	-4.56730769230769	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111193000	https://www.sacurrent.com/news/san-antonio-news/families-of-campers-counselors-who-died-in-texas-hill-county-floods-sue-camp-mystic/
1273653293	20251111	202511	2025	2025.8521	USA	SAN ANTONIO	USA								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	2	1	2	-4.56730769230769	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111193000	https://www.sacurrent.com/news/san-antonio-news/families-of-campers-counselors-who-died-in-texas-hill-county-floods-sue-camp-mystic/
1273653294	20251111	202511	2025	2025.8521	USA	LAS VEGAS	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	6.33802816901409	0								0								0								20251111193000	http://www.prnewswire.com/news-releases/i-cars-mixed-attachment-methods-course-wins-media-choice-award-at-sema-2025-302611798.html
1273653295	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	020	020	02	1	3.0	4	1	4	-3.53817504655493	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.yahoo.com/news/articles/perspective-without-soldiers-bravery-founders-190039985.html
1273653296	20251111	202511	2025	2025.8521	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	5	1	5	-3.11111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653297	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	3	1	3	-3.11111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653298	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-3.11111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653299	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	038	038	03	1	7.0	1	1	1	-3.11111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653300	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	-0.64516129032258	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://urbanmilwaukee.com/pressrelease/wisconsin-ranks-number-one-in-the-nation-during-fall-drug-take-back-collection-2/
1273653301	20251111	202511	2025	2025.8521	USA	WISCONSIN	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-0.64516129032258	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://urbanmilwaukee.com/pressrelease/wisconsin-ranks-number-one-in-the-nation-during-fall-drug-take-back-collection-2/
1273653302	20251111	202511	2025	2025.8521	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	5	1	5	-3.11111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653303	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	3	1	3	-3.11111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653304	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	1	1	1	-3.11111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111193000	https://abc7chicago.com/post/customs-border-protection-cmdr-greg-bovino-leaving-chicago-soon-dhs-expected-maintain-presence-sources/18143038/
1273653305	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			0	020	020	02	1	3.0	2	1	2	-1.80722891566265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://www.yahoo.com/news/articles/bank-america-faces-lawsuit-employees-185955641.html
1273653306	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	3	1	3	0.75445816186557	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111193000	https://highlandcountypress.com/trump-undertakes-maga-centric-makeover-us-civics-education
1273653307	20251111	202511	2025	2025.8521	USA	OCEAN STATE	USA								TUR	TURKEY	TUR								0	051	051	05	1	3.4	7	1	7	0.9761388286334	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111193000	https://www.progressive-charlestown.com/2025/11/assessing-wild-turkeys-in-rhode-island.html
1273653308	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	4	1	4	-5.13796384395813	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273653309	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	1	1	1	3.03030303030303	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111193000	https://www.showbiz411.com/2025/11/11/rip-the-great-sally-kirkland-84-oscar-nominated-actress-hollywood-mainstay-and-former-girlfriend-of-bob-dylan
1273653310	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	13.6363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111193000	https://www.orlandosentinel.com/2025/11/11/cfcarts-anniversary-season-concerts/
1273653311	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	4	2	4	-3.77610484262252	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.yahoo.com/news/articles/lawsuit-challenges-tsas-ban-transgender-190514804.html
1273653312	20251111	202511	2025	2025.8521	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.44747081712063	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111193000	https://wcbm.com/national-headline/he-went-viral-for-interrupting-trumps-speech-now-hes-facing-a-reckoning/
1273653313	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	4	1	4	-2.94117647058824	3	Santa Clara Valley, California, United States	US	USCA	CA085	37.2488	-121.84	232544	3	Santa Clara Valley, California, United States	US	USCA		37.2488	-121.84	232544	3	Santa Clara Valley, California, United States	US	USCA		37.2488	-121.84	232544	20251111193000	https://www.progressiverailroading.com/passenger_rail/news/Caltrain-may-face-service-cuts-if-2026-ballot-measure-fails--75772
1273653314	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	4	2	4	-8.42723226967144	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111193000	https://wcbm.com/local-story/police-investigate-shooting-in-baltimore-after-man-arrives-at-hospital-with-gunshot-wound/
1273653315	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								USASPY	UNITED STATES	USA					SPY			1	042	042	04	1	1.9	2	1	2	-0.35587188612099	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273653316	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	192	192	19	4	-9.5	4	1	4	-5.99613152804642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.stabroeknews.com/2025/11/11/news/regional/us-aircraft-carrier-moves-into-latin-america-region-escalating-venezuela-tensions/
1273653317	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	192	192	19	4	-9.5	1	1	1	-5.99613152804642	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.stabroeknews.com/2025/11/11/news/regional/us-aircraft-carrier-moves-into-latin-america-region-escalating-venezuela-tensions/
1273653318	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	4	1	4	-5.99613152804642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.stabroeknews.com/2025/11/11/news/regional/us-aircraft-carrier-moves-into-latin-america-region-escalating-venezuela-tensions/
