1270741160	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.23626373626374	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251026101500	https://lasvegassun.com/news/2025/oct/26/underdog-democrat-makes-her-case-for-nevadas-top-j/
1270741161	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	7	1	7	1.22850122850123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026101500	https://www.sentinelassam.com/more-news/international/india-us-hold-talks-on-energy-security-and-oil-trade-amid-global-uncertainty
1270741162	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.23626373626374	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251026101500	https://lasvegassun.com/news/2025/oct/26/underdog-democrat-makes-her-case-for-nevadas-top-j/
1270741163	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741164	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741165	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741166	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741167	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741168	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.23626373626374	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251026101500	https://lasvegassun.com/news/2025/oct/26/underdog-democrat-makes-her-case-for-nevadas-top-j/
1270741169	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.23626373626374	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026101500	https://lasvegassun.com/news/2025/oct/26/underdog-democrat-makes-her-case-for-nevadas-top-j/
1270741170	20251026	202510	2025	2025.8110	USA	KANSAS	USA																		1	081	081	08	2	5.0	10	1	10	-2.5062656641604	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/thc-infused-drinks-have-flown-under-kansas-lawmakers-radar-until-now
1270741171	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	3	-6.93240901213174	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270741172	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741173	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-7.53768844221105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026101500	https://www.hindustantimes.com/world-news/us-news/emirumizkif-row-explained-twitch-streamer-accuses-ex-bf-of-assault-abuse-stalking-heres-what-he-said-in-response-101761470993804.html
1270741174	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-7.53768844221105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026101500	https://www.hindustantimes.com/world-news/us-news/emirumizkif-row-explained-twitch-streamer-accuses-ex-bf-of-assault-abuse-stalking-heres-what-he-said-in-response-101761470993804.html
1270741175	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	-7.53768844221105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026101500	https://www.hindustantimes.com/world-news/us-news/emirumizkif-row-explained-twitch-streamer-accuses-ex-bf-of-assault-abuse-stalking-heres-what-he-said-in-response-101761470993804.html
1270741176	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	192	192	19	4	-9.5	10	1	10	1.82186234817813	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026101500	https://coloradosun.com/2025/10/26/sunlit-pamela-walker-laird-self-made/
1270741177	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	2	1	2	0.6060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.thenews.com.pk/latest/1353671-ben-stiller-shares-his-honest-take-on-nepo-baby-label-in-hollywood
1270741178	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	-1.23626373626374	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026101500	https://lasvegassun.com/news/2025/oct/26/underdog-democrat-makes-her-case-for-nevadas-top-j/
1270741179	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.30622009569378	3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	20251026101500	https://www.valleybreeze.com/news/pawtucket/central-falls-hosts-new-tent-or-treat-concept-this-year/article_fde62c3e-de3f-4f08-bca8-6377c62c8028.html
1270741180	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.30622009569378	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026101500	https://www.valleybreeze.com/news/pawtucket/central-falls-hosts-new-tent-or-treat-concept-this-year/article_fde62c3e-de3f-4f08-bca8-6377c62c8028.html
1270741181	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	8	1	8	1.82186234817813	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026101500	https://coloradosun.com/2025/10/26/sunlit-pamela-walker-laird-self-made/
1270741182	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.29032258064516	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026101500	https://ipowerrichmond.com/4495401/rubbing-your-skin-to-see-if-its-real-boris-kodjoe-talks-dealing-with-racism-as-a-child-in-germany/
1270741183	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	7	1	7	1.22850122850123	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026101500	https://www.sentinelassam.com/more-news/international/india-us-hold-talks-on-energy-security-and-oil-trade-amid-global-uncertainty
1270741184	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741185	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741186	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	TRIAL LAWYER						JUD			1	112	112	11	3	-2.0	1	1	1	-6.93240901213174	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270741187	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741188	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741189	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	2.84857571214393	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251026101500	https://www.ukiahdailyjournal.com/2025/10/25/ukiah-library-hosts-final-produce-share-saturday/
1270741190	20251026	202510	2025	2025.8110	USA	HOUSTON	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-2.13385063045587	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026101500	https://www.elpasoinc.com/news/state/businesses-that-depend-on-port-of-houston-are-threatened-by-trump-s-tariffs-and-government/article_47e1a185-f9c5-5a2b-ba3d-32613fbc82e5.html
1270741191	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	WRITER						MED			0	051	051	05	1	3.4	4	1	4	2.63361735089078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.guelphmercury.com/things-to-do/books/acclaimed-author-susan-orlean-on-curiosity-getting-intimate-and-the-lure-of-hollywood/article_804c036a-bfc6-5321-b42f-ca9a8e1ba710.html
1270741192	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	-6.93240901213174	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270741193	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	3	1	3	-3.17725752508361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.financialexpress.com/world-news/us-news/jd-vances-wife-isnt-a-muslim-laura-loomer-clashes-with-mehdi-hasan-over-mamdani-remarks/4021971/
1270741194	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741195	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741196	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741197	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741198	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741199	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741200	20251026	202510	2025	2025.8110	USA	THE US	USA								TTO	PORT OF SPAIN	TTO								1	070	070	07	2	7.0	10	1	10	-0.474683544303801	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026101500	https://www.guardian.co.tt/news/pm-says-tts-safety-and-security-first-as-us-warship-docks-in-pos-6.2.2432930.9c05e3dbb4
1270741201	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270741202	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.6060606060606	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026101500	https://www.thenews.com.pk/latest/1353671-ben-stiller-shares-his-honest-take-on-nepo-baby-label-in-hollywood
1270741203	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.6060606060606	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.thenews.com.pk/latest/1353671-ben-stiller-shares-his-honest-take-on-nepo-baby-label-in-hollywood
1270741204	20251026	202510	2025	2025.8110	USAGOV	AMERICAN	USA					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	2.4	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741205	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	3.41296928327645	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.theborneopost.com/2025/10/26/in-historic-move-malaysia-and-us-elevate-bilateral-ties-to-comprehensive-strategic-partnership/
1270741206	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	3.41296928327645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.theborneopost.com/2025/10/26/in-historic-move-malaysia-and-us-elevate-bilateral-ties-to-comprehensive-strategic-partnership/
