1262109764	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	2	1	2	-6.98305084745762	3	Bunker Hill, Florida, United States	US	USFL	FL081	27.5936	-82.1868	300003	3	Bunker Hill, Florida, United States	US	USFL		27.5936	-82.1868	300003	3	Bunker Hill, Florida, United States	US	USFL		27.5936	-82.1868	300003	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109765	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	2	1	2	-6.98305084745762	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109766	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	-0.61349693251534	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250909120000	https://www.fox5dc.com/news/virginia-voters-head-polls-special-election-replace-us-rep-connolly
1262109767	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-0.61349693251534	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909120000	https://www.fox5dc.com/news/virginia-voters-head-polls-special-election-replace-us-rep-connolly
1262109768	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	-0.61349693251534	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909120000	https://www.fox5dc.com/news/virginia-voters-head-polls-special-election-replace-us-rep-connolly
1262109769	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.468788249694	3	Bradford County, Florida, United States	US	USFL	FL007	29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262109770	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.468788249694	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262109771	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-1.82767624020888	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250909120000	https://evanstonnow.com/biss-issues-more-ice-warnings/
1262109772	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	1	1	1	-6.98305084745762	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bunker Hill, Florida, United States	US	USFL		27.5936	-82.1868	300003	3	Bunker Hill, Florida, United States	US	USFL		27.5936	-82.1868	300003	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109773	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	1	1	1	-6.98305084745762	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109774	20250909	202509	2025	2025.6822	USA	WISCONSIN	USA								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	10	1	10	-0.14641288433382	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909120000	https://www.wxpr.org/podcast/field-notes/2025-09-09/field-notes-ruffed-grouse-in-the-northwoods
1262109775	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	4	1	4	-2.99003322259136	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262109776	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	4	1	4	-1.71232876712329	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250909120000	https://www.miamistudent.net/article/2025/09/senate-bill-one-higher-education-climate-change-miami-university
1262109777	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	-1.71232876712329	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250909120000	https://www.miamistudent.net/article/2025/09/senate-bill-one-higher-education-climate-change-miami-university
1262109778	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.99255583126551	3	Tabor College, Kansas, United States	US	USKS	KS115	38.3485	-97.1998	2703310	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	20250909120000	https://kearneyhub.com/news/local/article_5a267fd3-5d5c-4e35-8fa1-9b5263f5b295.html
1262109779	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.99255583126551	3	Tabor College, Kansas, United States	US	USKS	KS115	38.3485	-97.1998	2703310	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	3	Tabor College, Kansas, United States	US	USKS		38.3485	-97.1998	2703310	20250909120000	https://kearneyhub.com/news/local/article_5a267fd3-5d5c-4e35-8fa1-9b5263f5b295.html
1262109780	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.99255583126551	3	Tabor College, Kansas, United States	US	USKS	KS115	38.3485	-97.1998	2703310	3	Tabor College, Kansas, United States	US	USKS		38.3485	-97.1998	2703310	3	Tabor College, Kansas, United States	US	USKS		38.3485	-97.1998	2703310	20250909120000	https://kearneyhub.com/news/local/article_5a267fd3-5d5c-4e35-8fa1-9b5263f5b295.html
1262109781	20250909	202509	2025	2025.6822	USA	BOSTON	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.72992700729928	3	Greenville, Massachusetts, United States	US	USMA	MA027	42.2043	-71.9162	610355	3	Greenville, Massachusetts, United States	US	USMA	MA027	42.2043	-71.9162	610355	3	Greenville, Massachusetts, United States	US	USMA	MA027	42.2043	-71.9162	610355	20250909120000	https://www.rockymounttelegram.com/news/state/ecu-looks-to-trim-25m-from-budget-over-the-next-three-years-chancellor/article_07658afd-1151-5d74-8c20-3a7dd4fad1f1.html
1262109782	20250909	202509	2025	2025.6822	USA	BOSTON	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	0.72992700729928	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909120000	https://www.rockymounttelegram.com/news/state/ecu-looks-to-trim-25m-from-budget-over-the-next-three-years-chancellor/article_07658afd-1151-5d74-8c20-3a7dd4fad1f1.html
1262109783	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	4	1	4	4.6116504854369	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250909120000	https://www.jagranjosh.com/articles/world-bank-internship-with-over-rs-7-lakh-per-month-check-eligibility-duration-other-details-1800002958-1
1262109784	20250909	202509	2025	2025.6822	USA	NEW YORK CITY	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	16	1	16	2.8665105574922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909120000	https://www.esquire.com/style/grooming/a66014069/tom-holland-prada-paradigme-fragrance-interview/
1262109785	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ELILAB	RETIRED						ELI	LAB		0	014	014	01	1	0.0	2	1	2	0.22075055187638	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20250909120000	https://www.wvgazettemail.com/news/legal_affairs/it-angers-me-retired-wv-state-employees-hit-with-peia-premium-hike/article_a4f0a108-3955-4f32-9fb7-a2de09f55553.html
1262109786	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ELILAB	RETIRED						ELI	LAB		0	014	014	01	1	0.0	2	1	2	0.22075055187638	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20250909120000	https://www.wvgazettemail.com/news/legal_affairs/it-angers-me-retired-wv-state-employees-hit-with-peia-premium-hike/article_a4f0a108-3955-4f32-9fb7-a2de09f55553.html
1262109787	20250909	202509	2025	2025.6822	USA	BUFFALO	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	2	8	-3.63741558540102	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250909120000	https://www.yahoo.com/news/articles/farmer-devastated-pregnant-water-buffalo-111703621.html
1262109788	20250909	202509	2025	2025.6822	USA	BUFFALO	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	12	2	12	-3.63741558540102	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250909120000	https://www.yahoo.com/news/articles/farmer-devastated-pregnant-water-buffalo-111703621.html
1262109789	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	1.10497237569061	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.tickerreport.com/banking-finance/13142751/unum-group-unm-holdings-boosted-by-ascent-group-llc.html
1262109790	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	1.10497237569061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.tickerreport.com/banking-finance/13142751/unum-group-unm-holdings-boosted-by-ascent-group-llc.html
1262109791	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	-9.58408679927667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909120000	https://www.benzinga.com/news/politics/25/09/47565238/bill-ackman-slams-nyc-bail-reform-warns-zohran-mamdanis-push-to-cut-rikers-jail-population-could-pu
1262109792	20250909	202509	2025	2025.6822	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	12	1	10	-0.7532956685499	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262109793	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	-9.58408679927667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.benzinga.com/news/politics/25/09/47565238/bill-ackman-slams-nyc-bail-reform-warns-zohran-mamdanis-push-to-cut-rikers-jail-population-could-pu
1262109794	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	FIREMAN						GOV			0	013	013	01	1	0.4	4	1	4	-1.86190845616757	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909120000	https://timesofsandiego.com/crime/2025/09/08/sharon-our-angel-credited-with-saving-lakesiders-life-at-mobile-home-park-fire/
1262109795	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	4	1	4	-2.05128205128205	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/epstein-birthday-note-signed-bill-105839028.html
1262109796	20250909	202509	2025	2025.6822	USA	MISSOURI	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	0.55452865064695	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909120000	https://www.yahoo.com/news/articles/missouri-house-enact-us-house-110006065.html
1262109797	20250909	202509	2025	2025.6822	USA	AUSTIN	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	2	10	0.66964285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://news4sanantonio.com/news/instagram/parents-lawmakers-divided-on-staar-test-replacement-bill-as-it-awaits-signature
1262109798	20250909	202509	2025	2025.6822	USA	ARKANSAS	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909120000	https://www.ualrpublicradio.org/local-newscast/2025-09-09/daily-newscast-for-tuesday-september-9-2025
1262109799	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	080	080	08	2	5.0	1	1	1	-1.86190845616757	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909120000	https://timesofsandiego.com/crime/2025/09/08/sharon-our-angel-credited-with-saving-lakesiders-life-at-mobile-home-park-fire/
1262109800	20250909	202509	2025	2025.6822	USA	AUSTIN	USA								GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	10	2	10	0.66964285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://news4sanantonio.com/news/instagram/parents-lawmakers-divided-on-staar-test-replacement-bill-as-it-awaits-signature
1262109801	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-2.99003322259136	3	Waimea Canyon State Park, Hawaii, United States	US	USHI	HI007	22.0561	-159.665	358378	3	Waimea Canyon State Park, Hawaii, United States	US	USHI		22.0561	-159.665	358378	3	Waimea Canyon State Park, Hawaii, United States	US	USHI		22.0561	-159.665	358378	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262109802	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	4	2	4	-2.64423076923077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250909120000	https://b985.fm/ixp/204/p/amelia-palmer-plane-crash-pilot-history/
1262109803	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-5.88235294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://article.wn.com/view/2025/09/09/Europeans_aim_to_coordinate_first_sanctions_against_Russia_w/
