1271663898	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								CVL	HUNTER						CVL			1	023	023	02	1	3.4	10	1	10	-2.72479564032697	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663899	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								CVL	HUNTER						CVL			1	023	023	02	1	3.4	10	1	10	-2.72479564032697	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663900	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.82513661202186	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031021500	https://www.mtairynews.com/news/united-funds-bonanza-raises-spirits-to-help-neighbors/article_d508d54b-6574-4e79-ba79-934166ed41c5.html
1271663901	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	1	1	1	-6.2937062937063	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.theblaze.com/news/soros-linked-protesters-to-host-rally-vigil-at-home-depot-over-ice-raids
1271663902	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	3	1	3	-6.2937062937063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.theblaze.com/news/soros-linked-protesters-to-host-rally-vigil-at-home-depot-over-ice-raids
1271663903	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.48877805486285	3	Los Alamitos, California, United States	US	USCA	CA059	33.8031	-118.073	1652748	3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	20251031021500	https://www.loscerritosnews.net/2025/10/30/santa-fe-springs-enters-phase-two-of-the-paul-t-nakamura-regional-aquatic-center/
1271663904	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031021500	https://www.wdrb.com/community/indiana-residents-step-up-to-help-food-pantries-as-snap-benefits-set-to-expire/article_5b04ab40-46fc-4614-83db-d9a0d4556341.html
1271663905	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.wdrb.com/community/indiana-residents-step-up-to-help-food-pantries-as-snap-benefits-set-to-expire/article_5b04ab40-46fc-4614-83db-d9a0d4556341.html
1271663906	20251031	202510	2025	2025.8247	USA	DENVER	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	-0.35294117647058	3	Hiawatha, Colorado, United States	US	USCO	CO081	40.9883	-108.62	169706	3	Hiawatha, Colorado, United States	US	USCO	CO081	40.9883	-108.62	169706	3	Hiawatha, Colorado, United States	US	USCO	CO081	40.9883	-108.62	169706	20251031021500	https://gazette.com/2025/10/30/denver-mayor-announces-food-assistance-task-force-as-snap-benefits-set-to-expire-saturday/
1271663907	20251031	202510	2025	2025.8247	USA	DENVER	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	8	1	8	-0.35294117647058	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031021500	https://gazette.com/2025/10/30/denver-mayor-announces-food-assistance-task-force-as-snap-benefits-set-to-expire-saturday/
1271663908	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	0	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251031021500	https://www.wdrb.com/community/indiana-residents-step-up-to-help-food-pantries-as-snap-benefits-set-to-expire/article_5b04ab40-46fc-4614-83db-d9a0d4556341.html
1271663909	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	4	1	4	-2.72479564032697	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663910	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	16	1	10	-2.72479564032697	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663911	20251031	202510	2025	2025.8247	USA	OHIO	USA								CVL	ENGINEER						CVL			0	071	071	07	2	7.4	7	1	7	-1.2326656394453	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031021500	https://rollcall.com/2025/10/30/radio-silence-on-list-of-paused-army-corps-projects/
1271663912	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	0.175131348511382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Crestview, Alabama, United States	US	USAL	AL097	30.621	-88.15	143278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031021500	https://www.whitecountycitizen.com/news/beebe-city-council-approves-185-650-for-asphalt-repair-on-cherry-mississippi-and-alabama-streets/article_0edaba66-3748-5b66-bded-360c397fa43d.html
1271663913	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	0.175131348511382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031021500	https://www.whitecountycitizen.com/news/beebe-city-council-approves-185-650-for-asphalt-repair-on-cherry-mississippi-and-alabama-streets/article_0edaba66-3748-5b66-bded-360c397fa43d.html
1271663914	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	0.175131348511382	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031021500	https://www.whitecountycitizen.com/news/beebe-city-council-approves-185-650-for-asphalt-repair-on-cherry-mississippi-and-alabama-streets/article_0edaba66-3748-5b66-bded-360c397fa43d.html
1271663915	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-7.53701211305518	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20251031021500	https://www.forbes.com/sites/llewellynking/2025/10/30/emergent-complex-systems---when-a-utility-system-can-bring-itself-and-the-grid-down/
1271663916	20251031	202510	2025	2025.8247	USA	MIAMI	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	8.62865947611711	0								0								0								20251031021500	https://communitynewspapers.com/biscayne-bay/miami-dade-college-to-sign-memorandum-of-understanding-with-junior-achievement-of-greater-miami/
1271663917	20251031	202510	2025	2025.8247	USA	OHIO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	3.46385542168675	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031021500	https://www.thelantern.com/2025/10/ai-related-events-on-campus-and-why-they-are-happening-more-often/
1271663918	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	5.34979423868312	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031021500	https://www.gilmermirror.com/2025/10/30/swepco-and-nltcc-team-up-to-power-northwest-louisianas-growth/
1271663919	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-4.41767068273092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.el-balad.com/6750321
1271663920	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-8.44854070660522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://radaronline.com/p/fbi-kash-patel-charlie-kirk-assassination-probe-joe-kent/
1271663921	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-8.44854070660522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://radaronline.com/p/fbi-kash-patel-charlie-kirk-assassination-probe-joe-kent/
1271663922	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	1	1	1	-7.16981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271663923	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	010	010	01	1	0.0	4	1	4	-8.44854070660522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031021500	https://radaronline.com/p/fbi-kash-patel-charlie-kirk-assassination-probe-joe-kent/
1271663924	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	111	111	11	3	-2.0	4	1	4	-8.44854070660522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://radaronline.com/p/fbi-kash-patel-charlie-kirk-assassination-probe-joe-kent/
1271663925	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	1	1	1	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663926	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	1	1	1	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663927	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	8	4.29042904290429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	State Theatre, New Jersey, United States	US	USNJ		40.4933	-74.4447	2709784	3	State Theatre, New Jersey, United States	US	USNJ		40.4933	-74.4447	2709784	20251031021500	https://magic983.com/2025/10/30/richard-thomas-to-perform-mark-twain-tonight-at-state-theatre-in-november/
1271663928	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	014	014	01	1	0.0	6	3	6	2.0732569893674	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031021500	https://www.980waav.com/2025/10/30/gop-pollster-to-newsmax-ciattarelli-has-real-shot-in-n-j/
1271663929	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	014	014	01	1	0.0	5	3	5	2.07382971229264	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.980waav.com/2025/10/30/gop-pollster-to-newsmax-ciattarelli-has-real-shot-in-n-j/
1271663930	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	014	014	01	1	0.0	6	3	6	2.0732569893674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031021500	https://www.980waav.com/2025/10/30/gop-pollster-to-newsmax-ciattarelli-has-real-shot-in-n-j/
1271663931	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663932	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663933	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-3.03468208092485	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.deccanchronicle.com/world/king-charles-strips-andrew-of-royal-titles-windsor-home-1913821
1271663934	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	6	3	6	2.0732569893674	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.980waav.com/2025/10/30/gop-pollster-to-newsmax-ciattarelli-has-real-shot-in-n-j/
1271663935	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	9	3	9	2.0732569893674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.980waav.com/2025/10/30/gop-pollster-to-newsmax-ciattarelli-has-real-shot-in-n-j/
1271663936	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOVELI	CHIEF OF STAFF						GOV	ELI		1	013	013	01	1	0.4	6	3	6	-0.93457943925234	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.980waav.com/2025/10/30/fred-fleitz-to-newsmax-to-develop-new-nukes-we-have-to-test-them/
1271663937	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	SURGEON						HLH			0	010	010	01	1	0.0	2	1	2	-7.16981132075472	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
