1261460002	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	5	1	5	2.20588235294117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	http://www.philippinetimes.com/news/278554391/russia-never-turned-its-back-on-the-us-putin
1261460003	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460004	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460005	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460006	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	THE US	USA					JUD			0	050	050	05	1	3.5	4	1	4	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460007	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								USAJUD	THE US	USA					JUD			0	050	050	05	1	3.5	6	1	6	-2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460008	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	2.20264317180617	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905084500	https://www.nbclosangeles.com/news/national-international/102-year-old-becomes-oldest-person-to-summit-mount-fuji/3774275/
1261460009	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	080	080	08	2	5.0	3	1	3	2.20264317180617	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905084500	https://www.nbclosangeles.com/news/national-international/102-year-old-becomes-oldest-person-to-summit-mount-fuji/3774275/
1261460010	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	173	173	17	4	-5.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460011	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	2	1	2	-4.13223140495868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.straitstimes.com/world/united-states/us-deploying-10-fighter-jets-to-puerto-rico-for-drug-cartel-fight-sources-say
1261460012	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	2	1	2	-4.13223140495868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.straitstimes.com/world/united-states/us-deploying-10-fighter-jets-to-puerto-rico-for-drug-cartel-fight-sources-say
1261460013	20250905	202509	2025	2025.6712	USABUS	AMERICAN	USA					BUS													0	120	120	12	3	-4.0	6	1	6	2.11946050096339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.hani.co.kr/arti/english_edition/e_international/1217212.html
1261460014	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	2	1	2	-3.63984674329502	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261460015	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.63984674329502	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261460016	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	152	152	15	4	-7.2	8	1	8	-3.63984674329502	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261460017	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.63984674329502	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261460018	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	2	1	2	2.53602305475504	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261460019	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													1	012	012	01	1	-0.4	4	1	4	-3.63489499192245	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261460020	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	6	-3.63489499192245	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261460021	20250905	202509	2025	2025.6712	USAEDU	BOSTON	USA					EDU			CVLEDU	COMMUNITY						CVL	EDU		1	010	010	01	1	0.0	10	1	10	-3.32922318125771	0								0								0								20250905084500	https://bcheights.com/222139/news/rev-gregory-boyle-s-j-urges-class-of-2029-to-create-a-community-of-kinship-at-convocation/
1261460022	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	2.57879656160458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905084500	https://www.hani.co.kr/arti/english_edition/e_international/1217209.html
1261460023	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	6	1	6	1.93050193050194	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.newkerala.com/news/o/us-commerce-secretary-hails-550-billion-trade-deal-japan-739
1261460024	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	4	1	4	2.57879656160458	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905084500	https://www.hani.co.kr/arti/english_edition/e_international/1217209.html
1261460025	20250905	202509	2025	2025.6712	USAGOV	NASA	USA					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://newstodaynet.com/2025/09/05/indian-american-named-nasas-associate-administrator/
1261460026	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460027	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.38095238095238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460028	20250905	202509	2025	2025.6712	USAGUM	GUAM	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	5.60538116591928	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905084500	https://www.kuam.com/story/53059414/santa-barbara-catholic-school-marks-75-years-of-faith-and-learning
1261460029	20250905	202509	2025	2025.6712	USAGUM	GUAM	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	1.61290322580645	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905084500	https://www.kuam.com/story/53059415/iyota-gi-tanota-talo-on-sept-6-at-guam-museum-from-2-pm-to-330-pm
1261460030	20250905	202509	2025	2025.6712	USAGUMBUS	GUAM	USA					BUS													0	010	010	01	1	0.0	5	1	5	-2.79232111692845	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905084500	https://www.kuam.com/story/53059432/budget-bill-vetoed-governor-urges-5-business-privilege-tax-for-guam-memorial-hospital-support
1261460031	20250905	202509	2025	2025.6712	USAGUMBUS	GUAM	USA					BUS			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-2.79232111692845	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905084500	https://www.kuam.com/story/53059432/budget-bill-vetoed-governor-urges-5-business-privilege-tax-for-guam-memorial-hospital-support
1261460032	20250905	202509	2025	2025.6712	USAJUD	THE US	USA					JUD			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460033	20250905	202509	2025	2025.6712	USAJUD	THE US	USA					JUD			USA	FLORIDA	USA								0	050	050	05	1	3.5	6	1	6	-2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460034	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.38871473354232	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905084500	https://www.foxbusiness.com/technology/google-pay-425-million-after-years-improper-spying-smartphone-activity
1261460035	20250905	202509	2025	2025.6712	USALEG	AMERICAN	USA					LEG			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.41614906832298	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.hindustantimes.com/world-news/we-are-full-how-maga-influencers-are-fueling-anti-india-campaign-amid-donald-trump-tariff-tensions-101757050503163.html
1261460036	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			DZA	ALGERIA	DZA								1	115	115	11	3	-2.0	10	1	10	-8.10810810810811	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250905084500	https://www.aol.com/news/mali-files-icj-case-against-174233773.html
1261460037	20250905	202509	2025	2025.6712	USAMED	UNITED STATES	USA					MED			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	6	1	6	-0.32020493115594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.thecable.ng/akin-adesokans-novel-south-side-is-a-timely-platforming-of-the-stateless-african/
1261460038	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			MLI	MALIAN	MLI								1	1123	112	11	3	-2.0	2	1	2	-8.10810810810811	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	20250905084500	https://www.aol.com/news/mali-files-icj-case-against-174233773.html
1261460039	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			MLI	MALIAN	MLI								1	193	193	19	4	-10.0	2	1	2	-8.10810810810811	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250905084500	https://www.aol.com/news/mali-files-icj-case-against-174233773.html
1261460040	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			MLIMIL	MALIAN	MLI					MIL			1	1123	112	11	3	-2.0	6	1	6	-8.10810810810811	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	20250905084500	https://www.aol.com/news/mali-files-icj-case-against-174233773.html
1261460041	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			MLIMIL	MALIAN	MLI					MIL			1	193	193	19	4	-10.0	6	1	6	-8.10810810810811	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250905084500	https://www.aol.com/news/mali-files-icj-case-against-174233773.html
1261460042	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	6	1	6	-4.38871473354232	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905084500	https://www.foxbusiness.com/technology/google-pay-425-million-after-years-improper-spying-smartphone-activity
1261460043	20250905	202509	2025	2025.6712	USAMED	UNITED STATES	USA					MED			USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	-0.32020493115594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.thecable.ng/akin-adesokans-novel-south-side-is-a-timely-platforming-of-the-stateless-african/
