1261705130	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	4	-1.89873417721519	3	Elephant Butte, New Mexico, United States	US	USNM	NM051	33.1487	-107.185	898770	0								3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261705131	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	0.64935064935064	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906211500	https://dailycaller.com/2025/09/06/jon-ossoff-vets-bill-credit-role/
1261705132	20250906	202509	2025	2025.6740	USA	MINNEAPOLIS	USA																		0	110	110	11	3	-2.0	2	1	2	-9.5092024539877	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://dailycaller.com/2025/09/06/vice-president-jd-vance-x-response-brian-krassenstein-i-dont-give-a-shit-what-you-call-it/
1261705133	20250906	202509	2025	2025.6740	USA	MINNEAPOLIS	USA																		0	110	110	11	3	-2.0	3	1	3	-9.5092024539877	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250906211500	https://dailycaller.com/2025/09/06/vice-president-jd-vance-x-response-brian-krassenstein-i-dont-give-a-shit-what-you-call-it/
1261705134	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.81690140845071	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906211500	https://www.enca.com/top-stories/trump-declines-invitation-g20-summit-sa
1261705135	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-1.34408602150538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906211500	https://www.dailypress.com/2025/09/06/lt-gov-debate-lack-of/
1261705136	20250906	202509	2025	2025.6740	USA	THE US	USA																		0	124	124	12	3	-4.0	10	1	10	-3.40681362725451	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906211500	https://www.antiwar.com/blog/2025/09/06/trump-to-sidestep-cold-war-arms-control-treaty-to-sell-more-drones-report/
1261705137	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	0.64935064935064	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906211500	https://dailycaller.com/2025/09/06/jon-ossoff-vets-bill-credit-role/
1261705138	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	144	144	14	3	-7.5	4	1	4	-8.17307692307693	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250906211500	https://kpq.com/collision-blocks-blewett-pass-injures/
1261705139	20250906	202509	2025	2025.6740	USA	ORLANDO	USA																		1	144	144	14	3	-7.5	1	1	1	-8.17307692307693	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906211500	https://kpq.com/collision-blocks-blewett-pass-injures/
1261705140	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-5.90631364562118	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	0								3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	20250906211500	https://economictimes.indiatimes.com/news/international/us/who-is-ed-krassenstein-the-political-commentator-behind-the-controversial-8647-post-now-calling-for-vp-vances-impeachment/articleshow/123739821.cms
1261705141	20250906	202509	2025	2025.6740	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	8	1	8	-2.28310502283105	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	0								3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250906211500	https://catcountry1073.com/ixp/393/p/sandy-hook-nj-facts/
1261705142	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.81690140845071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906211500	https://www.enca.com/top-stories/trump-declines-invitation-g20-summit-sa
1261705143	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-2.81690140845071	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906211500	https://www.enca.com/top-stories/trump-declines-invitation-g20-summit-sa
1261705144	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-2.81690140845071	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906211500	https://www.enca.com/top-stories/trump-declines-invitation-g20-summit-sa
1261705145	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	16	1	16	-2.65700534652817	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261705146	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	6	1	6	2.32919254658385	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906211500	https://www.dallasnews.com/news/faith/2025/09/06/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-celebrate-new-feeling-of-welcome/
1261705147	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	2	-1.89873417721519	3	Torrance County, New Mexico, United States	US	USNM	NM057	34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261705148	20250906	202509	2025	2025.6740	USA	THE US	USA								CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	10	1	10	-8.13953488372093	0								0								0								20250906211500	https://www.orlytaitzesq.com/1-6-million-illegal-aliens-left-us-within-the-first-half-a-year-of-2025-if-it-continues-at-the-same-pace-about-13-million-will-leave-us-within-4-years/
1261705149	20250906	202509	2025	2025.6740	USA	IOWA	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	0.60851926977687	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906211500	https://nonpareilonline.com/news/education/article_7bf26b4c-8621-4405-9d8a-beeb212cb846.html
1261705150	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-2.71398747390397	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906211500	http://www.indiagazette.com/news/278557599/peter-navarro-cries-foul-after-being-fact-checked-over-india-russian-oil-purchases
1261705151	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.15924344112263	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906211500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_5ca22cac-9a18-55f1-9086-a9ff3032da7d.html
1261705152	20250906	202509	2025	2025.6740	USA	IOWA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	1.15924344112263	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906211500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_5ca22cac-9a18-55f1-9086-a9ff3032da7d.html
1261705153	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-6.57894736842105	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906211500	https://kyma.com/news/california-news/2025/09/06/pyrite-fire-in-california-prompts-evacuation-orders/
1261705154	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	1.55038759689923	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	United States	US	US		39.828175	-98.5795	US	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705155	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA CITY	GTM								0	042	042	04	1	1.9	4	1	4	1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705156	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	1	1	1	1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705157	20250906	202509	2025	2025.6740	USA	NEW MEXICO	USA								HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	2.44328097731239	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906211500	https://www.riograndesun.com/opinion/guest-opinion-safe-haven-should-mean-safe-for-babies-and-mothers/article_13270dea-ef81-4177-b769-ef5537ad109b.html
1261705158	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			0	040	040	04	1	1.0	2	1	2	-1.49532710280374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://reason.com/2025/09/06/major-gun-rights-groups-oppose-the-trump-administrations-idea-to-ban-trans-people-from-owning-guns/
1261705159	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705160	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705161	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	2	6	0.0844033402172933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261705162	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-2.99003322259136	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261705163	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	4	1	4	2.32919254658385	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906211500	https://www.dallasnews.com/news/faith/2025/09/06/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-celebrate-new-feeling-of-welcome/
1261705164	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	4	1	4	-7.71812080536913	3	White Sands Missile Range, New Mexico, United States	US	USNM	NM013	32.563	-106.57	2512391	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	20250906211500	https://www.webpronews.com/boeing-starliner-returns-empty-from-iss-due-to-propulsion-failures/
1261705165	20250906	202509	2025	2025.6740	USA	NEW MEXICO	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	4	1	4	-7.71812080536913	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	20250906211500	https://www.webpronews.com/boeing-starliner-returns-empty-from-iss-due-to-propulsion-failures/
1261705166	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	0.28818443804034	3	University Of New Hampshire, New Hampshire, United States	US	USNH	NH017	43.1357	-70.9316	870582	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20250906211500	https://vnews.com/2025/09/06/aquaculture-industry-us-legislation/
1261705167	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	TRIBUNAL						JUD			1	173	173	17	4	-5.0	1	1	1	0.97545626179987	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261705168	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	016	016	01	1	-2.0	2	1	2	-6.1056105610561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://www.dailymail.co.uk/news/article-15072885/care-staff-indicted-elderly-woman-cynthia-pierce-froze-death-texas.html
1261705169	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	0353	035	03	1	7.0	4	1	4	-2.65700534652817	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261705170	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-1.32231404958678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20250906211500	https://oilonwhyte.com/connor-mcdavid-believes-he-has-one-chance-amid-negotiations-with-oilers-01k4fd9nemdj
1261705171	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-1.32231404958678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906211500	https://oilonwhyte.com/connor-mcdavid-believes-he-has-one-chance-amid-negotiations-with-oilers-01k4fd9nemdj
1261705172	20250906	202509	2025	2025.6740	USA	THE US	USA								PAN	PANAMA	PAN								1	062	062	06	2	7.4	5	1	5	-1.02827763496144	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906211500	https://newsroompanama.com/2025/09/06/panama-receives-u-s-military-helicopters-for-exercises/
1261705173	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	1.62162162162162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://www.wyomingnewsnow.tv/news/national/indie-favorite-jarmusch-beats-out-gaza-war-film-for-venice-top-prize/article_68753a72-aabd-503e-8d9e-77dc8a5ad0d9.html
1261705174	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								PSE	GAZA	PSE								1	110	110	11	3	-2.0	4	1	4	-2.99003322259136	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261705175	20250906	202509	2025	2025.6740	USA	BOSTON	USA								USACVL	UNITED STATES	USA					CVL			1	112	112	11	3	-2.0	1	1	1	-9.72568578553617	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906211500	https://www.masslive.com/news/2025/09/boston-residents-accused-of-stealing-redistributing-accessible-parking-placards.html
1261705176	20250906	202509	2025	2025.6740	USA	BOSTON	USA								USACVL	UNITED STATES	USA					CVL			1	112	112	11	3	-2.0	1	1	1	-9.72568578553617	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906211500	https://www.masslive.com/news/2025/09/boston-residents-accused-of-stealing-redistributing-accessible-parking-placards.html
