1269816804	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								SGPMIL	SINGAPORE	SGP					MIL			1	190	190	19	4	-10.0	2	1	2	4.36046511627907	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021124500	https://www.navaltoday.com/2025/10/21/st-engineering-launches-singapores-first-victory-class-mrcv/
1269816805	20251021	202510	2025	2025.7973	SGPMIL	SINGAPORE	SGP					MIL													1	190	190	19	4	-10.0	3	1	3	4.36046511627907	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021124500	https://www.navaltoday.com/2025/10/21/st-engineering-launches-singapores-first-victory-class-mrcv/
1269816806	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE CHIEF						SPY													0	036	036	03	1	4.0	3	1	3	-4.36781609195402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816807	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	10	1	10	1.88172043010753	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021124500	https://www.finanznachrichten.de/nachrichten-2025-10/66750064-2025-north-bund-forum-releases-achievements-china-eastern-airlines-elevates-shanghai-s-global-aviation-hub-status-004.htm
1269816808	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE CHIEF						SPY			EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-4.36781609195402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816809	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE CHIEF						SPY			EGYMED	EGYPTIAN	EGY					MED			0	036	036	03	1	4.0	3	1	3	-4.36781609195402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816810	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	2	1	2	1.88172043010753	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021124500	https://www.finanznachrichten.de/nachrichten-2025-10/66750064-2025-north-bund-forum-releases-achievements-china-eastern-airlines-elevates-shanghai-s-global-aviation-hub-status-004.htm
1269816811	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	4	1	4	1.88172043010753	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251021124500	https://www.finanznachrichten.de/nachrichten-2025-10/66750064-2025-north-bund-forum-releases-achievements-china-eastern-airlines-elevates-shanghai-s-global-aviation-hub-status-004.htm
1269816812	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	4	1	4	1.88172043010753	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021124500	https://www.finanznachrichten.de/nachrichten-2025-10/66750064-2025-north-bund-forum-releases-achievements-china-eastern-airlines-elevates-shanghai-s-global-aviation-hub-status-004.htm
1269816813	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	030	030	03	1	4.0	1	1	1	4.52744765138653	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816814	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	030	030	03	1	4.0	4	1	4	4.52744765138653	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816815	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								VNM	VIETNAM	VNM								0	070	070	07	2	7.0	4	1	4	4.52744765138653	1	Sweden	SW	SW		62	15	SW	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816816	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								VNM	VIETNAM	VNM								0	070	070	07	2	7.0	2	1	2	4.52744765138653	1	Sweden	SW	SW		62	15	SW	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816817	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-3.2258064516129	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021124500	https://article.wn.com/view/2025/10/21/Syria_hopes_to_have_US_sanctions_formally_lifted_in_coming_m_o/
1269816818	20251021	202510	2025	2025.7973	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIAN	SYR								1	0841	084	08	2	7.0	6	1	6	-9.7560975609756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021124500	https://www.euractiv.com/news/austria-deports-convicted-afghan-national-for-the-first-time-since-2021/
1269816819	20251021	202510	2025	2025.7973	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIA	SYR								1	0841	084	08	2	7.0	2	1	2	-9.7560975609756	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021124500	https://www.euractiv.com/news/austria-deports-convicted-afghan-national-for-the-first-time-since-2021/
1269816820	20251021	202510	2025	2025.7973	SYRGOV	SYRIA	SYR					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-3.2258064516129	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021124500	https://article.wn.com/view/2025/10/21/Syria_hopes_to_have_US_sanctions_formally_lifted_in_coming_m_o/
1269816821	20251021	202510	2025	2025.7973	THA	THAILAND	THA								IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	-7.26452905811623	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251021124500	https://www.dailymail.co.uk/news/article-15212543/British-grandmother-returned-UK-spending-12-years-death-row-Indonesia-granted-repatriation-doctors-declared-seriously-ill.html
1269816822	20251021	202510	2025	2025.7973	THA	THAILAND	THA								IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	-7.26452905811623	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021124500	https://www.dailymail.co.uk/news/article-15212543/British-grandmother-returned-UK-spending-12-years-death-row-Indonesia-granted-repatriation-doctors-declared-seriously-ill.html
1269816823	20251021	202510	2025	2025.7973	THA	THAILAND	THA								IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	-7.26452905811623	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251021124500	https://www.dailymail.co.uk/news/article-15212543/British-grandmother-returned-UK-spending-12-years-death-row-Indonesia-granted-repatriation-doctors-declared-seriously-ill.html
1269816824	20251021	202510	2025	2025.7973	THA	THAILAND	THA								IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	-7.26452905811623	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021124500	https://www.dailymail.co.uk/news/article-15212543/British-grandmother-returned-UK-spending-12-years-death-row-Indonesia-granted-repatriation-doctors-declared-seriously-ill.html
1269816825	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR																		0	120	120	12	3	-4.0	10	1	10	2.85714285714286	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021124500	https://www.dailysabah.com/arts/events/world-class-change-new-era-of-global-storytelling-in-cannes
1269816826	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	1.52284263959391	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021124500	https://allafrica.com/stories/202510210171.html
1269816827	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.52284263959391	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021124500	https://allafrica.com/stories/202510210171.html
1269816828	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	1.52284263959391	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021124500	https://allafrica.com/stories/202510210171.html
1269816829	20251021	202510	2025	2025.7973	TUR	ANKARA	TUR								KWT	KUWAIT	KWT								0	051	051	05	1	3.4	6	1	6	2.18408736349454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816830	20251021	202510	2025	2025.7973	TUR	ANKARA	TUR								KWT	KUWAIT	KWT								0	051	051	05	1	3.4	1	1	1	2.18408736349454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816831	20251021	202510	2025	2025.7973	TUR	ANKARA	TUR								KWT	KUWAIT	KWT								0	051	051	05	1	3.4	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816832	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR								TURGOV	TURKISH	TUR					GOV			0	051	051	05	1	3.4	6	1	6	2.85714285714286	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021124500	https://www.dailysabah.com/arts/events/world-class-change-new-era-of-global-storytelling-in-cannes
1269816833	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	2	1	2	1.52284263959391	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021124500	https://allafrica.com/stories/202510210171.html
1269816834	20251021	202510	2025	2025.7973	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	051	051	05	1	3.4	4	1	4	2.85714285714286	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021124500	https://www.dailysabah.com/arts/events/world-class-change-new-era-of-global-storytelling-in-cannes
1269816835	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-8.19327731092439	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251021124500	https://nypost.com/2025/10/21/us-news/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-murder-hakeem-jeffries/
1269816836	20251021	202510	2025	2025.7973	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	10	1	10	-1.5748031496063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021124500	https://english.almanar.com.lb/2519827
1269816837	20251021	202510	2025	2025.7973	UAF	FIGHTER						UAF			LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	7	1	7	-3.72549019607843	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Markaba, Nabatî, Lebanon	LE	LE07	18314	33.2333	35.5131	-807172	4	Markaba, Nabatî, Lebanon	LE	LE07	18314	33.2333	35.5131	-807172	20251021124500	https://english.almanar.com.lb/2519772
1269816838	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	8	1	8	0	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251021124500	https://www.pokernews.com/news/2025/10/a-german-one-two-in-the-latest-888poker-100k-mystery-bounty-49898.htm
1269816839	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR																		1	061	061	06	2	6.4	2	1	2	-3.77906976744186	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	0								4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	20251021124500	https://www.yahoo.com/news/articles/russian-occupiers-plan-export-ukrainian-114100731.html
1269816840	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	8	1	8	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269816841	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	2	1	2	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269816842	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	1	1	1	-4.63917525773196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021124500	https://www.yahoo.com/news/articles/tomahawk-pressure-vanishes-russia-escalating-121738172.html
1269816843	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR																		1	173	173	17	4	-5.0	3	1	3	-3.52250489236791	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021124500	https://www.laois-nationalist.ie/extra-security-at-childrens-court-as-youth-charged-with-murder-of-ukrainian-teen-remanded-in-custod_arid-74975.html
1269816844	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	10	1	10	-1.43266475644699	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021124500	https://news.sky.com/story/does-putin-have-a-secret-weapon-in-eu-will-he-and-zelenskyy-meet-michael-clarke-answers-your-ukraine-questions-13453857
1269816845	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	7	1	7	-3.52250489236791	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021124500	https://www.laois-nationalist.ie/extra-security-at-childrens-court-as-youth-charged-with-murder-of-ukrainian-teen-remanded-in-custod_arid-74975.html
1269816846	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://londonlovesbusiness.com/kyiv-will-agree-in-europe-on-the-tomahawks-and-other-weapons/
1269816847	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	072	072	07	2	8.3	10	1	10	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021124500	https://londonlovesbusiness.com/kyiv-will-agree-in-europe-on-the-tomahawks-and-other-weapons/
1269816848	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-4.03255641879393	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816849	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-4.03255641879393	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816850	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-4.03255641879393	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816851	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	-1.43266475644699	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021124500	https://news.sky.com/story/does-putin-have-a-secret-weapon-in-eu-will-he-and-zelenskyy-meet-michael-clarke-answers-your-ukraine-questions-13453857
1269816852	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-3.77906976744186	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	1	Russia	RS	RS		60	100	RS	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	20251021124500	https://www.yahoo.com/news/articles/russian-occupiers-plan-export-ukrainian-114100731.html
1269816853	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	5	1	5	-4.63917525773196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.yahoo.com/news/articles/tomahawk-pressure-vanishes-russia-escalating-121738172.html
