1270827874	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	0.73529411764706	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827875	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.73529411764706	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827876	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								SGPMED	SINGAPORE	SGP					MED			0	010	010	01	1	0.0	1	1	1	-0.3125	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	Singapore	SN	SN		1.366667	103.8	SN	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251027020000	https://www.aol.com/articles/chinas-ev-market-suffers-brutal-000801487.html
1270827877	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								SGPMED	SINGAPORE	SGP					MED			0	010	010	01	1	0.0	1	1	1	-0.3125	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027020000	https://www.aol.com/articles/chinas-ev-market-suffers-brutal-000801487.html
1270827878	20251027	202510	2025	2025.8137	SGPMED	SINGAPOREAN	SGP					MED			CHNBUS	CHINESE	CHN					BUS			0	010	010	01	1	0.0	6	1	6	-0.3125	1	Singapore	SN	SN		1.366667	103.8	SN	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	Singapore	SN	SN		1.366667	103.8	SN	20251027020000	https://www.aol.com/articles/chinas-ev-market-suffers-brutal-000801487.html
1270827879	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM																		1	040	040	04	1	1.0	10	1	10	-1.60951714485654	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027020000	https://wardheernews.com/cant-hide-anymore-my-political-homelessness-in-somalia-politics/
1270827880	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	1	1	1	-5.73663624511082	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251027020000	https://wardheernews.com/conflict-in-middle-shabelle-has-left-hundreds-abandoned-without-help-in-camps-in-warsheikh/
1270827881	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	1	1	1	-5.73663624511082	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251027020000	https://wardheernews.com/conflict-in-middle-shabelle-has-left-hundreds-abandoned-without-help-in-camps-in-warsheikh/
1270827882	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY													1	060	060	06	2	6.0	5	1	5	-6.67408231368187	0								0								0								20251027020000	https://punchng.com/seven-suspected-cultists-arrested-in-anambra/
1270827883	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY													0	128	128	12	3	-5.0	5	1	5	-4.74226804123712	0								0								0								20251027020000	https://punchng.com/no-abduction-of-15-aibom-students-says-cp/
1270827884	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	5	1	5	-10.337552742616	0								0								0								20251027020000	https://visayandailystar.com/p0-8m-shabu-seized-in-weekend-ops-silay-sk-kagawad-arrested/
1270827885	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY			REB	INSURGENCY						REB			0	173	173	17	4	-5.0	10	1	10	-8.22320117474303	0								0								0								20251027020000	https://punchng.com/unijos-student-kills-colleague-buries-corpse-in-shallow-grave/
1270827886	20251027	202510	2025	2025.8137	THA	THAILAND	THA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.27472527472527	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	https://visayandailystar.com/first-wind-farm-in-negocc-to-rise-in-bago-city/
1270827887	20251027	202510	2025	2025.8137	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.73529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827888	20251027	202510	2025	2025.8137	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.73529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827889	20251027	202510	2025	2025.8137	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	0.73529411764706	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827890	20251027	202510	2025	2025.8137	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	1	1	1	-0.27472527472527	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	https://visayandailystar.com/first-wind-farm-in-negocc-to-rise-in-bago-city/
1270827891	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	0.73529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827892	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	0.73529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827893	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	036	036	03	1	4.0	6	1	6	0.73529411764706	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827894	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	040	040	04	1	1.0	4	1	4	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827895	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827896	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	040	040	04	1	1.0	4	1	4	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827897	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-0.27472527472527	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	https://visayandailystar.com/first-wind-farm-in-negocc-to-rise-in-bago-city/
1270827898	20251027	202510	2025	2025.8137	TTO	PORT OF SPAIN	TTO								JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	2	1	2	-2.63291139240507	1	Algeria	AG	AG		28	3	AG	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827899	20251027	202510	2025	2025.8137	TTO	PORT OF SPAIN	TTO								JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	2	1	2	-2.63291139240507	1	Venezuela	VE	VE		8	-66	VE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827900	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	043	043	04	1	2.8	2	1	2	-2.63291139240507	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827901	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	2	1	2	-0.41736227045075	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827902	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027020000	https://biztoc.com/x/de88365e8f1dab85
1270827903	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251027020000	https://biztoc.com/x/de88365e8f1dab85
1270827904	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-0.41736227045075	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827905	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-0.41736227045075	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827906	20251027	202510	2025	2025.8137	TWNGOV	TAIWAN	TWN					GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	-0.41736227045075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827907	20251027	202510	2025	2025.8137	TWNGOV	TAIWAN	TWN					GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	-0.41736227045075	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827908	20251027	202510	2025	2025.8137	TWNGOV	TAIWAN	TWN					GOV			JPNLEG	JAPANESE	JPN					LEG			0	043	043	04	1	2.8	6	1	6	-0.41736227045075	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827909	20251027	202510	2025	2025.8137	UAF	GUNMEN						UAF			COP	POLICEMAN						COP			1	190	190	19	4	-10.0	2	1	2	-2.8436018957346	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027020000	https://punchng.com/gunmen-kill-policeman-in-benue-checkpoint/
1270827910	20251027	202510	2025	2025.8137	UAF	GUNMEN						UAF			COP	POLICEMAN						COP			1	193	193	19	4	-10.0	10	1	10	-2.8436018957346	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027020000	https://punchng.com/gunmen-kill-policeman-in-benue-checkpoint/
1270827911	20251027	202510	2025	2025.8137	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	-2.8436018957346	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027020000	https://punchng.com/gunmen-kill-policeman-in-benue-checkpoint/
1270827912	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827913	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-1.49892933618844	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827914	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	6	1	6	-1.49892933618844	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827915	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	8	1	8	-3.21782178217822	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827916	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.21782178217822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827917	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-2.63291139240507	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827918	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV													0	190	190	19	4	-10.0	2	1	2	-1.49892933618844	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827919	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	015	015	01	1	0.0	2	1	2	-1.49892933618844	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827920	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.20325203252033	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251027020000	https://www.beloitdailynews.com/news/local-news/beloit-college-home-sales-bring-in-2-1-million-will-there-be-a-second-season/article_2c5eaa2a-d550-4dd4-8389-129821da1588.html
1270827921	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.20325203252033	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251027020000	https://www.beloitdailynews.com/news/local-news/beloit-college-home-sales-bring-in-2-1-million-will-there-be-a-second-season/article_2c5eaa2a-d550-4dd4-8389-129821da1588.html
1270827922	20251027	202510	2025	2025.8137	USA	CONNECTICUT	USA																		1	010	010	01	1	0.0	2	1	2	0.25706940874036	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027020000	https://www.el-balad.com/6746088
1270827923	20251027	202510	2025	2025.8137	USA	CONNECTICUT	USA																		1	010	010	01	1	0.0	6	1	6	0.25706940874036	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027020000	https://www.el-balad.com/6746088
1270827924	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	7	1	7	1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027020000	https://www.mediaite.com/media/dem-comms-boss-floors-meet-the-press-panel-by-saying-shes-very-excited-about-the-possibility-kamala-harris-may-run-again/
1270827925	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.67567567567568	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027020000	https://www.yahoo.com/news/articles/progressive-leader-newarks-longtime-representative-221604392.html
1270827926	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.14723926380368	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251027020000	https://www.psdispatch.com/news/101054/luzerne-county-hires-contractor-for-campaign-finance-database-creation
1270827927	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0256	025	02	1	-0.3	1	1	1	-2.12765957446809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827928	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	1	1	1	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Thailand	TH	TH		15	100	TH	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
