1273915649	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	7.02875399361022	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251113033000	https://www.wpsdlocal6.com/news/paducah-convention-visitors-bureau-recognized-at-kentucky-travel-industry-association-conference/article_2761a36b-b620-43df-9594-f36b17f8c8b9.html
1273915650	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	7.02875399361022	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/news/paducah-convention-visitors-bureau-recognized-at-kentucky-travel-industry-association-conference/article_2761a36b-b620-43df-9594-f36b17f8c8b9.html
1273915651	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-1.51057401812689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915652	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								1	043	043	04	1	2.8	4	1	4	7.3015873015873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://www.thebeacon.net/veterans-pinning-ceremonies-hosted-across-ottawa-county/
1273915653	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								1	051	051	05	1	3.4	4	1	4	7.3015873015873	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113033000	https://www.thebeacon.net/veterans-pinning-ceremonies-hosted-across-ottawa-county/
1273915654	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	3	-6.34146341463415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.fox13now.com/news/national-news/dad-jumps-from-moving-car-on-florida-highway-after-child-calls-911-over-fighting-parents
1273915655	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	2	1	2	-6.34146341463415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.fox13now.com/news/national-news/dad-jumps-from-moving-car-on-florida-highway-after-child-calls-911-over-fighting-parents
1273915656	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	138	138	13	3	-7.0	2	1	2	-0.26178010471204	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113033000	https://www.fox4news.com/news/michael-duarte-shot-killed-deputy-texas
1273915657	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	138	138	13	3	-7.0	2	1	2	-0.26178010471204	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.fox4news.com/news/michael-duarte-shot-killed-deputy-texas
1273915658	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	3.61663652802894	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273915659	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	GANG						CRM			0	042	042	04	1	1.9	1	1	1	3.61663652802894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273915660	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	7	1	7	3.61663652802894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273915661	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	6	1	4	-3.55594102341717	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251113033000	https://www.aol.com/news/trump-pardons-grand-teton-speed-020001483.html
1273915662	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	2	1	2	-3.55594102341717	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113033000	https://www.aol.com/news/trump-pardons-grand-teton-speed-020001483.html
1273915663	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	2	1	2	-0.31152647975078	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113033000	https://www.wpsdlocal6.com/news/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_76369204-94d7-571c-841b-8bad6fc6607d.html
1273915664	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	1	1	1	-0.31152647975078	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113033000	https://www.wpsdlocal6.com/news/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_76369204-94d7-571c-841b-8bad6fc6607d.html
1273915665	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	1	1	1	-0.31152647975078	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20251113033000	https://www.wpsdlocal6.com/news/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_76369204-94d7-571c-841b-8bad6fc6607d.html
1273915666	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-1.00250626566416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273915667	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-11.216429699842	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314782
1273915668	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-11.216429699842	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113033000	https://www.cubaheadlines.com/articles/314782
1273915669	20251113	202511	2025	2025.8575	USA	OHIO	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	6.14886731391586	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251113033000	https://www.news-herald.com/2025/11/12/brothers-selected-as-young-entrepreneur-award-winners-at-2025-lake-geauga-fast-track-50/
1273915670	20251113	202511	2025	2025.8575	USA	OHIO	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	8	1	8	6.14886731391586	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113033000	https://www.news-herald.com/2025/11/12/brothers-selected-as-young-entrepreneur-award-winners-at-2025-lake-geauga-fast-track-50/
1273915671	20251113	202511	2025	2025.8575	USA	OREGON	USA								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	10	1	10	-0.36101083032491	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113033000	https://ktvz.com/news/education/2025/11/12/cocc-classified-staff-seeking-new-union-contract-plan-protest-accuse-school-of-poverty-wages-school-president-responds/
1273915672	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	8	1	4	0.1833180568286	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273915673	20251113	202511	2025	2025.8575	USA	OREGON	USA								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-0.36101083032491	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113033000	https://ktvz.com/news/education/2025/11/12/cocc-classified-staff-seeking-new-union-contract-plan-protest-accuse-school-of-poverty-wages-school-president-responds/
1273915674	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	4	1	4	-2.95508274231679	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113033000	https://dailyiowan.com/2025/11/12/concerns-surrounding-book-bans-remain-amid-uncertainty/
1273915675	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	8	1	8	3.89705882352941	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251113033000	https://www.ocregister.com/2025/11/12/bravo-for-service-to-country-caring-for-others-and-helping-community/
1273915676	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								DEU	FRANKFORT	DEU								1	036	036	03	1	4.0	4	1	4	-0.72289156626506	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/community/kentucky-school-for-the-blind-advisory-board-to-hold-tuesday-meeting/article_94ae5bbf-b94f-40e4-9951-3cee4a9dc6fd.html
1273915677	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	3.89705882352941	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251113033000	https://www.ocregister.com/2025/11/12/bravo-for-service-to-country-caring-for-others-and-helping-community/
1273915678	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-0.52631578947368	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113033000	https://lancasteronline.com/news/local/lancaster-county-schools-to-receive-21-8m-increase-in-state-funding-with-2025-26-budget/article_e5fd1bb4-698e-4dfe-ab53-70f5084083bd.html
1273915679	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251113033000	https://www.kztv10.com/news/local-news/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273915680	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251113033000	https://www.kztv10.com/news/local-news/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273915681	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251113033000	https://www.kztv10.com/news/local-news/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273915682	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	1.67224080267559	3	Auburn University At Montgomery, Alabama, United States	US	USAL	AL101	32.371	-86.1772	147692	3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	20251113033000	https://www.wsfa.com/2025/11/13/lawmakers-discuss-possible-changes-higher-education-funding/
1273915683	20251113	202511	2025	2025.8575	USA	IOWA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.62393162393162	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113033000	https://www.ktiv.com/2025/11/13/bottom-5-blue-ribbon-george-little-rock-elementarys-remarkable-turnaround/
1273915684	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-0.52631578947368	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113033000	https://lancasteronline.com/news/local/lancaster-county-schools-to-receive-21-8m-increase-in-state-funding-with-2025-26-budget/article_e5fd1bb4-698e-4dfe-ab53-70f5084083bd.html
1273915685	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENTS AND TEACHER						EDU			1	070	070	07	2	7.0	2	1	2	-1.11420612813371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.fox4news.com/news/former-congressman-chris-bell-enters-texas-governors-race-pledging-ethics-reform
1273915686	20251113	202511	2025	2025.8575	USA	BEAVER STATE	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-6.45161290322581	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113033000	https://www.wweek.com/news/business/2025/11/12/oregon-plunges-in-tax-fairness-rankings/
1273915687	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-0.52631578947368	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113033000	https://lancasteronline.com/news/local/lancaster-county-schools-to-receive-21-8m-increase-in-state-funding-with-2025-26-budget/article_e5fd1bb4-698e-4dfe-ab53-70f5084083bd.html
