1271188428	20251028	202510	2025	2025.8164	USA	NIAGARA FALLS	USA								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	4.18410041841005	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251028200000	https://www.niagarafallsreview.ca/business/niagara-region/stone-eagle-winery-just-better-says-businessperson-benny-marotta-upon-notl-opening/article_e0cf2d6c-0183-5798-bd99-7df1e10bf3ed.html
1271188429	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	-2.56227758007117	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028200000	https://www.castanetkamloops.net/news/World/580625/US-and-China-seek-to-strike-a-deal-over-rare-earths-tariffs-soybeans
1271188430	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	6	1	6	1.64293537787514	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251028200000	https://pcusa.org/news-storytelling/news/2025/10/28/zo-church-chartered-pcusa
1271188431	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	1.64293537787514	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028200000	https://pcusa.org/news-storytelling/news/2025/10/28/zo-church-chartered-pcusa
1271188432	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	1	1	1	1.64293537787514	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Presbyterian Church, Georgia, United States	US	USGA		34.179	-84.1491	333857	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251028200000	https://pcusa.org/news-storytelling/news/2025/10/28/zo-church-chartered-pcusa
1271188433	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	1.64293537787514	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028200000	https://pcusa.org/news-storytelling/news/2025/10/28/zo-church-chartered-pcusa
1271188434	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	1	1	1	1.64293537787514	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028200000	https://pcusa.org/news-storytelling/news/2025/10/28/zo-church-chartered-pcusa
1271188435	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	014	014	01	1	0.0	4	1	4	-6.47590361445783	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028200000	https://www.wdbo.com/news/national/jury-deliberations/F5ZFK3AGPYZTBDV6A36HYQDXZY/
1271188436	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	1124	112	11	3	-2.0	2	1	2	-3.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271188437	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-10.2941176470588	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188438	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.2941176470588	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188439	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-10.2941176470588	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188440	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	8	1	8	-4.58715596330275	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271188441	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.29368029739777	3	Fox Lake, Illinois, United States	US	USIL	IL097	42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251028200000	https://www.fox32chicago.com/news/fox-lake-shooting-man-charged
1271188442	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	020	020	02	1	3.0	5	1	5	-8.68113522537563	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.foxnews.com/us/washington-state-man-investigated-threatening-ice-agents-online-vowing-make-life-harder-officers
1271188443	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	193	193	19	4	-10.0	5	1	5	-8.68113522537563	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.foxnews.com/us/washington-state-man-investigated-threatening-ice-agents-online-vowing-make-life-harder-officers
1271188444	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	013	013	01	1	0.4	2	1	2	-5.49450549450549	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251028200000	https://www.yahoo.com/news/articles/most-extreme-atlantic-hurricanes-two-182439944.html
1271188445	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA								CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	8	1	8	-2.66159695817491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271188446	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	2	1	2	-2.66159695817491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271188447	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	6	1	6	8.24175824175824	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	20251028200000	https://www.chronicleonline.com/news/local/small-town-slam-brings-high-flying-action-to-inverness/article_a3a05940-57fb-520b-9e91-61e4036cc903.html
1271188448	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	7	1	7	2.57847533632287	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.inquirer.com/business/shpe-hispanic-engineers-convention-20251028.html
1271188449	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	8.31408775981524	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271188450	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA								CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	8	1	8	-2.66159695817491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271188451	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	2	1	2	-2.66159695817491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271188452	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	-1.53452685421994	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251028200000	https://phys.org/news/2025-10-remote-aliso-canyon-methane-plumes.html
1271188453	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	-3.60934182590234	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028200000	https://www.thetimes.com/us/news-today/article/climate-change-bill-gates-global-warming-lb758gswr
1271188454	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-5.46875	3	Oregon City, Oregon, United States	US	USOR	OR005	45.3573	-122.607	1136601	3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	20251028200000	https://katu.com/news/local/authorities-investigate-threatening-message-made-against-oregon-city-high-school-crime-students-juveniles-oregon-portland-police-local-portapotty-shooting-police-superintendent
1271188455	20251028	202510	2025	2025.8164	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-1.0250569476082	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271188456	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-4.92004920049201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.ajmc.com/view/texas-sues-j-j-kenvue-for-alleged-deception-in-acetaminophen-marketing
1271188457	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	2.92237442922375	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271188458	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-2.66159695817491	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271188459	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	0.6294964028777	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://phys.org/news/2025-10-wrong-mosquito-females.html
1271188460	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-3.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271188461	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.38135593220339	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271188462	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.92237442922375	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271188463	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.38135593220339	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271188464	20251028	202510	2025	2025.8164	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-1.52394775036285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Marcus High School, Texas, United States	US	USTX		33.0635	-97.062	2003986	3	Marcus High School, Texas, United States	US	USTX		33.0635	-97.062	2003986	20251028200000	https://www.crosstimbersgazette.com/2025/10/28/beyond-the-scar-flower-mound-native-embraces-life-career-and-community/
