1266146788	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.49206349206349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251001031500	https://www.dawn.com/news/1945796/cost-of-american-warmth
1266146789	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	-0.3584229390681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001031500	http://www.econotimes.com/South-Koreas-Exports-Surge-in-September-on-AI-Driven-Chip-Demand-1722033
1266146790	20251001	202510	2025	2025.7425	USA	PORTLAND	USA																		0	070	070	07	2	7.0	2	1	2	-5.5668016194332	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.news-gazette.com/news/nation-world/new-orleans-police-official-says-crime-is-down-after-governor-requests-national-guard-troops/article_caed7e0f-e780-5b4b-a04d-6b0688b4246f.html
1266146791	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.83480825958702	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001031500	https://mynewsla.com/weather/2025/09/30/la-councilwoman-hernandez-calls-for-city-to-address-failing-infrastructure/
1266146792	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.70940170940171	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251001031500	https://www.clarksvilleonline.com/2025/09/30/clarksville-gas-and-water-department-plans-water-valve-replacement-planned-for-fort-campbell-boulevard/
1266146793	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	1.80940892641737	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146794	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA																		0	090	090	09	2	-2.0	2	1	2	-1.63588390501319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001031500	https://www.eurasiareview.com/01102025-twenty-years-after-katrina-the-citys-all-charter-schools-system-is-failing-many-families-oped/
1266146795	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-3.23974082073434	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251001031500	https://www.pennlive.com/news/2025/10/two-gun-bills-fail-on-pa-house-floor-as-issue-remains-tricky-for-closely-divided-legislature.html
1266146796	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.10638297872341	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251001031500	https://lancasteronline.com/news/health/justice-department-sues-new-jersey-synagogue-protesters-using-law-meant-to-protect-abortion-clinics/article_73ee2db5-4de1-5b72-90f1-5eab80fee45c.html
1266146797	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.2262443438914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001031500	https://www.castanetkamloops.net/news/Poll/575373/Is-Canada-doing-enough-to-meet-the-recommendations-of-the-Truth-and-Reconciliation-Commission-s-2015-final-report
1266146798	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.00617283950617	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251001031500	https://www.marinij.com/2025/09/30/fairfax-recall-battle-heads-into-final-stretch/
1266146799	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA																		1	114	114	11	3	-2.0	10	1	10	-0.30004286326618	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146800	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	20	1	20	-2.67595057683118	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001031500	https://news4sanantonio.com/news/local/federal-employees-in-san-antonio-face-uncertainty-amid-shutdown-threat
1266146801	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-2.77008310249307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001031500	https://chicago.suntimes.com/news/2025/09/30/immigration-protest-ice-military-michigan-avenue
1266146802	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA																		1	1712	171	17	4	-9.2	4	1	4	-1.58013544018059	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001031500	https://www.aol.co.uk/articles/canadian-police-identify-century-old-015128800.html
1266146803	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA																		1	1712	171	17	4	-9.2	1	1	1	-1.58013544018059	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Canada	CA	CA		60	-96	CA	20251001031500	https://www.aol.co.uk/articles/canadian-police-identify-century-old-015128800.html
1266146804	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-7.94979079497907	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001031500	https://mynewsla.com/business/2025/09/30/appeals-court-panel-rejects-diversion-for-man-charged-in-hate-crimes/
1266146805	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.58139534883721	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								4	Jiquilisco, UsulutáET, El Salvador	ES	ES14	15812	13.3167	-88.5833	-1146002	20251001031500	https://www.2news.com/news/national/a-mexican-man-is-the-second-victim-to-die-after-shooting-at-dallas-ice-facility/article_cc9739b7-56fa-5c0b-80b1-981594c7e6c1.html
1266146806	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.50903614457831	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251001031500	https://www.keranews.org/criminal-justice/2025-09-30/prairieland-detention-center-alvarado-ice-facility-shooting-court-hearing-fort-worth
1266146807	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.81159420289855	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001031500	http://nukethefridge.com/creepshow-2-4k-uhd-review-3-stories-4ks/
1266146808	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	1.35135135135135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001031500	https://www.aps.dz:443/en/algeria/national-news/mg6giifn-attaf-holds-talks-with-tunisian-counterpart
1266146809	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-0.30004286326618	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146810	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-0.30004286326618	2	California, United States	US	USCA		36.17	-119.746	CA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146811	20251001	202510	2025	2025.7425	USA	PITTSBURGH	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.6431718061674	0								0								0								20251001031500	https://www.wrestlezone.com/news/1582477-britt-baker-sends-heartfelt-message-to-her-fans-amidst-aew-absence
1266146812	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	5	1	5	-7.12166172106825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001031500	https://mynewsla.com/crime/2025/09/30/dtla-clothing-company-execs-sentenced-in-money-laundering-scheme/
1266146813	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	1.68961201501877	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146814	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	1.68961201501877	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146815	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	1.68961201501877	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146816	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	1.68961201501877	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146817	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	-5.95238095238095	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	Singapore	SN	SN		1.366667	103.8	SN	20251001031500	https://www.straitstimes.com/opinion/what-xiangshans-progress-tells-us-about-chinese-power
1266146818	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								CHNEDU	CHINESE	CHN					EDU			1	190	190	19	4	-10.0	4	1	4	-5.95238095238095	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	Singapore	SN	SN		1.366667	103.8	SN	20251001031500	https://www.straitstimes.com/opinion/what-xiangshans-progress-tells-us-about-chinese-power
1266146819	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHNEDU	CHINA	CHN					EDU			1	190	190	19	4	-10.0	2	1	2	-5.95238095238095	1	Singapore	SN	SN		1.366667	103.8	SN	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	Singapore	SN	SN		1.366667	103.8	SN	20251001031500	https://www.straitstimes.com/opinion/what-xiangshans-progress-tells-us-about-chinese-power
1266146820	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COL	BOGOTA	COL								0	042	042	04	1	1.9	2	1	2	-0.30004286326618	2	California, United States	US	USCA		36.17	-119.746	CA	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146821	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COL	BOGOTA	COL								0	042	042	04	1	1.9	2	1	2	-0.30004286326618	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146822	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								COP	SECURITY OFFICIAL						COP			0	010	010	01	1	0.0	10	1	10	-4.37317784256559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://www.dailyrepublic.com/state-nation-world/judge-halts-trump-administration-cuts-to-disaster-aid-for-sanctuary-states/article_68c39431-ce36-4ebe-9443-4329c6a5cf6c.html
1266146823	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	0.48661800486618	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001031500	https://calgarysun.com/entertainment/celebrity/tyrese-gibson-failed-to-surrender-after-arrest-warrant-for-cruelty-to-animals-police
1266146824	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.20524017467249	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251001031500	https://rapidcityjournal.com/news/local/crime-courts/article_d695bd09-0491-4d5c-9afb-2ca2c4baa561.html
1266146825	20251001	202510	2025	2025.7425	USA	KENTUCKY	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-10.3448275862069	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001031500	https://www.lex18.com/news/covering-kentucky/death-investigation-underway-after-inmate-found-unresponsive-at-ekcc-foul-play-suspected
1266146826	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	193	193	19	4	-10.0	1	1	1	-8.50903614457831	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001031500	https://www.keranews.org/criminal-justice/2025-09-30/prairieland-detention-center-alvarado-ice-facility-shooting-court-hearing-fort-worth
1266146827	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	193	193	19	4	-10.0	5	1	5	-8.50903614457831	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251001031500	https://www.keranews.org/criminal-justice/2025-09-30/prairieland-detention-center-alvarado-ice-facility-shooting-court-hearing-fort-worth
1266146828	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	193	193	19	4	-10.0	1	1	1	-8.50903614457831	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251001031500	https://www.keranews.org/criminal-justice/2025-09-30/prairieland-detention-center-alvarado-ice-facility-shooting-court-hearing-fort-worth
1266146829	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	NARCO TRAFFICKER						CRM			0	120	120	12	3	-4.0	2	1	2	-2.02666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001031500	https://calgarysun.com/news/world/us-facing-invasion-from-within-trump-tells-top-military-commanders/wcm/47261ace-02a2-4eb5-86d7-9184a9dae784
1266146830	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	NARCO TRAFFICKER						CRM			0	120	120	12	3	-4.0	2	1	2	-2.02666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Venezuela	VE	VE		8	-66	VE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001031500	https://calgarysun.com/news/world/us-facing-invasion-from-within-trump-tells-top-military-commanders/wcm/47261ace-02a2-4eb5-86d7-9184a9dae784
