1267543655	20251008	202510	2025	2025.7616	UKR	KYIV	UKR								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	2	1	2	-5.99214145383104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543656	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543657	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.99214145383104	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543658	20251008	202510	2025	2025.7616	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-5.99214145383104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543659	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543660	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-5.99214145383104	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543661	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543662	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-5.99214145383104	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543663	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	URAL MOUNTAINS	RUS								0	190	190	19	4	-10.0	8	1	8	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Ural Mountains, Russia (general), Russia	RS	RS00	25100	60	60	-3025539	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543664	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	URAL MOUNTAINS	RUS								0	190	190	19	4	-10.0	2	1	2	-5.99214145383104	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543665	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								SPY	INTELLIGENCE CHIEF						SPY			1	010	010	01	1	0.0	7	1	7	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543666	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								SPY	INTELLIGENCE CHIEF						SPY			1	010	010	01	1	0.0	1	1	1	-5.99214145383104	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543667	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								SPY	INTELLIGENCE CHIEF						SPY			1	050	050	05	1	3.5	6	1	6	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543668	20251008	202510	2025	2025.7616	UKR	KYIV	UKR								SVK	SLOVAKIA	SVK								0	111	111	11	3	-2.0	8	1	8	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543669	20251008	202510	2025	2025.7616	UKR	KYIV	UKR								SVK	SLOVAKIA	SVK								0	111	111	11	3	-2.0	2	1	2	-5.99214145383104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543670	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	10	1	10	-0.851063829787236	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008223000	https://www.hellenicshippingnews.com/ukraine-corn-prices-hit-2025-low-amid-harvesting-progress-demand-slowdown/
1267543671	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543672	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543673	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543674	20251008	202510	2025	2025.7616	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	1	6	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543675	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.71942446043165	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008223000	https://www.clickorlando.com/news/local/2025/10/08/heavy-winds-and-rough-seas-push-vulnerable-sea-turtles-ashore-in-central-florida/
1267543676	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.79282868525896	3	Sewickley, Pennsylvania, United States	US	USPA	PA003	40.5365	-80.1845	1187277	0								3	Sewickley, Pennsylvania, United States	US	USPA	PA003	40.5365	-80.1845	1187277	20251008223000	https://robbreport.com/style/fashion/best-menswear-shops-pittsburgh-1237123596/
1267543677	20251008	202510	2025	2025.7616	USA	IDAHO	USA																		0	012	012	01	1	-0.4	1	1	1	-3.07692307692308	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267543678	20251008	202510	2025	2025.7616	USA	IDAHO	USA																		0	012	012	01	1	-0.4	1	1	1	-3.07692307692308	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267543679	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-2.25988700564972	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251008223000	https://kutv.com/news/local/tooele-public-works-responds-to-claims-about-sinking-subdivision
1267543680	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	6	-1.74672489082969	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251008223000	https://www.27east.com/east-hampton-press/a-strong-heartbeat-2399860/
1267543681	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-7.53424657534247	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008223000	https://www.orlandosentinel.com/2025/10/08/dolphins-tyreek-hill-denies-wifes-physical-abuse-allegations-court-records-show/
1267543682	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-7.53424657534247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008223000	https://www.orlandosentinel.com/2025/10/08/dolphins-tyreek-hill-denies-wifes-physical-abuse-allegations-court-records-show/
1267543683	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		1	020	020	02	1	3.0	3	1	3	5.38336052202284	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008223000	https://www.glamour.com/story/paris-fashion-week-street-style-trends-2025
1267543684	20251008	202510	2025	2025.7616	USA	PORTLAND	USA																		0	020	020	02	1	3.0	1	1	1	-0.1230012300123	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Bowerman Airport, Washington, United States	US	USWA		46.9712	-123.937	1533792	20251008223000	https://www.thedailyworld.com/news/life-flight-network-complements-local-on-the-ground-partners/
1267543685	20251008	202510	2025	2025.7616	USA	SEATTLE	USA																		0	020	020	02	1	3.0	3	1	3	-0.1230012300123	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008223000	https://www.thedailyworld.com/news/life-flight-network-complements-local-on-the-ground-partners/
1267543686	20251008	202510	2025	2025.7616	USA	PORTLAND	USA																		0	020	020	02	1	3.0	1	1	1	-0.1230012300123	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008223000	https://www.thedailyworld.com/news/life-flight-network-complements-local-on-the-ground-partners/
1267543687	20251008	202510	2025	2025.7616	USA	COLORADO	USA																		0	020	020	02	1	3.0	8	1	8	1.87755102040817	3	Holy Cross Wilderness, Colorado, United States	US	USCO	CO037	39.4292	-106.509	197658	0								3	Holy Cross Wilderness, Colorado, United States	US	USCO		39.4292	-106.509	197658	20251008223000	https://www.vaildaily.com/news/colorado-public-lands-10-most-vulnerable-western-slope-landscapes/
1267543688	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.25523012552302	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251008223000	https://www.ocregister.com/2025/10/08/santa-ana-council-will-consider-adding-dashcams-to-police-patrol-vehicles/
1267543689	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	2	1	2	-0.27173913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://infotel.ca/newsitem/world/cp1277147688
1267543690	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	18	4	16	-0.162729782294998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008223000	https://mynorthwest.com/national/trump-receives-urgent-note-from-rubio-on-mideast-peace-deal-during-antifa-roundtable/4140868
1267543691	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	0.72158749248346	3	Vail Pass, Colorado, United States	US	USCO	CO117	39.5305	-106.217	176167	0								3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	20251008223000	https://www.vaildaily.com/news/lord-gore-new-book-vail-daily-john-laconte-colorado/
1267543692	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	0.95087163232964	3	Minnesota History Center, Minnesota, United States	US	USMN	MN123	44.9498	-93.1052	2478007	0								3	Minnesota History Center, Minnesota, United States	US	USMN		44.9498	-93.1052	2478007	20251008223000	https://1520theticket.com/ixp/150/p/edmund-fitzgerald-ceremony-split-rock-minnesota/
1267543693	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.95087163232964	3	Minnesota History Center, Minnesota, United States	US	USMN	MN123	44.9498	-93.1052	2478007	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008223000	https://1520theticket.com/ixp/150/p/edmund-fitzgerald-ceremony-split-rock-minnesota/
1267543694	20251008	202510	2025	2025.7616	USA	MAINE	USA																		0	036	036	03	1	4.0	2	1	2	-0.75503355704698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008223000	https://www.butlereagle.com/20251008/federal-government-shutdown-grinds-into-a-second-week-but-quiet-talks-emerging/
1267543695	20251008	202510	2025	2025.7616	USA	MINNESOTA	USA																		0	036	036	03	1	4.0	1	1	1	0.95087163232964	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minnesota History Center, Minnesota, United States	US	USMN		44.9498	-93.1052	2478007	20251008223000	https://1520theticket.com/ixp/150/p/edmund-fitzgerald-ceremony-split-rock-minnesota/
1267543696	20251008	202510	2025	2025.7616	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	5	1	5	6.6147859922179	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251008223000	https://www.el-balad.com/6727539
1267543697	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-7.78443113772455	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008223000	https://www.foxnews.com/us/illegal-immigrant-gets-one-year-hit-and-run-death-university-south-carolina-student
1267543698	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.09405940594059	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008223000	https://www.today.com/parents/family/woman-cerebral-palsy-hamilton-movie-apology-rcna236330
1267543699	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-5.70469798657718	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251008223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/whats-next-for-derrick-groves-after-his-capture/289-06b560fa-f3a3-4bed-b67a-b0eeba9efaea
1267543700	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.72158749248346	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	United Kingdom	UK	UK		54	-4	UK	20251008223000	https://www.vaildaily.com/news/lord-gore-new-book-vail-daily-john-laconte-colorado/
1267543701	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-2.04905675347935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251008223000	https://www.27east.com/southampton-press/paging-king-solomon-2399862/
1267543702	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.87755102040817	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251008223000	https://www.vaildaily.com/news/colorado-public-lands-10-most-vulnerable-western-slope-landscapes/
1267543703	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-2.29132569558102	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251008223000	https://lbpost.com/news/city/long-beach-lift-fireworks-ban-allow-safe-sane
1267543704	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.8169014084507	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20251008223000	https://www.kplctv.com/2025/10/08/calcasieu-parish-4-h-celebrates-national-4-h-week/
1267543705	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	4	1	4	-7.78443113772455	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008223000	https://www.foxnews.com/us/illegal-immigrant-gets-one-year-hit-and-run-death-university-south-carolina-student
1267543706	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	3.8265306122449	3	Brown County, Indiana, United States	US	USIN	IN013	39.2073	-86.2511	451684	0								3	Brown County, Indiana, United States	US	USIN		39.2073	-86.2511	451684	20251008223000	https://newstalk1280.com/ixp/782/p/knox-k9-officer-hero/
