1262572579	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	061	061	06	2	6.4	6	1	6	-4.01673640167364	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20250911124500	https://www.aljazeera.com/economy/2025/9/11/no-consignments-to-the-us-as-tariffs-hit-indias-carpet-industry
1262572580	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	071	071	07	2	7.4	4	1	4	-4.21299005266238	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unocha01.htm
1262572581	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	071	071	07	2	7.4	4	1	4	-4.21299005266238	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unocha01.htm
1262572582	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	071	071	07	2	7.4	2	1	2	-4.21299005266238	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unocha01.htm
1262572583	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	071	071	07	2	7.4	4	1	4	3.58090185676393	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20250911124500	https://www.inlander.com/food/to-go-box-historic-harrison-idaho-bar-lands-grant-plus-spokane-coeur-dalene-restaurant-openings-and-closings-cultural-food-events-30467799
1262572584	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	7	1	7	3.58090185676393	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911124500	https://www.inlander.com/food/to-go-box-historic-harrison-idaho-bar-lands-grant-plus-spokane-coeur-dalene-restaurant-openings-and-closings-cultural-food-events-30467799
1262572585	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	0833	083	08	2	5.0	5	1	5	1.16666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911124500	https://www.forbes.com/sites/dangingiss/2025/09/11/targets-new-fulfillment-strategy-revives-in-store-experience/
1262572586	20250911	202509	2025	2025.6877	USA	JERSEY	USA																		1	084	084	08	2	7.0	2	1	2	4.43213296398892	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911124500	https://www.adgully.com/post/6358/ranveer-singh-triptii-dimri-to-mrunal-thakur-top-7-successful-actors-whore-outsiders
1262572587	20250911	202509	2025	2025.6877	USA	CHARLOTTE	USA																		1	0874	087	08	2	10.0	6	1	6	3.05676855895196	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911124500	https://www.kerrang.com/biffy-clyro-new-autumn-print-issue-kerrang-simon-neil-futique-waterparks-pierce-the-veil-nova-twins-ozzy
1262572588	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.5036496350365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Ireland	EI	EI		53	-8	EI	20250911124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-msnbc-fires-matthew-dowd-after-shocking-remarks-about-charlie-kirks-assassination-who-is-he/articleshow/123830262.cms
1262572589	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	10	1	9	-11.170896410775	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911124500	https://www.news18.com/world/was-definitely-murdered-tucker-carlson-grills-sam-altman-over-openai-whistleblowers-death-ws-bl-9565734.html
1262572590	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	2.38993710691824	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-arnews02.htm
1262572591	20250911	202509	2025	2025.6877	USA	LOUISIANA	USA																		0	133	133	13	3	-5.8	3	1	3	-10.0091827364555	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262572592	20250911	202509	2025	2025.6877	USA	IDAHO	USA																		1	172	172	17	4	-5.0	2	1	2	3.58090185676393	4	Cagli, Marche, Italy	IT	IT10	18411	43.55	12.65	-112462	0								1	China	CH	CH		35	105	CH	20250911124500	https://www.inlander.com/food/to-go-box-historic-harrison-idaho-bar-lands-grant-plus-spokane-coeur-dalene-restaurant-openings-and-closings-cultural-food-events-30467799
1262572593	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA																		1	172	172	17	4	-5.0	8	1	8	-0.45871559633027	3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	0								3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	20250911124500	https://mynorthwest.com/local/ferndale-outlaws-saloon-close/4130255
1262572594	20250911	202509	2025	2025.6877	USA	IDAHO	USA																		1	172	172	17	4	-5.0	5	1	5	3.58090185676393	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911124500	https://www.inlander.com/food/to-go-box-historic-harrison-idaho-bar-lands-grant-plus-spokane-coeur-dalene-restaurant-openings-and-closings-cultural-food-events-30467799
1262572595	20250911	202509	2025	2025.6877	USA	IDAHO	USA																		1	172	172	17	4	-5.0	7	1	7	3.58090185676393	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911124500	https://www.inlander.com/food/to-go-box-historic-harrison-idaho-bar-lands-grant-plus-spokane-coeur-dalene-restaurant-openings-and-closings-cultural-food-events-30467799
1262572596	20250911	202509	2025	2025.6877	USA	TENNESSEE	USA																		0	173	173	17	4	-5.0	2	1	2	-10.0091827364555	3	International Center, Iowa, United States	US	USIA	IA103	41.6647	-91.5424	2002185	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262572597	20250911	202509	2025	2025.6877	USA	TENNESSEE	USA																		0	173	173	17	4	-5.0	6	1	6	-10.0091827364555	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262572598	20250911	202509	2025	2025.6877	USA	LOUISIANA	USA																		1	180	180	18	4	-9.0	7	1	7	-6.26865671641791	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20250911124500	https://www.freepressjournal.in/viral/us-foot-fetishist-found-guilty-of-sexually-assaulting-69-year-old-lady-at-nursing-home-pressed-his-genitals-against-her-feet-now-faces-99-years-in-jail
1262572599	20250911	202509	2025	2025.6877	USA	MEMPHIS	USA								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	2	1	2	-2.05882352941176	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911124500	https://www.wbir.com/article/news/local/city-officials-preparing-for-national-guard-presence-in-memphis-sources/522-08637c63-6596-49ef-b338-d30e9417e6f1
1262572600	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	3.78250591016548	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250911124500	https://www.tucsonweekly.com/tucson/tucson-nonprofits-worthy-of-attention/Content?oid=37592270
1262572601	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	085	085	08	2	7.0	1	1	1	-4.51612903225807	1	Lithuania	LH	LH		56	24	LH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911124500	https://charter97.org/en/news/2025/9/11/655333/
1262572602	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	085	085	08	2	7.0	4	1	4	-4.51612903225807	1	Lithuania	LH	LH		56	24	LH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Lithuania	LH	LH		56	24	LH	20250911124500	https://charter97.org/en/news/2025/9/11/655333/
1262572603	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	085	085	08	2	7.0	5	1	5	-4.51612903225807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911124500	https://charter97.org/en/news/2025/9/11/655333/
1262572604	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	4	1	4	2.82651072124756	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911124500	https://www.globenewswire.com/news-release/2025/09/11/3148523/0/en/Airport-Automation-Market-Size-to-Surpass-USD-8-81-Billion-by-2032-CAGR-of-5-83-Research-by-SNS-Insider.html
1262572605	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	2	1	2	-3.08880308880309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911124500	https://www.tucsonweekly.com/tucson/cannabis-industry-suffering-in-arizona/Content?oid=37592317
1262572606	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	6	1	6	-3.08880308880309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911124500	https://www.tucsonweekly.com/tucson/cannabis-industry-suffering-in-arizona/Content?oid=37592317
1262572607	20250911	202509	2025	2025.6877	USA	THE US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-3.13075506445672	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911124500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-globaltimes01.htm
1262572608	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	4	1	4	-5.66037735849057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-sfrc01.htm
1262572609	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.0091827364555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262572610	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.0091827364555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262572611	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-10.0091827364555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262572612	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COPMIL	DEPUTY						COP	MIL		0	042	042	04	1	1.9	2	1	2	2.38993710691824	3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-arnews02.htm
1262572613	20250911	202509	2025	2025.6877	USA	CHARLOTTE	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	2	1	2	1.45228215767635	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911124500	https://nyunews.com/news/2025/09/11/beyond-anthony-foxx/
1262572614	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	2	1	2	-13.4171907756813	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911124500	https://www.news18.com/world/he-was-murdered-elon-musk-rejects-sam-altmans-suicide-claim-in-suchir-balajis-death-ws-l-9565862.html
1262572615	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	10	1	10	5.55555555555555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911124500	https://metro.co.uk/2025/09/11/ridiculously-great-street-food-chain-miami-open-first-ever-uk-restaurant-24135660/
1262572616	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	4	1	4	-5.40350877192983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911124500	https://www.latimes.com/california/story/2025-09-11/charlie-kirk-shooting-campus-conservatives-free-speech
1262572617	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-8.23529411764706	3	Northview, Ohio, United States	US	USOH	OH113	39.8431	-84.2797	1867462	3	Northview, Ohio, United States	US	USOH	OH113	39.8431	-84.2797	1867462	3	Northview, Ohio, United States	US	USOH	OH113	39.8431	-84.2797	1867462	20250911124500	https://www.13abc.com/2025/09/11/increased-police-presence-northview-high-school-after-alleged-online-threat/
1262572618	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.63492063492063	3	Mcmurry College, Texas, United States	US	USTX	TX441	32.4293	-99.7495	1374857	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Mcmurry College, Texas, United States	US	USTX		32.4293	-99.7495	1374857	20250911124500	https://www.krunam.com/obituaries/clarice-mills/
1262572619	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-1.84757505773672	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20250911124500	https://nyunews.com/news/2025/09/11/univeristy-wide-rally-against-trump/
1262572620	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-3.05970149253732	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911124500	https://www.newyorker.com/news/news-desk/the-continuing-legacy-of-911
1262572621	20250911	202509	2025	2025.6877	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.63492063492063	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250911124500	https://www.krunam.com/obituaries/clarice-mills/
1262572622	20250911	202509	2025	2025.6877	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0.63492063492063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Mcmurry College, Texas, United States	US	USTX		32.4293	-99.7495	1374857	20250911124500	https://www.krunam.com/obituaries/clarice-mills/
1262572623	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-0.69364161849711	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911124500	https://www.theatlantic.com/culture/archive/2025/09/ai-colleges-universities-solution/684160/
1262572624	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	-6.04166666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911124500	https://www.manchestereveningnews.co.uk/news/tv/bbc-breakfast-presenters-announce-devastating-32456318
1262572625	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-1.15473441108545	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911124500	https://nyunews.com/news/2025/09/11/john-paulson-epstein-list/
1262572626	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDUCOP	UNIVERSITY						EDU	COP		0	060	060	06	2	6.0	13	13	13	-5.98086124401914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.timesandstar.co.uk/news/national/25459175.massive-manhunt-way-trump-ally-shot-dead-utah/
