1270972493	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	0.13477088948787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270972494	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								DEU	GERMAN	DEU								1	100	100	10	3	-5.0	8	1	8	0.66857688634193	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	20251027191500	http://www.thejournal-news.net/stories/nokomis-school-board-approves-annual-audit-at-october-meeting,202807
1270972495	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	100	100	10	3	-5.0	2	1	2	0.66857688634193	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	1	Germany	GM	GM		51.5	10.5	GM	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	20251027191500	http://www.thejournal-news.net/stories/nokomis-school-board-approves-annual-audit-at-october-meeting,202807
1270972496	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	0.29717682020802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/spring-grove-schools-share-data-and-construction-updates/
1270972497	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.48148148148148	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251027191500	https://www.winknews.com/news/lee/pre-registration-for-2026-27-school-year-now-open-for-lee-county-schools/article_b7470c51-2aef-45a4-b0b8-a3f8b793b311.html
1270972498	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	4	1	4	4.57516339869281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.wunc.org/show/due-south/2025-10-27/the-lasting-impact-of-immediate-support-mutual-aids-mark-after-helene-and-chantal-plus-a-history-of-mutual-aid-among-black-southerners
1270972499	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	5.54803788903924	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Panama	PM	PM		9	-80	PM	20251027191500	https://fillmorecountyjournal.com/kingsland-board-questions-if-standardized-tests-are-keeping-up-with-the-times/
1270972500	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	5.54803788903924	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/kingsland-board-questions-if-standardized-tests-are-keeping-up-with-the-times/
1270972501	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	4	1	4	-0.66390041493776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://epgn.com/2025/10/27/philadelphia-asian-american-film-festival-2025/
1270972502	20251027	202510	2025	2025.8137	USA	OREGON	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	013	013	01	1	0.4	8	1	8	2.51396648044693	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027191500	https://www.kgw.com/article/news/local/ohsu-president-rural-health-care-federal-funding-trump/283-1370281b-584d-4092-8320-8bdda5627dcc
1270972503	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDUHLH	SCHOOL						EDU	HLH		1	010	010	01	1	0.0	4	1	4	0.29717682020802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/spring-grove-schools-share-data-and-construction-updates/
1270972504	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-7.10784313725491	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://www.nysun.com/article/homeland-security-detains-will-deport-british-commentator-fingered-by-conservatives-for-criticizing-israel
1270972505	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	2	1	2	-9.69696969696969	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Woodlawn, Alabama, United States	US	USAL	AL077	34.8376	-87.6036	142073	20251027191500	https://www.al.com/crime/2025/10/birmingham-capital-murder-suspect-back-in-alabama-after-new-orleans-capture.html
1270972506	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	-1.26582278481013	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027191500	https://www.wispolitics.com/2025/tiffany-campaign-releases-statement-twelve-days-later-governor-evers-still-silent-on-teacher-misconduct-scandal/
1270972507	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.952380952380948	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027191500	https://www.yahoo.com/news/articles/sc-governor-henry-mcmaster-discuss-182245549.html
1270972508	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.75853350189633	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251027191500	https://www.yahoo.com/news/articles/virginia-jersey-governor-races-could-163951715.html
1270972509	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.75853350189633	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027191500	https://www.yahoo.com/news/articles/virginia-jersey-governor-races-could-163951715.html
1270972510	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-0.75853350189633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027191500	https://www.yahoo.com/news/articles/virginia-jersey-governor-races-could-163951715.html
1270972511	20251027	202510	2025	2025.8137	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	2.51396648044693	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027191500	https://www.kgw.com/article/news/local/ohsu-president-rural-health-care-federal-funding-trump/283-1370281b-584d-4092-8320-8bdda5627dcc
1270972512	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	0.55555555555555	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027191500	https://www.redandblack.com/culture/athens-history-comes-alive-at-the-second-annual-oconee-hill-cemetery-walking-tour/article_538758a0-4ca0-4603-9b72-46d394017da3.html
1270972513	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	036	036	03	1	4.0	5	1	5	0.55555555555555	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	20251027191500	https://www.redandblack.com/culture/athens-history-comes-alive-at-the-second-annual-oconee-hill-cemetery-walking-tour/article_538758a0-4ca0-4603-9b72-46d394017da3.html
1270972514	20251027	202510	2025	2025.8137	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.46448087431694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.yahoo.com/news/articles/two-vehicle-avenue-n-crash-181138749.html
1270972515	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	112	112	11	3	-2.0	2	1	2	-14.9253731343284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027191500	https://wchstv.com/news/local/jury-selection-begins-for-man-accused-of-murder-dumping-body-in-sissonville-well
1270972516	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-14.9253731343284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027191500	https://wchstv.com/news/local/jury-selection-begins-for-man-accused-of-murder-dumping-body-in-sissonville-well
1270972517	20251027	202510	2025	2025.8137	USA	A US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-4.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270972518	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-4.05063291139241	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.wispolitics.com/2025/u-s-rep-pocan-joins-msnbc-to-discuss-how-trumps-tariff-taxes-are-hurting-farmers/
1270972519	20251027	202510	2025	2025.8137	USA	TEXAS	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	1	1	1	-4.38108484005564	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972520	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	2.64150943396227	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027191500	https://www.kswo.com/2025/10/27/attorney-general-drummond-urges-supreme-court-favor-trumps-birthright-executive-order/
1270972521	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	2.64150943396227	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027191500	https://www.kswo.com/2025/10/27/attorney-general-drummond-urges-supreme-court-favor-trumps-birthright-executive-order/
1270972522	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	-4.38108484005564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972523	20251027	202510	2025	2025.8137	USA	TEXAS	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	3	1	3	-4.38108484005564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972524	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	3	1	3	-4.38108484005564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972525	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.33910533910534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972526	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	12	2	12	-0.242718446601939	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251027191500	https://www.baltimoresun.com/2025/10/27/trump-supreme-court-copyright-office/
1270972527	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	8	2	8	-0.242718446601939	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://www.baltimoresun.com/2025/10/27/trump-supreme-court-copyright-office/
1270972528	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	20	2	20	0.344556967468664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://www.yahoo.com/news/articles/trump-administration-asks-supreme-court-184252695.html
1270972529	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-5.98802395209581	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270972530	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.08529945553539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972531	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.08529945553539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972532	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	020	020	02	1	3.0	2	1	2	-6.46900269541779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kuwait	KU	KU		29.5	47.75	KU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://hsph.harvard.edu/news/extreme-heat-can-worsen-diabetes/
1270972533	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	1.42517814726841	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.yahoo.com/news/articles/sen-eckhardt-launches-campaign-congress-175356792.html
1270972534	20251027	202510	2025	2025.8137	USA	INDIANAPOLIS	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-0.12391573729864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://www.nysun.com/article/indiana-senate-president-insists-trumps-redistricting-effort-will-not-pass-his-chamber-despite-governor-calling-a-special-session
