1273399139	20251110	202511	2025	2025.8493	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	1.95652173913043	0								0								0								20251110140000	https://www.austinchronicle.com/music/antones-announces-50-year-lease-extension-blues-museum/
1273399140	20251110	202511	2025	2025.8493	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-6.28571428571428	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251110140000	https://www.yahoo.com/news/articles/texas-dam-compromised-officials-plead-114239808.html
1273399141	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	1.86915887850467	0								0								0								20251110140000	http://northcountrynow.com/stories/st-lawrence-county-people-project-seeks-community-support-for-sponsor-a-child-for-winter,335688
1273399142	20251110	202511	2025	2025.8493	USA	TEXAS	USA								CVL	SETTLEMENT						CVL			0	115	115	11	3	-2.0	2	1	2	-3.61485376273414	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273399143	20251110	202511	2025	2025.8493	USA	TEXAS	USA								CVL	SETTLEMENT						CVL			0	115	115	11	3	-2.0	3	1	3	-3.61485376273414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273399144	20251110	202511	2025	2025.8493	USA	ORLANDO	USA								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	1.71821305841924	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110140000	https://www.ibtimes.co.uk/orlando-blooms-new-girlfriend-dresses-his-ex-girlfriend-katy-perry-halloween-1753805
1273399145	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.955109837631323	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110140000	https://www.strathroyagedispatch.com:443/news/local-news/project-at-wyoming-united-church-creating-new-childcare-spaces/wcm/8c2f30af-c574-45b6-8935-ead3059e363a
1273399146	20251110	202511	2025	2025.8493	USA	OREGON	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	1	1	1	-4.51911935110081	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251110140000	https://www.oregonlive.com/education/2025/11/whistleblower-sues-oregon-over-school-funding-formula-that-shortchanges-poor-students.html
1273399147	20251110	202511	2025	2025.8493	USA	OREGON	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	7	1	7	-4.51911935110081	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251110140000	https://www.oregonlive.com/education/2025/11/whistleblower-sues-oregon-over-school-funding-formula-that-shortchanges-poor-students.html
1273399148	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	1	1	1	-3.37139749864056	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251110140000	https://www.houstonpublicmedia.org/npr/2025/11/10/g-s1-96847/alaskas-public-schools-can-serve-as-emergency-shelters-the-buildings-are-in-crisis/
1273399149	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.30211480362538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://african.business/2025/11/energy-resources/renewables-shift-urged-as-north-africas-power-demand-surges
1273399150	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-2.47747747747748	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110140000	https://www.newsweek.com/zelensky-reveals-why-hes-not-afraid-of-trump-11019684
1273399151	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-2.47747747747748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110140000	https://www.newsweek.com/zelensky-reveals-why-hes-not-afraid-of-trump-11019684
1273399152	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	1.70454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://cointelegraph.com/news/transatlantic-crypto-sandbox-coming-after-us-uk-talks
1273399153	20251110	202511	2025	2025.8493	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	1.70454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110140000	https://cointelegraph.com/news/transatlantic-crypto-sandbox-coming-after-us-uk-talks
1273399154	20251110	202511	2025	2025.8493	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.70454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://cointelegraph.com/news/transatlantic-crypto-sandbox-coming-after-us-uk-talks
1273399155	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBRMED	UNITED KINGDOM	GBR					MED			1	010	010	01	1	0.0	4	1	4	-2.47747747747748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110140000	https://www.newsweek.com/zelensky-reveals-why-hes-not-afraid-of-trump-11019684
1273399156	20251110	202511	2025	2025.8493	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.83540802213002	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110140000	https://grist.org/language/florida-adaptation-dont-say-climate-politics-bill-gates/
1273399157	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.36612702366127	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110140000	https://atlantablackstar.com/2025/11/10/trumps-mar-a-lago-photo-flex-sparks-chaos-after-fans-catch-what-shouldnt-be-sitting-in-his-hallway/
1273399158	20251110	202511	2025	2025.8493	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.36612702366127	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110140000	https://atlantablackstar.com/2025/11/10/trumps-mar-a-lago-photo-flex-sparks-chaos-after-fans-catch-what-shouldnt-be-sitting-in-his-hallway/
1273399159	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	2.92397660818713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://wkzo.com/2025/11/10/853006/
1273399160	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	2.92397660818713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://wkzo.com/2025/11/10/853006/
1273399161	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	2.92397660818713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://wkzo.com/2025/11/10/853006/
1273399162	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-8.5427135678392	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110140000	https://abc7.com/post/flight-cancellations-continue-southern-california-including-lax-amid-nationwide-air-travel-disruption/18137321/
1273399163	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								HIN	HINDU				HIN					1	051	051	05	1	3.4	2	1	2	-6.25	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399164	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								HIN	HINDU				HIN					1	051	051	05	1	3.4	8	1	8	-6.25	1	United States	US	US		39.828175	-98.5795	US	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399165	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	084	084	08	2	7.0	4	1	4	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399166	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	0.45696877380045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110140000	https://www.statnews.com/2025/11/10/health-news-is-it-ok-to-take-tylenol-if-pregnant/
1273399167	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								IND	KARNATAKA	IND								1	084	084	08	2	7.0	2	1	2	-6.25	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399168	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								IND	KARNATAKA	IND								1	084	084	08	2	7.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399169	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								IND	KARNATAKA	IND								1	084	084	08	2	7.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399170	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ISL	ICELAND	ISL								0	042	042	04	1	1.9	4	1	4	2.28845130388505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://grapevine.is/icelandic-culture/2025/11/10/in-dialogue-with-machines-and-maybe-with-god-steina-returns-to-iceland-with-her-biggest-exhibition-to-date/
1273399171	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-11.2612612612613	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110140000	https://cbs4local.com/newsletter-daily/el-paso-man-pleads-guilty-to-smuggling-drugged-children-from-mexico-into-us
1273399172	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	4	1	4	-11.2612612612613	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110140000	https://cbs4local.com/newsletter-daily/el-paso-man-pleads-guilty-to-smuggling-drugged-children-from-mexico-into-us
1273399173	20251110	202511	2025	2025.8493	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	3	1	3	-11.2612612612613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110140000	https://cbs4local.com/newsletter-daily/el-paso-man-pleads-guilty-to-smuggling-drugged-children-from-mexico-into-us
1273399174	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	4	1	4	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110140000	https://www.fox35orlando.com/news/tariff-divident-stimulus-2025-checks-trump
1273399175	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								JUD	LAWYER						JUD			1	080	080	08	2	5.0	1	1	1	-5.1107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://wowo.com/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election/
1273399176	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								JUD	LAWYER						JUD			1	080	080	08	2	5.0	1	1	1	-5.1107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251110140000	https://wowo.com/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election/
1273399177	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	2	1	2	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110140000	https://www.nbcconnecticut.com/news/national-international/trump-pardons-giuliani-and-others-involved-in-efforts-to-overturn-2020-election/3662550/
1273399178	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								JUD	LAWYER						JUD			1	080	080	08	2	5.0	3	1	3	-4.05027932960894	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110140000	https://www.durangoherald.com/articles/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
