1268324901	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-22.3300970873786	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251013130000	https://siouxcityjournal.com/news/local/crime-courts/article_3bf9254c-f2b2-4bb6-8eeb-19d28962320b.html
1268324902	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-7.79976717112922	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324903	20251013	202510	2025	2025.7753	USA	MAINE	USA								COPCOP	DEPUTY						COP	COP		1	084	084	08	2	7.0	6	1	6	-7.82122905027933	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013130000	https://www.themainewire.com/2025/10/man-shot-in-turner-after-allegedly-drawing-weapon-on-androscoggin-sheriffs-deputy/
1268324904	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-2.36004390779363	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324905	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	1	1	1	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324906	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	1	1	1	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324907	20251013	202510	2025	2025.7753	USA	MONTANA	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	20	2	20	-2.22930770910679	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268324908	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324909	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	5	1	5	-2.36004390779363	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324910	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	1	1	1	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324911	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	020	020	02	1	3.0	2	1	2	-3.28151986183074	3	Moss Pond, New York, United States	US	USNY	NY077	42.6364	-74.9338	957759	3	Moss Pond, New York, United States	US	USNY		42.6364	-74.9338	957759	3	Moss Pond, New York, United States	US	USNY		42.6364	-74.9338	957759	20251013130000	https://www.theguardian.com/environment/2025/oct/13/microplastics-hiking-shoes-outdoor-gear
1268324912	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	12	3	12	1.65956639833476	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251013130000	https://billingsgazette.com/news/local/indigenous/article_55177d57-be16-4d84-88a9-fd836ecd9917.html
1268324913	20251013	202510	2025	2025.7753	USA	MAINE	USA								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	8	1	8	6.98689956331878	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013130000	https://wgme.com/news/local/maine-honors-indigenous-history-and-art-on-indigenous-peoples-day-christopher-columbus-native-americans-native-american-culture-tribes
1268324914	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	110	110	11	3	-2.0	2	1	2	-3.28151986183074	3	Moss Pond, New York, United States	US	USNY	NY077	42.6364	-74.9338	957759	3	Moss Pond, New York, United States	US	USNY		42.6364	-74.9338	957759	3	Moss Pond, New York, United States	US	USNY		42.6364	-74.9338	957759	20251013130000	https://www.theguardian.com/environment/2025/oct/13/microplastics-hiking-shoes-outdoor-gear
1268324915	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	120	120	12	3	-4.0	8	1	4	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324916	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	0.37664783427495	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324917	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	0.37664783427495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324918	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-0.08841732979664	1	United States	US	US		39.828175	-98.5795	US	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://lancasteronline.com/news/local/salem-hellers-church-in-upper-leacock-twp-older-than-lancaster-county-turns-300-heres-when/article_0c4def5d-202d-467e-9189-c3ee7efb5937.html
1268324919	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	4.02684563758389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013130000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-10-13/monday-october-13-2025
1268324920	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	4	-3.29057445621863	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268324921	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.69088811995386	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.sun-sentinel.com/2025/10/13/when-human-bones-turn-up-in-south-florida-this-professor-and-her-students-get-the-call/
1268324922	20251013	202510	2025	2025.7753	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	1.17416829745597	3	Ellis County, Texas, United States	US	USTX	TX139	32.3501	-96.8003	1383856	3	Ellis County, Texas, United States	US	USTX		32.3501	-96.8003	1383856	3	Ellis County, Texas, United States	US	USTX		32.3501	-96.8003	1383856	20251013130000	https://www.dallasnews.com/news/elections/2025/10/13/texas-state-technical-college-funding-constitutional-amendment/
1268324923	20251013	202510	2025	2025.7753	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	1.17416829745597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.dallasnews.com/news/elections/2025/10/13/texas-state-technical-college-funding-constitutional-amendment/
1268324924	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	6.46900269541778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251013130000	https://www.insidenova.com/headlines/prince-william-among-divisions-awarded-grant-funding-for-school-security/article_0dc4a247-6d93-45a2-a560-a562aeb740da.html
1268324925	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	6.46900269541778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013130000	https://www.insidenova.com/headlines/prince-william-among-divisions-awarded-grant-funding-for-school-security/article_0dc4a247-6d93-45a2-a560-a562aeb740da.html
1268324926	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	4	1	4	-3.29057445621863	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268324927	20251013	202510	2025	2025.7753	USA	STATE COLLEGE	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-7.79976717112922	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324928	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	1	1	1	1.51802656546489	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268324929	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	1	1	1	1.51802656546489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268324930	20251013	202510	2025	2025.7753	USA	BOSTON	USA								GBRMIL	BRITISH	GBR					MIL			1	190	190	19	4	-10.0	4	1	4	1.51802656546489	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268324931	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBRMIL	UNITED KINGDOM	GBR					MIL			1	190	190	19	4	-10.0	2	1	2	1.51802656546489	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268324932	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.71428571428571	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.themainewire.com/2025/10/kamala-harriss-book-tour-continues-getting-derailed-by-hecklers-accusing-her-of-war-crimes/
1268324933	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-2.36004390779363	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324934	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.50697084917617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324935	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	3	1	3	1.01351351351351	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013130000	https://www.fox5atlanta.com/news/vernon-jones-announces-campaign-georgia-secretary-state
1268324936	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	071	071	07	2	7.4	2	1	2	6.46900269541778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251013130000	https://www.insidenova.com/headlines/prince-william-among-divisions-awarded-grant-funding-for-school-security/article_0dc4a247-6d93-45a2-a560-a562aeb740da.html
1268324937	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.08092485549133	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013130000	https://www.paloaltoonline.com/calmatters/2025/10/13/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/
1268324938	20251013	202510	2025	2025.7753	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	0.48622366288493	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013130000	https://www.healio.com/news/pulmonology/20251013/texas-childrens-hospital-named-best-hospital-for-pediatric-pulmonology-lung-surgery
1268324939	20251013	202510	2025	2025.7753	USA	TEXAS	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	0.48622366288493	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.healio.com/news/pulmonology/20251013/texas-childrens-hospital-named-best-hospital-for-pediatric-pulmonology-lung-surgery
1268324940	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	036	036	03	1	4.0	2	1	2	-2.67111853088481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013130000	https://www.livemint.com/news/world/will-donald-trump-meet-xi-jinping-amid-tariff-blow-over-rare-earth-minerals-heres-what-scott-bessent-says-11760356958721.html
