1269169187	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	6	1	6	-0.7532956685499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269169188	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	West Wyoming, Pennsylvania, United States	US	USPA	PA079	41.3198	-75.846	1190955	0								3	West Wyoming, Pennsylvania, United States	US	USPA		41.3198	-75.846	1190955	20251017123000	https://www.pottsmerc.com/2025/10/17/2-seek-1-seat-on-douglass-mont-board/
1269169189	20251017	202510	2025	2025.7863	USA	UTAH	USA																		1	010	010	01	1	0.0	6	1	6	-5.87392550143266	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	0								3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251017123000	https://www.sltrib.com/news/2025/10/17/salt-lake-district-attorney-pushes/
1269169190	20251017	202510	2025	2025.7863	USA	UTAH	USA																		1	010	010	01	1	0.0	4	1	4	-5.87392550143266	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251017123000	https://www.sltrib.com/news/2025/10/17/salt-lake-district-attorney-pushes/
1269169191	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.77305905773059	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269169192	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		0	012	012	01	1	-0.4	8	1	8	-3.10719834282755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017123000	https://freerepublic.com/tag/*/index?more=4346880
1269169193	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		0	012	012	01	1	-0.4	2	1	2	-3.10719834282755	3	Antelope Valley, Arizona, United States	US	USAZ	AZ015	36.6578	-113.049	708	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017123000	https://freerepublic.com/tag/*/index?more=4346880
1269169194	20251017	202510	2025	2025.7863	USA	KANSAS	USA																		1	013	013	01	1	0.4	10	1	10	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017123000	https://www.kwch.com/2025/10/17/we-people-history-wwi-era-el-dorado-oilfield/
1269169195	20251017	202510	2025	2025.7863	USA	OKLAHOMA	USA																		1	014	014	01	1	0.0	3	1	3	-3.49264705882353	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017123000	https://www.kgou.org/health/2025-10-17/oklahoma-health-professionals-participate-in-interim-study-on-lung-cancer-screening
1269169196	20251017	202510	2025	2025.7863	USA	OKLAHOMA	USA																		1	014	014	01	1	0.0	2	1	2	-3.49264705882353	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017123000	https://www.kgou.org/health/2025-10-17/oklahoma-health-professionals-participate-in-interim-study-on-lung-cancer-screening
1269169197	20251017	202510	2025	2025.7863	USA	NEW JERSEY	USA																		1	020	020	02	1	3.0	2	1	2	-6.09318996415771	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20251017123000	https://www.nj.com/news/2025/10/nj-breaks-ground-on-new-womens-prison-after-years-of-scandal-at-edna-mahan.html
1269169198	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	-4.90956072351422	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251017123000	https://www.euronews.com/health/2025/10/17/nearly-70-of-us-adults-considered-obese-under-proposed-new-definition-study-finds
1269169199	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-0.256410256410256	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017123000	https://www.denverpost.com/2025/10/17/lauren-boebert-gabe-evans-fundraising-congress/
1269169200	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	3.53356890459364	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251017123000	https://thewhiskeywash.com/whiskey-articles/heaven-hills-new-200m-distillery-what-it-really-means-for-bourbon-fans/
1269169201	20251017	202510	2025	2025.7863	USA	MARYLAND	USA																		1	042	042	04	1	1.9	10	1	10	-5.77305905773059	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269169202	20251017	202510	2025	2025.7863	USA	KENTUCKY	USA																		0	070	070	07	2	7.0	2	1	2	3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269169203	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA																		1	071	071	07	2	7.4	8	1	8	0.0601322910402899	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017123000	https://www.wesa.fm/health-science-tech/2025-10-17/pennsylvania-limits-hiv-support-patients-soaring-medical-bills
1269169204	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	10	1	10	-1.02996254681648	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017123000	https://www.finanznachrichten.de/nachrichten-2025-10/66725917-united-states-antimony-corp-united-states-antimony-corporation-announces-mining-operations-initiated-at-stibnite-hill-in-montana-200.htm
1269169205	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	084	084	08	2	7.0	16	1	10	-5.6701030927835	3	Matagorda County, Texas, United States	US	USTX	TX321	28.8503	-95.9502	1383943	0								3	Matagorda County, Texas, United States	US	USTX		28.8503	-95.9502	1383943	20251017123000	https://victoriaadvocate.com/2025/10/17/matagorda-county-issues-burn-ban-to-protect-public-safety/
1269169206	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-9.58286358511842	3	Stateville Correctional Center, Illinois, United States	US	USIL	IL197	41.5786	-88.0937	425519	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017123000	https://www.wyomingnews.com/features/review-whats-there-left-to-say-about-the-murdaugh-murders-and-killer-clown-john-wayne/article_e0f36241-fb76-4f83-9dfb-38ce6600c7c3.html
1269169207	20251017	202510	2025	2025.7863	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	6	1	6	-4.30879712746859	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251017123000	https://www.wfmj.com/story/53167958/authorities-identify-remains-of-14-of-16-victims-in-tennessee-explosion
1269169208	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	4	-4.30879712746859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017123000	https://www.wfmj.com/story/53167958/authorities-identify-remains-of-14-of-16-victims-in-tennessee-explosion
1269169209	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0	3	Butler County, Kansas, United States	US	USKS	KS015	37.7834	-96.8336	484977	0								3	Butler County, Kansas, United States	US	USKS		37.7834	-96.8336	484977	20251017123000	https://www.kwch.com/2025/10/17/we-people-history-wwi-era-el-dorado-oilfield/
1269169210	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	5	1	5	0	3	Butler County, Kansas, United States	US	USKS	KS015	37.7834	-96.8336	484977	0								3	El Dorado, Kansas, United States	US	USKS		37.8172	-96.8623	485449	20251017123000	https://www.kwch.com/2025/10/17/we-people-history-wwi-era-el-dorado-oilfield/
1269169211	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0	3	El Dorado, Kansas, United States	US	USKS	KS015	37.8172	-96.8623	485449	0								3	El Dorado, Kansas, United States	US	USKS		37.8172	-96.8623	485449	20251017123000	https://www.kwch.com/2025/10/17/we-people-history-wwi-era-el-dorado-oilfield/
1269169212	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Butler County, Kansas, United States	US	USKS		37.7834	-96.8336	484977	20251017123000	https://www.kwch.com/2025/10/17/we-people-history-wwi-era-el-dorado-oilfield/
1269169213	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.78637770897833	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017123000	https://www.el-balad.com/6734996
1269169214	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.46636771300448	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251017123000	https://www.nbcnewyork.com/westchester/white-plains-parking-garage-cars-collapse/6406253/
1269169215	20251017	202510	2025	2025.7863	USA	JERSEY	USA																		1	120	120	12	3	-4.0	4	1	4	2.10970464135021	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017123000	https://www.nj.com/cape-may-county/2025/10/longtime-jersey-shore-boardwalk-waterpark-closes-permanently-future-of-prime-spot-uncertain.html
1269169216	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	10	1	10	-9.24369747899156	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017123000	https://www.bbc.com/news/articles/c5ylxzxp52eo
1269169217	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA																		0	143	143	14	3	-6.5	8	1	8	2.70551508844953	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017123000	https://www.cp24.com/news/canada/2025/10/17/why-author-louise-penny-wont-hold-a-book-launch-in-the-us/
1269169218	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	4	1	4	0.0601322910402899	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017123000	https://www.wesa.fm/health-science-tech/2025-10-17/pennsylvania-limits-hiv-support-patients-soaring-medical-bills
1269169219	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	6	1	6	3.53356890459364	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251017123000	https://thewhiskeywash.com/whiskey-articles/heaven-hills-new-200m-distillery-what-it-really-means-for-bourbon-fans/
1269169220	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	3.53356890459364	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251017123000	https://thewhiskeywash.com/whiskey-articles/heaven-hills-new-200m-distillery-what-it-really-means-for-bourbon-fans/
1269169221	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	5	1	5	3.53356890459364	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	https://thewhiskeywash.com/whiskey-articles/heaven-hills-new-200m-distillery-what-it-really-means-for-bourbon-fans/
1269169222	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017123000	https://georgiatoday.ge/kobakhidze-our-goal-is-the-constitutional-ban-of-one-political-force-the-collective-national-movement/
1269169223	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.0111524163569	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251017123000	https://www.el-balad.com/6734997
1269169224	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-13.953488372093	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017123000	https://westchester.news12.com/teen-arrested-in-maryland-after-deadly-shooting-in-poughkeepsie
1269169225	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.05229793977813	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017123000	https://wyofile.com/attorneys-ask-wyoming-supreme-court-was-teens-lengthy-homicide-sentence-too-harsh/
1269169226	20251017	202510	2025	2025.7863	USA	JERSEY	USA																		1	190	190	19	4	-10.0	10	1	10	1.13753877973112	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017123000	https://retailtimes.co.uk/bat-and-the-channel-islands-coop-roll-out-yoti-facial-age-estimation-in-stores-to-combat-underage-access/
1269169227	20251017	202510	2025	2025.7863	USA	ALABAMA	USA																		1	192	192	19	4	-9.5	10	1	10	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017123000	https://www.wsfa.com/2025/10/17/first-alert-warm-dry-end-week/
1269169228	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.05229793977813	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251017123000	https://wyofile.com/attorneys-ask-wyoming-supreme-court-was-teens-lengthy-homicide-sentence-too-harsh/
1269169229	20251017	202510	2025	2025.7863	USA	MARYLAND	USA																		1	193	193	19	4	-10.0	6	1	6	-13.953488372093	3	Hyde Park, Maryland, United States	US	USMD	MD045	38.3823	-75.5947	588994	0								3	Hyde Park, Maryland, United States	US	USMD		38.3823	-75.5947	588994	20251017123000	https://westchester.news12.com/teen-arrested-in-maryland-after-deadly-shooting-in-poughkeepsie
1269169230	20251017	202510	2025	2025.7863	USA	MARYLAND	USA																		1	193	193	19	4	-10.0	2	1	2	-13.953488372093	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017123000	https://westchester.news12.com/teen-arrested-in-maryland-after-deadly-shooting-in-poughkeepsie
1269169231	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-7.05229793977813	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017123000	https://wyofile.com/attorneys-ask-wyoming-supreme-court-was-teens-lengthy-homicide-sentence-too-harsh/
1269169232	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA																		0	195	195	19	4	-10.0	10	1	10	-4.22535211267605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.the-independent.com/news/world/americas/crime/harrisburg-airport-hacking-trump-israel-hamas-b2847218.html
1269169233	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	6.71378091872792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251017123000	https://www.panarmenian.net/eng/news/327207/
1269169234	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	6.71378091872792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	https://www.panarmenian.net/eng/news/327207/
1269169235	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	6.71378091872792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	https://www.panarmenian.net/eng/news/327207/
1269169236	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	6.71378091872792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251017123000	https://www.panarmenian.net/eng/news/327207/
1269169237	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	6.71378091872792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	https://www.panarmenian.net/eng/news/327207/
1269169238	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	6.71378091872792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	https://www.panarmenian.net/eng/news/327207/
1269169239	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								BLR	BELARUS	BLR								1	057	057	05	1	8.0	10	1	10	-3.11418685121107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	http://www.econotimes.com/Belarus-Seeks-to-Ease-Isolation-with-Renewed-Diplomatic-Outreach-to-Europe-1723509
1269169240	20251017	202510	2025	2025.7863	USA	ALASKA	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-1.02996254681648	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017123000	https://www.finanznachrichten.de/nachrichten-2025-10/66725917-united-states-antimony-corp-united-states-antimony-corporation-announces-mining-operations-initiated-at-stibnite-hill-in-montana-200.htm
1269169241	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	3.41779611078373	3	Goodsprings Mining District, Nevada, United States	US	USNV	NV003	35.8455	-115.5	848424	3	Goodsprings Mining District, Nevada, United States	US	USNV		35.8455	-115.5	848424	3	Goodsprings Mining District, Nevada, United States	US	USNV		35.8455	-115.5	848424	20251017123000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/exgen-resources-and-mtb-metals-enter-into-arrangement-agreement-to-merge-creating-a-well-funded-copper-gold-and-lithium-exploration-and-development-company/2202986
