1261382295	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	046	046	04	1	7.0	2	1	2	4.03587443946188	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250904220000	https://www.firstalert7.com/2025/09/04/odessa-named-one-4-new-cultural-districts-texas/
1261382296	20250904	202509	2025	2025.6685	USA	KENTUCKY	USA								MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	10	1	10	-7.1969696969697	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250904220000	https://www.wdrb.com/news/sinaloa-cartel-in-mexico-connected-to-drug-trafficking-arrests-in-kentucky-dea-says/article_ab4f3b81-3f8c-475a-bf8f-7a6541ea806d.html
1261382297	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-0.94117647058824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904220000	https://www.sacurrent.com/news/texas-news/gov-greg-abbott-denies-allegation-that-trump-is-deploying-texas-national-guard-to-illinois/
1261382298	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	2	1	2	-4.79573712255773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.wypr.org/wypr-news/2025-09-04/baltimore-residents-protest-possible-guard-deployment-mayor-looking-at-options-to-respond
1261382299	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	-4.44444444444444	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904220000	https://www.timesfreepress.com/news/2025/sep/04/dc-lawsuit-challenges-trumps-national-guard-deployment-as-a-forced-military-occupation-tfp/
1261382300	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	4	1	4	-4.11522633744856	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904220000	https://www.pennlive.com/news/2025/09/philadelphians-should-record-troops-if-trump-sends-them-to-the-city-da-says-on-cnn.html
1261382301	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	4	8	-5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261382302	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	4	8	-5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261382303	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	10	1	10	-3.55191256830602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://thehill.com/regulation/court-battles/5487103-national-guard-los-angeles/
1261382304	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								MNCUSA	DISNEY	USA					MNC			0	017	017	01	1	0.0	6	1	6	5.68181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854008/911-nashville-star-so-different-rare-family-photo-daughter-birthday/
1261382305	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	4	1	4	5.68181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854008/911-nashville-star-so-different-rare-family-photo-daughter-birthday/
1261382306	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	5.68181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854008/911-nashville-star-so-different-rare-family-photo-daughter-birthday/
1261382307	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	4	1	4	5.68181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854008/911-nashville-star-so-different-rare-family-photo-daughter-birthday/
1261382308	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	2	1	2	5.68181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854008/911-nashville-star-so-different-rare-family-photo-daughter-birthday/
1261382309	20250904	202509	2025	2025.6685	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.57728706624606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904220000	https://thehill.com/policy/international/5486896-adam-smith-warns-zelensky-moscow-summit/
1261382310	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-0.73637702503682	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904220000	https://www.sbs.com.au/news/article/twenty-six-nations-pledge-to-offer-ukraine-security-guarantees-macron-says/5kmmkyepn
1261382311	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								UKR	ODESSA	UKR								1	046	046	04	1	7.0	6	1	6	4.03587443946188	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250904220000	https://www.firstalert7.com/2025/09/04/odessa-named-one-4-new-cultural-districts-texas/
1261382312	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	1	1	1	0.543478260869565	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904220000	https://www.pennlive.com/business/2025/09/nonstop-flights-to-popular-florida-destination-from-hia-are-coming-back.html
1261382313	20250904	202509	2025	2025.6685	USA	MIAMI	USA								USABUS	AMERICAN	USA					BUS			1	036	036	03	1	4.0	2	1	2	0.543478260869565	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904220000	https://www.pennlive.com/business/2025/09/nonstop-flights-to-popular-florida-destination-from-hia-are-coming-back.html
1261382314	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-0.806451612903226	3	Navarro County, Texas, United States	US	USTX	TX349	32.0502	-96.4669	1383960	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Navarro County, Texas, United States	US	USTX		32.0502	-96.4669	1383960	20250904220000	https://www.corsicanadailysun.com/news/navarro-county-da-issues-statement-regarding-corsicana-pd-impropriety-investigation/article_b5377e8d-94a1-407a-bf4f-122aba0da897.html
1261382315	20250904	202509	2025	2025.6685	USA	SOUTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-0.25974025974026	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20250904220000	https://www.wltx.com/article/news/crime/south-carolina-trooper-ra-lee-i77-wrong-way-driver-medal-valor-2025/101-a3619556-4878-4eb8-b062-86a07b8be848
1261382316	20250904	202509	2025	2025.6685	USA	SOUTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-0.25974025974026	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20250904220000	https://www.wltx.com/article/news/crime/south-carolina-trooper-ra-lee-i77-wrong-way-driver-medal-valor-2025/101-a3619556-4878-4eb8-b062-86a07b8be848
1261382317	20250904	202509	2025	2025.6685	USA	SOUTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	4	1	4	-0.25974025974026	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904220000	https://www.wltx.com/article/news/crime/south-carolina-trooper-ra-lee-i77-wrong-way-driver-medal-valor-2025/101-a3619556-4878-4eb8-b062-86a07b8be848
1261382318	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								USACOP	DISTRICT OF COLUMBIA	USA					COP			0	192	192	19	4	-9.5	4	1	4	-0.9765625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904220000	https://thehill.com/immigration/5487006-chicago-trump-immigration-crackdown-brandon-johnson-pritzker/
1261382319	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	192	192	19	4	-9.5	2	1	2	-0.9765625	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904220000	https://thehill.com/immigration/5487006-chicago-trump-immigration-crackdown-brandon-johnson-pritzker/
1261382320	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/place/historic_northside_bc_0207/
1261382321	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	4	1	4	-0.806451612903226	3	Navarro County, Texas, United States	US	USTX	TX349	32.0502	-96.4669	1383960	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Navarro County, Texas, United States	US	USTX		32.0502	-96.4669	1383960	20250904220000	https://www.corsicanadailysun.com/news/navarro-county-da-issues-statement-regarding-corsicana-pd-impropriety-investigation/article_b5377e8d-94a1-407a-bf4f-122aba0da897.html
1261382322	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	6	3	6	-1.93798449612404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://kfdm.com/news/nation-world/white-house-president-donald-trump-calls-north-carolina-nc-gov-stein-unfit-run-state-amid-hurricane-helene-funding-fema-request-debate-represenative-local-leaders-response-asheville-nc-strong-update
1261382323	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	6	3	6	-1.93798449612404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://kfdm.com/news/nation-world/white-house-president-donald-trump-calls-north-carolina-nc-gov-stein-unfit-run-state-amid-hurricane-helene-funding-fema-request-debate-represenative-local-leaders-response-asheville-nc-strong-update
1261382324	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	HILLARY CLINTON	USA					GOV			0	013	013	01	1	0.4	4	1	4	-1.12233445566779	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261382325	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.31380753138075	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://screenrant.com/the-conjuring-last-rites-ending-explained/
1261382326	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.43362831858408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261382327	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.74257425742574	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/missouri-the-next-state-to-enter-the-redistricting-fight-n2662754
1261382328	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	1	1	1	-3.48652931854199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Norway	NO	NO		62	10	NO	20250904220000	https://www.yahoo.com/news/articles/bizarre-unlawful-states-rsted-challenge-200000831.html
1261382329	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	1	1	1	-3.48652931854199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.yahoo.com/news/articles/bizarre-unlawful-states-rsted-challenge-200000831.html
1261382330	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.33003300330033	3	Round Lake, Illinois, United States	US	USIL	IL097	42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261382331	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	052	052	05	1	3.5	2	1	2	-0.33003300330033	3	Round Lake, Illinois, United States	US	USIL	IL097	42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261382332	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-1.26182965299685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.yahoo.com/news/articles/georgia-elections-official-condemned-trump-212816869.html
1261382333	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								USAHLH	UNITED STATES	USA					HLH			0	010	010	01	1	0.0	2	1	2	-0.83523158694002	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.yahoo.com/news/articles/eliminating-vaccine-mandates-could-open-212508502.html
