1264008224	20250919	202509	2025	2025.7096	NOR	NORWAY	NOR								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	4	1	4	-5.40355677154583	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919071500	https://www.israelnationalnews.com/news/415188
1264008225	20250919	202509	2025	2025.7096	NOR	OSLO	NOR								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	6	1	6	-5.40355677154583	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919071500	https://www.israelnationalnews.com/news/415188
1264008226	20250919	202509	2025	2025.7096	NPL	NEPAL	NPL																		1	130	130	13	3	-4.4	10	1	10	-5.30035335689048	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250919071500	http://www.econotimes.com/Fitch-Warns-Nepals-Economic-Outlook-Faces-Risks-Amid-Social-Unrest-1721066
1264008227	20250919	202509	2025	2025.7096	NPL	KATHMANDU	NPL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.14285714285714	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919071500	https://vietnamnews.vn/world/1725578/nepali-children-teens-show-mental-health-problems-after-gen-z-protest.html
1264008228	20250919	202509	2025	2025.7096	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	6	1	4	-1.99637023593466	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919071500	https://www.rnz.co.nz/news/national/573588/kiwisaver-becoming-less-of-a-retirement-fund-and-more-of-a-life-saver-for-cancer-patients
1264008229	20250919	202509	2025	2025.7096	NZL	NEW ZEALAND	NZL								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	2	1	2	-1.99637023593466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919071500	https://www.rnz.co.nz/news/national/573588/kiwisaver-becoming-less-of-a-retirement-fund-and-more-of-a-life-saver-for-cancer-patients
1264008230	20250919	202509	2025	2025.7096	NZL	NEW ZEALAND	NZL								MED	PUBLISHER						MED			1	043	043	04	1	2.8	2	1	2	3.45781466113416	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919071500	https://www.indianweekender.co.nz/features/good-on-you-mate-book-by-kiwi-indian-author-sells-1k-copies-on-launch-day
1264008231	20250919	202509	2025	2025.7096	OPP	PRISONER						OPP													0	020	020	02	1	3.0	2	1	2	-6.07476635514019	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250919071500	https://aninews.in/news/world/asia/pakistan-imran-khan-refuses-to-cooperate-with-cybercrime-investigators-at-adiala-jail20250919120642/
1264008232	20250919	202509	2025	2025.7096	OPP	DEMONSTRATOR						OPP			JEWEDU	JEWISH				JEW		EDU			0	140	140	14	3	-6.5	10	1	10	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264008233	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-11.271676300578	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250919071500	https://aninews.in/news/world/asia/pakistan-accused-of-genocide-after-khuzdar-drone-strike-wipes-out-baloch-family20250919122449/
1264008234	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	5	1	5	-11.271676300578	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919071500	https://aninews.in/news/world/asia/pakistan-accused-of-genocide-after-khuzdar-drone-strike-wipes-out-baloch-family20250919122449/
1264008235	20250919	202509	2025	2025.7096	PAK	KARACHI	PAK																		1	040	040	04	1	1.0	10	1	10	-0.87719298245614	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919071500	https://propakistani.pk/2025/09/19/siemens-pakistan-to-discontinue-motor-repairs-business/
1264008236	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	4	1	4	-6.07476635514019	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250919071500	https://aninews.in/news/world/asia/pakistan-imran-khan-refuses-to-cooperate-with-cybercrime-investigators-at-adiala-jail20250919120642/
1264008237	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	8	1	8	-6.07476635514019	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250919071500	https://aninews.in/news/world/asia/pakistan-imran-khan-refuses-to-cooperate-with-cybercrime-investigators-at-adiala-jail20250919120642/
1264008238	20250919	202509	2025	2025.7096	PAK	KARACHI	PAK																		1	120	120	12	3	-4.0	10	1	10	-6.07287449392713	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919071500	https://paktribune.com/foreign-investment-nosedives-as-investor-confidence-wanes/
1264008239	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								DOM	DOMINICAN REPUBLIC	DOM								1	111	111	11	3	-2.0	10	1	10	-5.30367835757057	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919071500	https://dominicanrepublicpost.com/pakistans-climate-change-minister-lashes-out-at-us-crisis-of-justice/
1264008240	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	1	1	1	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919071500	https://economictimes.indiatimes.com/news/defence/india-modern-warfare-iaf-hal-lca-tejas-akash-missile-operation-sindoor-defence-modernisation/articleshow/123967445.cms
1264008241	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	5	1	5	0	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919071500	https://economictimes.indiatimes.com/news/defence/india-modern-warfare-iaf-hal-lca-tejas-akash-missile-operation-sindoor-defence-modernisation/articleshow/123967445.cms
1264008242	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-0.84745762711864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919071500	https://aninews.in/news/national/politics/raises-questions-on-upas-handling-of-national-security-bjps-amit-malviya-after-yasin-malik-claims-manmohan-singh-thanked-him-for-meeting-hafiz-saeed20250919120730/
1264008243	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-0.84745762711864	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://aninews.in/news/national/politics/raises-questions-on-upas-handling-of-national-security-bjps-amit-malviya-after-yasin-malik-claims-manmohan-singh-thanked-him-for-meeting-hafiz-saeed20250919120730/
1264008244	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								JUD	CHIEF JUSTICE						JUD			0	020	020	02	1	3.0	4	1	4	0.19011406844107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919071500	https://aninews.in/news/world/asia/imran-khan-writes-to-pakistan-supreme-court-seeking-justice-highlights-jail-hardships20250919122355/
1264008245	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	5	1	5	-0.85470085470085	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008246	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	4	1	4	-0.84745762711864	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://aninews.in/news/national/politics/raises-questions-on-upas-handling-of-national-security-bjps-amit-malviya-after-yasin-malik-claims-manmohan-singh-thanked-him-for-meeting-hafiz-saeed20250919120730/
1264008247	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								OPP	PRISONER						OPP			0	020	020	02	1	3.0	8	1	8	-6.07476635514019	4	Federal Shariat Court, Punjab, Pakistan	PK	PK04	23674	33.7368	73.0761	10517823	4	Federal Shariat Court, Punjab, Pakistan	PK	PK04	23674	33.7368	73.0761	10517823	4	Federal Shariat Court, Punjab, Pakistan	PK	PK04	23674	33.7368	73.0761	10517823	20250919071500	https://aninews.in/news/world/asia/pakistan-imran-khan-refuses-to-cooperate-with-cybercrime-investigators-at-adiala-jail20250919120642/
1264008248	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	111	111	11	3	-2.0	6	1	6	-11.271676300578	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919071500	https://aninews.in/news/world/asia/pakistan-accused-of-genocide-after-khuzdar-drone-strike-wipes-out-baloch-family20250919122449/
1264008249	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	173	173	17	4	-5.0	4	1	4	-6.07476635514019	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250919071500	https://aninews.in/news/world/asia/pakistan-imran-khan-refuses-to-cooperate-with-cybercrime-investigators-at-adiala-jail20250919120642/
1264008250	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	111	111	11	3	-2.0	2	1	2	-11.271676300578	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919071500	https://aninews.in/news/world/asia/pakistan-accused-of-genocide-after-khuzdar-drone-strike-wipes-out-baloch-family20250919122449/
1264008251	20250919	202509	2025	2025.7096	POL	POLISH	POL								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264008252	20250919	202509	2025	2025.7096	POL	POLISH	POL								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	4	1	4	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264008253	20250919	202509	2025	2025.7096	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-1.42276422764228	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919071500	https://dominicanrepublicpost.com/us-state-department-approves-780m-sale-of-javelin-missiles-to-poland/
1264008254	20250919	202509	2025	2025.7096	POLGOV	POLAND	POL					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264008255	20250919	202509	2025	2025.7096	POLGOV	POLISH	POL					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264008256	20250919	202509	2025	2025.7096	POLGOV	POLAND	POL					GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264008257	20250919	202509	2025	2025.7096	POLGOV	POLISH	POL					GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264008258	20250919	202509	2025	2025.7096	PRK	DPRK	PRK																		1	090	090	09	2	-2.0	10	1	10	-0.54945054945054	4	Kumsong, Cholla-namdo, South Korea	KS	KS16	24974	34.6603	127.306	-710257	0								4	Kumsong, Cholla-namdo, South Korea	KS	KS16	24974	34.6603	127.306	-710257	20250919071500	https://english.news.cn/20250919/170124d84f774cddb1f1410f67e07695/c.html
1264008259	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE																		0	100	100	10	3	-5.0	1	1	1	-5.40355677154583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.israelnationalnews.com/news/415188
1264008260	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.40355677154583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.israelnationalnews.com/news/415188
1264008261	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	2	1	2	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264008262	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	1	1	1	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264008263	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	5	1	5	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.presstv.ir/Detail/2025/09/19/755295/Hamas-warns-of-protracted-battle-as-six-Israeli-soldiers-killed-in-one-day
1264008264	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-5.40355677154583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.israelnationalnews.com/news/415188
1264008265	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-5.40355677154583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250919071500	https://www.israelnationalnews.com/news/415188
1264008266	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.presstv.ir/Detail/2025/09/19/755295/Hamas-warns-of-protracted-battle-as-six-Israeli-soldiers-killed-in-one-day
1264008267	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.presstv.ir/Detail/2025/09/19/755295/Hamas-warns-of-protracted-battle-as-six-Israeli-soldiers-killed-in-one-day
1264008268	20250919	202509	2025	2025.7096	PTY	POLITICIAN																			0	010	010	01	1	0.0	6	1	6	-1.99637023593466	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919071500	https://www.rnz.co.nz/news/national/573588/kiwisaver-becoming-less-of-a-retirement-fund-and-more-of-a-life-saver-for-cancer-patients
1264008269	20250919	202509	2025	2025.7096	PTY	POLITICIAN									NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	4	1	4	-1.99637023593466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919071500	https://www.rnz.co.nz/news/national/573588/kiwisaver-becoming-less-of-a-retirement-fund-and-more-of-a-life-saver-for-cancer-patients
1264008270	20250919	202509	2025	2025.7096	PTY	POLITICIAN									USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.96993210475267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919071500	https://www.goldderby.com/tv/2025/jimmy-kimmel-stephen-colbert-jon-stewart-jimmy-fallon-seth-meyers-late-night/
1264008271	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	043	043	04	1	2.8	9	1	9	-0.971769854975308	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250919071500	https://aninews.in/news/world/asia/pm-modi-could-easily-not-embarrass-trump-about-india-pak-issue-but-decided-to-publicly-say-no-eurasia-group-prez-bremmer20250919121037/
1264008272	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	043	043	04	1	2.8	1	1	1	-0.65359477124183	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919071500	https://aninews.in/news/world/asia/pm-modi-could-easily-not-embarrass-trump-about-india-pak-issue-but-decided-to-publicly-say-no-eurasia-group-prez-bremmer20250919121037/
1264008273	20250919	202509	2025	2025.7096	QAT	QATARI	QAT								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-1.22630992196209	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919071500	https://aninews.in/news/world/asia/the-trump-family-and-its-circle-show-kleptocratic-oligarchic-impulse-doing-business-with-pakistan-says-political-scientist-ian-bremmer20250919120528/
