1267751276	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.06072874493927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://cbs6albany.com/news/local/gov-hochul-announces-ai-training-pilot-program-for-new-york-workforce
1267751277	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	1	1	1	-7.74818401937046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/new-york-attorney-general-leticia-jones-has-been-indicted-on-mortgage-fraud-n2664742
1267751278	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	1384	138	13	3	-7.0	4	1	4	-8.38206627680312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009213000	https://www.el-balad.com/6728247
1267751279	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-6.75039246467817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.dailymail.co.uk/news/article-15178925/Letitia-James-INDICTED-mortgage-fraud-Trump-DOJ.html
1267751280	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-1.54142581888246	3	Sandy Hook, Virginia, United States	US	USVA	VA075	37.7526	-77.9125	1500025	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267751281	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	2	1	2	-2.97397769516728	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://pjmedia.com/benshapiro/2025/10/09/how-to-win-a-war-n4944675
1267751282	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	2	1	2	-2.97397769516728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://pjmedia.com/benshapiro/2025/10/09/how-to-win-a-war-n4944675
1267751283	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	013	013	01	1	0.4	4	1	4	-2.86949685534591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009213000	https://capitolfax.com/2025/10/09/isabel%E2%80%99s-afternoon-roundup-400/
1267751284	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-9.67153284671534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/charges-oak-park-man-broadview-ice-facility/
1267751285	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	4	1	4	-8.38206627680312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.el-balad.com/6728247
1267751286	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-5.12	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009213000	https://www.thedailybeast.com/ice-takes-victory-lap-over-lone-supporter-in-portland-amid-trumps-push-to-deploy-national-guard-troops/
1267751287	20251009	202510	2025	2025.7644	USAGOV	ILLINOIS	USA					GOV			MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	3	1	3	-9.67153284671534	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251009213000	https://www.chicagotribune.com/2025/10/09/charges-oak-park-man-broadview-ice-facility/
1267751288	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.newsday.com/news/nation/donald-trump-peace-deal-gaza-israel-f63203
1267751289	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.98863636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267751290	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	0251	025	02	1	-0.3	2	1	2	0.57049714751426	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.dailymail.co.uk/news/article-15175183/gay-throuple-adopt-baby-lesbian.html
1267751291	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.19594594594595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009213000	https://www.benningtonbanner.com/local-news/gov-scott-clarifies-his-stand-on-federal-government-shutdown/article_0f6509cd-258b-4b44-b0c9-0395861ed431.html
1267751292	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.19594594594595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009213000	https://www.benningtonbanner.com/local-news/gov-scott-clarifies-his-stand-on-federal-government-shutdown/article_0f6509cd-258b-4b44-b0c9-0395861ed431.html
1267751293	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-8.37606837606837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/kristi-noem-doubling-down-on-feds-in-chicago-n2664724
1267751294	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-8.37606837606837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/kristi-noem-doubling-down-on-feds-in-chicago-n2664724
1267751295	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.66283524904215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009213000	https://www.brandonsun.com/world/2025/10/09/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says
1267751296	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.54142581888246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267751297	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.86949685534591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009213000	https://capitolfax.com/2025/10/09/isabel%E2%80%99s-afternoon-roundup-400/
1267751298	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-7.74818401937046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/new-york-attorney-general-leticia-jones-has-been-indicted-on-mortgage-fraud-n2664742
1267751299	20251009	202510	2025	2025.7644	USAGOVEDU	OREGON	USA					GOV	EDU												1	010	010	01	1	0.0	3	1	3	3.43213728549142	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009213000	https://dailyastorian.com/2025/10/09/statewide-test-scores-show-progress-but-trail-pre-pandemic-levels/
1267751300	20251009	202510	2025	2025.7644	USAGOVEDU	OREGON	USA					GOV	EDU												1	084	084	08	2	7.0	3	1	3	3.43213728549142	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009213000	https://dailyastorian.com/2025/10/09/statewide-test-scores-show-progress-but-trail-pre-pandemic-levels/
1267751301	20251009	202510	2025	2025.7644	USAGOVMED	THE WHITE HOUSE	USA					GOV	MED		USA	VERMONT	USA								0	071	071	07	2	7.4	2	1	2	2.19594594594595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009213000	https://www.benningtonbanner.com/local-news/gov-scott-clarifies-his-stand-on-federal-government-shutdown/article_0f6509cd-258b-4b44-b0c9-0395861ed431.html
1267751302	20251009	202510	2025	2025.7644	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	010	010	01	1	0.0	1	1	1	-1.11358574610245	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	0								5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	20251009213000	https://home.nzcity.co.nz/news/article.aspx?id=431720
1267751303	20251009	202510	2025	2025.7644	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.11358574610245	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	20251009213000	https://home.nzcity.co.nz/news/article.aspx?id=431720
1267751304	20251009	202510	2025	2025.7644	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.31645569620253	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251009213000	https://townhall.com/tipsheet/amy-curtis/2025/10/09/bystanders-lift-helicopter-off-trapped-nurse-n2664711
1267751305	20251009	202510	2025	2025.7644	USAJUD	KENTUCKY	USA					JUD													1	172	172	17	4	-5.0	12	1	6	-4.41176470588235	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009213000	https://www.whas11.com/article/news/local/kentucky-appeals-court-reaffirms-firearm-ban-felony-charges/417-8f30e21d-1e78-47e9-b2ab-1f28a3811fb0
1267751306	20251009	202510	2025	2025.7644	USAJUD	NEW YORK	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-9.375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.forbes.com/sites/zacharyfolk/2025/10/09/judge-dismisses-drakes-lawsuit-against-his-own-label-universal-music-group-over-not-like-us/
1267751307	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-1.02915951972556	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251009213000	https://www.toacorn.com/articles/jury-duty-your-presence-makes-justice-possible/
1267751308	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-1.02915951972556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009213000	https://www.toacorn.com/articles/jury-duty-your-presence-makes-justice-possible/
1267751309	20251009	202510	2025	2025.7644	USALEG	TEXAS	USA					LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-2.39234449760766	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009213000	https://www.ktbs.com/news/carthage-isd-band-leader-steps-down-citing-ten-commandments-rule/article_0cf4eb73-4753-4d89-8cca-a137430261a1.html
1267751310	20251009	202510	2025	2025.7644	USALEG	UNITED STATES	USA					LEG			LEG	CONGRESSMAN						LEG			0	046	046	04	1	7.0	2	1	2	0.33670033670033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009213000	https://capitolfax.com/2025/10/09/catching-up-with-the-congressionals-10/
1267751311	20251009	202510	2025	2025.7644	USALEG	ILLINOIS	USA					LEG			LEG	CONGRESSMAN						LEG			0	046	046	04	1	7.0	4	1	4	0.33670033670033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009213000	https://capitolfax.com/2025/10/09/catching-up-with-the-congressionals-10/
1267751312	20251009	202510	2025	2025.7644	USALEG	ILLINOIS	USA					LEG			USA	CHICAGO	USA								0	046	046	04	1	7.0	6	1	6	0.33670033670033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://capitolfax.com/2025/10/09/catching-up-with-the-congressionals-10/
1267751313	20251009	202510	2025	2025.7644	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.33670033670033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009213000	https://capitolfax.com/2025/10/09/catching-up-with-the-congressionals-10/
1267751314	20251009	202510	2025	2025.7644	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	-3.89610389610389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.graphic.com.gh/international/international-news/us-diplomat-fired-over-relationship-with-chinese-woman.html
1267751315	20251009	202510	2025	2025.7644	USAMED	THE ASSOCIATED PRESS	USA					MED													1	090	090	09	2	-2.0	20	2	20	-9.62566844919786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://news3lv.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267751316	20251009	202510	2025	2025.7644	USAMED	THE ASSOCIATED PRESS	USA					MED													1	173	173	17	4	-5.0	20	2	20	-9.62566844919786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://news3lv.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267751317	20251009	202510	2025	2025.7644	USAMED	REUTERS	USA					MED			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	1.11111111111111	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009213000	https://www.webpronews.com/openai-codex-tops-claude-in-coding-benchmarks-sparks-ai-rivalry/
