1271688950	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.56134723336007	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031061500	https://kutv.com/news/local/lifelong-tooele-residents-vying-to-become-citys-next-mayor
1271688951	20251031	202510	2025	2025.8247	USA	KANSAS CITY	USA																		1	015	015	01	1	0.0	4	1	4	-11.660777385159	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251031061500	https://www.tonyskansascity.com/2025/10/kansas-city-crime-scene-school-danger.html
1271688952	20251031	202510	2025	2025.8247	USA	MISSOURI	USA																		0	015	015	01	1	0.0	10	1	10	-11.660777385159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031061500	https://www.tonyskansascity.com/2025/10/kansas-city-crime-scene-school-danger.html
1271688953	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-8.17610062893081	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251031061500	https://www.thereporter.com/2025/10/30/vaca-man-sentenced-in-child-sexual-abuse-material-case/
1271688954	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	0								3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688955	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	7	1	7	-1.12704918032787	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031061500	https://www.copblock.org/filmthepolice/
1271688956	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-4.2914979757085	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031061500	https://www.citywatchla.com/important-reads/31741-storms-solidarity-selective-aid-the-u-s-jamaica-and-the-shithole-bias
1271688957	20251031	202510	2025	2025.8247	USA	MONTANA	USA																		0	020	020	02	1	3.0	3	1	3	-1.12704918032787	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031061500	https://www.copblock.org/filmthepolice/
1271688958	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-7.89902280130293	3	Texhoma, Oklahoma, United States	US	USOK	OK139	36.505	-101.783	1098826	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688959	20251031	202510	2025	2025.8247	USA	ALABAMA	USA																		0	030	030	03	1	4.0	10	1	10	-2.04808548530721	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031061500	https://www.wbrc.com/2025/10/31/scammers-using-ai-clone-voice-loved-ones-steal-info-money/
1271688960	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-7.89902280130293	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688961	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	2.38095238095238	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031061500	https://www.superherohype.com/tv/636617-lanterns-release-date-green-lantern-series-supergirl
1271688962	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.33166874739908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271688963	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.26315789473684	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031061500	https://www.copblock.org/173745/school-resource-officer-who-tackled-student-also-killed-man-in-2010/
1271688964	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	2	-7.89902280130293	3	Cimarron County, Oklahoma, United States	US	USOK	OK025	36.7506	-102.517	1101800	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688965	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.89902280130293	3	Cimarron County, Oklahoma, United States	US	USOK	OK025	36.7506	-102.517	1101800	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688966	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.89902280130293	3	Cimarron County, Oklahoma, United States	US	USOK	OK025	36.7506	-102.517	1101800	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688967	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.56134723336007	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251031061500	https://kutv.com/news/local/lifelong-tooele-residents-vying-to-become-citys-next-mayor
1271688968	20251031	202510	2025	2025.8247	USA	NEBRASKA	USA																		0	043	043	04	1	2.8	10	1	10	-1.95035460992907	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.noozhawk.com/investigators-serve-more-warrants-in-search-for-missing-lompoc-valley-girl/
1271688969	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		0	043	043	04	1	2.8	3	1	3	-4.90384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031061500	https://www.citywatchla.com/los-angeles/31746-query-can-los-angeles-be-saved-answer-no
1271688970	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA																		1	046	046	04	1	7.0	6	1	6	-4.99286733238231	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031061500	https://www.thedailybeast.com/scott-jennings-unloads-on-msnbc-host-lawrence-odonnell-irrelevant-lunatic/
1271688971	20251031	202510	2025	2025.8247	USA	JERSEY	USA																		0	051	051	05	1	3.4	3	1	3	-2.48447204968944	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251031061500	https://www.citywatchla.com/eric-preven-s-notebook/31737-the-county-duty-to-cover-up
1271688972	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.38095238095238	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031061500	https://www.superherohype.com/tv/636617-lanterns-release-date-green-lantern-series-supergirl
1271688973	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.63291139240507	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031061500	https://www.thedailybeast.com/brits-celebrate-news-of-andrew-paying-price-for-epstein/
1271688974	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	2.59179265658747	3	South Lyon, Michigan, United States	US	USMI	MI125	42.4606	-83.6516	638381	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20251031061500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_05a82675-d664-5ded-834a-f800ed4f02e8.html
1271688975	20251031	202510	2025	2025.8247	USA	NEW HAMPSHIRE	USA																		0	051	051	05	1	3.4	2	1	2	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	0								3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688976	20251031	202510	2025	2025.8247	USA	NEW HAMPSHIRE	USA																		0	051	051	05	1	3.4	8	1	8	-5.86854460093897	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688977	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	5	1	5	1.15809318610288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688978	20251031	202510	2025	2025.8247	USA	KANSAS CITY	USA																		0	070	070	07	2	7.0	5	1	5	-2.31839258114374	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251031061500	https://economictimes.indiatimes.com/news/international/us/kansas-city-confronts-hunger-crisis-amid-snap-suspension-know-how-to-find-a-food-bank-and-volunteer-options/articleshow/124985772.cms
1271688979	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.85400658616905	3	Marshalltown Public Library, Iowa, United States	US	USIA	IA127	42.0503	-92.913	1997062	0								3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	20251031061500	https://www.timesrepublican.com/news/todays-news/2025/10/school-board-candidates-address-merit-pay-impactful-laws/
1271688980	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA																		1	080	080	08	2	5.0	15	1	10	-4.90384615384616	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031061500	https://www.citywatchla.com/los-angeles/31746-query-can-los-angeles-be-saved-answer-no
1271688981	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.993377483443711	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031061500	https://www.yahoo.com/news/articles/virginia-giuffre-family-speaks-prince-221441273.html
1271688982	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.993377483443711	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031061500	https://www.yahoo.com/news/articles/virginia-giuffre-family-speaks-prince-221441273.html
1271688983	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	083	083	08	2	5.0	3	1	3	-3.42465753424658	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031061500	https://www.mondaq.com:443/unitedstates/data-protection/1698926/2026-data-breach-law-updates-california-and-oklahoma
1271688984	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	0								3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688985	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	0.26809651474531	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251031061500	https://www.eastbaytimes.com/2025/10/30/san-mateo-sheriff-vacancy-application-dates/
1271688986	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-2.48447204968944	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031061500	https://www.citywatchla.com/eric-preven-s-notebook/31737-the-county-duty-to-cover-up
1271688987	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.89902280130293	3	Cimarron County, Oklahoma, United States	US	USOK	OK025	36.7506	-102.517	1101800	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688988	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.89902280130293	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688989	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	4	1	4	-2.54545454545455	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031061500	https://www.thedailybeast.com/marjorie-taylor-greene-turning-on-donald-trump-makes-daily-show-hosts-brain-explode/
1271688990	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-8.17610062893081	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251031061500	https://www.thereporter.com/2025/10/30/vaca-man-sentenced-in-child-sexual-abuse-material-case/
1271688991	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.54545454545455	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031061500	https://www.thedailybeast.com/marjorie-taylor-greene-turning-on-donald-trump-makes-daily-show-hosts-brain-explode/
1271688992	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	0								3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688993	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA																		0	160	160	16	4	-4.0	6	1	6	2.24	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20251031061500	https://www.news18.com/india/rajnath-singh-us-defence-secretary-hegseth-seal-10-year-defence-pact-in-kuala-lumpur-9670864.html
1271688994	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	2.24	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031061500	https://www.news18.com/india/rajnath-singh-us-defence-secretary-hegseth-seal-10-year-defence-pact-in-kuala-lumpur-9670864.html
1271688995	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	1	1	1	-8.17610062893081	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251031061500	https://www.thereporter.com/2025/10/30/vaca-man-sentenced-in-child-sexual-abuse-material-case/
1271688996	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	4	1	4	-8.17610062893081	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251031061500	https://www.thereporter.com/2025/10/30/vaca-man-sentenced-in-child-sexual-abuse-material-case/
1271688997	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	4.61538461538461	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251031061500	https://www.insightnews.com/aesthetics/arts_and_entertainment/purple-rain-returns-home/article_d3b7fbf0-c7a6-4326-a325-ab1748ee8a7b.html
1271688998	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	4	1	4	-7.89902280130293	3	Texhoma, Oklahoma, United States	US	USOK	OK139	36.505	-101.783	1098826	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688999	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	6	1	6	-5.35117056856188	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251031061500	https://www.alaskasnewssource.com/2025/10/31/spreading-columbia-protocol-save-lives-soldiers-veterans/
1271689000	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	4	1	4	-5.35117056856188	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031061500	https://www.alaskasnewssource.com/2025/10/31/spreading-columbia-protocol-save-lives-soldiers-veterans/
1271689001	20251031	202510	2025	2025.8247	USA	NEBRASKA	USA																		1	190	190	19	4	-10.0	4	1	4	1.6365202411714	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271689002	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								AUS	SYDNEY	AUS								1	040	040	04	1	1.0	8	1	8	-0.97847358121331	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.perthnow.com.au/entertainment/celebrity-gossip/sydney-sweeney-euphoria-bombshell-shocks-in-naked-dress-on-varietys-power-of-women-red-carpet-c-20532024
