1263131761	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.070826306914	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915000000	https://www.webpronews.com/trump-deploys-national-guard-to-memphis-to-fight-crime-with-drones-and-ai/
1263131762	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	30	5	30	-0.43619062451222	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915000000	https://www.naroomanewsonline.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263131763	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.13960113960114	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915000000	https://www.gdnonline.com:443/Details/1363139/Pope-Leo-criticises-high-corporate-pay-packages
1263131764	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	10	3	10	-0.351787346525362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://wset.com/news/nation-world/dept-of-justice-requests-states-voter-registration-data
1263131765	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915000000	https://variety.com/2025/shopping/news/anna-gunn-breaking-bad-role-emmys-commercial-1236518261/
1263131766	20250915	202509	2025	2025.6986	USA	RHODE ISLAND	USA																		1	010	010	01	1	0.0	4	1	4	-5.2734375	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250915000000	https://www.wlip.com/syndicated-article/?id=1636871
1263131767	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.1578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915000000	https://www.nbcbayarea.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3947861/
1263131768	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	5	10	-3.09883460120062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://cumberlink.com/news/nation-world/crime-courts/article_3e13c230-766c-5c7b-9ff2-a4449ba62630.html
1263131769	20250915	202509	2025	2025.6986	USA	TAMPA	USA																		1	012	012	01	1	-0.4	10	1	10	-5.17241379310345	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915000000	https://www.phillytrib.com/news/health/florida-s-move-to-end-vaccine-mandates-may-deepen-skepticism-in-black-communities-health-experts/article_5134fac3-e4d1-4f88-a76a-1501bac6342c.html
1263131770	20250915	202509	2025	2025.6986	USA	MICHIGAN	USA																		0	012	012	01	1	-0.4	7	1	7	-3.95738203957382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915000000	https://wcbm.com/national-headline/pilots-other-professionals-who-mocked-charlie-kirks-assassination-get-grounded/
1263131771	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915000000	https://www.theshorthorn.com/news/uta-establishes-interim-advisory-body-to-replace-now-dissolved-faculty-senate/article_4d891d44-461a-402c-b827-c1c197bedf6d.html
1263131772	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-9.37500000000003	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915000000	https://wcbm.com/national-headline/tmzs-harvey-levin-walks-back-staffs-applause-for-kirks-death-now-warns-of-civil-war/
1263131773	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.4087061668682	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915000000	https://www.nbcbayarea.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3947847/
1263131774	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	2.84191829484902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.elle.com/runway/a66082471/khaite-spring-summer-2026-runway-review/
1263131775	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.84191829484902	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.elle.com/runway/a66082471/khaite-spring-summer-2026-runway-review/
1263131776	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	020	020	02	1	3.0	10	1	10	-3.42857142857143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://crooksandliars.com/2025/09/gop-gov-spencer-cox-utah-shooting-charlie
1263131777	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	8	1	8	0.17574692442883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915000000	https://hotair.com/salena-zito/2025/09/14/rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-n3806735
1263131778	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	2	1	2	0.17574692442883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915000000	https://hotair.com/salena-zito/2025/09/14/rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-n3806735
1263131779	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	2.35602094240837	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915000000	https://www.dailymail.co.uk/tvshowbiz/article-15098171/Ashley-Grahams-tight-dress-accidentally-reveals-body.html
1263131780	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		0	030	030	03	1	4.0	6	1	6	-5.17241379310345	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915000000	https://www.phillytrib.com/news/health/florida-s-move-to-end-vaccine-mandates-may-deepen-skepticism-in-black-communities-health-experts/article_5134fac3-e4d1-4f88-a76a-1501bac6342c.html
1263131781	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	030	030	03	1	4.0	10	1	10	-3.03468208092486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.dailygazette.com/the_recorder/news/invasive-species-expo/article_05c48639-b382-40ca-8c5f-fdcb9e00d391.html
1263131782	20250915	202509	2025	2025.6986	USA	UTAH	USA																		0	030	030	03	1	4.0	3	1	3	-3.1578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.nbcbayarea.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3947861/
1263131783	20250915	202509	2025	2025.6986	USA	TAMPA	USA																		1	036	036	03	1	4.0	10	1	10	-5.17241379310345	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915000000	https://www.phillytrib.com/news/health/florida-s-move-to-end-vaccine-mandates-may-deepen-skepticism-in-black-communities-health-experts/article_5134fac3-e4d1-4f88-a76a-1501bac6342c.html
1263131784	20250915	202509	2025	2025.6986	USA	NEBRASKA	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250915000000	https://www.wowt.com/2025/09/14/car-show-west-omaha-benefitting-replacement-stolen-american-flags/
1263131785	20250915	202509	2025	2025.6986	USA	IOWA	USA																		1	036	036	03	1	4.0	5	1	5	5.76923076923077	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915000000	https://siouxcityjournal.com/news/local/article_2c74739d-037f-4bd5-bdb4-2b213572f22e.html
1263131786	20250915	202509	2025	2025.6986	USA	NEBRASKA	USA																		1	036	036	03	1	4.0	8	1	8	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915000000	https://www.wowt.com/2025/09/14/car-show-west-omaha-benefitting-replacement-stolen-american-flags/
1263131787	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.2734375	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250915000000	https://www.wlip.com/syndicated-article/?id=1636871
1263131788	20250915	202509	2025	2025.6986	USA	SEATTLE	USA																		1	040	040	04	1	1.0	2	1	2	-2.49500998003992	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250915000000	https://www.guernicamag.com/july-august-issue/
1263131789	20250915	202509	2025	2025.6986	USA	SEATTLE	USA																		1	040	040	04	1	1.0	2	1	2	-2.49500998003992	1	Germany	GM	GM		51.5	10.5	GM	0								1	Argentina	AR	AR		-34	-64	AR	20250915000000	https://www.guernicamag.com/july-august-issue/
1263131790	20250915	202509	2025	2025.6986	USA	SEATTLE	USA																		1	040	040	04	1	1.0	6	1	6	-2.49500998003992	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915000000	https://www.guernicamag.com/july-august-issue/
1263131791	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	040	040	04	1	1.0	6	1	6	-3.3065236818588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.wlip.com/syndicated-article/?id=1636868
1263131792	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.3065236818588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.wlip.com/syndicated-article/?id=1636868
1263131793	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.3065236818588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.wlip.com/syndicated-article/?id=1636868
1263131794	20250915	202509	2025	2025.6986	USA	SEATTLE	USA																		0	042	042	04	1	1.9	1	1	1	-5.703125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131795	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.61797752808989	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915000000	https://www.dailylocal.com/2025/09/14/fox-news-brian-kilmeade-apologizes-for-saying-mentally-ill-homeless-people-should-be-executed/
1263131796	20250915	202509	2025	2025.6986	USA	SEATTLE	USA																		0	042	042	04	1	1.9	1	1	1	-5.703125	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131797	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	30	5	30	-0.43619062451222	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915000000	https://www.naroomanewsonline.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263131798	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250915000000	https://www.wowt.com/2025/09/14/car-show-west-omaha-benefitting-replacement-stolen-american-flags/
1263131799	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.900900900900899	3	Ventnor Heights, New Jersey, United States	US	USNJ	NJ001	39.3496	-74.4846	881439	0								3	Ventnor Heights, New Jersey, United States	US	USNJ		39.3496	-74.4846	881439	20250915000000	https://pressofatlanticcity.com/life-entertainment/local/food-drink/article_aad1cf72-88b1-475f-a5f3-2f2bfb908bba.html
1263131800	20250915	202509	2025	2025.6986	USA	BOSTON	USA																		1	042	042	04	1	1.9	10	1	10	1.96560196560197	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915000000	https://i95rocks.com/ixp/698/p/ghost-bride-crescent-beach-maine/
1263131801	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915000000	https://www.wowt.com/2025/09/14/car-show-west-omaha-benefitting-replacement-stolen-american-flags/
1263131802	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.35602094240837	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915000000	https://www.dailymail.co.uk/tvshowbiz/article-15098171/Ashley-Grahams-tight-dress-accidentally-reveals-body.html
1263131803	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.17919075144509	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915000000	https://www.kbtx.com/2025/09/14/brazos-valley-congressman-michael-mccaul-says-he-will-not-seek-reelection-2026/
1263131804	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.44927536231884	3	Brittons Neck, South Carolina, United States	US	USSC	SC067	33.9127	-79.3414	1231086	0								3	Brittons Neck, South Carolina, United States	US	USSC		33.9127	-79.3414	1231086	20250915000000	https://www.wmbfnews.com/2025/09/14/former-pee-dee-plantation-purchased-repurposed/
1263131805	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.44927536231884	3	Marion County, South Carolina, United States	US	USSC	SC067	34.0835	-79.4331	1248010	0								3	Brittons Neck, South Carolina, United States	US	USSC		33.9127	-79.3414	1231086	20250915000000	https://www.wmbfnews.com/2025/09/14/former-pee-dee-plantation-purchased-repurposed/
1263131806	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	7	1	7	-8.81435257410291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131807	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	8	0.900900900900899	3	Ventnor Heights, New Jersey, United States	US	USNJ	NJ001	39.3496	-74.4846	881439	0								3	Ventnor Heights, New Jersey, United States	US	USNJ		39.3496	-74.4846	881439	20250915000000	https://pressofatlanticcity.com/life-entertainment/local/food-drink/article_aad1cf72-88b1-475f-a5f3-2f2bfb908bba.html
1263131808	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		1	043	043	04	1	2.8	40	5	40	-0.43619062451222	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915000000	https://www.naroomanewsonline.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263131809	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	5	10	-0.43619062451222	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915000000	https://www.naroomanewsonline.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263131810	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.58565737051793	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://pasoroblesdailynews.com/paso-robles-event-remembers-charlie-kirk-after-utah-shooting/214411/
1263131811	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA																		0	043	043	04	1	2.8	5	1	5	0.17574692442883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915000000	https://hotair.com/salena-zito/2025/09/14/rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-n3806735
1263131812	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.73913043478261	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915000000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-week/an-economic-backyard-brawl-and-teacher-of-the-year-this-west-virginia-week/
1263131813	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-5.61797752808989	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915000000	https://www.dailylocal.com/2025/09/14/fox-news-brian-kilmeade-apologizes-for-saying-mentally-ill-homeless-people-should-be-executed/
1263131814	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	046	046	04	1	7.0	5	1	5	6.92307692307692	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915000000	https://www.thestar.com.my/news/world/2025/09/15/annual-dino-fest-kicks-off-at-los-angeles-natural-history-museum
1263131815	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.42465753424658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.brisbanetimes.com.au/culture/tv-and-radio/2025-emmy-awards-live-blog-follow-all-the-red-carpet-action-20250915-p5mv13.html
1263131816	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	10	1	10	10.8695652173913	0								0								0								20250915000000	https://abc7.com/post/emmys-red-carpet-2025-see-fashion-celebrity-arrivals-77th-emmy-awards/17797531/
