1269774918	20251021	202510	2025	2025.7973	RUS	RUSSIAN FEDERATION	RUS								USA	THE US	USA								0	057	057	05	1	8.0	7	1	7	0.91649694501018	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251021083000	https://www.downtoearth.org.in/science-technology/how-spacefaring-nations-could-avoid-conflict-on-the-moon
1269774919	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774920	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.55871886120996	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://tass.com/politics/2032765
1269774921	20251021	202510	2025	2025.7973	RUSELI	RUSSIA	RUS					ELI			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774922	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV													1	016	016	01	1	-2.0	6	1	6	-1.50375939849624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://en.apa.az/cis-countries/russian-foreign-ministry-denies-reports-of-lavrov-rubio-meeting-postponement-481257
1269774923	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774924	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774925	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774926	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-5.59701492537313	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021083000	https://sana.sy/en/international/2273510/
1269774927	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	0841	084	08	2	7.0	7	1	7	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774928	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-1.50375939849624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://en.apa.az/cis-countries/russian-foreign-ministry-denies-reports-of-lavrov-rubio-meeting-postponement-481257
1269774929	20251021	202510	2025	2025.7973	SAS	SOUTH ASIA	SAS																		1	190	190	19	4	-10.0	10	1	10	-2.90456431535269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021083000	https://www.yahoo.com/news/articles/diwali-provokes-hazardous-alert-over-080551841.html
1269774930	20251021	202510	2025	2025.7973	SDN	SUDANESE	SDN																		1	190	190	19	4	-10.0	2	1	2	-5.47263681592039	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/drone-attack-hits-khartoum-airport-area-ahead-of-reopening-eyewitnesses
1269774931	20251021	202510	2025	2025.7973	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-5.47263681592039	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/drone-attack-hits-khartoum-airport-area-ahead-of-reopening-eyewitnesses
1269774932	20251021	202510	2025	2025.7973	SDNMIL	SUDANESE	SDN					MIL													1	190	190	19	4	-10.0	6	1	6	-5.47263681592039	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/drone-attack-hits-khartoum-airport-area-ahead-of-reopening-eyewitnesses
1269774933	20251021	202510	2025	2025.7973	SEA	SOUTH EAST ASIA	SEA																		1	043	043	04	1	2.8	10	1	10	-10.0196463654224	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251021083000	https://www.abc.net.au/news/2025-10-21/myanmar-military-shuts-down-cybercrime-centre/105917612
1269774934	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	2.49554367201426	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021083000	https://www.pymnts.com/news/retail/2025/48-percent-of-consumers-made-their-last-purchase-with-a-smartphone/
1269774935	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	027	027	02	1	4.0	10	1	10	5.03432494279176	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251021083000	https://news.webindia123.com/news/Articles/Asia/20251020/4374544.html
1269774936	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.14285714285714	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021083000	https://www.perthnow.com.au/news/crime/slovakia-pms-attacker-sentenced-to-21-years-in-prison-c-20424234
1269774937	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			1	185	185	18	4	-8.0	4	1	4	-9.36073059360734	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://en.apa.az/europe/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years-481272
1269774938	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			1	185	185	18	4	-8.0	6	1	6	-9.36073059360734	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021083000	https://en.apa.az/europe/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years-481272
1269774939	20251021	202510	2025	2025.7973	SVK	SLOVAKIAN	SVK								HUN	HUNGARIAN	HUN								0	057	057	05	1	8.0	2	1	2	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774940	20251021	202510	2025	2025.7973	SVK	SLOVAKIAN	SVK								HUN	HUNGARIAN	HUN								0	057	057	05	1	8.0	2	1	2	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774941	20251021	202510	2025	2025.7973	SVK	SLOVAK REPUBLIC	SVK								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774942	20251021	202510	2025	2025.7973	SVKGOV	SLOVAKIAN	SVK					GOV			HUNGOV	HUNGARIAN	HUN					GOV			0	057	057	05	1	8.0	6	1	6	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774943	20251021	202510	2025	2025.7973	SVKGOV	SLOVAK	SVK					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774944	20251021	202510	2025	2025.7973	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774945	20251021	202510	2025	2025.7973	TAM	TAMIL																			1	051	051	05	1	3.4	5	1	5	3.64963503649636	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021083000	https://indianexpress.com/article/trending/trending-in-india/tamil-nadu-lights-up-on-diwali-sivakasi-fireworks-drone-footage-viral-10318580/
1269774946	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	1.28205128205128	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021083000	https://en.apa.az/foreign-policy/assistant-to-president-azerbaijan-central-asia-relations-are-forming-the-6-model-481262
1269774947	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.32013201320132	1	Taiwan	TW	TW		24	121	TW	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021083000	https://www.abc.net.au/news/2025-10-21/rudd-should-not-be-sacked-after-trump-rebuke-turnbull-insists/105917016
1269774948	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.32013201320132	1	Taiwan	TW	TW		24	121	TW	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Taiwan	TW	TW		24	121	TW	20251021083000	https://www.abc.net.au/news/2025-10-21/rudd-should-not-be-sacked-after-trump-rebuke-turnbull-insists/105917016
1269774949	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-1.32013201320132	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021083000	https://www.abc.net.au/news/2025-10-21/rudd-should-not-be-sacked-after-trump-rebuke-turnbull-insists/105917016
1269774950	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.32013201320132	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021083000	https://www.abc.net.au/news/2025-10-21/rudd-should-not-be-sacked-after-trump-rebuke-turnbull-insists/105917016
1269774951	20251021	202510	2025	2025.7973	UAF	FIGHTER						UAF													1	080	080	08	2	5.0	2	1	2	-7.29166666666667	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251021083000	https://www.africanews.com/2025/10/21/38-m23-rebel-fighters-surrender-to-congolese-army-in-eastern-drc/
1269774952	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	6	1	6	-0.53763440860215	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251021083000	https://peoplesdailyng.com/gov-zulum-intensifies-border-security-push-amid-clash-of-strategies-with-terrorists/
1269774953	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			MOSEDU	MUSLIM				MOS		EDU			0	190	190	19	4	-10.0	5	1	5	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774954	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-0.53763440860215	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251021083000	https://peoplesdailyng.com/gov-zulum-intensifies-border-security-push-amid-clash-of-strategies-with-terrorists/
1269774955	20251021	202510	2025	2025.7973	UAF	FIGHTER						UAF			RWA	RWANDA	RWA								1	080	080	08	2	5.0	8	1	8	-7.29166666666667	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251021083000	https://www.africanews.com/2025/10/21/38-m23-rebel-fighters-surrender-to-congolese-army-in-eastern-drc/
1269774956	20251021	202510	2025	2025.7973	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS													1	070	070	07	2	7.0	5	1	5	-3.40557275541796	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021083000	https://www.africanews.com/2025/10/21/aid-organisations-warn-of-growing-hunger-crisis-in-nigeria-following-us-funding-cuts/
1269774957	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	6	1	6	-2.13963963963964	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774958	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	012	012	01	1	-0.4	2	1	2	-2.35507246376811	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/trump-says-hes-doubtful-ukraine-can-win-the-war/
1269774959	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	2	1	2	-2.13963963963964	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774960	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	2	1	2	-2.13963963963964	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774961	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	0.4297994269341	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774962	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	0.4297994269341	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774963	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-2.13963963963964	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774964	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-2.13963963963964	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774965	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-2.13963963963964	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774966	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.55871886120996	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021083000	https://tass.com/politics/2032765
1269774967	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.2167487684729	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
