1266973322	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.57578646329838	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006030000	https://infotel.ca/newsitem/world/cp1176842062
1266973323	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	162	162	16	4	-5.6	2	1	2	-1.66666666666666	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006030000	https://biztoc.com/x/e1270c830d7f48c8
1266973324	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			1	162	162	16	4	-5.6	8	1	8	-1.66666666666666	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006030000	https://biztoc.com/x/e1270c830d7f48c8
1266973325	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								PAN	PANAMANIAN	PAN								0	010	010	01	1	0.0	10	1	10	-6.42140468227425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973326	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			1	043	043	04	1	2.8	6	1	6	-8.81355932203385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/i-got-sprung/
1266973327	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-8.87096774193548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973328	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	3	1	3	-9.69387755102041	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006030000	https://www.foxnews.com/us/fbi-director-kash-patel-vows-justice-after-dhs-agents-vehicle-rammed-chicago
1266973329	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	010	010	01	1	0.0	2	1	2	-1.29449838187702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006030000	https://el-balad.com/6725612
1266973330	20251006	202510	2025	2025.7562	USA	MILWAUKEE	USA								USAGOV	MILWAUKEE	USA					GOV			1	020	020	02	1	3.0	20	1	10	-1.47874306839186	0								0								0								20251006030000	https://www.wisn.com/article/firefighters-rescue-man-from-milwaukee-apartment-fire/68838813
1266973331	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-6.42140468227425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973332	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	182	182	18	4	-9.5	1	1	1	-2.22841225626741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-family-all-on-husband-ex-senator-arnold-goodstein-and-their-children-101759712237704.html
1266973333	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	138	138	13	3	-7.0	1	1	1	-4.63121783876501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973334	20251006	202510	2025	2025.7562	USACRM	UNITED STATES	USA					CRM													1	043	043	04	1	2.8	4	1	4	0.338983050847459	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://www.frontpagemag.com/glazov-gang-british-jew-hate/
1266973335	20251006	202510	2025	2025.7562	USACVL	KENTUCKY	USA					CVL													1	193	193	19	4	-10.0	3	1	3	-6.48148148148148	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251006030000	https://www.wsmv.com/2025/10/06/car-damaged-no-injuries-reported-after-shots-fired-kentucky-neighborhood/
1266973336	20251006	202510	2025	2025.7562	USACVL	KENTUCKY	USA					CVL			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	1	1	1	-6.48148148148148	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006030000	https://www.wsmv.com/2025/10/06/car-damaged-no-injuries-reported-after-shots-fired-kentucky-neighborhood/
1266973337	20251006	202510	2025	2025.7562	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.48148148148148	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006030000	https://www.wsmv.com/2025/10/06/car-damaged-no-injuries-reported-after-shots-fired-kentucky-neighborhood/
1266973338	20251006	202510	2025	2025.7562	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.48148148148148	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006030000	https://www.wsmv.com/2025/10/06/car-damaged-no-injuries-reported-after-shots-fired-kentucky-neighborhood/
1266973339	20251006	202510	2025	2025.7562	USACVL	UNITED STATES	USA					CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.4516129032258	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973340	20251006	202510	2025	2025.7562	USACVL	AMERICAN	USA					CVL			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-6.4516129032258	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973341	20251006	202510	2025	2025.7562	USACVL	AMERICAN	USA					CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	1	8	-6.4516129032258	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973342	20251006	202510	2025	2025.7562	USAGOV	RICHARD NIXON	USA					GOV													0	042	042	04	1	1.9	8	1	8	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973343	20251006	202510	2025	2025.7562	USAGOV	RICHARD NIXON	USA					GOV													0	042	042	04	1	1.9	2	1	2	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973344	20251006	202510	2025	2025.7562	USAGOV	MILWAUKEE	USA					GOV													1	073	073	07	2	7.4	5	1	5	-1.47874306839186	0								0								0								20251006030000	https://www.wisn.com/article/firefighters-rescue-man-from-milwaukee-apartment-fire/68838813
1266973345	20251006	202510	2025	2025.7562	USAGOV	RICHARD NIXON	USA					GOV													0	110	110	11	3	-2.0	8	1	8	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973346	20251006	202510	2025	2025.7562	USAGOV	RICHARD NIXON	USA					GOV													0	110	110	11	3	-2.0	2	1	2	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973347	20251006	202510	2025	2025.7562	USAGOV	THE US	USA					GOV			ISRMED	ISRAEL	ISR					MED			0	046	046	04	1	7.0	1	1	1	-4.63121783876501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973348	20251006	202510	2025	2025.7562	USAGOV	THE US	USA					GOV			ISRMED	ISRAEL	ISR					MED			0	046	046	04	1	7.0	1	1	1	-4.63121783876501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973349	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973350	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973351	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	2	1	2	-6.42140468227425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973352	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.731261425959779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266973353	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.22841225626741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-family-all-on-husband-ex-senator-arnold-goodstein-and-their-children-101759712237704.html
1266973354	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	SOUTH CAROLINA	USA								1	190	190	19	4	-10.0	1	1	1	-2.22841225626741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-family-all-on-husband-ex-senator-arnold-goodstein-and-their-children-101759712237704.html
1266973355	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			CMR	CAMEROON	CMR								1	010	010	01	1	0.0	3	1	3	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266973356	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			CMR	CAMEROON	CMR								1	080	080	08	2	5.0	5	1	5	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266973357	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED			TUR	ISTANBUL	TUR								0	070	070	07	2	7.0	2	1	2	-4.29184549356223	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006030000	https://infotel.ca/newsitem/world/cp63430032
1266973358	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	PORTLAND	USA								1	040	040	04	1	1.0	2	1	2	-4.57578646329838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006030000	https://infotel.ca/newsitem/world/cp1176842062
1266973359	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								CRM	SMUGGLER						CRM			1	010	010	01	1	0.0	4	1	4	-5.99520383693046	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266973360	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973361	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973362	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973363	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								USA	CHICAGO	USA								0	020	020	02	1	3.0	1	1	1	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973364	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								USA	CHICAGO	USA								0	020	020	02	1	3.0	1	1	1	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973365	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	8	1	8	-4.63121783876501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973366	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	2	1	2	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973367	20251006	202510	2025	2025.7562	ran	RANA			ran																0	010	010	01	1	0.0	3	1	3	-2.74285714285714	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973368	20251006	202510	2025	2025.7562	ran	RANA			ran						ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
