1265779254	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265779255	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265779256	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	1.55440414507772	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa02.htm
1265779257	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	051	051	05	1	3.4	4	1	4	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779258	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			MIL	WAR MACHINE						MIL			0	071	071	07	2	7.4	10	1	10	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779259	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779260	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.08302919708029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779261	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265779262	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			PSECVL	PALESTINIAN	PSE					CVL			0	051	051	05	1	3.4	2	1	2	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779263	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST ORGANIZATION						UAF			0	020	020	02	1	3.0	10	1	10	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779264	20250929	202509	2025	2025.7370	PTY	POLITICAL PARTIES																			0	090	090	09	2	-2.0	10	1	10	-6.95468914646997	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929093000	https://www.financialexpress.com/india-news/whos-to-be-blamed-for-karur-stampede-tvk-blames-stalins-party-dmk-says-vijay-is-trying-to-escape-criminal-liability/3993285/
1265779265	20250929	202509	2025	2025.7370	PTY	DEMOCRATIC PARTY									EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	2.17391304347827	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250929093000	https://www.nigerianeye.com/2025/09/edo-pdp-questions-okphebolos-claim-of.html
1265779266	20250929	202509	2025	2025.7370	PTY	DEMOCRATIC PARTY									EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	2	1	2	2.17391304347827	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250929093000	https://www.nigerianeye.com/2025/09/edo-pdp-questions-okphebolos-claim-of.html
1265779267	20250929	202509	2025	2025.7370	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	2.17391304347827	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929093000	https://www.nigerianeye.com/2025/09/edo-pdp-questions-okphebolos-claim-of.html
1265779268	20250929	202509	2025	2025.7370	PTY	DEMOCRATIC PARTY									TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779269	20250929	202509	2025	2025.7370	PTY	DEMOCRATIC PARTY									TWN	TAIWAN	TWN								0	040	040	04	1	1.0	8	1	8	0.0425350914504499	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779270	20250929	202509	2025	2025.7370	QAT	QATAR	QAT																		1	010	010	01	1	0.0	1	1	1	1.12781954887218	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929093000	https://www.trend.az/casia/kyrgyzstan/4096903.html
1265779271	20250929	202509	2025	2025.7370	QAT	QATARI	QAT																		1	010	010	01	1	0.0	4	1	4	1.12781954887218	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.trend.az/casia/kyrgyzstan/4096903.html
1265779272	20250929	202509	2025	2025.7370	QAT	QATAR	QAT																		1	013	013	01	1	0.4	2	1	2	1.63551401869159	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.banklesstimes.com/articles/2025/09/29/qnb-adopts-jp-morgans-blockchain-platform-to-process-corporate-dollar-payments/
1265779273	20250929	202509	2025	2025.7370	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	1	1	1	-1.06194690265487	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779274	20250929	202509	2025	2025.7370	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	1	1	1	-1.06194690265487	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779275	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								BUS	BANK						BUS			1	013	013	01	1	0.4	2	1	2	1.63551401869159	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.banklesstimes.com/articles/2025/09/29/qnb-adopts-jp-morgans-blockchain-platform-to-process-corporate-dollar-payments/
1265779276	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	8	1	8	-1.06194690265487	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779277	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	BRITAIN	GBR								0	084	084	08	2	7.0	3	1	3	-1.06194690265487	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779278	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-1.06194690265487	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779279	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-1.06194690265487	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779280	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	BRITAIN	GBR								0	090	090	09	2	-2.0	3	1	3	-1.06194690265487	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779281	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.06194690265487	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779282	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.06194690265487	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-rferl02.htm
1265779283	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								GOV	KING						GOV			0	070	070	07	2	7.0	1	1	1	1.62968099861304	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265779284	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								GOV	KING						GOV			0	070	070	07	2	7.0	1	1	1	1.62968099861304	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265779285	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	1.76282051282051	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-centcom01.htm
1265779286	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	1.76282051282051	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-centcom01.htm
1265779287	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	1.76282051282051	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-centcom01.htm
1265779288	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.76282051282051	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-centcom01.htm
1265779289	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.76282051282051	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-centcom01.htm
1265779290	20250929	202509	2025	2025.7370	QATGOV	QATAR	QAT					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	4	1	2	3.75426621160409	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canada01.htm
1265779291	20250929	202509	2025	2025.7370	QATGOV	QATAR	QAT					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	5	1	5	3.75426621160409	1	Qatar	QA	QA		25.5	51.25	QA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canada01.htm
1265779292	20250929	202509	2025	2025.7370	QATGOV	QATAR	QAT					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	2	3.75426621160409	1	Qatar	QA	QA		25.5	51.25	QA	1	Canada	CA	CA		60	-96	CA	1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canada01.htm
1265779293	20250929	202509	2025	2025.7370	QATGOV	QATAR	QAT					GOV			GOVGOV	MINIST OF FOREIGN AFFAIRS						GOV	GOV		1	040	040	04	1	1.0	12	1	6	3.75426621160409	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canada01.htm
1265779294	20250929	202509	2025	2025.7370	REB	REBEL						REB			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-6.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315536-israeli-strikes-on-yemen-s-capital-kill-at-least-9-people-and-injure-scores
1265779295	20250929	202509	2025	2025.7370	REB	REBEL						REB			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-6.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315536-israeli-strikes-on-yemen-s-capital-kill-at-least-9-people-and-injure-scores
1265779296	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	10	1	10	-6.10795454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unrwa02.htm
1265779297	20250929	202509	2025	2025.7370	REL	SAINT																			0	010	010	01	1	0.0	6	1	6	-4.67445742904842	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews01.htm
1265779298	20250929	202509	2025	2025.7370	REL	SAINT									CRM	GANG						CRM			1	1821	182	18	4	-9.0	8	1	8	-4.67445742904842	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews01.htm
1265779299	20250929	202509	2025	2025.7370	REL	SAINT									CRM	GANG						CRM			1	190	190	19	4	-10.0	8	1	8	-4.67445742904842	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews01.htm
1265779300	20250929	202509	2025	2025.7370	REL	SAINT									HTI	HAITI	HTI								0	010	010	01	1	0.0	2	1	2	-4.67445742904842	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews01.htm
1265779301	20250929	202509	2025	2025.7370	REL	SAINT									HTI	HAITI	HTI								0	040	040	04	1	1.0	3	1	3	-4.67445742904842	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews01.htm
1265779302	20250929	202509	2025	2025.7370	REL	SAINT									IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	3	1	3	-4.67445742904842	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews01.htm
1265779303	20250929	202509	2025	2025.7370	REL	ARCHBISHOP									UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	2.85714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa11.htm
1265779304	20250929	202509	2025	2025.7370	REL	ARCHBISHOP									UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	2.85714285714286	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa11.htm
