1268248386	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	040	040	04	1	1.0	8	1	8	2.46679316888046	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251013040000	http://www.bostonstar.com/news/278632564/long-island-custom-blinds-launches-free-in-home-design-consultations-for-window-blinds-shades
1268248387	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-5.36912751677853	3	City Of Godley, Texas, United States	US	USTX	TX251	32.451	-97.5322	2410607	3	City Of Godley, Texas, United States	US	USTX		32.451	-97.5322	2410607	3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	20251013040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/former-valley-mills-police-chief-and-former-officer-were-recently-indicted-on-a-new-charge
1268248388	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248389	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248390	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-3.63636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268248391	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	12	1	10	-3.63636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268248392	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248393	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248394	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248395	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	1.22699386503067	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248396	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.17605633802816	1	Russia	RS	RS		60	100	RS	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Russia	RS	RS		60	100	RS	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248397	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	3	1	3	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248398	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	1.22699386503067	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248399	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	1	1	1	1.22699386503067	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248400	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-5.28967254408061	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013040000	https://www.wishtv.com/news/international/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268248401	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-5.28967254408061	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251013040000	https://www.wishtv.com/news/international/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268248402	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-0.65645514223195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://ianslive.in/peace-in-middle-east-harder-than-ending-govt-shutdown-says-trump--20251013084802
1268248403	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248404	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248405	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-5.42328042328043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248406	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248407	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.53097345132744	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248408	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	8	1	8	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248409	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	8	1	8	-5.42328042328043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248410	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248411	20251013	202510	2025	2025.7753	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-5.53097345132744	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248412	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								REL	PRIEST									1	043	043	04	1	2.8	3	1	3	-3.63636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268248413	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								REL	PRIEST									1	112	112	11	3	-2.0	10	1	10	-3.63636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268248414	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								REL	PRIEST									1	180	180	18	4	-9.0	10	1	10	-3.63636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268248415	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								USACHR	CHICAGO	USA			CHR					1	043	043	04	1	2.8	1	1	1	0	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248416	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	043	043	04	1	2.8	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248417	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								USACHR	CHICAGO	USA			CHR					1	043	043	04	1	2.8	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248418	20251013	202510	2025	2025.7753	USA	UTAH	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	6.88622754491018	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013040000	https://www.stgeorgeutah.com/news/utah-leopold-conservation-award-finalists-selected/article_2018410e-f500-487d-a22a-a64dd3b4df08.html
1268248419	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-5.36912751677853	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251013040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/former-valley-mills-police-chief-and-former-officer-were-recently-indicted-on-a-new-charge
1268248420	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	1	1	1	-5.36912751677853	3	City Of Godley, Texas, United States	US	USTX	TX251	32.451	-97.5322	2410607	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20251013040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/former-valley-mills-police-chief-and-former-officer-were-recently-indicted-on-a-new-charge
1268248421	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	1	1	1	-5.36912751677853	3	City Of Godley, Texas, United States	US	USTX	TX251	32.451	-97.5322	2410607	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	3	City Of Godley, Texas, United States	US	USTX		32.451	-97.5322	2410607	20251013040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/former-valley-mills-police-chief-and-former-officer-were-recently-indicted-on-a-new-charge
1268248422	20251013	202510	2025	2025.7753	USACHR	CHICAGO	USA			CHR					USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248423	20251013	202510	2025	2025.7753	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248424	20251013	202510	2025	2025.7753	USACHR	CHICAGO	USA			CHR					USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248425	20251013	202510	2025	2025.7753	USACHR	CHICAGO	USA			CHR					USA	CHICAGO	USA								1	051	051	05	1	3.4	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013040000	https://abc7chicago.com/post/priest-mexico-father-ernest-tovar-trejo-accused-sexual-abuse-minor-visiting-chicago-archdiocese-says/17994540/
1268248426	20251013	202510	2025	2025.7753	USACOP	GREENVILLE	USA					COP			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	-16.4948453608247	0								0								0								20251013040000	https://www.witn.com/2025/10/13/warrants-pitt-county-man-arrested-after-assaulting-pregnant-woman/
