1262432641	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	-3.97553516819572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250910210000	https://mynorthwest.com/national/charlie-kirk-shot-utah/4130258
1262432642	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	1	1	1	-5.17241379310345	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.msnbc.com/top-stories/latest/charlie-kirk-shot-utah-turning-point-usa-rcna230441
1262432643	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	1	1	1	-3.81679389312977	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	http://www.utahindependent.com/news/278566755/trump-ally-charlie-kirk-shot-at-utah-university-event
1262432644	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	1	1	1	-3.81679389312977	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910210000	http://www.utahindependent.com/news/278566755/trump-ally-charlie-kirk-shot-at-utah-university-event
1262432645	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	1	1	1	-3.97553516819572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250910210000	https://mynorthwest.com/national/charlie-kirk-shot-utah/4130258
1262432646	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	110	110	11	3	-2.0	1	1	1	-3.00333704115684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910210000	https://highlandcountypress.com/headlines/lawsuit-challenges-new-proof-citizenship-requirement-ohio-bmv-voter-registration
1262432647	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	1	1	1	-2.67314702308627	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.13wmaz.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262432648	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-4.10628019323672	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://www.fox13now.com/us-news/who-is-charlie-kirk-what-we-know-about-the-conservative-political-activist
1262432649	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAHLH	NEW YORK	USA					HLH			0	020	020	02	1	3.0	2	1	2	-5.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://economictimes.indiatimes.com/news/international/us/the-alarming-new-covid-threat-terrifying-doctors-across-the-globe-today/articleshow/123816302.cms
1262432650	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	071	071	07	2	7.4	1	1	1	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262432651	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-9.58904109589043	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432652	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-9.58904109589043	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432653	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.18579234972678	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250910210000	https://www.ksl.com:443/article/51373274/conservative-activist-charlie-kirk-shot-at-uvu-gunman-not-in-custody
1262432654	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	173	173	17	4	-5.0	10	1	10	-5.08849557522124	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.wtae.com/article/gov-shapiro-pa-lawmakers-statements-charlie-kirk-shooting/66041638
1262432655	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-2.74509803921569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://www.nysun.com/article/conservative-commentator-charlie-kirk-shot-at-utah-university
1262432656	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	-3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://newstalk1400online.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432657	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-2.67314702308627	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.13wmaz.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262432658	20250910	202509	2025	2025.6849	USA	COLORADO	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-7.21649484536082	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910210000	https://www.cnn.com/2025/09/10/us/at-least-2-students-shot-denver-area-high-school
1262432659	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.41296928327645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910210000	https://www.13wmaz.com/article/news/nation-world/texas-leaders-reaction-charlie-kirk-shooting/285-d94d14dd-0c91-45b4-b87b-6296553c9064
1262432660	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://newstalk1400online.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432661	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	8	1	8	-1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910210000	http://www.thefader.com/2025/09/10/bad-bunny-tour-puerto-rico-ice-usa
1262432662	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	United States	US	US		39.828175	-98.5795	US	20250910210000	http://www.thefader.com/2025/09/10/bad-bunny-tour-puerto-rico-ice-usa
1262432663	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	10	1	10	-1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	United States	US	US		39.828175	-98.5795	US	20250910210000	http://www.thefader.com/2025/09/10/bad-bunny-tour-puerto-rico-ice-usa
1262432664	20250910	202509	2025	2025.6849	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	1.6036655211913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://deadline.com/2025/09/olfactory-art-keller-exhibition-her-scent-of-mystery-elizabeth-taylor-1236527725/
1262432665	20250910	202509	2025	2025.6849	USABUS	AMERICAN	USA					BUS			BHS	BAHAMA	BHS								1	036	036	03	1	4.0	6	1	6	1.61812297734628	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910210000	https://www.yahoo.com/news/articles/american-airlines-now-only-carrier-150000288.html
1262432666	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	4.55580865603645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.sureklihaber.com/virtual-payables-b2b-virtual-card-payment-3/
1262432667	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262432668	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	2	1	2	-3.06258322237018	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.yahoo.com/news/articles/9-11-never-forget-heres-172802950.html
1262432669	20250910	202509	2025	2025.6849	USABUS	AMERICAN	USA					BUS			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	8	1	8	-3.06258322237018	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910210000	https://www.yahoo.com/news/articles/9-11-never-forget-heres-172802950.html
1262432670	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	060	060	06	2	6.0	6	1	6	-7.76293823038394	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250910210000	https://www.wrdw.com/2025/09/10/stolen-name-stolen-benefits-new-details-alleged-cult-fbi-raid-mansion/
1262432671	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	060	060	06	2	6.0	4	1	4	-5.38922155688623	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250910210000	https://www.komu.com/news/midmissourinews/45-year-old-man-arrested-during-narcotics-search-in-jefferson-city/article_a5949395-cde6-4a9c-a423-a5a6fa333e61.html
1262432672	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	4	1	4	-5.38922155688623	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250910210000	https://www.komu.com/news/midmissourinews/45-year-old-man-arrested-during-narcotics-search-in-jefferson-city/article_a5949395-cde6-4a9c-a423-a5a6fa333e61.html
1262432673	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.76293823038394	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250910210000	https://www.wrdw.com/2025/09/10/stolen-name-stolen-benefits-new-details-alleged-cult-fbi-raid-mansion/
1262432674	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.76293823038394	3	House Of Prayer, Texas, United States	US	USTX	TX029	29.5007	-98.5349	2469711	3	House Of Prayer, Texas, United States	US	USTX		29.5007	-98.5349	2469711	3	House Of Prayer, Texas, United States	US	USTX		29.5007	-98.5349	2469711	20250910210000	https://www.wrdw.com/2025/09/10/stolen-name-stolen-benefits-new-details-alleged-cult-fbi-raid-mansion/
1262432675	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.76293823038394	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20250910210000	https://www.wrdw.com/2025/09/10/stolen-name-stolen-benefits-new-details-alleged-cult-fbi-raid-mansion/
1262432676	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	010	010	01	1	0.0	2	1	2	4.69973890339425	3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910210000	https://www.thealpenanews.com/life/2025/09/sunrise-side-bulletin-board-sept-10/
1262432677	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	010	010	01	1	0.0	2	1	2	4.69973890339425	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250910210000	https://www.thealpenanews.com/life/2025/09/sunrise-side-bulletin-board-sept-10/
1262432678	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			USA	MICHIGAN	USA								1	010	010	01	1	0.0	2	1	2	4.69973890339425	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250910210000	https://www.thealpenanews.com/life/2025/09/sunrise-side-bulletin-board-sept-10/
1262432679	20250910	202509	2025	2025.6849	USAEDU	OREGON	USA					EDU													0	071	071	07	2	7.4	5	1	5	-3.74064837905234	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910210000	https://www.newsnet5.com/news/publishers-clearing-house-winner-financial-hardship-prize-payments-cease/
1262432680	20250910	202509	2025	2025.6849	USAEDU	TEXAS	USA					EDU			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	6	1	6	-0.9469696969697	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910210000	https://www.nysun.com/article/texas-law-opens-the-door-for-students-to-be-punished-for-wearing-hats-and-chatting-with-friends-after-dark
1262432681	20250910	202509	2025	2025.6849	USAEDU	TEXAS	USA					EDU			MED	PUBLICATION						MED			0	020	020	02	1	3.0	6	1	6	-0.9469696969697	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910210000	https://www.nysun.com/article/texas-law-opens-the-door-for-students-to-be-punished-for-wearing-hats-and-chatting-with-friends-after-dark
1262432682	20250910	202509	2025	2025.6849	USAEDU	TEXAS	USA					EDU			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	6	1	6	-0.9469696969697	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910210000	https://www.nysun.com/article/texas-law-opens-the-door-for-students-to-be-punished-for-wearing-hats-and-chatting-with-friends-after-dark
1262432683	20250910	202509	2025	2025.6849	USAEDU	OREGON	USA					EDU			USA	OREGON	USA								0	020	020	02	1	3.0	5	1	5	-3.74064837905234	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910210000	https://www.newsnet5.com/news/publishers-clearing-house-winner-financial-hardship-prize-payments-cease/
