1263334720	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-0.52289938694555	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263334721	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	1.51515151515152	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20250916010000	https://kbat.com/ixp/151/p/diboll-59-bypass-update/
1263334722	20250916	202509	2025	2025.7014	USA	CHICAGO	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	4.95049504950495	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916010000	https://www.nbcconnecticut.com/news/national-international/mcdonalds-200m-investment-promote-regenerative-practices-cattle-ranches/3638446/
1263334723	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-6.50602409638554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.krem.com/article/news/local/spokane-tribes-former-official-sentenced-for-stealing-100k-meant-for-children/293-ebd2e107-e6de-4161-918a-18b7ee1d8571
1263334724	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	1	1	1	-9.19540229885057	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250916010000	https://txktoday.com/crime/texarkana-woman-accused-of-pepper-spraying-mother-kids/
1263334725	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	1	1	1	-9.19540229885057	3	Bowie County, Texas, United States	US	USTX	TX037	33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20250916010000	https://txktoday.com/crime/texarkana-woman-accused-of-pepper-spraying-mother-kids/
1263334726	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-0.76452599388379	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916010000	https://www.fortbendstar.com/countynews/tceq-vacates-concrete-crushing-plant-permit-fight-may-not-be-over/article_509d1068-ef62-45db-ab87-3b4a5afd59d6.html
1263334727	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-0.76452599388379	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916010000	https://www.fortbendstar.com/countynews/tceq-vacates-concrete-crushing-plant-permit-fight-may-not-be-over/article_509d1068-ef62-45db-ab87-3b4a5afd59d6.html
1263334728	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	MANITOBA	CAN								0	043	043	04	1	2.8	4	1	4	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263334729	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	-2.06422018348624	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.dailymail.co.uk/news/article-15101311/trans-lover-charlie-kirk-killer-jordan-peterson.html
1263334730	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	-2.06422018348624	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916010000	https://www.dailymail.co.uk/news/article-15101311/trans-lover-charlie-kirk-killer-jordan-peterson.html
1263334731	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	MANITOBA	CAN								1	057	057	05	1	8.0	2	1	2	4.71544715447155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263334732	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	MANITOBA	CAN								1	057	057	05	1	8.0	3	1	2	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263334733	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	4	1	4	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916010000	http://www.thebulltulsa.com/story/68c886496cc1fbf3b500f31c/oklahoma-supreme-court-issues-stay-on-new-social-studies-standards
1263334734	20250916	202509	2025	2025.7014	USA	UTAH	USA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	2	1	2	-5.68927789934355	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://www.yumasun.com/news/national_news/dna-evidence-found-near-scene-of-charlie-kirks-shooting-matches-suspect-fbi-director-says/article_37977190-0bd8-53af-a1d7-14f66dbd4e62.html
1263334735	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	4	1	4	-0.41407867494824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.catholicnewsagency.com/news/266579/mass-attendance-up-at-various-colleges-in-wake-of-charlie-kirk-assassination
1263334736	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-6.54008438818566	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916010000	https://www.aol.com/articles/nevada-state-senator-faces-dui-213451194.html
1263334737	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-9.19540229885057	3	Bowie County, Texas, United States	US	USTX	TX037	33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20250916010000	https://txktoday.com/crime/texarkana-woman-accused-of-pepper-spraying-mother-kids/
1263334738	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	112	112	11	3	-2.0	2	1	2	-7.29783037475345	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916010000	https://www.spacewar.com/afp/250915200853.2vcjr0mh.html
1263334739	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	2	1	2	-7.93201133144476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://www.spacewar.com/afp/250915221648.c3gnf3bi.html
1263334740	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								CRM	ILLEGAL MIGRANT						CRM			1	193	193	19	4	-10.0	10	1	10	-11.1570247933884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916010000	https://www.kvor.com/2025/09/15/second-ice-officer-injured-during-migrant-arrest-in-fla/
1263334741	20250916	202509	2025	2025.7014	USA	CALIF	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.90196078431373	0								0								0								20250916010000	https://bakersfieldnow.com/news/local/bakersfield-police-seek-community-help-to-find-missing-12-year-old-boy
1263334742	20250916	202509	2025	2025.7014	USA	MISSOURI	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	-2.27596017069701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.fortbendstar.com/countynews/missouri-city-leaders-community-come-together-to-raise-awareness-for-suicide-prevention/article_2d012094-455e-4a1a-aa75-d245274a3e67.html
1263334743	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	1	1	1	-3.03541315345699	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334744	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	7	1	7	-3.03541315345699	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334745	20250916	202509	2025	2025.7014	USA	HARTFORD	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.44742729306488	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916010000	https://www.nbcconnecticut.com/news/local/one-month-after-hartford-fire-killed-4-surviving-family-thanks-community-for-support/3638444/
1263334746	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	060	060	06	2	6.0	8	1	8	-1.98412698412699	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250916010000	https://www.vaildaily.com/news/eagle-county-homeless-services-team-housing-gaps/
1263334747	20250916	202509	2025	2025.7014	USA	OREGON	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	0.0893655049151003	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250916010000	https://www.heraldandnews.com/news/oregon-misses-out-on-48-million-in-rural-school-community-funds-since-act-expired-report/article_811fd4b2-b45a-4a50-b41a-95bda2d44eed.html
1263334748	20250916	202509	2025	2025.7014	USA	OREGON	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	3	1	3	0.0893655049151003	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250916010000	https://www.heraldandnews.com/news/oregon-misses-out-on-48-million-in-rural-school-community-funds-since-act-expired-report/article_811fd4b2-b45a-4a50-b41a-95bda2d44eed.html
1263334749	20250916	202509	2025	2025.7014	USA	OREGON	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	0.0893655049151003	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250916010000	https://www.heraldandnews.com/news/oregon-misses-out-on-48-million-in-rural-school-community-funds-since-act-expired-report/article_811fd4b2-b45a-4a50-b41a-95bda2d44eed.html
1263334750	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								CVL	POPULATION						CVL			1	0874	087	08	2	10.0	10	1	10	-7.39030023094688	0								0								0								20250916010000	https://www.ktvu.com/news/16-year-old-who-died-falling-off-overpass-crockett-sideshow-identified
1263334751	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-11.1570247933884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916010000	https://www.kvor.com/2025/09/15/second-ice-officer-injured-during-migrant-arrest-in-fla/
1263334752	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.5130890052356	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.wellandtribune.ca/news/council/niagara-region-councillor-faces-social-media-scorn-after-charlie-kirk-post/article_24b8f085-d72c-5691-8b55-a9ba7886f2bf.html
1263334753	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	036	036	03	1	4.0	4	1	4	-2.08926875593542	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250916010000	https://nonpareilonline.com/news/state-regional/education/article_c41ad1a0-cbee-4b45-93a1-07ecf4795eeb.html
1263334754	20250916	202509	2025	2025.7014	USA	HOUSTON	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	-2.46575342465753	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916010000	https://www.klkntv.com/no-other-program-like-this-unl-gets-pushback-for-ending-earth-and-atmospheric-sciences/
1263334755	20250916	202509	2025	2025.7014	USA	HOUSTON	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	-2.46575342465753	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916010000	https://www.klkntv.com/no-other-program-like-this-unl-gets-pushback-for-ending-earth-and-atmospheric-sciences/
1263334756	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	3.60685302073941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263334757	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	050	050	05	1	3.5	2	1	2	3.52112676056338	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916010000	https://www.traveldailynews.asia/aviation/illinois-aviation-academy-approved-to-train-vietnamese-pilots-under-caav/
1263334758	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	0.0893655049151003	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://www.heraldandnews.com/news/oregon-misses-out-on-48-million-in-rural-school-community-funds-since-act-expired-report/article_811fd4b2-b45a-4a50-b41a-95bda2d44eed.html
