1269928092	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	013	013	01	1	0.4	4	1	4	1.08459869848156	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Spain	SP	SP		40	-4	SP	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251022001500	https://www.wrestlezone.com/news/1585783-longtime-wwe-talent-signs-new-contract
1269928093	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	4	1	4	-5.53505535055351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://atlantablackstar.com/2025/10/21/trump-tried-to-act-unbothered-after-his-public-humiliation-went-viral-then-slipped-and-said-something-that-made-it-even-worse/
1269928094	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.42261904761905	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://ktvz.com/politics/cnn-us-politics/2025/10/21/trump-touts-oregon-national-guard-ruling-as-supreme-court-weighs-deployment-to-chicago/
1269928095	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.42261904761905	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022001500	https://ktvz.com/politics/cnn-us-politics/2025/10/21/trump-touts-oregon-national-guard-ruling-as-supreme-court-weighs-deployment-to-chicago/
1269928096	20251022	202510	2025	2025.8000	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.65645514223195	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022001500	https://www.localmemphis.com/article/news/local/local-snap-recipients-could-lose-benefits-if-government-shutdown-continues/522-78f7b5a7-5f0d-458d-b784-4b0d7fd8a6d7
1269928097	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	4	1	4	-6.05405405405406	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022001500	https://cowboystatedaily.com/2025/10/21/wyoming-capitol-remains-closed-as-suspected-bomb-investigated/
1269928098	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	KING						GOV			0	016	016	01	1	-2.0	4	1	4	-5.53505535055351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://atlantablackstar.com/2025/10/21/trump-tried-to-act-unbothered-after-his-public-humiliation-went-viral-then-slipped-and-said-something-that-made-it-even-worse/
1269928099	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	2	1	2	-2.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.theblaze.com/news/tmz-trump-sean-combs-pardon
1269928100	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-1.36054421768707	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022001500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/downtown/no-clear-direction-downtown-business-owners-demand-transparency-amid-police-chief-controversy
1269928101	20251022	202510	2025	2025.8000	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.52173913043478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022001500	https://gazette.com/2025/10/21/colorado-justices-consider-whether-man-can-be-convicted-for-convincing-mom-to-lie-for-him/
1269928102	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								GOV	GOVERNOR						GOV			1	026	026	02	1	4.0	10	1	10	-5.8695652173913	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022001500	https://www.wfmj.com/story/53182224/alabama-inmate-asks-to-meet-with-governor-ahead-of-execution
1269928103	20251022	202510	2025	2025.8000	USA	WISCONSIN	USA								GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	0.152671755725191	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022001500	https://www.sandiegouniontribune.com/2025/10/21/nascar-releases-course-design-for-junes-races-in-coronado/
1269928104	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	4	1	4	-1.36054421768707	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022001500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/downtown/no-clear-direction-downtown-business-owners-demand-transparency-amid-police-chief-controversy
1269928105	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-5.8695652173913	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022001500	https://www.wfmj.com/story/53182224/alabama-inmate-asks-to-meet-with-governor-ahead-of-execution
1269928106	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-3.55029585798817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269928107	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-5.53505535055351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022001500	https://atlantablackstar.com/2025/10/21/trump-tried-to-act-unbothered-after-his-public-humiliation-went-viral-then-slipped-and-said-something-that-made-it-even-worse/
1269928108	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	2	4	-5.59361463179849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269928109	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	-3.55029585798817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269928110	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-5.65217391304348	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269928111	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-5.65217391304348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269928112	20251022	202510	2025	2025.8000	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.705467372134041	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022001500	https://www.koaa.com/news/local-news/snap-benefits-now-on-hold-for-november-in-colorado-due-to-government-shutdown-officials-say
1269928113	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-1.31578947368421	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022001500	https://www.hudsonstarobserver.com/news/st-croix-county-board-votes-for-property-owners-consent-before-farmers-spread-waste/article_d0f8e31b-3168-472a-aa48-f50905d82ad9.html
1269928114	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-8.71794871794871	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251022001500	https://www.wwltv.com/article/news/local/northshore/suspect-in-fatal-slidell-shooting-surrenders-to-authorities/289-11ea8b00-473d-4ab6-9d31-4fccc5036808
1269928115	20251022	202510	2025	2025.8000	USA	ATLANTA	USA								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	20	2	20	-6.23342175066313	0								0								0								20251022001500	https://www.localmemphis.com/article/news/nation-world/atlanta-airport-suspect-now-facing-federal-charges/507-448feaa3-906b-4cb5-88f1-dbcdd407bfc7
1269928116	20251022	202510	2025	2025.8000	USA	KENTUCKY	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	1	1	1	-2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.washingtonexaminer.com/news/house/3858859/arizona-sues-mike-johnson-delay-swearing-in-adelita-grijalva/
1269928117	20251022	202510	2025	2025.8000	USA	KENTUCKY	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	7	1	7	-2.23463687150838	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.washingtonexaminer.com/news/house/3858859/arizona-sues-mike-johnson-delay-swearing-in-adelita-grijalva/
1269928118	20251022	202510	2025	2025.8000	USA	SAN DIEGO	USA								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-3.80622837370242	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022001500	https://www.sandiegouniontribune.com/2025/10/21/san-diego-county-will-explore-spending-2m-on-land-for-a-homeless-shelter/
1269928119	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.7725258493353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022001500	https://www.yahoo.com/news/articles/absolutely-him-gop-time-trump-230244914.html
1269928120	20251022	202510	2025	2025.8000	USA	ATLANTA	USA								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	20	2	20	-6.23342175066313	0								0								0								20251022001500	https://www.localmemphis.com/article/news/nation-world/atlanta-airport-suspect-now-facing-federal-charges/507-448feaa3-906b-4cb5-88f1-dbcdd407bfc7
1269928121	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	4	1	4	-1.36054421768707	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022001500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/downtown/no-clear-direction-downtown-business-owners-demand-transparency-amid-police-chief-controversy
1269928122	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-2.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.theblaze.com/news/tmz-trump-sean-combs-pardon
1269928123	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-0.705467372134041	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022001500	https://www.koaa.com/news/local-news/snap-benefits-now-on-hold-for-november-in-colorado-due-to-government-shutdown-officials-say
1269928124	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	1	1	1	-6.48148148148149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://abc45.com/news/nation-world/house-judiciary-chair-doj-prosecute-ex-cia-director-john-brennan-jim-jordan-donald-trump-james-comey-pam-bondi
1269928125	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-2.28426395939087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.1490wosh.com/2025/10/21/no-commutation-for-diddy-white-house-says/
1269928126	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-2.28426395939087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.1490wosh.com/2025/10/21/no-commutation-for-diddy-white-house-says/
1269928127	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-2.28426395939087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.1490wosh.com/2025/10/21/no-commutation-for-diddy-white-house-says/
1269928128	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	180	180	18	4	-9.0	4	1	4	-9.60118168389956	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022001500	https://www.brooklynpaper.com/capitol-rioter-arrested-threat-jeffries/
1269928129	20251022	202510	2025	2025.8000	USA	ATLANTA	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	20	2	20	-6.23342175066313	0								0								0								20251022001500	https://www.localmemphis.com/article/news/nation-world/atlanta-airport-suspect-now-facing-federal-charges/507-448feaa3-906b-4cb5-88f1-dbcdd407bfc7
