1261479441	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								0	172	172	17	4	-5.0	1	1	1	-4.90196078431373	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479442	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								0	172	172	17	4	-5.0	1	1	1	-4.90196078431373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479443	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								KAZ	KAZAKHSTAN	KAZ								1	173	173	17	4	-5.0	2	1	2	-4.90196078431373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479444	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								KAZ	KAZAKHSTAN	KAZ								1	173	173	17	4	-5.0	6	1	6	-4.90196078431373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479445	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								MIL	WAR MACHINE						MIL			0	071	071	07	2	7.4	12	1	7	-1.31147540983607	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905110000	https://www.news18.com/world/trump-disappointed-some-eu-nations-still-buy-russian-oil-funding-putin-zelenskyy-ws-kl-9551616.html
1261479446	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								MIL	WAR MACHINE						MIL			0	071	071	07	2	7.4	2	1	2	-1.31147540983607	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.news18.com/world/trump-disappointed-some-eu-nations-still-buy-russian-oil-funding-putin-zelenskyy-ws-kl-9551616.html
1261479447	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	050	050	05	1	3.5	1	1	1	-3.72807017543859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261479448	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	050	050	05	1	3.5	1	1	1	-3.72807017543859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261479449	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-3.72807017543859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261479450	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	-3.72807017543859	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261479451	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	050	050	05	1	3.5	3	1	3	-3.72807017543859	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261479452	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			RAD	EXTREMIST						RAD			0	172	172	17	4	-5.0	6	1	6	-4.90196078431373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479453	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.72807017543859	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261479454	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	2.51677852348993	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479455	20250905	202509	2025	2025.6712	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-4.90196078431373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479456	20250905	202509	2025	2025.6712	RUSMIL	RUSSIA	RUS					MIL			AZE	AZERBAIJAN	AZE								1	192	192	19	4	-9.5	4	1	4	-4.56026058631921	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250905110000	https://www.trend.az/azerbaijan/politics/4087353.html
1261479457	20250905	202509	2025	2025.6712	RUSMIL	RUSSIA	RUS					MIL			AZECVL	AZERBAIJANI	AZE					CVL			1	192	192	19	4	-9.5	1	1	1	-4.56026058631921	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250905110000	https://www.trend.az/azerbaijan/politics/4087353.html
1261479458	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479459	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479460	20250905	202509	2025	2025.6712	SDN	SUDANESE	SDN								LAB	WORKER						LAB			0	190	190	19	4	-10.0	7	1	7	-10.5626850937809	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250905110000	https://www.miragenews.com/un-sudan-civilians-targeted-in-large-scale-1528089/
1261479461	20250905	202509	2025	2025.6712	SEP	LIBERATION MOVEMENT						SEP													0	120	120	12	3	-4.0	5	1	5	2.00729927007299	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	0								4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	20250905110000	https://www.citizen.co.za/news/south-africa/politics/sacp-election-funding-anc/
1261479462	20250905	202509	2025	2025.6712	SGPEDU	SINGAPORE	SGP					EDU			EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	40	5	40	0.71364852809991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.kunc.org/npr-news/2025-09-05/chinese-public-is-divided-over-whether-to-seek-global-dominance-or-share-leadership
1261479463	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			CHN	CHONGQING	CHN								1	111	111	11	3	-2.0	1	1	1	8.88324873096446	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250905110000	https://www.finanznachrichten.de/nachrichten-2025-09/66364316-ichongqing-ai-and-nevs-take-center-stage-as-world-smart-industry-expo-opens-in-chongqing-008.htm
1261479464	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	6.66666666666666	1	Sweden	SW	SW		62	15	SW	4	Ballerup, Hovedstaden, Denmark	DA	DA17	15192	55.7198	12.352	-2739711	4	Ballerup, Hovedstaden, Denmark	DA	DA17	15192	55.7198	12.352	-2739711	20250905110000	https://www.di.se/lediga-jobb/supplier-contract-specialist-to-atnorth-ab/
1261479465	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	1	016	016	01	1	-2.0	2	1	2	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479466	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	1	0831	083	08	2	5.0	1	1	1	-6.32411067193676	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479467	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	1	0831	083	08	2	5.0	1	1	1	-6.32411067193676	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479468	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	1	0831	083	08	2	5.0	2	1	2	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479469	20250905	202509	2025	2025.6712	SWE	STOCKHOLM	SWE								SWEELI	SWEDEN	SWE					ELI			1	112	112	11	3	-2.0	3	1	3	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479470	20250905	202509	2025	2025.6712	THA	THAILAND	THA																		1	138	138	13	3	-7.0	2	1	2	-5.64853556485356	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905110000	https://vietnamnews.vn/society/1724662/millions-of-gaming-accounts-hacked-viet-nam-among-top-three-in-apac.html
1261479471	20250905	202509	2025	2025.6712	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-5.8252427184466	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905110000	https://www.bangkokpost.com/thailand/general/3099352/thai-army-commander-sees-no-quick-end-to-border-clashes-with-cambodia
1261479472	20250905	202509	2025	2025.6712	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	8	1	8	-5.8252427184466	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250905110000	https://www.bangkokpost.com/thailand/general/3099352/thai-army-commander-sees-no-quick-end-to-border-clashes-with-cambodia
1261479473	20250905	202509	2025	2025.6712	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-5.8252427184466	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/general/3099352/thai-army-commander-sees-no-quick-end-to-border-clashes-with-cambodia
1261479474	20250905	202509	2025	2025.6712	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-5.8252427184466	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/general/3099352/thai-army-commander-sees-no-quick-end-to-border-clashes-with-cambodia
1261479475	20250905	202509	2025	2025.6712	THA	THAI	THA								MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-0.60120240480962	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://thefrontierpost.com/thai-parliament-elects-anutin-charnvirakul-as-prime-minister/
1261479476	20250905	202509	2025	2025.6712	THA	THAILAND	THA								MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-0.651465798045599	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905110000	http://www.laosnews.net/news/278554487/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change
1261479477	20250905	202509	2025	2025.6712	THA	THAI	THA								THABUS	THAILAND	THA					BUS			1	060	060	06	2	6.0	4	2	4	-2.04841713221602	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905110000	https://carrollspaper.com/news/national/thai-tycoon-wins-parliament-vote-to-become-pm/article_d3f41eb3-ac55-5fdc-b9e8-9425424efc21.html
1261479478	20250905	202509	2025	2025.6712	THACRM	THAILAND	THA					CRM													0	173	173	17	4	-5.0	10	1	10	-0.651465798045599	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905110000	http://www.laosnews.net/news/278554487/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change
1261479479	20250905	202509	2025	2025.6712	THAPTY	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	6.28930817610062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/politics/3099358/anutin-wins-enough-mp-votes-to-become-thailands-new-prime-minister
1261479480	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR																		1	012	012	01	1	-0.4	2	1	2	-4.79452054794521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.dailysabah.com/politics/a-year-on-family-seeks-justice-for-israeli-killing-of-turkish-activist-eygi/news
1261479481	20250905	202509	2025	2025.6712	TUR	ISTANBUL	TUR																		1	110	110	11	3	-2.0	3	1	3	-3.08310991957105	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250905110000	https://www.dailysabah.com/politics/ozels-leadership-at-risk-as-chp-battles-trustees-internal-revolt/news
1261479482	20250905	202509	2025	2025.6712	TUR	ANKARA	TUR								EGY	CAIRO	EGY								0	020	020	02	1	3.0	7	1	7	-1.87861271676301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905110000	https://www.dailysabah.com/opinion/op-ed/shared-threats-and-interests-turkiye-egypt-partnership-turns-tide
1261479483	20250905	202509	2025	2025.6712	TUR	ANKARA	TUR								EGY	CAIRO	EGY								0	057	057	05	1	8.0	8	1	8	-1.87861271676301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905110000	https://www.dailysabah.com/opinion/op-ed/shared-threats-and-interests-turkiye-egypt-partnership-turns-tide
1261479484	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-1.87861271676301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905110000	https://www.dailysabah.com/opinion/op-ed/shared-threats-and-interests-turkiye-egypt-partnership-turns-tide
1261479485	20250905	202509	2025	2025.6712	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-5.42299349240781	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.dailysabah.com/politics/diplomacy/spain-says-working-with-turkiye-to-stop-israels-genocide-in-gaza
1261479486	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.79452054794521	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905110000	https://www.dailysabah.com/politics/a-year-on-family-seeks-justice-for-israeli-killing-of-turkish-activist-eygi/news
