1272384330	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.62140094542329	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384331	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	6.16541353383459	3	Western University, California, United States	US	USCA	CA073	32.7139	-117.037	251400	0								3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	20251104143000	https://www.prnewswire.com/news-releases/veterinary-leaders-dr-kwane-stewart-and-dr-phillip-nelson-appointed-to-petsmart-charities-board-of-directors-302603837.html
1272384332	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-2.62140094542329	3	Leech Lake, Minnesota, United States	US	USMN	MN025	45.6584	-93.0429	646578	0								3	Leech Lake, Minnesota, United States	US	USMN		45.6584	-93.0429	646578	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384333	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	3.28358208955224	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104143000	https://wibc.com/771575/avon-schools-seek-voter-approval-for-lower-tax-rate/
1272384334	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.01010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104143000	https://www.yahoo.com/news/articles/texas-voters-decide-20b-infrastructure-130000630.html
1272384335	20251104	202511	2025	2025.8329	USA	COLUMBUS	USA																		1	073	073	07	2	7.4	2	1	2	-0.81081081081081	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104143000	https://www.yahoo.com/news/articles/thousands-kids-childcare-threatened-federal-113000656.html
1272384336	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	7	1	7	-2.62140094542329	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384337	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.06342913776016	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104143000	https://www.cbsnews.com/news/jeffrey-epstein-co-conspirators-house-democrats-jamie-raskin/
1272384338	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA																		0	110	110	11	3	-2.0	7	1	7	-7.17557251908397	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384339	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA																		0	110	110	11	3	-2.0	1	1	1	-7.17557251908397	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384340	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.06342913776016	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104143000	https://www.cbsnews.com/news/jeffrey-epstein-co-conspirators-house-democrats-jamie-raskin/
1272384341	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.62140094542329	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384342	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA																		0	110	110	11	3	-2.0	2	1	2	-7.17557251908397	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384343	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.62140094542329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384344	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.62140094542329	3	Leech Lake, Minnesota, United States	US	USMN	MN025	45.6584	-93.0429	646578	0								3	Leech Lake, Minnesota, United States	US	USMN		45.6584	-93.0429	646578	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384345	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.62140094542329	3	Leech Lake, Minnesota, United States	US	USMN	MN025	45.6584	-93.0429	646578	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104143000	https://www.yahoo.com/news/articles/fact-check-trumps-fema-disaster-140000599.html
1272384346	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	1	1	1	0.30864197530864	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251104143000	https://www.yahoo.com/news/articles/despite-closures-nationwide-oregon-head-140001239.html
1272384347	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	1	1	1	0.30864197530864	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104143000	https://www.yahoo.com/news/articles/despite-closures-nationwide-oregon-head-140001239.html
1272384348	20251104	202511	2025	2025.8329	USA	CHICAGO	USA																		0	141	141	14	3	-6.5	5	1	5	-4.37710437710438	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104143000	https://www.hcplive.com/view/neptunus-1-2-monthly-ianalumab-significantly-improves-sjogren-disease-activity
1272384349	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	144	144	14	3	-7.5	4	1	4	-13.8461538461538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104143000	https://cbs12.com/news/local/crash-on-i-95-north-in-riviera-beach-blocks-traffic-november-4-2025
1272384350	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.11718131433096	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104143000	https://www.clickondetroit.com/news/local/2025/11/04/pumpkin-code-word-in-whatsapp-chats-revealed-timing-for-foiled-dearborn-terror-attack-fbi-says/
1272384351	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.94647201946471	3	Seneca Rocks, West Virginia, United States	US	USWV	WV071	38.8348	-79.3762	1552243	0								3	Seneca Rocks, West Virginia, United States	US	USWV		38.8348	-79.3762	1552243	20251104143000	https://www.wvgazettemail.com/news/legal_affairs/state-capitol-mural-legal-saga-featuring-babydog-draws-to-a-conclusion/article_6344b861-033b-4cf4-bb77-06352981c5a0.html
1272384352	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.2716763005781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272384353	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-7.17557251908397	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384354	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA																		1	180	180	18	4	-9.0	3	1	3	-1.21580547112463	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104143000	https://www.albawaba.com/entertainment/trump-says-he-feels-%E2%80%9Cterribly%E2%80%9D-royals-1616021
1272384355	20251104	202511	2025	2025.8329	USA	OREGON	USA																		0	186	186	18	4	-10.0	4	1	4	0.30864197530864	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104143000	https://www.yahoo.com/news/articles/despite-closures-nationwide-oregon-head-140001239.html
1272384356	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.09556313993174	3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251104143000	https://www.fox13news.com/news/grindr-gets-arbitration-gulfport-teen-murder-case
1272384357	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.09556313993174	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251104143000	https://www.fox13news.com/news/grindr-gets-arbitration-gulfport-teen-murder-case
1272384358	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-11.2716763005781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272384359	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ARG	BUENOS AIRES	ARG								0	070	070	07	2	7.0	6	3	6	-1.54293387930988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251104143000	https://www.whec.com/ap-top-news/on-eve-of-un-climate-talks-in-brazil-a-call-for-less-talking-and-more-doing/
1272384360	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ARG	BUENOS AIRES	ARG								0	070	070	07	2	7.0	6	3	6	-1.54293387930988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.whec.com/ap-top-news/on-eve-of-un-climate-talks-in-brazil-a-call-for-less-talking-and-more-doing/
1272384361	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	3.80047505938243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104143000	https://www.prnewswire.com/news-releases/optiv-ceo-kevin-lynch-named-crns-first-ever-best-solution-provider-ceo-of-the-year-302597047.html
1272384362	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-4.5688178183895	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251104143000	https://www.wjcl.com/article/boeing-737-max-ethiopian-crash-trial/69248781
1272384363	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-4.5688178183895	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104143000	https://www.wjcl.com/article/boeing-737-max-ethiopian-crash-trial/69248781
1272384364	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-6.53442240373396	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251104143000	https://dailygalaxy.com/2025/11/up-to-30-cm-per-year-no-country-on-earth-is-sinking-faster-and-its-just-getting-started/
1272384365	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.yahoo.com/news/articles/federal-prosecutors-shine-light-excessive-133000418.html
1272384366	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-3.03030303030303	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20251104143000	https://www.yahoo.com/news/articles/federal-prosecutors-shine-light-excessive-133000418.html
1272384367	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			1	052	052	05	1	3.5	2	1	2	0.91074681238615	3	City Of Kyle, Texas, United States	US	USTX	TX209	30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20251104143000	https://www.yahoo.com/news/articles/four-candidates-aim-replace-outgoing-130000235.html
1272384368	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	6	1	6	-3.03030303030303	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20251104143000	https://www.yahoo.com/news/articles/federal-prosecutors-shine-light-excessive-133000418.html
1272384369	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.94647201946471	3	Seneca Rocks, West Virginia, United States	US	USWV	WV071	38.8348	-79.3762	1552243	3	Seneca Rocks, West Virginia, United States	US	USWV		38.8348	-79.3762	1552243	3	Seneca Rocks, West Virginia, United States	US	USWV		38.8348	-79.3762	1552243	20251104143000	https://www.wvgazettemail.com/news/legal_affairs/state-capitol-mural-legal-saga-featuring-babydog-draws-to-a-conclusion/article_6344b861-033b-4cf4-bb77-06352981c5a0.html
1272384370	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	DEALER						CRM			0	011	011	01	1	-0.1	1	1	1	0.14545454545455	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104143000	https://www.theartnewspaper.com/2025/11/04/complete-shock-trump-tariffs-upend-decorative-arts-trade-united-states
1272384371	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	DEALER						CRM			0	011	011	01	1	-0.1	1	1	1	0.14545454545455	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104143000	https://www.theartnewspaper.com/2025/11/04/complete-shock-trump-tariffs-upend-decorative-arts-trade-united-states
1272384372	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	FELON						CRM			0	072	072	07	2	8.3	3	1	3	-7.17557251908397	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384373	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	FELON						CRM			0	072	072	07	2	8.3	3	1	3	-7.17557251908397	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384374	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-0.63694267515924	3	Fort Totten, North Dakota, United States	US	USND	ND005	47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	20251104143000	https://kfgo.com/2025/11/04/family-appeals-to-community-to-help-find-missing-daughter-near-fort-totten-nd/
