1272073062	20251102	202511	2025	2025.8274	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	0214	021	02	1	3.4	1	1	1	-5.23731587561375	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272073063	20251102	202511	2025	2025.8274	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	0214	021	02	1	3.4	1	1	1	-5.23731587561375	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272073064	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.90879478827362	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102210000	https://bleedingcool.com/comics/most-valuable-comic-highest-graded-superman-1-cgc-9-0-hits-auction/
1272073065	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.26595744680851	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102210000	https://www.yahoo.com/news/articles/rep-james-walkinshaw-discusses-bipartisan-193818489.html
1272073066	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-4.97335701598579	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102210000	https://www.yahoo.com/news/articles/snap-benefit-delays-could-mean-202535578.html
1272073067	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	6	1	6	-2.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102210000	https://www.yahoo.com/news/articles/national-guard-troops-remain-dc-163000707.html
1272073068	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	2	1	2	0	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272073069	20251102	202511	2025	2025.8274	USA	COLORADO	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.55555555555556	0								0								0								20251102210000	https://www.kktv.com/2025/11/02/cspd-man-with-gunshot-wound-walks-into-colorado-springs-hospital/
1272073070	20251102	202511	2025	2025.8274	USA	MONTANA	USA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.27272727272727	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Israel	IS	IS		31.5	34.75	IS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272073071	20251102	202511	2025	2025.8274	USA	MONTANA	USA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.27272727272727	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272073072	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-2.27272727272727	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272073073	20251102	202511	2025	2025.8274	USA	MONTANA	USA								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-2.27272727272727	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Israel	IS	IS		31.5	34.75	IS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272073074	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-2.69151138716356	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102210000	https://www.planetf1.com/news/f1-red-bull-calum-nicholas-lewis-hamilton-contract
1272073075	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	-2.69151138716356	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102210000	https://www.planetf1.com/news/f1-red-bull-calum-nicholas-lewis-hamilton-contract
1272073076	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	3.2258064516129	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251102210000	https://1057thehawk.com/ixp/396/p/mcdonalds-mcrib-coming-back-to-jersey/
1272073077	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	2	1	2	1.67400881057269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102210000	https://www.howtogeek.com/the-most-powerful-android-phones-ever-are-here-but-not-in-the-us/
1272073078	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	8	1	8	-0.35992801439712	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272073079	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	010	010	01	1	0.0	2	1	2	0	3	Holy Name Cathedral, Illinois, United States	US	USIL	IL031	41.8959	-87.6276	1833018	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/archdiocese-chicago-holds-sunday-mass-holy-cathedral/7766741/?userab=kfsn_web_player-447*variant_a_kfsn_control-1860
1272073080	20251102	202511	2025	2025.8274	USA	CHICAGO	USA								USACHR	CHICAGO	USA			CHR					1	010	010	01	1	0.0	6	1	6	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/archdiocese-chicago-holds-sunday-mass-holy-cathedral/7766741/?userab=kfsn_web_player-447*variant_a_kfsn_control-1860
1272073081	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-14.6341463414634	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272073082	20251102	202511	2025	2025.8274	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	090	090	09	2	-2.0	8	1	8	-14.6341463414634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272073083	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-14.6341463414634	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272073084	20251102	202511	2025	2025.8274	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	112	112	11	3	-2.0	8	1	8	-14.6341463414634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272073085	20251102	202511	2025	2025.8274	USA	MISSOURI	USA								USAEDU	MISSOURI	USA					EDU			0	112	112	11	3	-2.0	8	1	8	-11.1801242236025	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272073086	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	1.83727034120735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://www.el-balad.com/6753514
1272073087	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	1.83727034120735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://www.el-balad.com/6753514
1272073088	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	3.90879478827362	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102210000	https://bleedingcool.com/comics/most-valuable-comic-highest-graded-superman-1-cgc-9-0-hits-auction/
1272073089	20251102	202511	2025	2025.8274	USA	CHARLOTTE	USA								USAGOV	CHARLOTTE	USA					GOV			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251102210000	https://www.wbtv.com/2025/11/02/one-horse-rescued-two-horses-killed-after-trailer-overturns-northwest-charlotte/
1272073090	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	072	072	07	2	8.3	4	1	4	-2.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102210000	https://www.yahoo.com/news/articles/national-guard-troops-remain-dc-163000707.html
1272073091	20251102	202511	2025	2025.8274	USA	MASSACHUSETTS	USA								USAGOV	OBAMA	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-1.68269230769231	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102210000	https://redstate.com/smoosieq/2025/11/02/that-lebanese-doctor-the-trump-admin-sent-packing-got-some-bad-news-on-friday-n2195764
1272073092	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	120	120	12	3	-4.0	4	1	4	-3.15031503150315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://redstate.com/bradslager/2025/11/02/and-just-like-that-it-is-suddenly-acceptable-in-the-press-to-call-karine-jean-pierre-an-unskilled-hack-n2195765
1272073093	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	5.07425742574257	1	Guatemala	GT	GT		15.5	-90.25	GT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102210000	https://www.loscerritosnews.net/2025/11/02/celebration-for-opening-of-the-exhibit-coded-earth-at-the-museum-of-latin-american-art/
1272073094	20251102	202511	2025	2025.8274	USA	MILWAUKEE	USA								nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	5	1	5	3.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://www.cbs58.com/news/milwaukee-public-museum-hosts-first-ever-powwow
1272073095	20251102	202511	2025	2025.8274	USACVL	MILWAUKEE	USA					CVL													1	193	193	19	4	-10.0	10	1	10	-1.36054421768707	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://www.wisn.com/article/milwaukee-community-mourns-18-year-old-killed-in-triple-shooting/69229336
1272073096	20251102	202511	2025	2025.8274	USAGOV	HOUSTON	USA					GOV													1	010	010	01	1	0.0	6	1	6	0.37453183520599	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102210000	https://www.lemonde.fr/en/international/article/2025/04/19/jd-vance-the-convert-turned-ideologue-of-post-liberal-catholicism_6740412_4.html
1272073097	20251102	202511	2025	2025.8274	USAGOV	CHARLOTTE	USA					GOV													0	050	050	05	1	3.5	10	1	10	0	0								0								0								20251102210000	https://www.wbtv.com/2025/11/02/one-horse-rescued-two-horses-killed-after-trailer-overturns-northwest-charlotte/
1272073098	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	2	1	2	-6.76229508196721	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251102210000	https://www.cbsnews.com/news/ohio-rental-home-shooting-injuries/
1272073099	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													0	070	070	07	2	7.0	2	1	2	-6.76229508196721	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251102210000	https://www.cbsnews.com/news/ohio-rental-home-shooting-injuries/
1272073100	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	2	-3.22580645161291	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102210000	https://www.pleasantonweekly.com/community/2025/11/02/county-officials-announce-plans-to-help-families-affected-by-snap-benefits-freeze/
1272073101	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													0	090	090	09	2	-2.0	1	1	1	-6.76229508196721	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251102210000	https://www.cbsnews.com/news/ohio-rental-home-shooting-injuries/
1272073102	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV													1	192	192	19	4	-9.5	1	1	1	1.83727034120735	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102210000	https://www.el-balad.com/6753514
1272073103	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	4.15140415140415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
