1273723194	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-5.59701492537314	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723195	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU																		1	046	046	04	1	7.0	10	1	10	1.23456790123457	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112051500	https://abstvradio.com/government-holds-talks-with-saudi-fund-for-development-on-uwi-fic-expansion/
1273723196	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN																		0	154	154	15	4	-7.2	1	1	1	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723197	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN																		0	154	154	15	4	-7.2	4	1	4	-4.64071856287426	4	Babanusa, Janub Kurdufan, Sudan	SU	SU50	37146	11.3333	27.8	-3284	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723198	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN																		0	154	154	15	4	-7.2	1	1	1	-4.64071856287426	4	Babanusa, Janub Kurdufan, Sudan	SU	SU50	37146	11.3333	27.8	-3284	0								4	Babanusa, Janub Kurdufan, Sudan	SU	SU50	37146	11.3333	27.8	-3284	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723199	20251112	202511	2025	2025.8548	SDN	KORDOFAN	SDN																		0	154	154	15	4	-7.2	2	1	2	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723200	20251112	202511	2025	2025.8548	SDN	KORDOFAN	SDN																		0	180	180	18	4	-9.0	4	1	4	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723201	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								EGY	CAIRO	EGY								0	040	040	04	1	1.0	1	1	1	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723202	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								EGY	CAIRO	EGY								0	040	040	04	1	1.0	1	1	1	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723203	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723204	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723205	20251112	202511	2025	2025.8548	SDN	PORT SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-4.64071856287426	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723206	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	192	192	19	4	-9.5	4	1	4	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723207	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	192	192	19	4	-9.5	2	1	2	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273723208	20251112	202511	2025	2025.8548	SEP	SEPARATIST						SEP													1	190	190	19	4	-10.0	5	1	5	-4.21455938697318	0								0								0								20251112051500	https://www.dailyexcelsior.com/sopore-police-launches-major-anti-terror-raids-over-30-locations-targeted-in-jamaat-e-islami-crackdown/
1273723209	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	11.6959064327485	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112051500	http://www.commondigital.commonperu.com/index.php/ces/54736-strutt-wins-ces-2026-best-of-innovation-award-announces-strutt-day-press-event-and-confirms-grand-launch-of-first-product-at-ces-2026
1273723210	20251112	202511	2025	2025.8548	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	3.39805825242718	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273723211	20251112	202511	2025	2025.8548	SIKREL	SIKH				SIK					SIK	SIKH				SIK					1	051	051	05	1	3.4	1	1	1	3.39805825242718	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273723212	20251112	202511	2025	2025.8548	SIKREL	SIKH				SIK					SIK	SIKH				SIK					1	051	051	05	1	3.4	1	1	1	3.39805825242718	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273723213	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								LBR	LIBERIA	LBR								0	075	075	07	2	7.0	2	1	2	-7.75716694772344	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273723214	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								LBR	LIBERIA	LBR								0	075	075	07	2	7.0	1	1	1	-7.75716694772344	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273723215	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								LBR	LIBERIA	LBR								0	075	075	07	2	7.0	1	1	1	-7.75716694772344	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273723216	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								USA	AMERICAN	USA								0	075	075	07	2	7.0	6	1	6	-7.75716694772344	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273723217	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	8	1	8	-4.66531440162272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112051500	https://dunyanews.tv/en/World/917365-for-many-syrians-sharaas-us-visit-marks-new-beginning
1273723218	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	2	1	2	-4.66531440162272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://dunyanews.tv/en/World/917365-for-many-syrians-sharaas-us-visit-marks-new-beginning
1273723219	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		1	051	051	05	1	3.4	2	1	2	-4.66531440162272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112051500	https://dunyanews.tv/en/World/917365-for-many-syrians-sharaas-us-visit-marks-new-beginning
1273723220	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		1	051	051	05	1	3.4	2	1	2	-4.66531440162272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112051500	https://dunyanews.tv/en/World/917365-for-many-syrians-sharaas-us-visit-marks-new-beginning
1273723221	20251112	202511	2025	2025.8548	SYR	DAMASCUS	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-4.66531440162272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112051500	https://dunyanews.tv/en/World/917365-for-many-syrians-sharaas-us-visit-marks-new-beginning
1273723222	20251112	202511	2025	2025.8548	SYR	DAMASCUS	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-4.66531440162272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112051500	https://dunyanews.tv/en/World/917365-for-many-syrians-sharaas-us-visit-marks-new-beginning
1273723223	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	030	030	03	1	4.0	10	1	10	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	0								4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273723224	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	5.01355013550136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1375728/tceb-tat-tg-and-ditp-launch-spice-up-thai-fest-to-elevate-thai-festivals-worldwide-through-thai-restaurant-global-network/
1273723225	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	051	051	05	1	3.4	10	1	10	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	0								4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273723226	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		1	062	062	06	2	7.4	5	1	5	5.01355013550136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1375728/tceb-tat-tg-and-ditp-launch-spice-up-thai-fest-to-elevate-thai-festivals-worldwide-through-thai-restaurant-global-network/
1273723227	20251112	202511	2025	2025.8548	THA	BANGKOK	THA																		1	090	090	09	2	-2.0	8	1	8	-6.77966101694916	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://asianews.network/chao-phraya-river-still-critical-bangkok-on-48-hour-flood-watch/
1273723228	20251112	202511	2025	2025.8548	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273723229	20251112	202511	2025	2025.8548	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273723230	20251112	202511	2025	2025.8548	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273723231	20251112	202511	2025	2025.8548	THA	BANGKOK	THA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	8	1	8	5.01355013550136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1375728/tceb-tat-tg-and-ditp-launch-spice-up-thai-fest-to-elevate-thai-festivals-worldwide-through-thai-restaurant-global-network/
1273723232	20251112	202511	2025	2025.8548	THA	BANGKOK	THA								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	3	1	3	5.01355013550136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1375728/tceb-tat-tg-and-ditp-launch-spice-up-thai-fest-to-elevate-thai-festivals-worldwide-through-thai-restaurant-global-network/
1273723233	20251112	202511	2025	2025.8548	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.05882352941177	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273723234	20251112	202511	2025	2025.8548	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273723235	20251112	202511	2025	2025.8548	THA	THAI	THA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273723236	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	4	1	4	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273723237	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	2.40700218818381	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273723238	20251112	202511	2025	2025.8548	THA	THAILAND	THA								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	2	1	2	-6.77966101694916	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://asianews.network/chao-phraya-river-still-critical-bangkok-on-48-hour-flood-watch/
1273723239	20251112	202511	2025	2025.8548	THAELI	THAI	THA					ELI			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	111	111	11	3	-2.0	5	1	5	-4.59081836327346	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251112051500	https://asianews.network/cambodia-urges-non-politicalisation-of-landmines-reaffirms-commitment-to-ottawa-treaty/
1273723240	20251112	202511	2025	2025.8548	THAELI	THAI	THA					ELI			MYSGOV	MALAYSIAN	MYS					GOV			0	111	111	11	3	-2.0	3	1	3	-4.59081836327346	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251112051500	https://asianews.network/cambodia-urges-non-politicalisation-of-landmines-reaffirms-commitment-to-ottawa-treaty/
1273723241	20251112	202511	2025	2025.8548	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273723242	20251112	202511	2025	2025.8548	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
