1263094401	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.al-monitor.com/originals/2025/09/kfcs-turkey-relaunch-tests-western-brands-resilience-gaza-boycott-era
1263094402	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	163	163	16	4	-8.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.al-monitor.com/originals/2025/09/kfcs-turkey-relaunch-tests-western-brands-resilience-gaza-boycott-era
1263094403	20250914	202509	2025	2025.6959	UAF	TERRORIST GROUP						UAF													1	020	020	02	1	3.0	10	1	10	-12.4223602484472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://timesofindia.indiatimes.com/toi-plus/international/israel-is-fighting-for-its-very-survival/articleshow/123883434.cms
1263094404	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	15	1	15	-8.16326530612244	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://jonathanturley.org/2025/09/14/if-you-want-to-stand-with-charlie-stand-with-free-speech/comment-page-2/
1263094405	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			CRMCRM	CRIMINAL						CRM	CRM		0	190	190	19	4	-10.0	2	1	2	-9.15805022156576	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914154500	https://dailypost.ng/2025/09/14/malamis-actions-pose-danger-to-national-stability-civic-group-alerts-security-agencies/
1263094406	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	8	1	8	-9.15805022156576	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914154500	https://dailypost.ng/2025/09/14/malamis-actions-pose-danger-to-national-stability-civic-group-alerts-security-agencies/
1263094407	20250914	202509	2025	2025.6959	UGA	ENTEBBE	UGA																		0	015	015	01	1	0.0	4	1	4	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094408	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	2	1	2	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094409	20250914	202509	2025	2025.6959	UGA	ENTEBBE	UGA																		0	040	040	04	1	1.0	4	1	4	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094410	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA																		0	056	056	05	1	7.0	2	1	2	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094411	20250914	202509	2025	2025.6959	UGA	ENTEBBE	UGA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094412	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	181	181	18	4	-9.0	4	1	4	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094413	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	010	010	01	1	0.0	2	1	2	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094414	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	010	010	01	1	0.0	2	1	2	-10.4347826086957	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094415	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								OPP	OPPOSITION ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094416	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								OPP	OPPOSITION ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	-10.4347826086957	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094417	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								UAF	ARMED MEN						UAF			1	181	181	18	4	-9.0	4	1	4	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094418	20250914	202509	2025	2025.6959	UGAJUD	ENTEBBE	UGA					JUD													0	015	015	01	1	0.0	6	1	6	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094419	20250914	202509	2025	2025.6959	UGAJUD	ENTEBBE	UGA					JUD													0	040	040	04	1	1.0	6	1	6	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094420	20250914	202509	2025	2025.6959	UGAJUD	ENTEBBE	UGA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-10.4347826086957	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263094421	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094422	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094423	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	8	1	8	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094424	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-1.80505415162455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094425	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								GOVMED	TRANSPORT MINIST						GOV	MED		0	043	043	04	1	2.8	8	1	8	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094426	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	3	1	3	-1.36239782016348	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914154500	https://www.marketscreener.com/news/pope-leo-criticises-high-musk-style-corporate-pay-packages-ce7d59d3de8af220
1263094427	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-7.49279538904899	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://5pillarsuk.com/2025/09/14/netherlands-threatens-to-boycott-eurovision-over-israel/
1263094428	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	8	1	8	-7.49279538904899	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914154500	https://5pillarsuk.com/2025/09/14/netherlands-threatens-to-boycott-eurovision-over-israel/
1263094429	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	BASHKORTOSTAN	RUS								0	190	190	19	4	-10.0	1	1	1	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094430	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	BASHKORTOSTAN	RUS								0	190	190	19	4	-10.0	5	1	5	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094431	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	BASHKORTOSTAN	RUS								0	190	190	19	4	-10.0	1	1	1	-1.80505415162455	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094432	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094433	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-1.80505415162455	1	United Kingdom	UK	UK		54	-4	UK	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094434	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRGOVMED	UKRAINE	UKR					GOV	MED		0	043	043	04	1	2.8	2	1	2	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094435	20250914	202509	2025	2025.6959	UKRGOVMED	UKRAINE	UKR					GOV	MED		UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	2	1	2	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094436	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.93333333333334	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914154500	https://www.hindustantimes.com/htcity/cinema/exclusive-vidyut-jammwal-representing-indian-yog-as-fighter-dhalsim-in-hollywood-film-street-fighter-is-a-blessing-101757841025303.html
1263094437	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.73192239858906	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250914154500	https://www.redlandsdailyfacts.com/2025/09/14/10-year-spike-in-riverside-county-jail-deaths-begins-to-show-signs-of-decline-report-says/
1263094438	20250914	202509	2025	2025.6959	USA	ORLANDO	USA																		0	010	010	01	1	0.0	1	1	1	-3.45080763582966	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263094439	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-5.7649667405765	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914154500	https://www.newsweek.com/woman-losing-vision-wakes-blind-2127011
1263094440	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	1.51515151515151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914154500	https://wfuv.org/content/ukny-september-14
1263094441	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	8	1	8	-5.21739130434782	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20250914154500	https://www.nj.com/gloucester-county/2025/09/college-students-say-noise-violation-costing-them-thousands-is-a-money-grab-that-may-be-illegal.html
1263094442	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.05927342256214	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250914154500	https://arrowheadaddict.com/chiefs-vs-eagles-predictions-are-in-and-it-s-not-the-revenge-story-fans-want-01k4wcz8av7n
1263094443	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	4	-2.85714285714285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914154500	https://www.bovinevetonline.com/news/education/new-world-screwworms-could-prey-calves-and-other-species
1263094444	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	3	0.80645161290322	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250914154500	https://www.danspapers.com/2025/09/karen-persichilli-keogh-secretary-hochul/
1263094445	20250914	202509	2025	2025.6959	USA	NEW JERSEY	USA																		1	020	020	02	1	3.0	10	1	10	-5.21739130434782	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20250914154500	https://www.nj.com/gloucester-county/2025/09/college-students-say-noise-violation-costing-them-thousands-is-a-money-grab-that-may-be-illegal.html
1263094446	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-5.7649667405765	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914154500	https://www.newsweek.com/woman-losing-vision-wakes-blind-2127011
1263094447	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		0	036	036	03	1	4.0	2	1	2	-2.85714285714285	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914154500	https://www.bovinevetonline.com/news/education/new-world-screwworms-could-prey-calves-and-other-species
1263094448	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	036	036	03	1	4.0	3	1	3	5.05319148936171	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094449	20250914	202509	2025	2025.6959	USA	CINCINNATI	USA																		1	040	040	04	1	1.0	10	1	10	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914154500	https://local12.com/health/whats-happening-in-health/whats-happening-in-health-kids-mental-health-town-hall-whatshappeninginhealth-wkrc-mental-health-stigma-town-hall-anxiety-youth-addiction-recovery-trauma-suicide-loneliness-support-
1263094450	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		1	042	042	04	1	1.9	7	1	7	1.51515151515151	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250914154500	https://wfuv.org/content/ukny-september-14
1263094451	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	7.9020979020979	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
