1261595632	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	172	172	17	4	-5.0	2	1	2	-3.7593984962406	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906003000	https://www.keranews.org/criminal-justice/2025-09-05/deep-ellum-bar-rodeo-dallas-closed-until-further-notice-after-judges-ruling-asana-partners
1261595633	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													0	173	173	17	4	-5.0	2	1	2	-6.53206650831354	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595634	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	193	193	19	4	-10.0	1	1	1	-5.38847117794486	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://www.sgvtribune.com/2025/09/04/la-county-judge-reprimanded-by-state-for-threatening-to-shoot-people-in-his-courtroom/
1261595635	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-6.34920634920635	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20250906003000	https://journalstar.com/news/local/crime-courts/article_76183e2d-71fa-4026-a01f-cd5ebf12115e.html
1261595636	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			COP	POSSE						COP			0	112	112	11	3	-2.0	4	2	4	-4.79000404811473	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261595637	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	4	1	4	-4.26287744227354	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250906003000	https://www.loscerritosnews.net/2025/09/05/norwalk-to-revoke-ban-on-homeless-housing-in-settlement-with-state/
1261595638	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	4	1	4	-4.26287744227354	3	Los Cerritos, California, United States	US	USCA	CA037	33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	20250906003000	https://www.loscerritosnews.net/2025/09/05/norwalk-to-revoke-ban-on-homeless-housing-in-settlement-with-state/
1261595639	20250906	202509	2025	2025.6740	USAJUD	NEBRASKA	USA					JUD			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	12	2	12	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261595640	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	6	2	6	-3.96420502322483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261595641	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			JUDJUD	JUDGE						JUD	JUD		0	110	110	11	3	-2.0	2	1	2	-4.26287744227354	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250906003000	https://www.loscerritosnews.net/2025/09/05/norwalk-to-revoke-ban-on-homeless-housing-in-settlement-with-state/
1261595642	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			JUDJUD	JUDGE						JUD	JUD		0	120	120	12	3	-4.0	2	1	2	-4.26287744227354	3	Los Cerritos, California, United States	US	USCA	CA037	33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	20250906003000	https://www.loscerritosnews.net/2025/09/05/norwalk-to-revoke-ban-on-homeless-housing-in-settlement-with-state/
1261595643	20250906	202509	2025	2025.6740	USAJUD	A US	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	2	1	2	-2.79823269513991	1	France	FR	FR		46	2	FR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	France	FR	FR		46	2	FR	20250906003000	https://www.freemalaysiatoday.com/category/highlight/2025/09/06/eu-massive-fine-against-google-draws-trump-threat
1261595644	20250906	202509	2025	2025.6740	USAJUD	A US	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	8	1	8	-2.79823269513991	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906003000	https://www.freemalaysiatoday.com/category/highlight/2025/09/06/eu-massive-fine-against-google-draws-trump-threat
1261595645	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261595646	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.85306704707561	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://beatricedailysun.com/news/state-regional/crime-courts/article_4418d8b8-0146-5d4f-a730-c82425ca5a59.html
1261595647	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.34920634920635	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20250906003000	https://journalstar.com/news/local/crime-courts/article_76183e2d-71fa-4026-a01f-cd5ebf12115e.html
1261595648	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	2	4	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261595649	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	8	1	8	-6.34765625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://natlawreview.com/article/ninth-circuit-affirms-dismissal-securities-fraud-suit-marketing-slogan-alone-not
1261595650	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.53206650831354	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595651	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.53206650831354	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595652	20250906	202509	2025	2025.6740	USAJUD	A US	USA					JUD			USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-2.79823269513991	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906003000	https://www.freemalaysiatoday.com/category/highlight/2025/09/06/eu-massive-fine-against-google-draws-trump-threat
1261595653	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.53206650831354	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595654	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.53206650831354	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595655	20250906	202509	2025	2025.6740	USAJUD	A US	USA					JUD			USAGOV	AMERICAN	USA					GOV			0	120	120	12	3	-4.0	6	1	6	-2.79823269513991	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906003000	https://www.freemalaysiatoday.com/category/highlight/2025/09/06/eu-massive-fine-against-google-draws-trump-threat
1261595656	20250906	202509	2025	2025.6740	USALEG	MASSACHUSETTS	USA					LEG													0	110	110	11	3	-2.0	6	1	6	-4.07608695652173	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/kennedy-family-rfk-jr-hearing-resignation/
1261595657	20250906	202509	2025	2025.6740	USALEG	INDIANA	USA					LEG			LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	6	1	6	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261595658	20250906	202509	2025	2025.6740	USALEG	IOWA	USA					LEG			LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	6	1	6	-2.19298245614035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.radioiowa.com/2025/09/05/nunn-in-group-seeking-to-ban-u-s-house-senate-members-from-trading-stocks/
1261595659	20250906	202509	2025	2025.6740	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-4.07608695652173	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/kennedy-family-rfk-jr-hearing-resignation/
1261595660	20250906	202509	2025	2025.6740	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261595661	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	1	1	1	3.02613480055021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906003000	https://www.kmaj1440.com/2025/09/05/watch-newsmax-for-canonization-of-acutis-frassati/
1261595662	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	-5.92207792207793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906003000	https://www.mankatofreepress.com/extra/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital/article_c09e95bb-0272-49d7-a524-610569156afb.html
1261595663	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	8	1	8	-1.85185185185185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.1090kaay.com/2025/09/05/pentagons-kingsley-wilson-to-newsmax-war-dept-shift-targets-cartels/
1261595664	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	-3.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906003000	https://www.1090kaay.com/2025/09/05/attorney-allred-to-newsmax-epstein-files-should-be-made-public/
1261595665	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	11	2	11	2.13922813647711	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906003000	https://www.kmaj1440.com/2025/09/05/watch-newsmax-for-canonization-of-acutis-frassati/
1261595666	20250906	202509	2025	2025.6740	USAMED	ASSOCIATED PRESS	USA					MED			RUSMED	RUSSIA	RUS					MED			0	070	070	07	2	7.0	2	1	2	-4.75319926873857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906003000	https://isp.netscape.com/news/world/story/0001/20250905/16b9533227d86592f6618506425324e8
1261595667	20250906	202509	2025	2025.6740	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.46913580246914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.kmaj1440.com/2025/09/05/adams-staying-in-nyc-race-slams-brats-cuomo-mamdani/
1261595668	20250906	202509	2025	2025.6740	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.46913580246914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250906003000	https://www.kmaj1440.com/2025/09/05/adams-staying-in-nyc-race-slams-brats-cuomo-mamdani/
1261595669	20250906	202509	2025	2025.6740	USAMIL	THE US	USA					MIL													0	010	010	01	1	0.0	6	1	6	-4.67762326169406	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906003000	https://www.queanbeyanage.com.au/story/9059481/trump-plays-down-possible-regime-change-in-venezuela/
1261595670	20250906	202509	2025	2025.6740	USAMIL	A US	USA					MIL			GOVMIL	REGIME						GOV	MIL		1	043	043	04	1	2.8	10	1	10	-9.96677740863789	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906003000	https://wcbm.com/national-headline/dod-calls-out-highly-provocative-move-by-venezuela/
1261595671	20250906	202509	2025	2025.6740	USAPRILEG	PUERTO RICO	USA					LEG			USAPRI	PUERTO RICO	USA								0	111	111	11	3	-2.0	2	1	2	-4.67762326169406	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906003000	https://www.queanbeyanage.com.au/story/9059481/trump-plays-down-possible-regime-change-in-venezuela/
1261595672	20250906	202509	2025	2025.6740	VCT	SAINT VINCENT	VCT								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-1.51515151515152	3	Mount Saint Vincent, New York, United States	US	USNY	NY005	40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261595673	20250906	202509	2025	2025.6740	VEN	VENEZUELAN	VEN																		1	010	010	01	1	0.0	3	1	3	-1.8918918918919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/Judge-blocks-temporary-protect-status-end-Venwezuela-Haiti-migrants/5071757112746/
1261595674	20250906	202509	2025	2025.6740	VEN	VENEZUELAN	VEN																		1	020	020	02	1	3.0	3	1	3	-1.8918918918919	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/Judge-blocks-temporary-protect-status-end-Venwezuela-Haiti-migrants/5071757112746/
