1265388608	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	JERSEY	USA								0	051	051	05	1	3.4	1	1	1	-5.66820276497696	1	Turkey	TU	TU		39.059012	34.911546	TU	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926144500	https://jerseyeveningpost.com/news/2025/09/26/inside-the-investigation-how-police-brought-down-restaurateur-turned-abuser-and-fraudster-gavin-roberts/
1265388609	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	JERSEY	USA								0	190	190	19	4	-10.0	1	1	1	-5.66820276497696	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20250926144500	https://jerseyeveningpost.com/news/2025/09/26/inside-the-investigation-how-police-brought-down-restaurateur-turned-abuser-and-fraudster-gavin-roberts/
1265388610	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	JERSEY	USA								0	190	190	19	4	-10.0	1	1	1	-5.66820276497696	1	Turkey	TU	TU		39.059012	34.911546	TU	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926144500	https://jerseyeveningpost.com/news/2025/09/26/inside-the-investigation-how-police-brought-down-restaurateur-turned-abuser-and-fraudster-gavin-roberts/
1265388611	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.88652482269504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://english.aawsat.com/world/5190667-erdogan-hails-meaningful-progress-his-talks-trump
1265388612	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	114	114	11	3	-2.0	1	1	1	-2.59433962264151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926144500	https://www.dnaindia.com/india/report-india-issues-big-statement-on-turkey-raising-kashmir-issue-at-unga-rebukes-erdogan-3181800
1265388613	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	114	114	11	3	-2.0	1	1	1	-2.59433962264151	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926144500	https://www.dnaindia.com/india/report-india-issues-big-statement-on-turkey-raising-kashmir-issue-at-unga-rebukes-erdogan-3181800
1265388614	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													1	120	120	12	3	-4.0	5	1	5	-3.35365853658536	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	West Point, Alabama, United States	US	USAL		34.2387	-86.9592	128791	20250926144500	https://www.upi.com/Defense-News/2021/09/22/F-16-fighter-jets-intercept-Cessna/2121632333683/
1265388615	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													1	151	151	15	4	-7.2	5	1	5	-3.35365853658536	3	West Point, Alabama, United States	US	USAL	AL043	34.2387	-86.9592	128791	0								3	West Point, Alabama, United States	US	USAL		34.2387	-86.9592	128791	20250926144500	https://www.upi.com/Defense-News/2021/09/22/F-16-fighter-jets-intercept-Cessna/2121632333683/
1265388616	20250926	202509	2025	2025.7288	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.nationalaccordnewspaper.com/netanyahu-set-to-address-un-as-gaza-war-sparks-global-tensions/
1265388617	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	5	1	5	3.78619153674833	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926144500	https://allafrica.com/stories/202509260318.html
1265388618	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA																		0	180	180	18	4	-9.0	4	1	4	-4.85074626865671	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.yahoo.com/news/articles/fateful-election-rematch-uganda-203400377.html
1265388619	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								ITA	ITALY	ITA								1	051	051	05	1	3.4	5	1	5	3.78619153674833	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://allafrica.com/stories/202509260318.html
1265388620	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	4	1	4	6.27615062761507	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	20250926144500	https://allafrica.com/stories/202509260320.html
1265388621	20250926	202509	2025	2025.7288	UGA	KAMPALA	UGA								UGAGOV	YOWERI MUSEVENI	UGA					GOV			1	110	110	11	3	-2.0	10	1	10	-11.1801242236025	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.worldpoliticsreview.com/after-uganda-elections-museveni-unleashes-a-reign-of-terror/
1265388622	20250926	202509	2025	2025.7288	UGA	UGANDAN	UGA								UGAMED	UGANDA	UGA					MED			1	090	090	09	2	-2.0	2	1	2	-11.1801242236025	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.worldpoliticsreview.com/after-uganda-elections-museveni-unleashes-a-reign-of-terror/
1265388623	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								tes	TESO			tes						1	010	010	01	1	0.0	4	1	4	6.27615062761507	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	20250926144500	https://allafrica.com/stories/202509260320.html
1265388624	20250926	202509	2025	2025.7288	UGAGOV	MUSEVENI	UGA					GOV													0	020	020	02	1	3.0	10	1	10	-4.85074626865671	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.yahoo.com/news/articles/fateful-election-rematch-uganda-203400377.html
1265388625	20250926	202509	2025	2025.7288	UGAGOV	MUSEVENI	UGA					GOV													0	030	030	03	1	4.0	10	1	10	-4.85074626865671	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.yahoo.com/news/articles/fateful-election-rematch-uganda-203400377.html
1265388626	20250926	202509	2025	2025.7288	UGAGOV	MUSEVENI	UGA					GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-4.85074626865671	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.yahoo.com/news/articles/fateful-election-rematch-uganda-203400377.html
1265388627	20250926	202509	2025	2025.7288	UGAMED	UGANDAN	UGA					MED			UGA	UGANDAN	UGA								1	090	090	09	2	-2.0	5	1	5	-11.1801242236025	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.worldpoliticsreview.com/after-uganda-elections-museveni-unleashes-a-reign-of-terror/
1265388628	20250926	202509	2025	2025.7288	UKR	CRIMEA	UKR																		1	040	040	04	1	1.0	10	1	10	0	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250926144500	https://enrsi.stvr.sk/articles/news/416275/president-concludes-us-visit
1265388629	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388630	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388631	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388632	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	036	036	03	1	4.0	2	1	2	0.24509803921568	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926144500	https://www.upi.com/Defense-News/2021/10/18/Russian-occupation-Austin-signs-defense-pact-Georgia/1351634586024/
1265388633	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	056	056	05	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388634	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	056	056	05	1	7.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388635	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	056	056	05	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388636	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	056	056	05	1	7.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388637	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								ROU	ROMANIA									1	036	036	03	1	4.0	2	1	2	0.24509803921568	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926144500	https://www.upi.com/Defense-News/2021/10/18/Russian-occupation-Austin-signs-defense-pact-Georgia/1351634586024/
1265388638	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0.30674846625767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388639	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	7	1	7	0.30674846625767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388640	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	0.30674846625767	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388641	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUSMED	RUSSIA	RUS					MED			0	051	051	05	1	3.4	30	5	30	-4.09711684370258	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.southwalesargus.co.uk/news/national/25498062.ex-reform-leader-wales-admits-bribery-charges-pro-russian-statements/
1265388642	20250926	202509	2025	2025.7288	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		USA	AUSTIN	USA								1	040	040	04	1	1.0	6	1	6	0.30674846625767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388643	20250926	202509	2025	2025.7288	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	6	1	6	0.3257328990228	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20250926144500	https://www.insideottawavalley.com/news/search-group-mobilizes-in-smiths-falls-on-saturday-to-investigate-2022-disappearance-of-lawrence-bertrim/article_9cdabaf4-252d-5062-a977-c38ce741de82.html
1265388644	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.19047619047619	3	Jackson County, Michigan, United States	US	USMI	MI075	42.2506	-84.4166	1622980	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250926144500	https://www.mlive.com/news/jackson/2025/09/landfill-expansion-in-jackson-county-to-create-single-129-foot-hill.html
1265388645	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.31347962382445	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20250926144500	https://www.fltimes.com/news/ontario-county-board-committee-urges-improved-electrical-infrastructure/article_5161113d-b854-4707-adda-1ac8c90a2de0.html
1265388646	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.56426332288401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250926144500	https://www.cnbc.com/2025/09/26/openai-big-week-ai-arms-race.html
1265388647	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.59574468085107	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250926144500	https://www.sltrib.com/news/politics/2025/09/26/utah-congressional-redistricting/
1265388648	20250926	202509	2025	2025.7288	USA	AUSTIN	USA																		1	020	020	02	1	3.0	6	1	6	-5.5793991416309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926144500	https://www.upi.com/Defense-News/2021/09/16/bs-us-pentagon-employees-report-cases-strange-sudden-sickness/3211631811831/
1265388649	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.66037735849057	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250926144500	https://www.carolinajournal.com/judge-wants-more-information-in-carrboro-suit-against-duke-energy/
1265388650	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.56426332288401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250926144500	https://www.cnbc.com/2025/09/26/openai-big-week-ai-arms-race.html
1265388651	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.67310167310168	3	Dawson Creek, Texas, United States	US	USTX	TX467	32.5751	-95.9858	1334108	0								3	Dawson Creek, Texas, United States	US	USTX		32.5751	-95.9858	1334108	20250926144500	https://pagesix.com/2025/09/26/parents/james-van-der-beek-celebrates-daughter-turning-the-same-age-dawson-was-post-reunion/
1265388652	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.67310167310168	3	Dawson Creek, Texas, United States	US	USTX	TX467	32.5751	-95.9858	1334108	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926144500	https://pagesix.com/2025/09/26/parents/james-van-der-beek-celebrates-daughter-turning-the-same-age-dawson-was-post-reunion/
1265388653	20250926	202509	2025	2025.7288	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	10	1	10	-1.19047619047619	3	Jackson County, Michigan, United States	US	USMI	MI075	42.2506	-84.4166	1622980	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250926144500	https://www.mlive.com/news/jackson/2025/09/landfill-expansion-in-jackson-county-to-create-single-129-foot-hill.html
1265388654	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.26582278481013	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250926144500	https://talkradio960.com/ixp/29/p/louisiana-emergency-numbers/
1265388655	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.31347962382445	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20250926144500	https://www.fltimes.com/news/ontario-county-board-committee-urges-improved-electrical-infrastructure/article_5161113d-b854-4707-adda-1ac8c90a2de0.html
1265388656	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	2.17391304347826	3	Marine City, Michigan, United States	US	USMI	MI147	42.7195	-82.4921	1624706	0								3	Marine City, Michigan, United States	US	USMI		42.7195	-82.4921	1624706	20250926144500	https://www.voicenews.com/2025/09/26/former-marine-city-mayor-honored-with-proclamation/
1265388657	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-2.49221183800624	3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	0								3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	20250926144500	https://www.fltimes.com/opinion/write-on-all-first-amendment-rights-at-risk/article_e3b37712-cba2-485e-82e6-2cb48c7779f5.html
