1271398240	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-5.51876379690949	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029194500	https://www.dailysignal.com/2025/10/29/heritage-action-president-exposes-democrat-senator-sheldon-whitehouses-attempt-silence-those-who-challenge-radical-climate-agenda/
1271398241	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	193	193	19	4	-10.0	2	1	2	-7.83132530120482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://thehill.com/policy/national-security/5579469-post-report-dhs-footage/
1271398242	20251029	202510	2025	2025.8192	USA	THE US	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-4.0625	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	1	Mexico	MX	MX		23	-102	MX	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251029194500	https://www.independent.co.uk/news/world/americas/us-politics/cbp-trump-border-tourist-vance-meme-b2854624.html
1271398243	20251029	202510	2025	2025.8192	USA	THE US	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-4.0625	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029194500	https://www.independent.co.uk/news/world/americas/us-politics/cbp-trump-border-tourist-vance-meme-b2854624.html
1271398244	20251029	202510	2025	2025.8192	USA	THE US	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-4.0625	1	Mexico	MX	MX		23	-102	MX	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251029194500	https://www.independent.co.uk/news/world/americas/us-politics/cbp-trump-border-tourist-vance-meme-b2854624.html
1271398245	20251029	202510	2025	2025.8192	USA	THE US	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	-4.0625	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251029194500	https://www.independent.co.uk/news/world/americas/us-politics/cbp-trump-border-tourist-vance-meme-b2854624.html
1271398246	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			1	013	013	01	1	0.4	6	3	6	-2.19007984699662	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029194500	https://www.krmg.com/news/business/boeing-pushes-777x/DEZIBLALQM44HIIXAMS4ZHHZVY/
1271398247	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			1	013	013	01	1	0.4	6	3	6	-2.19007984699662	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029194500	https://www.krmg.com/news/business/boeing-pushes-777x/DEZIBLALQM44HIIXAMS4ZHHZVY/
1271398248	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NGOBUS	SHARED INTEREST						NGO	BUS		0	020	020	02	1	3.0	4	1	4	2.49520153550863	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029194500	https://www.miaminewtimes.com/opinion/vip-matchmaker-details-how-she-matches-miami-singles-40497711/
1271398249	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	111	111	11	3	-2.0	1	1	1	2.86825473991249	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029194500	https://www.eastbaytimes.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271398250	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	2.86825473991249	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029194500	https://www.eastbaytimes.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271398251	20251029	202510	2025	2025.8192	USA	SEATTLE	USA								NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	3	1	2	2.86825473991249	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20251029194500	https://www.eastbaytimes.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271398252	20251029	202510	2025	2025.8192	USA	SEATTLE	USA								NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	2	1	2	2.86825473991249	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029194500	https://www.eastbaytimes.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271398253	20251029	202510	2025	2025.8192	USA	SEATTLE	USA								NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	4	1	2	2.86825473991249	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251029194500	https://www.eastbaytimes.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271398254	20251029	202510	2025	2025.8192	USA	CALIF	USA								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	5	1	5	-0.91743119266055	0								0								0								20251029194500	https://keyt.com/immigration/2025/10/29/ice-presence-in-oxnard-sparks-protestors-near-a-street/
1271398255	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	4	2	4	-11.1024909378602	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029194500	https://www.latimes.com/california/story/2025-10-29/federal-charges-los-angeles-immigration-protest-violence
1271398256	20251029	202510	2025	2025.8192	USA	PENNSYLVANIA	USA								PER	PERU	PER								1	090	090	09	2	-2.0	1	1	1	-7.2463768115942	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251029194500	https://ktbb.com/post/?p=1453682
1271398257	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-6.34920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398258	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-6.34920634920635	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398259	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398260	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.04	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271398261	20251029	202510	2025	2025.8192	USA	A US	USA								QATGOV	QATARI	QAT					GOV			0	010	010	01	1	0.0	3	1	3	-3.79403794037941	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029194500	https://www.yahoo.com/news/articles/gaza-ceasefire-deal-survive-190604763.html
1271398262	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	2	1	2	-3.9568345323741	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Russia	RS	RS		60	100	RS	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029194500	https://www.foxnews.com/politics/pentagon-scales-back-troops-from-nato-eastern-flank-denies-american-withdrawal-from-europe
1271398263	20251029	202510	2025	2025.8192	USA	JACKSONVILLE	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-6.99708454810495	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029194500	https://www.wtsp.com/article/news/local/hernandocounty/man-arrested-sexual-battery-hernando-county/67-bbacf78e-cc8c-4fb9-aa33-240d7a513fec
1271398264	20251029	202510	2025	2025.8192	USA	SEATTLE	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-7.73333333333334	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271398265	20251029	202510	2025	2025.8192	USA	SEATTLE	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-7.73333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271398266	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-11.1111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029194500	https://www.kctv5.com/2025/10/29/fatal-shooting-santa-fe-neighborhood-kansas-city-under-investigation/
1271398267	20251029	202510	2025	2025.8192	USA	KANSAS CITY	USA								USACOP	MISSOURI	USA					COP			1	090	090	09	2	-2.0	8	1	8	-11.1111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029194500	https://www.kctv5.com/2025/10/29/fatal-shooting-santa-fe-neighborhood-kansas-city-under-investigation/
1271398268	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-4.30622009569378	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251029194500	https://www.yahoo.com/news/articles/irondequoit-lounge-ordered-closed-following-183523518.html
1271398269	20251029	202510	2025	2025.8192	USA	KANSAS CITY	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-7.47663551401869	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029194500	https://www.yahoo.com/news/articles/police-scene-deadly-shooting-east-184427667.html
1271398270	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			0	042	042	04	1	1.9	2	1	2	-5.51876379690949	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029194500	https://www.dailysignal.com/2025/10/29/heritage-action-president-exposes-democrat-senator-sheldon-whitehouses-attempt-silence-those-who-challenge-radical-climate-agenda/
1271398271	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	111	111	11	3	-2.0	2	1	2	-11.5646258503401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251029194500	https://ktbb.com/post/?p=1453729
1271398272	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	4	1	4	7.18562874251497	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029194500	https://biztimes.com/bucks-name-new-hot-dog-provider-for-fiserv-forum/
1271398273	20251029	202510	2025	2025.8192	USA	KANSAS CITY	USA								USACVL	KANSAS CITY	USA					CVL			1	193	193	19	4	-10.0	8	1	8	-7.47663551401869	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029194500	https://www.yahoo.com/news/articles/police-scene-deadly-shooting-east-184427667.html
1271398274	20251029	202510	2025	2025.8192	USA	KANSAS CITY	USA								USACVL	KANSAS CITY	USA					CVL			1	193	193	19	4	-10.0	10	1	10	-11.1111111111111	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029194500	https://www.kctv5.com/2025/10/29/fatal-shooting-santa-fe-neighborhood-kansas-city-under-investigation/
1271398275	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	4	1	2	1.83887915936953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029194500	https://www.fox29.com/election/whos-running-retention-pa-supreme-court
1271398276	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	4	1	2	-0.82304526748972	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029194500	https://foxillinois.com/news/entertainment/two-years-after-his-death-matthew-perrys-sister-says-she-still-hears-his-voice
1271398277	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-9.92063492063493	3	Belmont Shore, California, United States	US	USCA	CA037	33.7572	-118.137	1660325	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251029194500	https://www.dailybreeze.com/2025/10/29/harbor-city-man-charged-in-fatal-shooting-in-belmont-shore/
1271398278	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-9.92063492063493	3	Belmont Shore, California, United States	US	USCA	CA037	33.7572	-118.137	1660325	3	Belmont Shore, California, United States	US	USCA		33.7572	-118.137	1660325	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251029194500	https://www.dailybreeze.com/2025/10/29/harbor-city-man-charged-in-fatal-shooting-in-belmont-shore/
1271398279	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	2	1	2	2.04724409448819	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251029194500	https://www.dailydemocrat.com/2025/10/29/yolo-county-board-of-education-seeks-replacement-following-resignation-of-trustee/
1271398280	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			1	051	051	05	1	3.4	2	1	2	-2.7027027027027	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029194500	https://www.yahoo.com/news/articles/doj-tried-subpoena-online-trans-191159865.html
1271398281	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-2.82186948853615	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029194500	https://www.yahoo.com/news/articles/widow-project-runway-designer-calls-191953623.html
1271398282	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-4.15690866510539	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029194500	https://www.carolinajournal.com/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271398283	20251029	202510	2025	2025.8192	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			0	017	017	01	1	0.0	1	1	1	1.83887915936953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029194500	https://www.fox29.com/election/whos-running-retention-pa-supreme-court
