1260593613	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.95559302979201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901010000	https://www.publicsource.org/pittsburgh-aclu-jfcs-respond-deportation-guatemalan-children/
1260593614	20250901	202509	2025	2025.6603	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	2	1	2	-3.83858267716535	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.dailysignal.com/2025/08/31/the-lefts-narrative-about-book-banning-is-bogus/
1260593615	20250901	202509	2025	2025.6603	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	31	1	10	-3.83858267716535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.dailysignal.com/2025/08/31/the-lefts-narrative-about-book-banning-is-bogus/
1260593616	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	173	173	17	4	-5.0	6	1	6	-4.04040404040404	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260593617	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-3.95136778115502	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250901010000	https://www.wfaa.com/article/news/local/grand-prairie-gas-station-shooting-police/287-066fce96-5bef-4bf6-bd9b-d6fe12d2fa43
1260593618	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.81283422459893	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Nigeria	NI	NI		10	8	NI	20250901010000	https://quicknews-africa.net/us-to-conduct-counter-boko-haram-operations-in-nigeria/
1260593619	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	190	190	19	4	-10.0	6	1	6	-0.683371298405469	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901010000	https://economictimes.indiatimes.com/news/international/us/us-open-2025-krejcikova-survives-townsend-in-epic-round-of-16-thriller-to-power-into-quarterfinals-check-full-report/articleshow/123622963.cms
1260593620	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	190	190	19	4	-10.0	2	1	2	-0.683371298405469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901010000	https://economictimes.indiatimes.com/news/international/us/us-open-2025-krejcikova-survives-townsend-in-epic-round-of-16-thriller-to-power-into-quarterfinals-check-full-report/articleshow/123622963.cms
1260593621	20250901	202509	2025	2025.6603	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	7	1	7	-14.6666666666667	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250901010000	https://myfox28columbus.com/news/local/1-dead-1-injured-in-northeast-columbus-shooting-08-31-2025
1260593622	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593623	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	193	193	19	4	-10.0	9	1	9	-3.95136778115502	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250901010000	https://www.wfaa.com/article/news/local/grand-prairie-gas-station-shooting-police/287-066fce96-5bef-4bf6-bd9b-d6fe12d2fa43
1260593624	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-5.69105691056911	3	Daviess County, Indiana, United States	US	USIN	IN027	38.6625	-87.0461	450343	0								3	Daviess County, Indiana, United States	US	USIN		38.6625	-87.0461	450343	20250901010000	https://www.yahoo.com/news/articles/one-injured-multi-vehicle-accident-225250765.html
1260593625	20250901	202509	2025	2025.6603	USA	IOWA	USA																		1	193	193	19	4	-10.0	2	1	2	1.36054421768707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901010000	https://www.yahoo.com/news/articles/95-old-sioux-falls-man-225354001.html
1260593626	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA																		1	193	193	19	4	-10.0	6	1	6	-7.38255033557048	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901010000	https://townhall.com/tipsheet/saraharnold/2025/08/31/rudy-giuliani-seriously-injured-in-car-crash-after-assisting-domestic-violence-victim-n2662601
1260593627	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA																		1	193	193	19	4	-10.0	4	1	4	-7.38255033557048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901010000	https://townhall.com/tipsheet/saraharnold/2025/08/31/rudy-giuliani-seriously-injured-in-car-crash-after-assisting-domestic-violence-victim-n2662601
1260593628	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.9367681498829	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901010000	https://themusic.com.au/news/wheatus-announce-25th-anniversary-2026-australian-tour/IkWYNDc2OTg/01-09-25
1260593629	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	0.9367681498829	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://themusic.com.au/news/wheatus-announce-25th-anniversary-2026-australian-tour/IkWYNDc2OTg/01-09-25
1260593630	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.5420054200542	1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	20250901010000	https://themusic.com.au/news/motionless-in-white-plot-2026-australian-tour-dates/9ZBL6ejr6u0/01-09-25
1260593631	20250901	202509	2025	2025.6603	USA	THE US	USA								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	8	1	8	1.86480186480186	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593632	20250901	202509	2025	2025.6603	USA	THE US	USA								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	2	1	2	1.86480186480186	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Kenya	KE	KE		1	38	KE	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593633	20250901	202509	2025	2025.6603	USA	THE US	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	10	1.86480186480186	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593634	20250901	202509	2025	2025.6603	USA	THE US	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	1.86480186480186	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593635	20250901	202509	2025	2025.6603	USA	THE US	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	1.86480186480186	1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593636	20250901	202509	2025	2025.6603	USA	THE US	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	1.86480186480186	1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	1	Kenya	KE	KE		1	38	KE	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593637	20250901	202509	2025	2025.6603	USA	INDIANA	USA								BMU	BERMUDIAN	BMU								1	043	043	04	1	2.8	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901010000	https://bernews.com/2025/08/aug31kiwon-waldron-finishes-5th-in-indiana/
1260593638	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-2.52525252525252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.businessinsider.com/hts-code-lookup-trade-tariff-engineering-import-business-trump-economy-2025-8
1260593639	20250901	202509	2025	2025.6603	USA	BOSTON	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	3	1	3	-4.04040404040404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260593640	20250901	202509	2025	2025.6603	USA	BOSTON	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-4.04040404040404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260593641	20250901	202509	2025	2025.6603	USA	BOSTON	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-4.04040404040404	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260593642	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-9.685534591195	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593643	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-9.685534591195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593644	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	2	1	2	-5.03597122302158	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901010000	https://www.nbcconnecticut.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/3632432/
1260593645	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	010	010	01	1	0.0	2	1	2	-4.66101694915254	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/border-crackdown-has-cost-cartels-1-billion/
1260593646	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593647	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.995024875621889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593648	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.995024875621889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593649	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.58730158730158	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901010000	https://www.kfvs12.com/2025/08/31/campbell-fire-department-say-its-too-dry-burn-anything-right-now/
1260593650	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA								CVL	POPULATION						CVL			1	042	042	04	1	1.9	8	1	8	0.24038461538461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901010000	https://wcrz.com/ixp/44/p/birds-anting-michigan/
1260593651	20250901	202509	2025	2025.6603	USA	TEXAS	USA								CVL	VOTER						CVL			0	091	091	09	2	-2.0	4	1	4	-2.84629981024668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-vows-executive-order-to-mandate-voter-id-slash-mail-in-voting-n2662598
1260593652	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								0	051	051	05	1	3.4	1	1	1	-0.683371298405469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901010000	https://economictimes.indiatimes.com/news/international/us/us-open-2025-krejcikova-survives-townsend-in-epic-round-of-16-thriller-to-power-into-quarterfinals-check-full-report/articleshow/123622963.cms
1260593653	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								0	051	051	05	1	3.4	1	1	1	-0.683371298405469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901010000	https://economictimes.indiatimes.com/news/international/us/us-open-2025-krejcikova-survives-townsend-in-epic-round-of-16-thriller-to-power-into-quarterfinals-check-full-report/articleshow/123622963.cms
1260593654	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	192	192	19	4	-9.5	2	1	2	-4.66101694915254	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/border-crackdown-has-cost-cartels-1-billion/
1260593655	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	192	192	19	4	-9.5	6	1	6	-4.66101694915254	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	1	Ecuador	EC	EC		-2	-77.5	EC	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/border-crackdown-has-cost-cartels-1-billion/
1260593656	20250901	202509	2025	2025.6603	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-3.83858267716535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.dailysignal.com/2025/08/31/the-lefts-narrative-about-book-banning-is-bogus/
1260593657	20250901	202509	2025	2025.6603	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-3.83858267716535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Netherlands	NL	NL		52.5	5.75	NL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.dailysignal.com/2025/08/31/the-lefts-narrative-about-book-banning-is-bogus/
1260593658	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.57636887608069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.yahoo.com/news/articles/colleges-medieval-students-beat-ai-222413779.html
1260593659	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	2.16216216216217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901010000	https://www.yahoo.com/news/articles/michigan-state-university-hosts-3rd-223909858.html
