1266403308	20251002	202510	2025	2025.7452	UKR	KYIV	UKR																		0	1821	182	18	4	-9.0	2	1	2	-3.23886639676113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.dailystar.co.uk/news/ww3-warning-russia-threatens-uk-36000682
1266403309	20251002	202510	2025	2025.7452	UKR	KYIV	UKR																		0	193	193	19	4	-10.0	3	1	3	-2.45901639344262	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.kyivpost.com/post/61308
1266403310	20251002	202510	2025	2025.7452	UKR	KYIV	UKR																		1	194	194	19	4	-10.0	2	1	2	-5.22935779816514	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002104500	https://www.kyivpost.com/opinion/61167
1266403311	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR																		1	194	194	19	4	-10.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.themoscowtimes.com/2025/10/02/russia-upgrades-missiles-to-evade-ukraines-patriot-defenses-ft-a90697
1266403312	20251002	202510	2025	2025.7452	UKR	ODESA	UKR								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	1	1	1	-8.64381520119225	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251002104500	https://www.kyivpost.com/post/61286
1266403313	20251002	202510	2025	2025.7452	UKR	ODESA	UKR								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	1	1	1	-8.64381520119225	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251002104500	https://www.kyivpost.com/post/61286
1266403314	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								0	040	040	04	1	1.0	2	1	2	-5.15267175572519	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.mirror.co.uk/news/politics/breaking-keir-starmer-chair-emergency-36001968
1266403315	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	1	1	1	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403316	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	1	1	1	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403317	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	060	060	06	2	6.0	4	1	4	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403318	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	070	070	07	2	7.0	4	1	4	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403319	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	070	070	07	2	7.0	1	1	1	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403320	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	060	060	06	2	6.0	3	1	3	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403321	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	060	060	06	2	6.0	2	1	2	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403322	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	070	070	07	2	7.0	3	1	3	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403323	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	070	070	07	2	7.0	2	1	2	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukrainian-president-zelenskyy-visits-copenhagen-for-european-political-community-summit-479461
1266403324	20251002	202510	2025	2025.7452	UKR	KYIV	UKR								HLH	HOSPITAL						HLH			1	194	194	19	4	-10.0	3	1	3	-5.22935779816514	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002104500	https://www.kyivpost.com/opinion/61167
1266403325	20251002	202510	2025	2025.7452	UKR	KYIV	UKR								MILGOV	MILITARY						MIL	GOV		1	042	042	04	1	1.9	2	1	2	-8.64381520119225	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251002104500	https://www.kyivpost.com/post/61286
1266403326	20251002	202510	2025	2025.7452	UKR	KYIV	UKR								MILGOV	MILITARY						MIL	GOV		1	042	042	04	1	1.9	8	1	8	-8.64381520119225	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.kyivpost.com/post/61286
1266403327	20251002	202510	2025	2025.7452	UKR	KYIV	UKR								MILGOV	MILITARY						MIL	GOV		1	190	190	19	4	-10.0	6	1	6	-8.64381520119225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.kyivpost.com/post/61286
1266403328	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-6.60377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002104500	https://economictimes.indiatimes.com/news/international/world-news/ukraine-flags-nuclear-risk-after-russias-drones-cut-power-to-chernobyl-europes-largest-plant-offline/articleshow/124272174.cms
1266403329	20251002	202510	2025	2025.7452	UKR	ODESA	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	5	1	5	-8.64381520119225	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251002104500	https://www.kyivpost.com/post/61286
1266403330	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-8.64381520119225	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.kyivpost.com/post/61286
1266403331	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-8.64381520119225	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251002104500	https://www.kyivpost.com/post/61286
1266403332	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-8.64381520119225	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.kyivpost.com/post/61286
1266403333	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	0232	023	02	1	3.4	2	1	2	1.41843971631205	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.newsweek.com/russia-tomahawks-trump-ukraine-putin-missiles-10816098
1266403334	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	0232	023	02	1	3.4	2	1	2	1.41843971631205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002104500	https://www.newsweek.com/russia-tomahawks-trump-ukraine-putin-missiles-10816098
1266403335	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	1.68067226890756	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://en.apa.az/europe/ukraine-delegation-visits-us-to-advance-drone-deal-with-washington-479465
1266403336	20251002	202510	2025	2025.7452	UKRGOV	UKRAINIAN	UKR					GOV													1	045	045	04	1	5.0	6	1	6	1.41843971631205	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.newsweek.com/russia-tomahawks-trump-ukraine-putin-missiles-10816098
1266403337	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV													0	193	193	19	4	-10.0	1	1	1	-8.64381520119225	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251002104500	https://www.kyivpost.com/post/61286
1266403338	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-1.26582278481012	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.dw.com/en/ukraine-updates-zelenskyy-merz-attend-denmark-summit/live-74213231
1266403339	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-1.26582278481012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.dw.com/en/ukraine-updates-zelenskyy-merz-attend-denmark-summit/live-74213231
1266403340	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	3	1	3	-1.26582278481012	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.dw.com/en/ukraine-updates-zelenskyy-merz-attend-denmark-summit/live-74213231
1266403341	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-3.23886639676113	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251002104500	https://www.dailystar.co.uk/news/ww3-warning-russia-threatens-uk-36000682
1266403342	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-3.23886639676113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.dailystar.co.uk/news/ww3-warning-russia-threatens-uk-36000682
1266403343	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	1.68067226890756	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002104500	https://en.apa.az/europe/ukraine-delegation-visits-us-to-advance-drone-deal-with-washington-479465
1266403344	20251002	202510	2025	2025.7452	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-8.64381520119225	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.kyivpost.com/post/61286
1266403345	20251002	202510	2025	2025.7452	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	3	1	3	-8.64381520119225	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.kyivpost.com/post/61286
1266403346	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.27877237851663	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251002104500	https://www.christianitytoday.com/2025/10/greear-everyday-revolutionary-quiet-life-loud-testimony/
1266403347	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.11386138613862	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	0								3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251002104500	https://www.dailycardinal.com/article/2025/10/republicans-reintroduce-campus-free-speech-bill
1266403348	20251002	202510	2025	2025.7452	USA	WISCONSIN	USA																		1	012	012	01	1	-0.4	10	1	10	2.44648318042813	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002104500	https://www.dailycardinal.com/article/2025/10/students-step-up-after-university-cancels-world-language-program
1266403349	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-4.82625482625482	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002104500	https://961theeagle.com/ixp/39/p/haunted-hotels-new-york/
1266403350	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	014	014	01	1	0.0	10	1	10	2.82534246575342	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002104500	https://indianexpress.com/article/cities/mumbai/rss-vijayadashami-speech-mohan-bhagwat-unity-self-reliance-cultural-vision-10283851/
1266403351	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-0.92592592592593	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002104500	https://www.rediff.com/news/report/whenever-foreign-ideologies-came-to-india-rss-chief-at-vijayadashmi-rally/20251002.htm
1266403352	20251002	202510	2025	2025.7452	USA	AUSTIN	USA																		1	020	020	02	1	3.0	5	1	5	2.95698924731183	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/kaia-gerber-downsides-dating-older-people/4279042/
1266403353	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	6.77966101694915	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002104500	https://www.dailycardinal.com/article/2025/10/artist-vic-garcia-talks-career-community-as-latine-heritage-month-keynote-speaker
1266403354	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.58910162002946	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002104500	https://www.inquirer.com/politics/nation/john-fetterman-government-shutdown-republican-democrat-plan-20251002.html
1266403355	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.58910162002946	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	0								3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20251002104500	https://www.inquirer.com/politics/nation/john-fetterman-government-shutdown-republican-democrat-plan-20251002.html
1266403356	20251002	202510	2025	2025.7452	USA	NEW YORK STATE	USA																		1	032	032	03	1	4.5	10	1	10	-5.27472527472527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002104500	https://www.benzinga.com/news/politics/25/10/47987939/after-california-trump-freezes-18-billion-in-nyc-infrastructure-funds-calls-contracts-discriminator
1266403357	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	6.77966101694915	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002104500	https://www.dailycardinal.com/article/2025/10/artist-vic-garcia-talks-career-community-as-latine-heritage-month-keynote-speaker
1266403358	20251002	202510	2025	2025.7452	USA	TENNESSEE	USA																		0	042	042	04	1	1.9	3	1	3	-3.02059496567506	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403359	20251002	202510	2025	2025.7452	USA	MIAMI	USA																		1	043	043	04	1	2.8	2	1	2	-10.1851851851852	3	Dade County, Georgia, United States	US	USGA	GA083	34.8667	-85.5005	347465	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251002104500	https://wjno.iheart.com/featured/florida-news/content/2025-10-02-fugitive-miami-dade-killer-caught-in-georgia/
1266403360	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	5.87529976019185	3	Washington Square, Massachusetts, United States	US	USMA	MA027	42.2623	-71.7951	603939	0								3	Washington Square, Massachusetts, United States	US	USMA		42.2623	-71.7951	603939	20251002104500	https://www.silive.com/news/2025/10/staten-island-woman-celebrates-60th-birthday-with-solo-wedding-and-50-pug-procession.html
1266403361	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.2258064516129	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002104500	https://www.koimoi.com/hollywood-news/james-camerons-avatar-the-way-of-water-returns-to-theaters-with-exclusive-fire-ash-sneak-peek/
1266403362	20251002	202510	2025	2025.7452	USA	TEXAS	USA																		0	051	051	05	1	3.4	3	1	3	3.13725490196078	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002104500	https://www.houstonpress.com/restaurants/drink-pink-where-to-dine-and-donate-in-honor-of-breast-cancer-awareness-month-in-houston/
