1272504076	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	2	1	2	1.31195335276968	3	El Dorado, Arkansas, United States	US	USAR	AR139	33.2076	-92.6663	76861	3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251105051500	https://www.eldoradonews.com/news/2025/nov/04/salvation-army-in-el-dorado-calls-for-community/
1272504077	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	2	1	2	1.31195335276968	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105051500	https://www.eldoradonews.com/news/2025/nov/04/salvation-army-in-el-dorado-calls-for-community/
1272504078	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	0334	033	03	1	6.0	2	1	2	-0.344827586206895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://abc7ny.com/live-updates/election-day-2025-nyc-mayoral-race-nj-governor-live-results-updates/18108070/entry/18114849/
1272504079	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	0334	033	03	1	6.0	2	1	2	-0.344827586206895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251105051500	https://abc7ny.com/live-updates/election-day-2025-nyc-mayoral-race-nj-governor-live-results-updates/18108070/entry/18114849/
1272504080	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	1.17994100294985	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251105051500	https://us.cnn.com/2025/11/04/politics/spanberger-sherrill-roommates-similar-paths-to-office
1272504081	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	1.17994100294985	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://us.cnn.com/2025/11/04/politics/spanberger-sherrill-roommates-similar-paths-to-office
1272504082	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.55325034578146	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251105051500	https://www.syracuse.com/politics/cny/2025/11/sharon-owens-wins-makes-history-as-syracuses-first-black-mayor.html
1272504083	20251105	202511	2025	2025.8356	USA	ALASKA	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.76569037656904	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105051500	https://www.alaskasnewssource.com/2025/11/05/egan-center-closes-shelter-halong-victims/
1272504084	20251105	202511	2025	2025.8356	USA	ROCHESTER	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-3.7593984962406	0								0								0								20251105051500	https://www.whec.com/top-news/mobile-museum-of-tolerance-hands-on-workshops-to-rochester-to-tackle-hate/
1272504085	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	0.55325034578146	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251105051500	https://www.syracuse.com/politics/cny/2025/11/sharon-owens-wins-makes-history-as-syracuses-first-black-mayor.html
1272504086	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	5.21415270018623	3	West Stockbridge, Massachusetts, United States	US	USMA	MA003	42.3459	-73.3662	607809	3	West Stockbridge, Massachusetts, United States	US	USMA		42.3459	-73.3662	607809	3	West Stockbridge, Massachusetts, United States	US	USMA		42.3459	-73.3662	607809	20251105051500	https://www.berkshireeagle.com/news/southern_berkshires/new-monument-high-school-vote/article_1997c63b-e7fa-4caf-a381-36d710b9e164.html
1272504087	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	5.02336448598131	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105051500	https://sdsucollegian.com/31975/news/students-shine-as-college-roadshow-highlights-agricultural-education-within-sdsu/
1272504088	20251105	202511	2025	2025.8356	USA	COLORADO	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	-1.22615803814714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105051500	https://www.dailyadvance.com/news/national/democrats-dominate-as-economic-woes-take-a-toll-on-trumps-gop-takeaways-from-election-day/article_985df93d-f210-5e3c-b5ed-36d89f860ec8.html
1272504089	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	4	1.31195335276968	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105051500	https://www.eldoradonews.com/news/2025/nov/04/salvation-army-in-el-dorado-calls-for-community/
1272504090	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	-2.93159609120521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.katc.com/politics/elections/democrat-jay-jones-wins-virginia-ag-race-despite-texts-endorsing-violence
1272504091	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	-2.93159609120521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105051500	https://www.katc.com/politics/elections/democrat-jay-jones-wins-virginia-ag-race-despite-texts-endorsing-violence
1272504092	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA								CVL	VOTER						CVL			1	141	141	14	3	-6.5	1	1	1	-3.95833333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://www.aol.co.uk/articles/trump-quickly-moves-dodge-responsibility-041211544.html
1272504093	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA								CVL	VOTER						CVL			1	141	141	14	3	-6.5	7	1	7	-3.95833333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://www.aol.co.uk/articles/trump-quickly-moves-dodge-responsibility-041211544.html
1272504094	20251105	202511	2025	2025.8356	USA	ALASKA	USA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-3.76569037656904	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105051500	https://www.alaskasnewssource.com/2025/11/05/egan-center-closes-shelter-halong-victims/
1272504095	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.syracuse.com/politics/cny/2025/11/stacy-finney-easily-wins-second-term-as-liverpool-mayor.html
1272504096	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVLGOV	VILLAGE						CVL	GOV		1	051	051	05	1	3.4	2	1	2	-0.23255813953488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105051500	https://www.syracuse.com/politics/cny/2025/11/democrat-john-deer-beats-challenge-from-danny-liedka-for-manlius-supervisor-seat.html
1272504097	20251105	202511	2025	2025.8356	USA	SOUTH DAKOTA	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-0.63829787234043	3	Fort Scott, Kansas, United States	US	USKS	KS011	37.8398	-94.7083	474788	3	Fort Scott, Kansas, United States	US	USKS		37.8398	-94.7083	474788	3	Fort Scott, Kansas, United States	US	USKS		37.8398	-94.7083	474788	20251105051500	https://sdsucollegian.com/31960/news/morrill-gets-a-facelift/
1272504098	20251105	202511	2025	2025.8356	USA	SOUTH DAKOTA	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	8	1	8	-0.63829787234043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105051500	https://sdsucollegian.com/31960/news/morrill-gets-a-facelift/
1272504099	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.72108843537415	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251105051500	https://www.alaskasnewssource.com/2025/11/05/anchorage-school-closures-agenda-tuesdays-board-meeting/
1272504100	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	-0.63829787234043	3	Fort Scott, Kansas, United States	US	USKS	KS011	37.8398	-94.7083	474788	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105051500	https://sdsucollegian.com/31960/news/morrill-gets-a-facelift/
1272504101	20251105	202511	2025	2025.8356	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-1.22615803814714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105051500	https://www.dailyadvance.com/news/national/democrats-dominate-as-economic-woes-take-a-toll-on-trumps-gop-takeaways-from-election-day/article_985df93d-f210-5e3c-b5ed-36d89f860ec8.html
1272504102	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-0.67829457364341	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272504103	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	-1.22615803814714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105051500	https://www.dailyadvance.com/news/national/democrats-dominate-as-economic-woes-take-a-toll-on-trumps-gop-takeaways-from-election-day/article_985df93d-f210-5e3c-b5ed-36d89f860ec8.html
1272504104	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	-0.67829457364341	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272504105	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	3	1	3	-2.93159609120521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105051500	https://www.katc.com/politics/elections/democrat-jay-jones-wins-virginia-ag-race-despite-texts-endorsing-violence
1272504106	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	013	013	01	1	0.4	2	1	2	1.46198830409357	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105051500	https://www.butlereagle.com/20251104/butler-township-planning-commission-recommends-moving-forward-chick-fil-a-plan/
1272504107	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	-2.25988700564972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105051500	https://www.israelnationalnews.com/news/417305
1272504108	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	10	1	10	1	0								0								0								20251105051500	https://www.syracuse.com/crime/2025/11/four-people-taken-to-the-hospital-tuesday-night-after-cicero-house-fire.html
1272504109	20251105	202511	2025	2025.8356	USA	SEATTLE	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-0.67829457364341	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272504110	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-0.67829457364341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	1	United Kingdom	UK	UK		54	-4	UK	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272504111	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	3	3	3	-0.81521739130435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.katc.com/zohran-mamdani-projected-to-win-new-york-city-mayoral-race
1272504112	20251105	202511	2025	2025.8356	USA	PHILADELPHIA	USA								GOV	GOVERNMENT						GOV			1	191	191	19	4	-9.5	10	1	10	0.836820083682006	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105051500	https://whyy.org/articles/philadelphia-international-airport-tsa-checkpoints-closing/
1272504113	20251105	202511	2025	2025.8356	USA	ROCHESTER	USA								GRC	GREECE	GRC								1	030	030	03	1	4.0	2	1	2	0.32467532467532	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105051500	https://13wham.com/news/local/election-results-malik-evans-wins-reelection-several-democrats-win-town-supervisor-races
1272504114	20251105	202511	2025	2025.8356	USA	ROCHESTER	USA								GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	0.32467532467532	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105051500	https://13wham.com/news/local/election-results-malik-evans-wins-reelection-several-democrats-win-town-supervisor-races
1272504115	20251105	202511	2025	2025.8356	USA	MINNEAPOLIS	USA								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	0	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504116	20251105	202511	2025	2025.8356	USA	THE US	USA								IRN	IRAN	IRN								1	100	100	10	3	-5.0	6	1	6	-10.8108108108108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	http://www.jpost.com/opinion/article-872701
1272504117	20251105	202511	2025	2025.8356	USA	THE US	USA								IRN	IRAN	IRN								1	100	100	10	3	-5.0	4	1	4	-10.8108108108108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	http://www.jpost.com/opinion/article-872701
