1268069250	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-0.78431372549019	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069251	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-0.78431372549019	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069252	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-11.4093959731544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://cedarnews.net/newstasks/tylar-jarod-goodloe-leland-mississippi-shooting/882475/
1268069253	20251011	202510	2025	2025.7699	USA	DALLAS	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	14	1	10	-15.9883720930233	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268069254	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	173	173	17	4	-5.0	4	1	4	-15.9883720930233	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268069255	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-11.4093959731544	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011161500	https://cedarnews.net/newstasks/tylar-jarod-goodloe-leland-mississippi-shooting/882475/
1268069256	20251011	202510	2025	2025.7699	USA	FLORIDA	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251011161500	https://www.sun-sentinel.com/2025/10/11/voting-by-mail-works-so-dont-make-it-worse-steve-bousquet/
1268069257	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	8	1	8	2.50941028858218	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268069258	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-1.7578125	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268069259	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.50941028858218	3	Kit Carson Park, New Mexico, United States	US	USNM	NM001	35.0836	-106.671	2375570	3	Kit Carson Park, New Mexico, United States	US	USNM		35.0836	-106.671	2375570	3	Kit Carson Park, New Mexico, United States	US	USNM		35.0836	-106.671	2375570	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268069260	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.50941028858218	3	Kit Carson Park, New Mexico, United States	US	USNM	NM001	35.0836	-106.671	2375570	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268069261	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	-2.59128386336867	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011161500	https://www.reporterherald.com/2025/10/11/berthoud-braces-for-impact-as-emerald-ash-borer-arrives/
1268069262	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-8.02348336594908	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251011161500	https://wpdh.com/ixp/706/p/rabies-warning-deer-upstate-new-york/
1268069263	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	8	1	8	-8.02348336594908	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251011161500	https://wpdh.com/ixp/706/p/rabies-warning-deer-upstate-new-york/
1268069264	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268069265	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268069266	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.26666666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011161500	https://crooksandliars.com/2025/10/pritzker-trump-s-family-should-stop
1268069267	20251011	202510	2025	2025.7699	USA	THE US	USA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	4.83870967741936	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011161500	https://www.financialexpress.com/world-news/modi-meets-us-ambassador-to-india-sergio-gor-affirms-strategic-bilateral-ties/4007097/
1268069268	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	4	1	4	4.83351235230935	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/cielo-fund-hits-3-million-milestone-advances-opportunities-for-latinos/
1268069269	20251011	202510	2025	2025.7699	USA	INDIANA	USA								GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	2	1	2	-6.79611650485433	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011161500	https://wsbt.com/news/local/indiana-attorney-general-todd-rokita-complaint-dismissed-accused-deny-responsibility-reprimand-abortion-girl-doctor-supreme-court
1268069270	20251011	202510	2025	2025.7699	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-2.68817204301075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011161500	https://timesofindia.indiatimes.com/education/news/mit-rejected-trumps-university-reforms-and-now-brown-is-under-pressure-to-follow-here-is-how-the-campus-is-fighting-back/articleshow/124480275.cms
1268069271	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	-2.93628808864266	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069272	20251011	202510	2025	2025.7699	USA	INDIANAPOLIS	USA								JUD	STATE SUPREME COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-6.79611650485433	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011161500	https://wsbt.com/news/local/indiana-attorney-general-todd-rokita-complaint-dismissed-accused-deny-responsibility-reprimand-abortion-girl-doctor-supreme-court
1268069273	20251011	202510	2025	2025.7699	USA	FLORIDA	USA								LEG	LEGISLATOR						LEG			0	010	010	01	1	0.0	1	1	1	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011161500	https://www.sun-sentinel.com/2025/10/11/voting-by-mail-works-so-dont-make-it-worse-steve-bousquet/
1268069274	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	013	013	01	1	0.4	4	1	4	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011161500	https://www.sun-sentinel.com/2025/10/11/voting-by-mail-works-so-dont-make-it-worse-steve-bousquet/
1268069275	20251011	202510	2025	2025.7699	USA	FLORIDA	USA								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	8	1	8	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011161500	https://www.sun-sentinel.com/2025/10/11/voting-by-mail-works-so-dont-make-it-worse-steve-bousquet/
1268069276	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	1	1	1	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069277	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	3	1	3	-0.77745383867833	1	United States	US	US		39.828175	-98.5795	US	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069278	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069279	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			0	050	050	05	1	3.5	3	1	3	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069280	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			0	071	071	07	2	7.4	4	1	4	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069281	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-2.93628808864266	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069282	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069283	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	2	1	2	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268069284	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	2	1	2	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268069285	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	VLADIMIR	RUS								1	046	046	04	1	7.0	2	1	2	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268069286	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	7.48898678414097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011161500	https://www.financialexpress.com/world-news/zelenskyy-dials-trump-hails-his-success-with-middle-east-deal-surely-russian-war-can-be-stopped-as-well/4007068/
1268069287	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	161	161	16	4	-4.0	2	1	2	-2.75735294117647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.prokerala.com/news/articles/a1684857.html
1268069288	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	KIEV	UKR								1	020	020	02	1	3.0	1	1	1	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268069289	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	KIEV	UKR								1	020	020	02	1	3.0	1	1	1	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268069290	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	KIEV	UKR								1	0332	033	03	1	5.2	11	1	6	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268069291	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								UKR	KIEV	UKR								1	0332	033	03	1	5.2	5	1	5	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268069292	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								UKR	KIEV	UKR								1	0332	033	03	1	5.2	1	1	1	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
