1264187336	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	129	129	12	3	-5.0	10	1	10	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://kaieteurnewsonline.com/2025/09/20/us-vetoes-un-security-council-gaza-ceasefire-demand-for-sixth-time/
1264187337	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	2	1	2	-0.50251256281407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920051500	https://www.dawn.com/news/1943317/us-plans-to-sell-weapons-worth-64bn-to-israel
1264187338	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	8	1	8	-0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943317/us-plans-to-sell-weapons-worth-64bn-to-israel
1264187339	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0	1	Iran	IR	IR		32	53	IR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264187340	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264187341	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264187342	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Iran	IR	IR		32	53	IR	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264187343	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	014	014	01	1	0.0	2	1	2	-5	3	Alamosa County, Colorado, United States	US	USCO	CO003	37.6	-105.801	198117	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187344	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								1	130	130	13	3	-4.4	2	1	2	-2.13675213675214	2	California, United States	US	USCA		36.17	-119.746	CA	1	Japan	JA	JA		36	138	JA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://kutv.com/news/belonging-in-utah/topaz-museum-preserves-history-of-utah-world-war-ii-topaz-internment-camp-wwii-japanese-americans
1264187345	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								1	130	130	13	3	-4.4	2	1	2	-2.13675213675214	2	California, United States	US	USCA		36.17	-119.746	CA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920051500	https://kutv.com/news/belonging-in-utah/topaz-museum-preserves-history-of-utah-world-war-ii-topaz-internment-camp-wwii-japanese-americans
1264187346	20250920	202509	2025	2025.7123	USA	UTAH	USA								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-2.13675213675214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://kutv.com/news/belonging-in-utah/topaz-museum-preserves-history-of-utah-world-war-ii-topaz-internment-camp-wwii-japanese-americans
1264187347	20250920	202509	2025	2025.7123	USA	UTAH	USA								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	6	1	6	-2.13675213675214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://kutv.com/news/belonging-in-utah/topaz-museum-preserves-history-of-utah-world-war-ii-topaz-internment-camp-wwii-japanese-americans
1264187348	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	10	1	10	-8.584686774942	0								0								0								20250920051500	https://www.foxla.com/news/downey-library-stabbing-vigil-held-for-reinaldo-lefonts
1264187349	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEGGOV	SENATE						LEG	GOV		0	056	056	05	1	7.0	4	1	4	-1.0840108401084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920051500	https://www.independent.ie/world-news/north-america/hes-fking-me-donald-trump-raged-after-hearing-that-benjamin-netanyahu-struck-qatar/a2109127659.html
1264187350	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	CORVETTE						MIL			1	042	042	04	1	1.9	4	1	4	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.tvguide.co.uk/schedule/6ada3a80-068c-5337-9380-758cb4a32b54/car-s-o-s
1264187351	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187352	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-3.87096774193549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187353	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	CORVETTE						MIL			1	073	073	07	2	7.4	4	1	4	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.tvguide.co.uk/schedule/6ada3a80-068c-5337-9380-758cb4a32b54/car-s-o-s
1264187354	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	130	130	13	3	-4.4	2	1	2	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187355	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	130	130	13	3	-4.4	2	1	2	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187356	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187357	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187358	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	0	1	Iran	IR	IR		32	53	IR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264187359	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-0.45977011494252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264187360	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-0.45977011494252	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264187361	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	173	173	17	4	-5.0	8	1	8	-6.53266331658292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920051500	https://www.fox32chicago.com/news/chicago-man-charged-after-approaching-police-large-knife-police
1264187362	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	180	180	18	4	-9.0	8	1	8	-6.53266331658292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920051500	https://www.fox32chicago.com/news/chicago-man-charged-after-approaching-police-large-knife-police
1264187363	20250920	202509	2025	2025.7123	USA	DETROIT	USA								USACVL	DETROIT	USA					CVL			1	193	193	19	4	-10.0	10	1	10	-5.26315789473684	0								0								0								20250920051500	https://www.fox2detroit.com/news/i-ran-behind-him-witness-describes-detroit-police-shooting-leaving-suspect-injured
1264187364	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.32051282051282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264187365	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	1721	172	17	4	-5.0	1	1	1	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187366	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	1721	172	17	4	-5.0	1	1	1	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187367	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264187368	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264187369	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								USAPTY	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.52173913043478	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920051500	http://www.jpost.com/international/article-868129
1264187370	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	037	037	03	1	5.0	1	1	1	-2.41228070175438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.ksat.com/news/local/2025/09/20/edible-arrangements-parent-company-to-deliver-thc-edibles-after-heated-legislative-sessions/
1264187371	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP													0	051	051	05	1	3.4	8	1	8	-6.50510204081633	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920051500	https://www.kold.com/2025/06/13/update-two-more-people-arrested-connection-with-violent-anti-ice-protest-tucson/
1264187372	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP													0	180	180	18	4	-9.0	6	1	6	-6.50510204081633	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920051500	https://www.kold.com/2025/06/13/update-two-more-people-arrested-connection-with-violent-anti-ice-protest-tucson/
1264187373	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.98876404494382	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Mount Washington, California, United States	US	USCA		34.0992	-118.22	1661071	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920051500	https://abc7.com/post/pedestrian-killed-crash-involving-lapd-cruiser-mount-washington-department-confirms/17852692/
1264187374	20250920	202509	2025	2025.7123	USACOP	LOS ANGELES	USA					COP			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	4	1	4	-8.98876404494382	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920051500	https://abc7.com/post/pedestrian-killed-crash-involving-lapd-cruiser-mount-washington-department-confirms/17852692/
1264187375	20250920	202509	2025	2025.7123	USAEDU	AMERICAN	USA					EDU			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-3.14591700133869	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.cnn.com/2025/09/20/politics/palestinian-students-us-visas-withdrawn
1264187376	20250920	202509	2025	2025.7123	USAGOV	BARACK OBAMA	USA					GOV													0	1721	172	17	4	-5.0	3	1	3	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187377	20250920	202509	2025	2025.7123	USAGOV	US AMBASSADOR	USA					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			0	046	046	04	1	7.0	6	1	6	-5.25210084033614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264187378	20250920	202509	2025	2025.7123	USAGOV	US AMBASSADOR	USA					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			0	046	046	04	1	7.0	2	1	2	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
