1262008270	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.07641196013289	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20250908231500	https://www.theartnewspaper.com/2025/09/08/larry-gagosian-bookhampton-bookstore-hamptons-interview
1262008271	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	2.07641196013289	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20250908231500	https://www.theartnewspaper.com/2025/09/08/larry-gagosian-bookhampton-bookstore-hamptons-interview
1262008272	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.89256198347108	3	West Farmington, Ohio, United States	US	USOH	OH155	41.3906	-80.9734	1058126	0								3	West Farmington, Ohio, United States	US	USOH		41.3906	-80.9734	1058126	20250908231500	https://www.yahoo.com/news/articles/officials-offer-tips-following-local-221057230.html
1262008273	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.89256198347108	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250908231500	https://www.yahoo.com/news/articles/officials-offer-tips-following-local-221057230.html
1262008274	20250908	202509	2025	2025.6795	USA	DELAWARE	USA																		0	051	051	05	1	3.4	1	1	1	1.44927536231884	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250908231500	https://www.stardem.com/news/state_news/biden-announces-plans-for-library-in-delaware/article_c569a479-1421-4622-87ac-0e6d1864eff0.html
1262008275	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.45795601552393	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	0								3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	20250908231500	https://www.dailytoreador.com/lavida/bagpipe-ensemble-brings-english-tune-to-tech/article_51c59b1f-64d0-44cf-ac04-52fe23a66530.html
1262008276	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.45454545454545	3	Pocahontas County, West Virginia, United States	US	USWV	WV075	38.3168	-80.0331	1550044	0								3	Pocahontas County, West Virginia, United States	US	USWV		38.3168	-80.0331	1550044	20250908231500	https://wvmetronews.com/2025/09/08/gov-morrisey-orders-flags-at-half-staff-tuesday-to-honor-former-senator-walt-helmick/
1262008277	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-1.08991825613079	3	University Of Michigan Medical Center, Michigan, United States	US	USMI	MI161	42.2828	-83.7308	1615314	0								3	University Of Michigan Medical Center, Michigan, United States	US	USMI		42.2828	-83.7308	1615314	20250908231500	https://www.yahoo.com/news/articles/just-want-exist-mother-trans-222213861.html
1262008278	20250908	202509	2025	2025.6795	USA	ALABAMA	USA																		0	051	051	05	1	3.4	1	1	1	3.00429184549356	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250908231500	https://www.yahoo.com/news/articles/huntsville-mayor-welcomes-u-space-220216236.html
1262008279	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	-1.34680134680135	3	Kennedyville, Maryland, United States	US	USMD	MD029	39.3054	-75.9949	590588	0								3	Kennedyville, Maryland, United States	US	USMD	MD029	39.3054	-75.9949	590588	20250908231500	https://www.stardem.com/news/local_news/first-responders-learn-about-silo-and-grain-rescues/article_ee379a1d-d200-4659-a2a5-a555fc47efd5.html
1262008280	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-4.89510489510489	3	Keith County, Nebraska, United States	US	USNE	NE101	41.2	-101.65	835872	0								3	Keith County, Nebraska, United States	US	USNE		41.2	-101.65	835872	20250908231500	https://www.knopnews2.com/2025/09/08/boating-incident-lake-mcconaughy-severely-injures-child-colorado-man-cited/
1262008281	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-5.76923076923076	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908231500	https://lacrossetribune.com/news/community/vernonbroadcaster/article_ae113997-3db5-430e-831b-664bc089517a.html
1262008282	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA																		0	071	071	07	2	7.4	1	1	1	1.44826787162554	3	Sugar Creek, North Carolina, United States	US	USNC	NC119	35.2688	-80.8009	1001418	0								3	Sugar Creek, North Carolina, United States	US	USNC		35.2688	-80.8009	1001418	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262008283	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA																		0	071	071	07	2	7.4	4	1	4	1.44826787162554	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262008284	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.23214285714286	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262008285	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.45454545454545	3	Pocahontas County, West Virginia, United States	US	USWV	WV075	38.3168	-80.0331	1550044	0								3	Pocahontas County, West Virginia, United States	US	USWV		38.3168	-80.0331	1550044	20250908231500	https://wvmetronews.com/2025/09/08/gov-morrisey-orders-flags-at-half-staff-tuesday-to-honor-former-senator-walt-helmick/
1262008286	20250908	202509	2025	2025.6795	USA	AUSTIN	USA																		1	084	084	08	2	7.0	2	1	2	-2.82485875706215	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250908231500	https://www.dailydot.com/culture/austin-texas-new-logo/
1262008287	20250908	202509	2025	2025.6795	USA	UNITED STATES OF AMERICA	USA																		0	0841	084	08	2	7.0	2	1	2	-10.0334448160535	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262008288	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-10.0334448160535	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262008289	20250908	202509	2025	2025.6795	USA	UNITED STATES OF AMERICA	USA																		0	0841	084	08	2	7.0	1	1	1	-10.0334448160535	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262008290	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	8	1	8	1.91780821917808	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250908231500	https://www.yahoo.com/news/articles/affordable-ride-share-now-available-221957547.html
1262008291	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-10.3734439834025	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-santa-monica-faces-fiscal-emergency-amid-abuse-payouts/
1262008292	20250908	202509	2025	2025.6795	USA	AUSTIN	USA																		1	110	110	11	3	-2.0	10	1	10	-2.82485875706215	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250908231500	https://www.dailydot.com/culture/austin-texas-new-logo/
1262008293	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		1	110	110	11	3	-2.0	2	1	2	-10.3734439834025	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-santa-monica-faces-fiscal-emergency-amid-abuse-payouts/
1262008294	20250908	202509	2025	2025.6795	USA	AUSTIN	USA																		1	111	111	11	3	-2.0	10	1	10	-2.82485875706215	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250908231500	https://www.dailydot.com/culture/austin-texas-new-logo/
1262008295	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	6.14849187935034	3	Citi Field, New York, United States	US	USNY	NY081	40.7567	-73.846	2678890	0								3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	20250908231500	https://madamenoire.com/1464654/fine-wine-festival-2025-2/
1262008296	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-6.50557620817843	3	Chesapeake Beach, Maryland, United States	US	USMD	MD009	38.6862	-76.5347	589951	0								3	Chesapeake Beach, Maryland, United States	US	USMD		38.6862	-76.5347	589951	20250908231500	https://smnewsnet.com/archives/551060/chesapeake-beach-man-charged-in-lexington-park-home-invasion/
1262008297	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.63180063180063	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908231500	https://www.klcc.org/podcast/oregon-on-the-record/2025-09-08/west-coast-wave-three-states-go-it-alone-against-hhs-vaccine-rules
1262008298	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-8.77192982456139	3	Mishawaka, Colorado, United States	US	USCO	CO069	40.6872	-105.366	177180	0								3	Mishawaka, Colorado, United States	US	USCO	CO069	40.6872	-105.366	177180	20250908231500	https://www.abc57.com/news/sjcpd-swat-assisting-police-serving-warrant-in-granger-please-avoid-the-area
1262008299	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.29320229320229	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20250908231500	https://www.ksut.org/news/2025-09-08/in-southwest-colorado-neighbors-dont-let-ice-arrest-their-neighbors-without-a-warrant
1262008300	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA																		1	120	120	12	3	-4.0	2	1	2	-7.1078431372549	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908231500	https://www.foxla.com/news/state-ag-office-sues-inhumane-conditions-la-county-jails
1262008301	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.41772151898734	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908231500	https://www.cbc.ca/news/world/epstein-letter-revealed-1.7628217
1262008302	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.88599348534201	3	Memorial Hermann Hospital, Texas, United States	US	USTX	TX201	29.7142	-95.3959	2015860	0								3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262008303	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.40136054421769	3	Maryland Transportation Authority, Maryland, United States	US	USMD	MD005	39.2332	-76.5041	2331619	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908231500	https://smnewsnet.com/archives/551049/maryland-state-police-arrest-three-seize-multiple-firearms-following-maryland-car-rally-task-force-investigation/
1262008304	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.40136054421769	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20250908231500	https://smnewsnet.com/archives/551049/maryland-state-police-arrest-three-seize-multiple-firearms-following-maryland-car-rally-task-force-investigation/
1262008305	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.40136054421769	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	0								3	Howard County Detention Center, Maryland, United States	US	USMD		39.1693	-76.7814	2055166	20250908231500	https://smnewsnet.com/archives/551049/maryland-state-police-arrest-three-seize-multiple-firearms-following-maryland-car-rally-task-force-investigation/
1262008306	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.40136054421769	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	0								3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250908231500	https://smnewsnet.com/archives/551049/maryland-state-police-arrest-three-seize-multiple-firearms-following-maryland-car-rally-task-force-investigation/
1262008307	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		0	173	173	17	4	-5.0	8	1	8	-3.75	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250908231500	https://www.kvor.com/2025/09/08/chicago-alderman-rips-pritzker-johnson-on-trump-crime-aid/
1262008308	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		1	180	180	18	4	-9.0	3	1	3	-8.77192982456139	3	Mishawaka, Colorado, United States	US	USCO	CO069	40.6872	-105.366	177180	0								3	Mishawaka, Colorado, United States	US	USCO	CO069	40.6872	-105.366	177180	20250908231500	https://www.abc57.com/news/sjcpd-swat-assisting-police-serving-warrant-in-granger-please-avoid-the-area
1262008309	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-13.4380453752182	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908231500	https://kbat.com/ixp/152/p/crime-trends-bowie-county/
1262008310	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		1	180	180	18	4	-9.0	2	1	2	-8.77192982456139	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908231500	https://www.abc57.com/news/sjcpd-swat-assisting-police-serving-warrant-in-granger-please-avoid-the-area
1262008311	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		1	180	180	18	4	-9.0	2	1	2	-8.77192982456139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908231500	https://www.abc57.com/news/sjcpd-swat-assisting-police-serving-warrant-in-granger-please-avoid-the-area
1262008312	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA																		0	1821	182	18	4	-9.0	5	1	5	-6.39312977099237	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908231500	https://www.pilotonline.com/2025/09/08/nc-spotlight-stabbing/
1262008313	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.72614107883817	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	0								3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20250908231500	https://www.yahoo.com/news/articles/project-fix-abandoned-schuylkill-mine-224700591.html
1262008314	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.72614107883817	3	Sharp Mountain, Pennsylvania, United States	US	USPA	PA107	40.6331	-76.3186	1952520	0								3	Sharp Mountain, Pennsylvania, United States	US	USPA		40.6331	-76.3186	1952520	20250908231500	https://www.yahoo.com/news/articles/project-fix-abandoned-schuylkill-mine-224700591.html
1262008315	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-9.97267759562838	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250908231500	https://vtdigger.org/2025/09/08/u-s-attorney-general-to-decide-whether-to-seek-death-penalty-for-double-slaying-in-vermont/
1262008316	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-14.1891891891892	3	Saline County, Illinois, United States	US	USIL	IL165	37.7667	-88.55	424283	0								3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	20250908231500	https://www.wpsdlocal6.com/news/isp-eldorado-man-charged-in-fatal-shooting-case/article_08002a95-aac4-4ef7-aabf-cabeb5b2f3c9.html
1262008317	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	193	193	19	4	-10.0	1	1	1	-1.68539325842696	3	Boone County, Iowa, United States	US	USIA	IA015	42.0333	-93.9336	465197	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/iowa-officers-shoot-kill-teen-after-a-car-chase-case-being-investigated-by-iowa-dci
