1268862384	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.05831903945111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016014500	https://atlantablackstar.com/2025/10/15/chick-fil-a-sparks-outrage-after-black-officer-was-forced-to-pay-while-white-partners-ate-free-then-came-the-excuse-no-ones-buying/
1268862385	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.05831903945111	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016014500	https://atlantablackstar.com/2025/10/15/chick-fil-a-sparks-outrage-after-black-officer-was-forced-to-pay-while-white-partners-ate-free-then-came-the-excuse-no-ones-buying/
1268862386	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-9.52380952380952	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016014500	https://www.wsbradio.com/news/local/lawyers-georgia-father-hopeful-new-trial-after-2002-baby-death-conviction/6A3WP744KNDE7HCW5IP5II6JAM/
1268862387	20251016	202510	2025	2025.7836	USA	GREENVILLE	USA																		1	012	012	01	1	-0.4	10	1	10	-8.67579908675799	0								0								0								20251016014500	https://www.yahoo.com/news/articles/2-homicide-cold-case-solved-002215730.html
1268862388	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.4070021881838	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016014500	https://www.el-balad.com/6733619
1268862389	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-4.53257790368272	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251016014500	https://www.foxbangor.com/news/brewer-city-leaders-urge-penobscot-county-to-cut-spending-amid-budget-concerns/article_edce6ac7-5e5b-48e9-a317-71537527f3a5.html
1268862390	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-2.4070021881838	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016014500	https://www.el-balad.com/6733619
1268862391	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.18577075098814	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016014500	http://onlinemadison.com/stories/by-duncan-dent,160855
1268862392	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.32558139534884	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016014500	https://www.berkshireeagle.com/state/massachusetts-turnpike-service-plaza-rebid/article_c5b5e51d-0d69-4a43-93e0-9acb13668397.html
1268862393	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.77041602465331	3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	0								3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	20251016014500	https://www.ideastream.org/npr-news/2025-10-15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268862394	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	7.0754716981132	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251016014500	https://www.yahoo.com/news/articles/dorothy-pecaut-nature-center-celebrates-001129904.html
1268862395	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251016014500	https://www.kltv.com/2025/10/15/harrison-county-emergency-officials-say-new-system-will-speed-up-response-time/
1268862396	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	032	032	03	1	4.5	3	1	3	-1.19331742243437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.lemonde.fr/en/opinion/article/2025/10/16/the-words-exchanged-by-trump-and-abbas-will-hardly-make-up-for-lost-time_6746467_23.html
1268862397	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.tvguide.co.uk/schedule/4226d7bb-cbde-55d1-ad7c-c47753cf3c69/paul-hollywood-city-bakes
1268862398	20251016	202510	2025	2025.7836	USA	UTAH	USA																		1	036	036	03	1	4.0	10	1	10	-0.26917900403768	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016014500	https://www.fox13now.com/news/politics/whats-inside-new-plan-to-help-deal-with-utahs-housing-crisis
1268862399	20251016	202510	2025	2025.7836	USA	TEXAS	USA																		1	039	039	03	1	5.0	10	1	10	1.9455252918288	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016014500	https://www.kltv.com/2025/10/15/christus-health-host-free-tyler-canton-mammogram-events/
1268862400	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	10	1	10	-1.36986301369863	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	0								4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	20251016014500	https://globalnews.ca/news/11479617/lummi-nation-washington-state-bc-consultation-infrastructure-projects/
1268862401	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.87463556851312	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251016014500	https://www.ksat.com/news/local/2025/10/16/crane-and-barges-to-be-used-in-ingram-lake-search-more-than-three-months-after-floods/
1268862402	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016014500	https://www.kltv.com/2025/10/15/harrison-county-emergency-officials-say-new-system-will-speed-up-response-time/
1268862403	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251016014500	https://www.kltv.com/2025/10/15/harrison-county-emergency-officials-say-new-system-will-speed-up-response-time/
1268862404	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.53257790368272	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251016014500	https://www.foxbangor.com/news/brewer-city-leaders-urge-penobscot-county-to-cut-spending-amid-budget-concerns/article_edce6ac7-5e5b-48e9-a317-71537527f3a5.html
1268862405	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	4.48717948717949	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251016014500	https://houston.eater.com/maps/best-houston-restaurants-38-essential
1268862406	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.53257790368272	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016014500	https://www.foxbangor.com/news/brewer-city-leaders-urge-penobscot-county-to-cut-spending-amid-budget-concerns/article_edce6ac7-5e5b-48e9-a317-71537527f3a5.html
1268862407	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016014500	https://www.yahoo.com/news/articles/mamdani-uses-trump-favorite-channel-005039810.html
1268862408	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.17825311942959	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016014500	https://www.hendersondispatch.com/archives/trio-of-vance-linemen-en-route-to-rodeo/article_74a1ea8d-3df7-5f6f-a2dc-24fa48152c3e.html
1268862409	20251016	202510	2025	2025.7836	USA	TEXAS	USA																		1	040	040	04	1	1.0	3	2	3	-0.98469680471156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016014500	https://www.yahoo.com/news/articles/dr-stephanie-nemir-live-ktsm-002905039.html
1268862410	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.67567567567567	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016014500	https://www.hola.com/us/celebrities/20251016861852/reason-ana-de-armas-tom-cruise-split/
1268862411	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.451977401129939	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251016014500	https://hyperallergic.com/1046228/sally-mann-polarizing-life-in-art/
1268862412	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.451977401129939	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016014500	https://hyperallergic.com/1046228/sally-mann-polarizing-life-in-art/
1268862413	20251016	202510	2025	2025.7836	USA	MIAMI	USA																		1	043	043	04	1	2.8	4	1	4	2.2514071294559	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016014500	https://www.unionleader.com/nh/nh/arts_and_ent/what-to-stream-the-many-remarkable-films-of-the-singular-diane-keaton/article_2759ca82-1001-4581-a521-84fef9e526ac.html
1268862414	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	043	043	04	1	2.8	10	1	10	0.638977635782748	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251016014500	https://www.mtexpress.com/news/elections/express-election-forums-to-kick-off-next-week/article_d7ceb0df-9f5f-4616-9b0b-245a32eef805.html
1268862415	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.638977635782748	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251016014500	https://www.mtexpress.com/news/elections/express-election-forums-to-kick-off-next-week/article_d7ceb0df-9f5f-4616-9b0b-245a32eef805.html
1268862416	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	10.2941176470588	3	Camp Foster, Iowa, United States	US	USIA	IA059	43.3927	-95.0792	455119	0								3	Camp Foster, Iowa, United States	US	USIA		43.3927	-95.0792	455119	20251016014500	https://www.dickinsoncountynews.com/articles/dickinsoncountynews-2/iowa-great-lakes-fall-festival-returns-to-camp-foster/
1268862417	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	10.2941176470588	3	Camp Foster, Iowa, United States	US	USIA	IA059	43.3927	-95.0792	455119	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016014500	https://www.dickinsoncountynews.com/articles/dickinsoncountynews-2/iowa-great-lakes-fall-festival-returns-to-camp-foster/
1268862418	20251016	202510	2025	2025.7836	USA	LOUISVILLE	USA																		1	043	043	04	1	2.8	7	1	7	-1.68421052631579	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251016014500	https://sfist.com/2025/10/15/check-him-out-sf-zoos-new-gorilla-male-cecil-makes-his-public-debut-this-weekend/
1268862419	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	2	1	2	0.451977401129939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251016014500	https://hyperallergic.com/1046228/sally-mann-polarizing-life-in-art/
1268862420	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	7	1	7	0.21739130434782	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	0								3	China Basin, California, United States	US	USCA		37.7774	-122.386	221012	20251016014500	https://sfist.com/2025/10/15/la-cocinas-very-popular-sf-street-food-festival-returns-after-five-year-hiatus/
1268862421	20251016	202510	2025	2025.7836	USA	INDIANA	USA																		1	051	051	05	1	3.4	5	1	5	1.66666666666666	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251016014500	https://www.wndu.com/2025/10/15/look-inside-amazons-new-robotic-fulfillment-center-elkhart-county/
1268862422	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.0754716981132	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251016014500	https://www.yahoo.com/news/articles/dorothy-pecaut-nature-center-celebrates-001129904.html
1268862423	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-3.20284697508897	1	China	CH	CH		35	105	CH	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016014500	https://sfist.com/2025/10/15/trump-is-tripling-down-on-sending-troops-to-sf/
1268862424	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251016014500	https://www.wndu.com/2025/10/15/look-inside-amazons-new-robotic-fulfillment-center-elkhart-county/
1268862425	20251016	202510	2025	2025.7836	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	5.87301587301587	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.hola.com/us/royals/20251015861840/queen-maxima-netherlands-fringe-tweed-dress-pearl-earrings/
1268862426	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-3.7948717948718	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251016014500	https://whyy.org/articles/bucks-county-sheriff-ice-agreement-judge-ruling/
1268862427	20251016	202510	2025	2025.7836	USA	ROCHESTER	USA																		1	060	060	06	2	6.0	3	1	3	3.08285163776494	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251016014500	https://www.kttc.com/2025/10/15/we-people-organists-journey-us-citizenship/
1268862428	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	5	-4.33566433566434	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251016014500	https://www.nbcnews.com/dateline/in-the-news/kada-scott-suspect-arrested-philadelphia-rcna237857
1268862429	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-4.33566433566434	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016014500	https://www.nbcnews.com/dateline/in-the-news/kada-scott-suspect-arrested-philadelphia-rcna237857
1268862430	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	1.78571428571429	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016014500	https://www.ksat.com/news/local/2025/10/16/propositions-a-and-b-key-to-bexar-countys-future-growth-county-judge-says/
1268862431	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		0	070	070	07	2	7.0	3	1	3	-0.77041602465331	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251016014500	https://www.ideastream.org/npr-news/2025-10-15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268862432	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA																		0	070	070	07	2	7.0	3	1	3	0.41407867494824	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251016014500	http://onlinemadison.com/stories/construction-projects-updating-childrens-of-mississippi-care,160824
1268862433	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA																		0	070	070	07	2	7.0	7	1	7	0.41407867494824	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016014500	http://onlinemadison.com/stories/construction-projects-updating-childrens-of-mississippi-care,160824
1268862434	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		0	070	070	07	2	7.0	7	1	7	-0.77041602465331	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016014500	https://www.ideastream.org/npr-news/2025-10-15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268862435	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA																		1	071	071	07	2	7.4	5	1	5	2.17391304347826	0								0								0								20251016014500	https://www.berkshireeagle.com/news/community-news/dalton-knights-of-columbus-hosting-chicken-parm-fundraiser/article_ff984982-bd9f-4f90-8c5f-3fd7a71734d2.html
1268862436	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-7.34463276836155	3	Dennehotso, Arizona, United States	US	USAZ	AZ001	36.8458	-109.847	3954	0								3	Dennehotso, Arizona, United States	US	USAZ	AZ001	36.8458	-109.847	3954	20251016014500	https://www.nhonews.com/news/birdsprings-dennehotso-chapters-await-emergency-funding-for-flood-damage/article_15b70beb-c309-45f4-956b-4c8074f6e407.html
1268862437	20251016	202510	2025	2025.7836	USA	MAINE	USA																		1	071	071	07	2	7.4	1	1	1	-4.53257790368272	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251016014500	https://www.foxbangor.com/news/brewer-city-leaders-urge-penobscot-county-to-cut-spending-amid-budget-concerns/article_edce6ac7-5e5b-48e9-a317-71537527f3a5.html
