1268891919	20251016	202510	2025	2025.7836	PSEELI	PALESTINIAN	PSE					ELI													0	138	138	13	3	-7.0	2	1	2	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891920	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB													0	040	040	04	1	1.0	2	1	2	-4.12034009156311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891921	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF												0	013	013	01	1	0.4	5	1	5	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891922	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF												0	036	036	03	1	4.0	5	1	5	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891923	20251016	202510	2025	2025.7836	PTY	POLITICIAN									CVL	VOTER						CVL			1	110	110	11	3	-2.0	10	1	10	0.88888888888889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251016061500	https://www.express.co.uk/news/uk/2121945/petrolhead-jeremy-clarkson-could-unseat
1268891924	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-4.12034009156311	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891925	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-4.12034009156311	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891926	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	3	1	3	-4.12034009156311	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Egypt	EG	EG		27	30	EG	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891927	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	1	1	1	-4.12034009156311	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891928	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	1	1	1	-4.12034009156311	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891929	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	3	1	3	-4.12034009156311	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891930	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	040	040	04	1	1.0	5	1	5	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891931	20251016	202510	2025	2025.7836	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	-0.935828877005339	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251016061500	https://www.christianpost.com/voices/why-refugee-resettlement-for-persecuted-is-in-us-interest.html
1268891932	20251016	202510	2025	2025.7836	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									0	110	110	11	3	-2.0	2	1	2	-5.1792828685259	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251016061500	https://www.romania-insider.com/former-anpc-chief-piedone-indicted-hotel-sinaia-oct-2025
1268891933	20251016	202510	2025	2025.7836	RUS	ST PETERSBURG	RUS																		0	013	013	01	1	0.4	8	1	8	0.49504950495049	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891934	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	1	1	1	0.49504950495049	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891935	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	4	1	4	-5.40983606557377	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://iowastatedaily.com/324227/opinion/murder-and-morality-reviewing-fyoder-dostoevsky/
1268891936	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	4	1	4	-5.40983606557377	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://iowastatedaily.com/324227/opinion/murder-and-morality-reviewing-fyoder-dostoevsky/
1268891937	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	-5.40983606557377	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://iowastatedaily.com/324227/opinion/murder-and-morality-reviewing-fyoder-dostoevsky/
1268891938	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								ESP	SPAIN	ESP								1	110	110	11	3	-2.0	1	1	1	-3.32681017612524	1	Russia	RS	RS		60	100	RS	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251016061500	https://www.notizie.it/spains-role-in-eu-defense-and-military-spending-under-scrutiny/
1268891939	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								ESP	SPAIN	ESP								1	110	110	11	3	-2.0	7	1	7	-3.32681017612524	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251016061500	https://www.notizie.it/spains-role-in-eu-defense-and-military-spending-under-scrutiny/
1268891940	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								ESP	SPAIN	ESP								1	172	172	17	4	-5.0	3	1	3	-3.32681017612524	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	1	Russia	RS	RS		60	100	RS	20251016061500	https://www.notizie.it/spains-role-in-eu-defense-and-military-spending-under-scrutiny/
1268891941	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	4	1	4	-3.32681017612524	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	1	Russia	RS	RS		60	100	RS	20251016061500	https://www.notizie.it/spains-role-in-eu-defense-and-military-spending-under-scrutiny/
1268891942	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	1	1	1	-3.32681017612524	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	20251016061500	https://www.notizie.it/spains-role-in-eu-defense-and-military-spending-under-scrutiny/
1268891943	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								FIN	FINLAND	FIN								1	172	172	17	4	-5.0	7	1	7	-3.32681017612524	1	Russia	RS	RS		60	100	RS	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Russia	RS	RS		60	100	RS	20251016061500	https://www.notizie.it/spains-role-in-eu-defense-and-military-spending-under-scrutiny/
1268891944	20251016	202510	2025	2025.7836	RUS	ST PETERSBURG	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.49504950495049	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891945	20251016	202510	2025	2025.7836	RUS	ST PETERSBURG	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.49504950495049	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891946	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU																		0	057	057	05	1	8.0	5	1	5	-0.33898305084746	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891947	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU								BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-0.33898305084746	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891948	20251016	202510	2025	2025.7836	SDNGOV	SUDANESE	SDN					GOV													1	112	112	11	3	-2.0	2	1	2	-12.9955947136564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016061500	https://www.newkerala.com/news/o/sudans-el-fasher-suffers-intense-fighting-severe-humanitarian-conditions-282
1268891949	20251016	202510	2025	2025.7836	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	112	112	11	3	-2.0	8	1	8	-12.9955947136564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016061500	https://www.newkerala.com/news/o/sudans-el-fasher-suffers-intense-fighting-severe-humanitarian-conditions-282
1268891950	20251016	202510	2025	2025.7836	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891951	20251016	202510	2025	2025.7836	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891952	20251016	202510	2025	2025.7836	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891953	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	2	1	2	-4.45402298850575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251016061500	https://www.express.co.uk/news/politics/2121949/donald-trump-cia-maduro-venezuela
1268891954	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	8	1	8	-4.45402298850575	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016061500	https://www.express.co.uk/news/politics/2121949/donald-trump-cia-maduro-venezuela
1268891955	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE CHIEF						SPY													0	138	138	13	3	-7.0	10	1	10	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891956	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			USA	CHICAGO	USA								0	186	186	18	4	-10.0	1	1	1	-6.18892508143323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016061500	https://www.christianpost.com/voices/when-activism-turns-lethal-political-violence-acceptable-to-left.html
1268891957	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			USA	CHICAGO	USA								0	186	186	18	4	-10.0	1	1	1	-6.18892508143323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016061500	https://www.christianpost.com/voices/when-activism-turns-lethal-political-violence-acceptable-to-left.html
1268891958	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			USACVL	UNITED STATES	USA					CVL			0	186	186	18	4	-10.0	1	1	1	-6.18892508143323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016061500	https://www.christianpost.com/voices/when-activism-turns-lethal-political-violence-acceptable-to-left.html
1268891959	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			USACVL	UNITED STATES	USA					CVL			0	186	186	18	4	-10.0	1	1	1	-6.18892508143323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016061500	https://www.christianpost.com/voices/when-activism-turns-lethal-political-violence-acceptable-to-left.html
1268891960	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			USACVL	CHICAGO	USA					CVL			0	186	186	18	4	-10.0	3	1	3	-6.18892508143323	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016061500	https://www.christianpost.com/voices/when-activism-turns-lethal-political-violence-acceptable-to-left.html
1268891961	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Sweden	SW	SW		62	15	SW	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891962	20251016	202510	2025	2025.7836	SWEGOV	SWEDEN	SWE					GOV			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891963	20251016	202510	2025	2025.7836	THA	THAILAND	THA																		0	073	073	07	2	7.4	6	1	6	5.29197080291971	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251016061500	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/bridge-data-centres-becomes-eastwater-stecon-utilities-first-data-centre-client/2201976
1268891964	20251016	202510	2025	2025.7836	THA	THAILAND	THA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-2.64150943396226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/china-court-grants-woman-divorce-six-years-after-her-husband-pushed-her-off-thai-cliff
1268891965	20251016	202510	2025	2025.7836	TTO	TRINIDAD	TTO								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-4.27807486631016	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891966	20251016	202510	2025	2025.7836	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	-4.27807486631016	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891967	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF													0	080	080	08	2	5.0	1	1	1	-2.07972270363952	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-distribute-3-crore-among-61-surrendered-maoists-under-rehabilitation-package
1268891968	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF													0	080	080	08	2	5.0	4	1	4	-2.07972270363952	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-distribute-3-crore-among-61-surrendered-maoists-under-rehabilitation-package
1268891969	20251016	202510	2025	2025.7836	UAF	MILITIA						UAF													1	112	112	11	3	-2.0	1	1	1	-12.9955947136564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016061500	https://www.newkerala.com/news/o/sudans-el-fasher-suffers-intense-fighting-severe-humanitarian-conditions-282
1268891970	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF													0	120	120	12	3	-4.0	1	1	1	-2.07972270363952	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-distribute-3-crore-among-61-surrendered-maoists-under-rehabilitation-package
1268891971	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF													0	120	120	12	3	-4.0	4	1	4	-2.07972270363952	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-distribute-3-crore-among-61-surrendered-maoists-under-rehabilitation-package
1268891972	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	2	1	2	-6.14136732329084	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251016061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/editorial-special-session-on-gun-control-is-the-right-move/article_83d6ab88-9b09-4aa1-8d6e-b8f044491465.html
