1270597211	20251025	202510	2025	2025.8082	RUSELI	RUSSIA	RUS					ELI			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.06748466257669	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025063000	https://www.yahoo.com/news/articles/ouattara-tipped-fourth-term-ivory-055337329.html
1270597212	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	1	1	1	-0.90171325518485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.thv11.com/article/news/nation-world/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/616-07eb82a9-3e8b-40db-aa84-2afbf6a9b1c4
1270597213	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	4	1	4	2.49134948096886	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025063000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/i-tried-tescos-new-festive-32696260
1270597214	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	-6.38297872340425	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025063000	https://www.digitimes.com/news/a20251024PD201/taiwan-tsia-production-taiwan-semiconductor-industry-supply-chain.html
1270597215	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	111	111	11	3	-2.0	10	1	10	-5.2757793764988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597216	20251025	202510	2025	2025.8082	UGAJUD	UGANDA	UGA					JUD			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	2	1	2	-6.50095602294455	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025063000	https://www.lockhaven.com/news/local-news/2025/10/kilmar-abrego-garcia-would-be-deported-to-liberia-under-trump-administration-plan/
1270597217	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-2.60869565217391	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	0								4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
1270597218	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-2.60869565217391	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
1270597219	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-2.60869565217391	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
1270597220	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-10.8932461873638	3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270597221	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.494233937397034	3	Webster City, Iowa, United States	US	USIA	IA079	42.4694	-93.8161	462774	0								3	Webster City, Iowa, United States	US	USIA		42.4694	-93.8161	462774	20251025063000	https://www.messengernews.net/news/local-news/2025/10/new-ag-center-planned-at-iowa-central/
1270597222	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.73003033367037	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251025063000	https://www.post-journal.com/news/top-stories/2025/10/shermans-security-blanket/
1270597223	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.883652430044187	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251025063000	https://13wham.com/news/local/local-developers-hit-energy-capacity-wall-as-ontario-county-pushes-for-prioritized-upgrade-nyseg-rge-electricity-new-homes
1270597224	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.92127303182579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270597225	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-4.2740841248304	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025063000	https://nuclear-news.net/2025/10/25/1-b1-western-media-use-peace-prize-to-fuel-war-propaganda/
1270597226	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.14858841010401	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025063000	http://www.baxterbulletin.com/stories/bull-shoals-continues-to-wrangle-with-resortmotel-issue,116557
1270597227	20251025	202510	2025	2025.8082	USA	CONNECTICUT	USA																		1	012	012	01	1	-0.4	8	1	8	2.33918128654971	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025063000	https://www.yahoo.com/news/articles/connecticut-congressional-delegation-voice-concerns-171214242.html
1270597228	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		1	017	017	01	1	0.0	3	1	3	-0.13386880856761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025063000	https://www.yahoo.com/news/articles/cia-tried-recruit-churchill-cold-050000608.html
1270597229	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.91696383087112	3	Oak Park, Florida, United States	US	USFL	FL129	30.1024	-84.4957	306135	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270597230	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.05708245243129	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	0								3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270597231	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.52091254752852	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251025063000	https://www.christianpost.com/news/american-missionary-pilot-kevin-rideout-is-abducted-in-niger.html
1270597232	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	0.92127303182579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270597233	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	0.92127303182579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270597234	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	-1.90114068441065	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251025063000	https://www.thv11.com/article/news/local/arkansas-man-jury-duty-scam/91-41dce4ef-9b07-4d26-a169-6bb73230193e
1270597235	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	5.32786885245902	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025063000	https://www.kwqc.com:443/2025/10/25/quad-cities-non-profit-gets-10000-grant/
1270597236	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.7972027972028	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270597237	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.7972027972028	3	Poplar Bluff, Missouri, United States	US	USMO	MO023	36.757	-90.3929	751712	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270597238	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	10	2.41614089993507	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	0								3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270597239	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	036	036	03	1	4.0	5	1	5	2.09876543209877	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251025063000	https://www.lockhaven.com/news/community/2025/10/calendar-of-events-1140/
1270597240	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.7972027972028	3	Poplar Bluff, Missouri, United States	US	USMO	MO023	36.757	-90.3929	751712	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270597241	20251025	202510	2025	2025.8082	USA	JERSEY	USA																		1	042	042	04	1	1.9	5	1	5	-0.72639225181598	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025063000	https://www.lockhaven.com/obituaries/2025/10/funerals-2571/
1270597242	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-10.7407407407408	3	Allenville, Illinois, United States	US	USIL	IL139	39.5556	-88.5298	403437	0								3	Allenville, Illinois, United States	US	USIL	IL139	39.5556	-88.5298	403437	20251025063000	https://www.semissourian.com/history/local-history-supposed-to-have-come-to-his-death-by-violence-the-shooting-of-gabriel-mouser-8600f7bf
1270597243	20251025	202510	2025	2025.8082	USA	FLORIDA	USA																		1	046	046	04	1	7.0	5	1	5	0.92127303182579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270597244	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	050	050	05	1	3.5	8	1	8	-4.2740841248304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025063000	https://nuclear-news.net/2025/10/25/1-b1-western-media-use-peace-prize-to-fuel-war-propaganda/
1270597245	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	050	050	05	1	3.5	2	1	2	-4.2740841248304	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025063000	https://nuclear-news.net/2025/10/25/1-b1-western-media-use-peace-prize-to-fuel-war-propaganda/
1270597246	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.11111111111111	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251025063000	https://www.noozhawk.com/county-ordinance-requiring-cannabis-carbon-scrubbers-to-take-effect-next-year/
1270597247	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.41750841750841	3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	0								3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	20251025063000	https://www.post-journal.com/obituaries/2025/10/richard-w-dracup/
1270597248	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	2.73003033367037	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251025063000	https://www.post-journal.com/news/top-stories/2025/10/shermans-security-blanket/
1270597249	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.92127303182579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270597250	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.54627539503386	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025063000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/mm-keeravani-begins-work-on-music-for-ss-rajamoulis-mahesh-babu-priyanka-chopra-starrer-ssmb29-report/articleshow/124799977.cms
1270597251	20251025	202510	2025	2025.8082	USA	JERSEY	USA																		1	051	051	05	1	3.4	2	1	2	-0.72639225181598	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025063000	https://www.lockhaven.com/obituaries/2025/10/funerals-2571/
1270597252	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-6.92307692307693	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270597253	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-6.92307692307693	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270597254	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	2.73003033367037	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251025063000	https://www.post-journal.com/news/top-stories/2025/10/shermans-security-blanket/
1270597255	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-1.11111111111111	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251025063000	https://www.noozhawk.com/county-ordinance-requiring-cannabis-carbon-scrubbers-to-take-effect-next-year/
1270597256	20251025	202510	2025	2025.8082	USA	CHARLOTTE	USA																		0	110	110	11	3	-2.0	5	1	5	-1.85032894736842	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251025063000	https://www.post-journal.com/news/local-news/2025/10/only-about-1-3-municipalities-have-any-contested-races/
1270597257	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	111	111	11	3	-2.0	4	1	4	-4.2740841248304	1	Israel	IS	IS		31.5	34.75	IS	0								1	Venezuela	VE	VE		8	-66	VE	20251025063000	https://nuclear-news.net/2025/10/25/1-b1-western-media-use-peace-prize-to-fuel-war-propaganda/
1270597258	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	2	1	2	-10.7407407407408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025063000	https://www.semissourian.com/history/local-history-supposed-to-have-come-to-his-death-by-violence-the-shooting-of-gabriel-mouser-8600f7bf
1270597259	20251025	202510	2025	2025.8082	USA	JACKSONVILLE	USA																		1	144	144	14	3	-7.5	5	1	5	-12	0								0								0								20251025063000	https://www.actionnewsjax.com/news/local/traffic-alert-all-southbound-lanes-are-closed-buckman-bridge-due-crash/NTBLNYSML5AMPKXKIRXFNEERR4/
1270597260	20251025	202510	2025	2025.8082	USA	JERSEY	USA																		1	172	172	17	4	-5.0	1	1	1	3.98009950248756	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025063000	https://www.bournemouthecho.co.uk/news/25568688.rockwater-branksome-launched-new-autumn-winter-menu/
1270597261	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	8	1	8	1.05708245243129	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	0								3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270597262	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.57407407407408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025063000	https://nuclear-news.net/2025/10/25/aukus-deal-of-the-century-for-the-americans/
1270597263	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-1.57407407407408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025063000	https://nuclear-news.net/2025/10/25/aukus-deal-of-the-century-for-the-americans/
1270597264	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BRB	BARBADOS	BRB								1	042	042	04	1	1.9	4	1	4	1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025063000	https://www.justjared.com/2025/10/25/simon-cowell-fiancee-lauren-silverman-spark-marriage-rumors-after-major-social-media-change/
1270597265	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BRB	BARBADOS	BRB								1	042	042	04	1	1.9	2	1	2	1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://www.justjared.com/2025/10/25/simon-cowell-fiancee-lauren-silverman-spark-marriage-rumors-after-major-social-media-change/
1270597266	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BRB	BARBADOS	BRB								1	042	042	04	1	1.9	2	1	2	1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://www.justjared.com/2025/10/25/simon-cowell-fiancee-lauren-silverman-spark-marriage-rumors-after-major-social-media-change/
