1273300291	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-0.85227272727273	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.yahoo.com/news/articles/gov-healey-trump-admin-demands-185540404.html
1273300292	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.37423312883435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
1273300293	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.37423312883435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
1273300294	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	16	2	16	-0.16750418760469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273300295	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.77281680892974	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109221500	https://nypost.com/2025/11/09/business/ai-giant-anthropics-ties-to-cult-like-effective-altruism-democrat-megadonors-on-trump-admins-radar/
1273300296	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.77281680892974	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://nypost.com/2025/11/09/business/ai-giant-anthropics-ties-to-cult-like-effective-altruism-democrat-megadonors-on-trump-admins-radar/
1273300297	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	0841	084	08	2	7.0	1	1	1	0.81680280046675	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273300298	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	0841	084	08	2	7.0	1	1	1	0.81680280046675	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273300299	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	0841	084	08	2	7.0	2	1	2	0.81680280046675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273300300	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	122	122	12	3	-4.0	2	1	2	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300301	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	2	8	-5.77354260089686	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251109221500	https://www.4029tv.com/article/us-airlines-daily-cancellations-top-2000/69299561
1273300302	20251109	202511	2025	2025.8466	USA	THE US	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	6	1	6	-4.65116279069768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300303	20251109	202511	2025	2025.8466	USA	THE US	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-4.65116279069768	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300304	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-6.51499482936918	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.newsweek.com/reagan-appointed-judge-issues-brutal-condemnation-of-donald-trump-11018477
1273300305	20251109	202511	2025	2025.8466	USA	MAINE	USA								JUD	JUDGE						JUD			0	030	030	03	1	4.0	2	1	2	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300306	20251109	202511	2025	2025.8466	USA	MAINE	USA								JUD	JUDGE						JUD			0	030	030	03	1	4.0	8	1	8	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300307	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300308	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300309	20251109	202511	2025	2025.8466	USA	MASSACHUSETTS	USA								JUD	SUPREME COURT						JUD			0	071	071	07	2	7.4	8	1	8	1.07438016528925	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.aol.com/articles/usda-orders-states-stop-issuing-182054277.html
1273300310	20251109	202511	2025	2025.8466	USA	MASSACHUSETTS	USA								JUD	SUPREME COURT						JUD			0	071	071	07	2	7.4	2	1	2	1.07438016528925	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109221500	https://www.aol.com/articles/usda-orders-states-stop-issuing-182054277.html
1273300311	20251109	202511	2025	2025.8466	USA	OREGON	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	4.08163265306123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.orissabarta.com/court-6994/6.html
1273300312	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	080	080	08	2	5.0	10	1	10	-5.95130748422002	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109221500	http://harrisondaily.com/stories/ap-business-summarybrief-at-408-am-est,337864
1273300313	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	190	190	19	4	-10.0	1	1	1	-6.17659852109612	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273300314	20251109	202511	2025	2025.8466	USA	THE US	USA								MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	20	1	10	-5.80474934036939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.dailymail.co.uk/news/article-15274815/donald-trump-BBC-tim-davie-quit-foreign-election.html
1273300315	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	4	1	4	-4.22535211267605	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300316	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-4.22535211267605	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300317	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	2	1	2	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300318	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-4.22535211267605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300319	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	2	1	2	-4.22535211267605	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300320	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	-0.92592592592593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109221500	https://www.dailymail.co.uk/news/article-15274665/Bill-Blasio-younger-girlfriend-split-cheated-elected-official.html
1273300321	20251109	202511	2025	2025.8466	USA	THE US	USA								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	6	1	6	-0.83102493074792	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300322	20251109	202511	2025	2025.8466	USA	THE US	USA								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	4	1	4	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300323	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			1	138	138	13	3	-7.0	4	1	4	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300324	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			1	138	138	13	3	-7.0	4	1	4	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300325	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	090	090	09	2	-2.0	6	1	6	-3.17700453857791	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109221500	https://www.yahoo.com/news/articles/mourners-gather-funeral-woman-killed-213331070.html
1273300326	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300327	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	0841	084	08	2	7.0	2	1	2	0.81680280046675	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273300328	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	5	1	5	3.93700787401575	1	United States	US	US		39.828175	-98.5795	US	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	20251109221500	https://www.devdiscourse.com/article/headlines/3688942-coppertech-metals-bridging-americas-critical-mineral-needs-with-zambias-legacy
1273300329	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	1	1	1	3.93700787401575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.devdiscourse.com/article/headlines/3688942-coppertech-metals-bridging-americas-critical-mineral-needs-with-zambias-legacy
1273300330	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ZMB	ZAMBIA	ZMB								1	080	080	08	2	5.0	5	1	5	3.93700787401575	1	United States	US	US		39.828175	-98.5795	US	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.devdiscourse.com/article/headlines/3688942-coppertech-metals-bridging-americas-critical-mineral-needs-with-zambias-legacy
1273300331	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ZMB	ZAMBIA	ZMB								1	080	080	08	2	5.0	1	1	1	3.93700787401575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.devdiscourse.com/article/headlines/3688942-coppertech-metals-bridging-americas-critical-mineral-needs-with-zambias-legacy
1273300332	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-6.6006600660066	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300333	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	0.30211480362537	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
