1263648267	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	1313	131	13	3	-5.8	1	1	1	-7.61904761904762	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648268	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	1313	131	13	3	-5.8	3	1	3	-7.61904761904762	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648269	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	1.6	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917131500	https://www.linns.com/news/us-stamps-page/president-jimmy-carter-s-life-and-legacy-honored-with-stamp-oct.-1-in-atlanta
1263648270	20250917	202509	2025	2025.7041	USA	MARYLAND	USA								GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	6	2	6	1.84240549892982	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250917131500	https://www.thenewdawnliberia.com/pul-inducts-new-county-leadership/
1263648271	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	2.96495956873316	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917131500	https://www.dailystar.co.uk/news/latest-news/breaking-trump-salutes-william-kate-35917485
1263648272	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-7.42268041237114	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263648273	20250917	202509	2025	2025.7041	USA	NORTH CAROLINA	USA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	7	1	7	-6.89655172413793	3	Walstonburg, North Carolina, United States	US	USNC	NC079	35.5946	-77.6969	1024485	3	Walstonburg, North Carolina, United States	US	USNC	NC079	35.5946	-77.6969	1024485	3	Walstonburg, North Carolina, United States	US	USNC	NC079	35.5946	-77.6969	1024485	20250917131500	https://wcti12.com/news/local/prince-ellison-arrested-in-connection-with-shooting-death-of-daryl-dudley
1263648274	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	4	1	4	-6.89655172413793	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20250917131500	https://wcti12.com/news/local/prince-ellison-arrested-in-connection-with-shooting-death-of-daryl-dudley
1263648275	20250917	202509	2025	2025.7041	USA	NORTH CAROLINA	USA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Walstonburg, North Carolina, United States	US	USNC	NC079	35.5946	-77.6969	1024485	3	Walstonburg, North Carolina, United States	US	USNC	NC079	35.5946	-77.6969	1024485	20250917131500	https://wcti12.com/news/local/prince-ellison-arrested-in-connection-with-shooting-death-of-daryl-dudley
1263648276	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	1	1	1	-7.42268041237114	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263648277	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	1	1	1	-7.42268041237114	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263648278	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-6.84754521963824	3	Elk Meadow, Colorado, United States	US	USCO	CO081	40.9683	-108.938	169675	3	Elk Meadow, Colorado, United States	US	USCO		40.9683	-108.938	169675	3	Elk Meadow, Colorado, United States	US	USCO		40.9683	-108.938	169675	20250917131500	https://www.stltoday.com/news/local/column/tony-messenger/article_b0d77d35-f2b3-4052-a366-fbb687b137d0.html
1263648279	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								GOV	KINGDOM						GOV			1	192	192	19	4	-9.5	5	1	5	4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://khak.com/ixp/442/p/super-mario-sequel-title/
1263648280	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	6	1	6	-2.84090909090909	3	Star Valley Ranch, Wyoming, United States	US	USWY	WY023	42.9714	-110.956	2351263	3	Star Valley Ranch, Wyoming, United States	US	USWY		42.9714	-110.956	2351263	3	Star Valley Ranch, Wyoming, United States	US	USWY		42.9714	-110.956	2351263	20250917131500	https://wyofile.com/roadless-rule-change-could-harm-wyoming-climbing-crags-advocates-say/
1263648281	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.88235294117647	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
1263648282	20250917	202509	2025	2025.7041	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	10	1	10	-3.26797385620915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917131500	https://www.firstpost.com/world/what-us-and-chinas-late-payments-mean-for-the-un-13934587.html
1263648283	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-7.02290076335878	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.middleeasteye.net/news/israel-flood-gaza-city-explosive-laden-robots-report-says
1263648284	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.02290076335878	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.middleeasteye.net/news/israel-flood-gaza-city-explosive-laden-robots-report-says
1263648285	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.02290076335878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.middleeasteye.net/news/israel-flood-gaza-city-explosive-laden-robots-report-says
1263648286	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	8	1	8	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.bssnews.net/at-a-glance/312493
1263648287	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.bssnews.net/at-a-glance/312493
1263648288	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-1.25673249551167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917131500	https://jewishinsider.com/2025/09/daily-kickoff-alex-karps-wake-up-call-for-the-jewish-world/
1263648289	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-1.25673249551167	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917131500	https://jewishinsider.com/2025/09/daily-kickoff-alex-karps-wake-up-call-for-the-jewish-world/
1263648290	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	6	1	6	11.8466898954704	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250917131500	https://dps.k12.oh.us/news/dayton-board-of-education-member-jocelyn-rhynard-earns-prestigious-osba-star-award-and-master-board-member-recognition/
1263648291	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	0.82135523613963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917131500	https://www.cnbcafrica.com/2025/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme/
1263648292	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	0.82135523613963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917131500	https://www.cnbcafrica.com/2025/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme/
1263648293	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-2.84090909090909	3	Lincoln County, Wyoming, United States	US	USWY	WY023	42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20250917131500	https://wyofile.com/roadless-rule-change-could-harm-wyoming-climbing-crags-advocates-say/
1263648294	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://www.christianpost.com/voices/2-ways-the-left-encourages-and-legitimizes-political-violence.html
1263648295	20250917	202509	2025	2025.7041	USA	MARYLAND	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	12	2	12	2.56202263985855	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://allafrica.com/stories/202509170257.html
1263648296	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-0.11801730920535	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263648297	20250917	202509	2025	2025.7041	USA	TEXAS	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	-0.11801730920535	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263648298	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	2	1	2	-7.9734219269103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917131500	https://www.euronews.com/2025/09/17/trump-warns-fight-against-narcoterrorist-cartels-is-to-escalate
1263648299	20250917	202509	2025	2025.7041	USA	KANSAS	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	3	1	3	-3.59477124183007	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.fastcompany.com/91405370/why-is-google-paying-to-inject-cow-poop-into-the-ground
1263648300	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	2	1	2	5.10396975425331	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917131500	https://www.globenewswire.com/news-release/2025/09/17/3151654/0/en/Andrew-Cardno-Dr-Ralph-Thomas-Dr-A-K-Singh-and-Hanna-McCall-Announce-the-Release-of-their-14th-Book-The-Math-That-Gaming-Made-Compendium-Full-Color-Edition.html
1263648301	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	2	1	2	5.10396975425331	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Australia	AS	AS		-25	135	AS	20250917131500	https://www.globenewswire.com/news-release/2025/09/17/3151654/0/en/Andrew-Cardno-Dr-Ralph-Thomas-Dr-A-K-Singh-and-Hanna-McCall-Announce-the-Release-of-their-14th-Book-The-Math-That-Gaming-Made-Compendium-Full-Color-Edition.html
1263648302	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	8	1	8	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.bssnews.net/at-a-glance/312493
1263648303	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.bssnews.net/at-a-glance/312493
1263648304	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	2	1	2	-6.36079249217935	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250917131500	https://www.christianpost.com/voices/2-ways-the-left-encourages-and-legitimizes-political-violence.html
1263648305	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	2	1	2	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://www.christianpost.com/voices/2-ways-the-left-encourages-and-legitimizes-political-violence.html
1263648306	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	4	1	4	-12.9186602870813	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	South Sudan	OD	OD		8	30	OD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
1263648307	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	1	1	1	-12.9186602870813	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
1263648308	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	013	013	01	1	0.4	6	1	6	-18.9189189189189	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917131500	https://kdal610.com/2025/09/17/806643/
1263648309	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-5.88235294117647	3	Garfield Heights, Ohio, United States	US	USOH	OH035	41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
