1270383672	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	5	1	5	-5.16605166051661	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251024031500	https://www.latimes.com/california/story/2025-10-23/alaska-airlines-grounds-flights-across-the-nation-due-to-it-outage
1270383673	20251024	202510	2025	2025.8055	USA	DALLAS	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	032	032	03	1	4.5	6	1	6	3.8265306122449	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://www.fox4news.com/news/iconic-dallas-skyscraper-lands-103-million-tif-massive-mixed-use-conversion
1270383674	20251024	202510	2025	2025.8055	USA	DALLAS	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	051	051	05	1	3.4	4	1	4	3.8265306122449	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://www.fox4news.com/news/iconic-dallas-skyscraper-lands-103-million-tif-massive-mixed-use-conversion
1270383675	20251024	202510	2025	2025.8055	USA	DALLAS	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	051	051	05	1	3.4	2	1	2	3.8265306122449	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://www.fox4news.com/news/iconic-dallas-skyscraper-lands-103-million-tif-massive-mixed-use-conversion
1270383676	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	070	070	07	2	7.0	7	1	7	2.90456431535269	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024031500	https://www.yahoo.com/news/articles/google-brings-150k-boost-virginia-014608805.html
1270383677	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	5	1	5	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270383678	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	013	013	01	1	0.4	2	1	2	-5.69948186528497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024031500	https://www.newsghana.com.gh/oil-prices-surge-5-percent-on-fresh-us-sanctions-against-russia/
1270383679	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	0256	025	02	1	-0.3	1	1	1	-5.69948186528497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://www.newsghana.com.gh/oil-prices-surge-5-percent-on-fresh-us-sanctions-against-russia/
1270383680	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	0256	025	02	1	-0.3	1	1	1	-5.69948186528497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024031500	https://www.newsghana.com.gh/oil-prices-surge-5-percent-on-fresh-us-sanctions-against-russia/
1270383681	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	032	032	03	1	4.5	4	1	4	3.8265306122449	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://www.fox4news.com/news/iconic-dallas-skyscraper-lands-103-million-tif-massive-mixed-use-conversion
1270383682	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	2	1	2	2.97397769516729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://www.semissourian.com/news/cape-girardeau-public-library-to-receive-carnegie-libraries-250-donation-600e405e
1270383683	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	4	1	4	3.8265306122449	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://www.fox4news.com/news/iconic-dallas-skyscraper-lands-103-million-tif-massive-mixed-use-conversion
1270383684	20251024	202510	2025	2025.8055	USA	COLUMBUS	USA								USABUS	UNITED STATES	USA					BUS			1	172	172	17	4	-5.0	2	1	2	-1.69491525423729	3	Rickenbacker International Airport, Ohio, United States	US	USOH	OH049	39.817	-82.9351	1082619	3	Rickenbacker International Airport, Ohio, United States	US	USOH		39.817	-82.9351	1082619	3	Rickenbacker International Airport, Ohio, United States	US	USOH		39.817	-82.9351	1082619	20251024031500	https://www.yahoo.com/news/articles/columbus-business-beat-keybank-building-000000863.html
1270383685	20251024	202510	2025	2025.8055	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	112	112	11	3	-2.0	8	1	8	-4.91803278688524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024031500	https://abc7chicago.com/post/east-chatham-chicago-man-billed-thousands-ambulance-alleged-electric-bike-crash-cottage-grove-ave/18063531/
1270383686	20251024	202510	2025	2025.8055	USA	RICHMOND	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	0.24916943521595	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024031500	https://www.wlky.com/article/kentucky-trooper-reunites-heroes-saved-life-shooting/69139064
1270383687	20251024	202510	2025	2025.8055	USA	JACKSONVILLE	USA								USACVL	UNITED STATES	USA					CVL			1	111	111	11	3	-2.0	4	1	4	-0.81833060556465	3	Green Cove Springs, Florida, United States	US	USFL	FL019	29.9919	-81.6781	283381	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383688	20251024	202510	2025	2025.8055	USA	JACKSONVILLE	USA								USACVL	UNITED STATES	USA					CVL			1	111	111	11	3	-2.0	4	1	4	-0.81833060556465	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383689	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	050	050	05	1	3.5	4	1	4	-1.74216027874564	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024031500	https://www.yahoo.com/news/articles/farmers-feeding-families-raising-crops-012436193.html
1270383690	20251024	202510	2025	2025.8055	USA	DALLAS	USA								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	3	1	3	-7.40740740740741	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://www.yahoo.com/news/articles/mayor-eric-johnson-denies-dallas-015434085.html
1270383691	20251024	202510	2025	2025.8055	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	018	018	01	1	3.4	4	1	4	-4.47284345047923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024031500	https://www.newsghana.com.gh/darren-bailey-loses-son-and-two-grandchildren-in-montana-crash/
1270383692	20251024	202510	2025	2025.8055	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	-3.31588132635253	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024031500	https://dailycaller.com/2025/10/23/jb-pritzker-biden-border-crisis-trump-admin/
1270383693	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-6.80628272251309	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024031500	https://pjmedia.com/michael-a-letts/2025/10/23/tiktok-migrants-plot-shows-how-social-media-turns-dangerous-for-ice-agents-n4945167
1270383694	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	4	1	4	-6.38977635782748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024031500	https://www.independent.co.uk/news/world/americas/us-politics/jack-smith-testimony-congress-trump-b2851286.html
1270383695	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								VENMED	VENEZUELA	VEN					MED			0	016	016	01	1	-2.0	2	1	2	-3.67847411444142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383696	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								VENMED	VENEZUELA	VEN					MED			0	100	100	10	3	-5.0	2	1	2	-3.67847411444142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383697	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								cad	CADDO			cad						1	051	051	05	1	3.4	1	1	1	7.32758620689655	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251024031500	https://www.ktbs.com/news/caddo-magnet-senior-wins-international-science-and-engineering-fair/article_0de655c3-7d17-44d6-9954-2cb0c3cdebed.html
1270383698	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								cad	CADDO			cad						1	051	051	05	1	3.4	1	1	1	7.32758620689655	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251024031500	https://www.ktbs.com/news/caddo-magnet-senior-wins-international-science-and-engineering-fair/article_0de655c3-7d17-44d6-9954-2cb0c3cdebed.html
1270383699	20251024	202510	2025	2025.8055	USABUS	COLUMBUS	USA					BUS													1	172	172	17	4	-5.0	6	1	6	-1.69491525423729	3	Rickenbacker International Airport, Ohio, United States	US	USOH	OH049	39.817	-82.9351	1082619	0								3	Rickenbacker International Airport, Ohio, United States	US	USOH		39.817	-82.9351	1082619	20251024031500	https://www.yahoo.com/news/articles/columbus-business-beat-keybank-building-000000863.html
1270383700	20251024	202510	2025	2025.8055	USABUS	MEMPHIS	USA					BUS			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-1.81818181818182	0								0								0								20251024031500	https://www.fox13memphis.com/news/ceo-of-evolve-bank-arrested-by-fbi-at-memphis-headquarters-company-says/article_bbc3c19d-9bb4-4608-bdec-7a158a75330a.html
1270383701	20251024	202510	2025	2025.8055	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.97397769516729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://www.semissourian.com/news/cape-girardeau-public-library-to-receive-carnegie-libraries-250-donation-600e405e
1270383702	20251024	202510	2025	2025.8055	USACOP	SAN FRANCISCO	USA					COP													0	040	040	04	1	1.0	3	1	3	-6.90647482014389	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://dailycaller.com/2025/10/23/doj-todd-blanche-nancy-pelosi-california-democrats-arrest-federal-agents-ice/
1270383703	20251024	202510	2025	2025.8055	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.33050847457627	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	https://www.ktvu.com/news/cheerleader-dies-shot-high-school-bonfire-alabama
1270383704	20251024	202510	2025	2025.8055	USACOP	ATLANTA	USA					COP			USA	ATLANTA	USA								1	193	193	19	4	-10.0	2	1	2	-0.40816326530612	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024031500	https://www.wsbtv.com/news/local/dekalb-county/family-says-father-rapper-shot-14-times-during-atlanta-officer-involved-shooting/JW2V2SF5RFF6LHESRYOWYIF3XQ/
1270383705	20251024	202510	2025	2025.8055	USACVL	JACKSONVILLE	USA					CVL													1	111	111	11	3	-2.0	2	1	2	-0.81833060556465	3	Green Cove Springs, Florida, United States	US	USFL	FL019	29.9919	-81.6781	283381	0								3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383706	20251024	202510	2025	2025.8055	USACVL	JACKSONVILLE	USA					CVL													1	111	111	11	3	-2.0	2	1	2	-0.81833060556465	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383707	20251024	202510	2025	2025.8055	USACVL	UNITED STATES	USA					CVL			USA	TEXAS	USA								1	100	100	10	3	-5.0	2	1	2	-6.86274509803922	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/early-voting-faces-delays-due-to-texas-secretary-of-state-team-system-issues/
1270383708	20251024	202510	2025	2025.8055	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.81833060556465	3	Green Cove Springs, Florida, United States	US	USFL	FL019	29.9919	-81.6781	283381	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383709	20251024	202510	2025	2025.8055	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.81833060556465	3	Green Cove Springs, Florida, United States	US	USFL	FL019	29.9919	-81.6781	283381	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383710	20251024	202510	2025	2025.8055	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.81833060556465	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024031500	https://www.firstcoastnews.com/article/news/politics/immigration-news/immigration-alliance-denounces-drivers-license-checkpoint-clay/77-f5a89fe2-9ce9-40da-911b-b1fe9145663c
1270383711	20251024	202510	2025	2025.8055	USACVL	UNITED STATES	USA					CVL			USA	TEXAS	USA								1	130	130	13	3	-4.4	2	1	2	-6.86274509803922	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/early-voting-faces-delays-due-to-texas-secretary-of-state-team-system-issues/
