1268000983	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	9	1	9	3.14009661835749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.tvgrapevine.com/five-fast-facts-about-rebecca-hall/
1268000984	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								MED	NEWS OUTLET						MED			1	174	174	17	4	-5.0	2	1	2	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000985	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								MED	NEWS OUTLET						MED			1	174	174	17	4	-5.0	6	1	6	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Spain	SP	SP		40	-4	SP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000986	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								MED	NEWS OUTLET						MED			1	174	174	17	4	-5.0	2	1	2	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011043000	https://www.workers.org/2025/10/88365/
1268000987	20251011	202510	2025	2025.7699	USA	NEW YORK CITY	USA								MEDBUS	MEDIA						MED	BUS		1	115	115	11	3	-2.0	10	1	10	-5.95533498759305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.breitbart.com/tech/2025/10/10/new-york-city-sues-meta-google-snap-tiktok-for-role-in-youth-mental-health-crisis/
1268000988	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	051	051	05	1	3.4	4	1	4	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000989	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	060	060	06	2	6.0	4	1	4	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000990	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011043000	https://sfist.com/2025/10/10/day-around-the-bay-salesforce-ceo-marc-benioff-wants-to-send-national-guard-to-sf-re-fund-sfpd/
1268000991	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	3	1	3	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000992	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-3.54777672658467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000993	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-3.54777672658467	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000994	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	3	1	3	-4.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011043000	https://www.wusa9.com/article/news/local/dc/prominent-lgbtq-activist-speaks-sentencing/65-40bf0869-0111-44d7-8294-fc5a65f414bf
1268000995	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	020	020	02	1	3.0	2	1	2	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.workers.org/2025/10/88365/
1268000996	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	020	020	02	1	3.0	2	1	2	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000997	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	6	1	6	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.workers.org/2025/10/88365/
1268000998	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	2	1	2	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000999	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	2	1	2	-2.80612244897959	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011043000	https://www.workers.org/2025/10/88365/
1268001000	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	111	111	11	3	-2.0	4	1	4	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.workers.org/2025/10/88365/
1268001001	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	141	141	14	3	-6.5	4	1	4	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.workers.org/2025/10/88365/
1268001002	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	4	1	4	-1.80180180180181	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011043000	https://www.thehindubusinessline.com/info-tech/apple-sued-over-use-of-copyrighted-books-to-train-apple-intelligence/article70150879.ece
1268001003	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	0874	087	08	2	10.0	4	2	4	-5.88235294117647	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251011043000	https://www.sconeadvocate.com.au/story/9086173/us-explosives-plant-blast-leaves-18-people-missing/
1268001004	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			0	020	020	02	1	3.0	2	1	2	-1.17994100294986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011043000	https://www.wfaa.com/article/news/local/dallas-county/dallas-leaders-challenge-abbott-order-on-rainbow-crosswalks/287-f300e2a4-bd7a-4384-9b1c-ec9dec545750
1268001005	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268001006	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268001007	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268001008	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268001009	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-7.12945590994371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.fox13seattle.com/news/mental-health-evaluation-amazon-shooter
1268001010	20251011	202510	2025	2025.7699	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	1.92307692307693	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268001011	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	1.92307692307693	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268001012	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	013	013	01	1	0.4	4	1	4	7.64587525150905	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011043000	https://www.theweek.in/news/world/2025/10/11/i-saved-millions-of-lives-donald-trump-reacts-to-2025-nobel-peace-prize.html
1268001013	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA								nai	NATIVE AMERICAN			nai						0	010	010	01	1	0.0	1	1	1	-3.84615384615385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	American Heritage, Tennessee, United States	US	USTN		35.1565	-84.7819	1307767	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011043000	https://sfist.com/2025/10/10/day-around-the-bay-salesforce-ceo-marc-benioff-wants-to-send-national-guard-to-sf-re-fund-sfpd/
1268001014	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA								nai	NATIVE AMERICAN			nai						0	043	043	04	1	2.8	2	1	2	-3.84615384615385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	American Heritage, Tennessee, United States	US	USTN		35.1565	-84.7819	1307767	3	American Heritage, Tennessee, United States	US	USTN		35.1565	-84.7819	1307767	20251011043000	https://sfist.com/2025/10/10/day-around-the-bay-salesforce-ceo-marc-benioff-wants-to-send-national-guard-to-sf-re-fund-sfpd/
1268001015	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			USA	HAWAII	USA								1	014	014	01	1	0.0	2	1	2	-5.16605166051661	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251011043000	https://www.hawaiinewsnow.com/2025/10/11/hawaii-foodbank-prepares-growing-need-amid-government-shutdown/
1268001016	20251011	202510	2025	2025.7699	USAEDU	DELAWARE	USA					EDU													0	070	070	07	2	7.0	10	1	10	3.47349177330895	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011043000	https://www.stgeorgeutah.com/news/utah-tech-students-seek-support-with-hype-rides-for-kids-with-disabilities/article_6be06bfc-bcbd-4c9d-99fa-35f82af1fe48.html
1268001017	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU													1	173	173	17	4	-5.0	2	1	2	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268001018	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268001019	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.54777672658467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268001020	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								0	154	154	15	4	-7.2	4	1	4	-4.52911574406902	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011043000	https://www.ktvb.com/article/news/regional/federal-government-double-down-portland-property-secretary-kristi-noem/283-e457f797-a6d8-42cd-acaa-c7799b268af7
1268001021	20251011	202510	2025	2025.7699	USALEG	UNITED STATES	USA					LEG													1	110	110	11	3	-2.0	4	1	4	1.92307692307693	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268001022	20251011	202510	2025	2025.7699	USALEG	TEXAS	USA					LEG													1	110	110	11	3	-2.0	2	1	2	1.92307692307693	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268001023	20251011	202510	2025	2025.7699	USAREL	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			0	020	020	02	1	3.0	2	1	2	-1.17994100294986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011043000	https://www.wfaa.com/article/news/local/dallas-county/dallas-leaders-challenge-abbott-order-on-rainbow-crosswalks/287-f300e2a4-bd7a-4384-9b1c-ec9dec545750
1268001024	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN																		1	020	020	02	1	3.0	1	1	1	4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://timesofindia.indiatimes.com/blogs/toi-editorials/cheer-up-don/
